,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060
1 Nuclear,0.0,0.0,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556
2 Oil,0.0,0.0,0.1894,0.1889,0.255,0.1614,0.2202,0.1979,0.2215,0.2033,0.1972,0.1964,0.1979,0.1987,0.1985,0.1972,0.1947,0.1917,0.1887,0.1866,0.1855,0.1849,0.185,0.1857,0.187,0.1885,0.1903,0.1922,0.1944,0.1963,0.1983,0.2003,0.2023,0.2042,0.2063,0.2083,0.2102,0.212,0.2137,0.2157,0.2172,0.2177,0.2183,0.2191,0.2202,0.2212,0.2222,0.2233,0.2245,0.2258,0.2269
3 Coal,0.0,0.0,0.7278,0.6968,0.7003,0.7189,0.7013,0.6938,0.6814,0.6615,0.6384,0.619,0.6073,0.5929,0.5778,0.5632,0.549,0.5363,0.5262,0.5174,0.5102,0.5038,0.4986,0.494,0.4903,0.487,0.4841,0.4816,0.4793,0.4772,0.4752,0.4734,0.4718,0.4701,0.4687,0.4673,0.466,0.4648,0.4637,0.4628,0.4618,0.4608,0.4597,0.4588,0.4582,0.4576,0.4571,0.4566,0.4562,0.4558,0.4555
4 Coal + CCS,0.0,0.0,0.6111,0.6111,0.6111,0.5275,0.5426,0.5426,0.5487,0.551,0.5502,0.5482,0.548,0.5466,0.5444,0.5414,0.5374,0.533,0.5282,0.5234,0.519,0.5147,0.5109,0.5074,0.5044,0.5016,0.499,0.4966,0.4944,0.4923,0.4902,0.4883,0.4864,0.4845,0.4828,0.481,0.4793,0.4777,0.4761,0.4747,0.4732,0.472,0.4708,0.4698,0.4691,0.4683,0.4677,0.4671,0.4666,0.4661,0.4657
5 IGCC,0.0,0.0,0.2577,0.2577,0.2577,0.228,0.2645,0.276,0.2828,0.2779,0.2757,0.2762,0.2769,0.2764,0.2752,0.2733,0.2708,0.2684,0.2661,0.2643,0.2633,0.2627,0.2626,0.2628,0.2634,0.264,0.2647,0.2654,0.2661,0.2667,0.2673,0.2678,0.2681,0.2684,0.2688,0.2689,0.2691,0.2691,0.2691,0.2691,0.2689,0.2692,0.2695,0.27,0.2706,0.2712,0.2718,0.2724,0.2731,0.2739,0.2745
6 IGCC + CCS,0.0,0.0,0.241,0.241,0.241,0.1767,0.2233,0.2,0.2178,0.2046,0.202,0.2025,0.2042,0.2056,0.2065,0.2069,0.2066,0.2061,0.2056,0.2055,0.2058,0.2063,0.207,0.2081,0.2094,0.2107,0.2122,0.2136,0.215,0.2164,0.2176,0.2189,0.22,0.2211,0.2223,0.2233,0.2242,0.2251,0.2259,0.2267,0.2274,0.2277,0.2281,0.2286,0.2293,0.2298,0.2305,0.2311,0.2318,0.2326,0.2332
7 CCGT,0.0,0.0,0.4626,0.5636,0.5525,0.5092,0.5343,0.5288,0.5292,0.4978,0.4587,0.4303,0.4198,0.403,0.3855,0.3685,0.3529,0.3401,0.3301,0.3228,0.3182,0.315,0.3135,0.313,0.3132,0.3135,0.314,0.3146,0.3154,0.316,0.3165,0.3169,0.3172,0.3173,0.3175,0.3175,0.3175,0.3173,0.3171,0.3168,0.3164,0.3163,0.3164,0.3166,0.3171,0.3174,0.3178,0.3184,0.3189,0.3195,0.32
8 CCGT + CCS,0.0,0.0,0.2645,0.2645,0.2645,0.1958,0.2434,0.2506,0.2623,0.2594,0.2588,0.2599,0.2611,0.2615,0.2612,0.2602,0.2587,0.2569,0.2552,0.2538,0.2531,0.2526,0.2526,0.2528,0.2534,0.254,0.2547,0.2554,0.2563,0.2569,0.2575,0.2581,0.2586,0.2591,0.2596,0.2599,0.2602,0.2605,0.2607,0.2609,0.261,0.2608,0.2607,0.2607,0.2609,0.261,0.2612,0.2614,0.2617,0.262,0.2623
9 Solid Biomass,0.0,0.0,0.6001,0.5944,0.5821,0.5791,0.5787,0.58,0.5811,0.5806,0.5751,0.5687,0.5661,0.5614,0.5557,0.5493,0.5422,0.5351,0.528,0.5213,0.5156,0.5104,0.5058,0.5017,0.4984,0.4952,0.4925,0.49,0.4878,0.4857,0.4837,0.4819,0.4802,0.4785,0.4769,0.4754,0.4739,0.4726,0.4713,0.4702,0.469,0.4676,0.4661,0.4649,0.4641,0.4633,0.4627,0.462,0.4616,0.4612,0.4608
10 S Biomass CCS,0.0,0.0,0.6082,0.6082,0.6082,0.5259,0.5372,0.5361,0.5417,0.5457,0.5464,0.5459,0.5462,0.5455,0.5442,0.5422,0.5393,0.5359,0.5321,0.5282,0.5247,0.5211,0.518,0.5151,0.5126,0.5103,0.5083,0.5064,0.5046,0.5029,0.5012,0.4997,0.4982,0.4967,0.4953,0.4939,0.4924,0.491,0.4897,0.4884,0.4871,0.4862,0.4853,0.4846,0.4841,0.4836,0.4833,0.4829,0.4827,0.4825,0.4822
