,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060
1 Nuclear,0.0,0.0,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556
2 Oil,0.0,0.0,0.2056,0.209,0.1849,0.1398,0.1942,0.1853,0.2012,0.2036,0.2045,0.2057,0.207,0.2066,0.2015,0.1898,0.1655,0.118,0.0735,0.0752,0.1117,0.1798,0.1963,0.1891,0.1773,0.1699,0.1689,0.1691,0.1694,0.1698,0.1701,0.1705,0.1705,0.1701,0.1699,0.1697,0.1696,0.1688,0.1683,0.1678,0.1672,0.1676,0.169,0.171,0.1737,0.1769,0.1802,0.1838,0.1881,0.1916,0.1955
3 Coal,0.0,0.0,0.7757,0.7163,0.7312,0.7425,0.7285,0.722,0.71,0.6952,0.6807,0.6692,0.6587,0.6483,0.6365,0.623,0.6072,0.5897,0.5704,0.5513,0.5324,0.5148,0.4968,0.4728,0.4452,0.4249,0.4155,0.4107,0.4075,0.4051,0.4032,0.4017,0.4006,0.3997,0.3989,0.3984,0.3979,0.3976,0.3973,0.3972,0.397,0.3976,0.3982,0.3989,0.3997,0.4006,0.4016,0.4027,0.4038,0.405,0.4062
4 Coal + CCS,0.0,0.0,0.7156,0.7156,0.7156,0.5269,0.5462,0.5472,0.5522,0.564,0.5624,0.5617,0.5614,0.5602,0.5577,0.5535,0.5484,0.5422,0.535,0.5266,0.5164,0.5038,0.4868,0.4658,0.4346,0.4033,0.3951,0.392,0.3905,0.3896,0.3892,0.389,0.3889,0.3889,0.3891,0.3893,0.3896,0.3899,0.3903,0.3907,0.3912,0.3917,0.3921,0.3926,0.3931,0.3937,0.3943,0.3949,0.3956,0.3963,0.397
5 IGCC,0.0,0.0,0.294,0.294,0.294,0.1906,0.2414,0.2546,0.2601,0.259,0.2596,0.262,0.2637,0.2646,0.2643,0.2626,0.2593,0.2543,0.2475,0.2404,0.2332,0.226,0.2165,0.2035,0.1856,0.1706,0.1666,0.1655,0.1652,0.1653,0.1656,0.1659,0.1661,0.1662,0.1665,0.1668,0.1671,0.167,0.1672,0.1674,0.1674,0.1687,0.1701,0.1716,0.173,0.1745,0.176,0.1775,0.1792,0.1805,0.182
6 IGCC + CCS,0.0,0.0,0.294,0.294,0.294,0.1974,0.2253,0.1912,0.204,0.2054,0.2005,0.1996,0.1985,0.1968,0.1933,0.187,0.1762,0.1588,0.1347,0.1241,0.1264,0.1428,0.1588,0.1588,0.1446,0.1241,0.1216,0.1215,0.1217,0.1221,0.1225,0.123,0.1232,0.1218,0.1221,0.1224,0.1228,0.1216,0.1219,0.1223,0.1214,0.1223,0.1237,0.1252,0.1269,0.1286,0.1304,0.1323,0.1355,0.1372,0.14
7 CCGT,0.0,0.0,0.7257,0.5023,0.4709,0.4296,0.4641,0.4581,0.4616,0.4587,0.452,0.4429,0.4284,0.4124,0.3936,0.3723,0.3488,0.3238,0.2979,0.274,0.2517,0.2321,0.2153,0.2006,0.1893,0.1825,0.1806,0.1809,0.1815,0.1824,0.1833,0.1843,0.1852,0.186,0.187,0.1878,0.1887,0.1893,0.1901,0.1908,0.1915,0.1926,0.1939,0.1952,0.1965,0.1977,0.1988,0.1998,0.2009,0.2016,0.2024
8 CCGT + CCS,0.0,0.0,0.3437,0.3437,0.3437,0.1691,0.2214,0.232,0.2419,0.2456,0.2458,0.2478,0.2492,0.25,0.2495,0.2476,0.2438,0.2381,0.2306,0.2236,0.2176,0.2111,0.2025,0.1875,0.1681,0.1549,0.1521,0.1516,0.1514,0.1517,0.1519,0.1523,0.1525,0.1524,0.1527,0.1528,0.1531,0.153,0.1531,0.1533,0.1533,0.1537,0.1543,0.155,0.1558,0.1568,0.1577,0.1587,0.1602,0.1611,0.1624
9 Solid Biomass,0.0,0.0,0.7283,0.6136,0.5994,0.5888,0.595,0.5949,0.5981,0.6026,0.6028,0.6012,0.5981,0.5944,0.5898,0.5837,0.5752,0.5638,0.5499,0.5351,0.5174,0.4963,0.4705,0.4439,0.4187,0.4026,0.3973,0.3951,0.3938,0.393,0.3925,0.3922,0.392,0.3919,0.3918,0.3919,0.3919,0.3921,0.3922,0.3924,0.3925,0.3927,0.3928,0.3929,0.393,0.3932,0.3933,0.3935,0.3937,0.3939,0.3941
10 S Biomass CCS,0.0,0.0,0.7171,0.7171,0.7171,0.5272,0.5375,0.5373,0.5407,0.5534,0.5509,0.55,0.55,0.549,0.5466,0.5421,0.5365,0.5304,0.5254,0.5181,0.5101,0.5,0.4852,0.4648,0.4267,0.3885,0.3834,0.3821,0.3815,0.3812,0.3811,0.3811,0.3812,0.3813,0.3814,0.3816,0.3818,0.382,0.3822,0.3824,0.3827,0.3829,0.383,0.3831,0.3832,0.3833,0.3834,0.3835,0.3837,0.3838,0.384
