,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070
1 Nuclear,0.0,0.0,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556
2 Oil,0.0,0.0,0.2056,0.2134,0.2788,0.1896,0.2396,0.2176,0.2395,0.2142,0.2044,0.1989,0.1992,0.1992,0.199,0.1982,0.1964,0.1943,0.1925,0.1911,0.1899,0.1889,0.1881,0.1876,0.187,0.1867,0.1863,0.1859,0.1854,0.1848,0.1842,0.1837,0.1833,0.1828,0.1823,0.1817,0.1815,0.1811,0.1808,0.1807,0.1807,0.1802,0.1801,0.1799,0.18,0.1799,0.1802,0.1804,0.1807,0.181,0.1815,0.182,0.1825,0.1831,0.1837,0.1846,0.1853,0.186,0.1868,0.1879,0.1888
3 Coal,0.0,0.0,0.7757,0.6991,0.706,0.7224,0.7062,0.6988,0.6871,0.6692,0.6477,0.6294,0.6195,0.607,0.5934,0.5794,0.5664,0.5538,0.542,0.5326,0.5247,0.5172,0.5106,0.5051,0.5,0.4957,0.4916,0.4878,0.4842,0.4808,0.4777,0.4749,0.4719,0.4694,0.4669,0.4645,0.4625,0.4605,0.4585,0.4569,0.4554,0.4535,0.452,0.4505,0.4493,0.4482,0.4472,0.4464,0.4455,0.4448,0.4442,0.4436,0.4432,0.4427,0.4423,0.4422,0.4419,0.4416,0.4414,0.4414,0.4412
4 Coal + CCS,0.0,0.0,0.7156,0.7156,0.7156,0.5479,0.5588,0.5564,0.5614,0.5593,0.5566,0.5534,0.553,0.5519,0.5502,0.548,0.5451,0.5418,0.5383,0.5347,0.531,0.5275,0.5241,0.5208,0.5175,0.5145,0.5115,0.5086,0.5059,0.5031,0.5004,0.4978,0.4953,0.4929,0.4905,0.4881,0.4859,0.4838,0.4816,0.4796,0.4777,0.4762,0.4749,0.4736,0.4725,0.4715,0.4705,0.4697,0.4689,0.4682,0.4675,0.4669,0.4664,0.4659,0.4654,0.4652,0.4648,0.4644,0.4641,0.4639,0.4636
5 IGCC,0.0,0.0,0.294,0.294,0.294,0.2449,0.2815,0.2896,0.297,0.2889,0.2857,0.285,0.2851,0.2843,0.2828,0.2809,0.2786,0.2761,0.2738,0.2719,0.2702,0.2689,0.2679,0.2672,0.2663,0.2656,0.2648,0.2641,0.2633,0.2623,0.2614,0.2605,0.2596,0.2587,0.2577,0.2566,0.2558,0.2548,0.2537,0.2528,0.252,0.2515,0.2512,0.2509,0.2508,0.2506,0.2506,0.2506,0.2505,0.2506,0.2507,0.2508,0.251,0.2512,0.2514,0.2518,0.252,0.2522,0.2525,0.253,0.2532
6 IGCC + CCS,0.0,0.0,0.294,0.294,0.294,0.195,0.2337,0.2141,0.2307,0.2146,0.2104,0.2087,0.2096,0.2103,0.2109,0.2112,0.2111,0.2107,0.2106,0.2105,0.2105,0.2107,0.2109,0.2112,0.2114,0.2117,0.2119,0.2121,0.2122,0.2122,0.2121,0.2121,0.212,0.2119,0.2116,0.2113,0.2111,0.2108,0.2105,0.2102,0.21,0.2097,0.2097,0.2096,0.2096,0.2096,0.2097,0.2099,0.21,0.2102,0.2105,0.2107,0.211,0.2113,0.2116,0.2122,0.2125,0.2129,0.2133,0.2139,0.2143
7 CCGT,0.0,0.0,0.7257,0.5615,0.551,0.4984,0.532,0.5244,0.5292,0.4913,0.4533,0.425,0.4144,0.3988,0.3821,0.3662,0.3516,0.3388,0.3285,0.3207,0.3145,0.3101,0.3067,0.3042,0.3018,0.2999,0.298,0.2963,0.2946,0.2929,0.2913,0.2897,0.2882,0.2869,0.2855,0.2841,0.283,0.2818,0.2806,0.2795,0.2786,0.2777,0.2771,0.2766,0.2764,0.276,0.2758,0.2757,0.2756,0.2756,0.2757,0.2758,0.2759,0.2761,0.2762,0.2766,0.2768,0.277,0.2772,0.2776,0.2779
8 CCGT + CCS,0.0,0.0,0.3437,0.3437,0.3437,0.2148,0.261,0.2667,0.2779,0.2714,0.2694,0.2688,0.2693,0.2692,0.2687,0.2678,0.2664,0.2648,0.2633,0.2621,0.2609,0.26,0.2592,0.2587,0.258,0.2575,0.2568,0.2562,0.2556,0.2548,0.2541,0.2533,0.2525,0.2518,0.251,0.2501,0.2494,0.2486,0.2477,0.247,0.2463,0.2456,0.2451,0.2446,0.2442,0.2438,0.2436,0.2434,0.2432,0.243,0.243,0.2429,0.2429,0.243,0.243,0.2432,0.2433,0.2434,0.2436,0.2439,0.244
9 Solid Biomass,0.0,0.0,0.7283,0.6023,0.5957,0.5901,0.5903,0.5892,0.5909,0.5873,0.581,0.574,0.572,0.5683,0.5637,0.5586,0.5527,0.5464,0.5402,0.5342,0.5281,0.5227,0.5177,0.5132,0.5087,0.5047,0.5007,0.4971,0.4935,0.49,0.4866,0.4834,0.4803,0.4774,0.4744,0.4715,0.469,0.4665,0.464,0.4618,0.4598,0.4575,0.4556,0.4538,0.4523,0.4509,0.4497,0.4487,0.4476,0.4467,0.446,0.4452,0.4447,0.4441,0.4436,0.4434,0.443,0.4426,0.4424,0.4423,0.4421
10 S Biomass CCS,0.0,0.0,0.7171,0.7171,0.7171,0.5436,0.5512,0.5487,0.5532,0.5519,0.5499,0.5472,0.5471,0.5465,0.5455,0.5442,0.5423,0.54,0.5376,0.5351,0.5325,0.5299,0.5274,0.5249,0.5224,0.5201,0.5178,0.5156,0.5134,0.5113,0.5092,0.5072,0.5052,0.5033,0.5013,0.4994,0.4977,0.4959,0.4941,0.4925,0.4908,0.4899,0.4891,0.4884,0.4877,0.4872,0.4866,0.4862,0.4857,0.4854,0.4851,0.4848,0.4845,0.4843,0.4841,0.484,0.4839,0.4837,0.4836,0.4836,0.4835
