,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060
1 Hard coal,3.0689,3.003,2.9823,3.4008,2.8594,3.3138,3.5226,3.6903,4.0248,4.0152,3.7903,3.9163,3.9079,3.9024,3.8988,3.8924,3.881,3.8714,3.8611,3.8514,3.844,3.8322,3.8182,3.806,3.796,3.7862,3.7783,3.7695,3.7604,3.752,3.7423,3.7316,3.7196,3.7083,3.6978,3.6878,3.6781,3.6692,3.6606,3.6508,3.642,3.6331,3.6245,3.6157,3.6059,3.5974,3.5905,3.5831,3.5739,3.5698,3.5615
2 Other coal etc,0.7955,0.9061,0.9843,0.7766,0.9018,0.6902,0.7737,0.8159,0.6494,0.6445,0.6113,0.6298,0.6285,0.6277,0.6272,0.6262,0.6245,0.6231,0.6216,0.6201,0.619,0.6173,0.6153,0.6134,0.612,0.6105,0.6093,0.608,0.6067,0.6054,0.604,0.6024,0.6007,0.599,0.5975,0.5961,0.5946,0.5933,0.5921,0.5906,0.5893,0.588,0.5868,0.5855,0.584,0.5828,0.5817,0.5806,0.5792,0.5786,0.5773
3 Crude oil etc,0.1771,0.2529,0.2512,0.2553,0.2184,0.2202,0.222,0.2246,0.1405,0.135,0.1302,0.1293,0.127,0.1249,0.123,0.1214,0.1196,0.1179,0.1164,0.115,0.1137,0.1125,0.1115,0.1105,0.1096,0.1087,0.1079,0.1072,0.1065,0.1058,0.1053,0.1048,0.1043,0.1039,0.1035,0.1032,0.1028,0.1025,0.1023,0.102,0.1018,0.1015,0.1013,0.1012,0.101,0.1008,0.1006,0.1005,0.1003,0.1001,0.0999
4 Heavy fuel oil,15.5084,14.3012,9.5509,11.1681,11.8508,11.8407,10.5458,10.6723,11.8376,11.8156,11.4139,11.8251,11.8023,11.7921,11.791,11.7901,11.6161,11.4482,11.2825,11.1202,10.9628,10.8502,10.7386,10.6276,10.5177,10.4077,10.2426,10.0818,9.9232,9.7677,9.6155,9.4669,9.3221,9.1813,9.0424,8.9057,8.7707,8.638,8.5075,8.3785,8.2512,8.1252,8.0014,7.8797,7.7593,7.6418,7.5269,7.4112,7.2972,7.1861,7.0761
5 Middle distillates,12.0161,12.4641,16.7074,17.6405,18.7471,19.5316,22.6221,25.4385,26.9983,26.5526,18.6746,21.0036,23.3406,26.1256,25.9132,25.7141,25.6757,25.6497,25.6753,25.685,25.6868,25.4967,25.2778,25.0496,24.8135,24.5565,24.3573,24.132,23.8842,23.599,23.2508,22.8654,22.4382,21.9769,21.5182,21.035,20.5321,20.0259,19.4972,18.9906,18.5177,18.0887,17.697,17.3512,17.0361,16.7724,16.5471,16.3479,16.1776,16.0356,15.9054
6 Other gas,0.0,0.0741,0.0685,0.0684,0.0688,0.0655,0.0657,0.066,0.066,0.0619,0.0618,0.0619,0.0618,0.0618,0.0618,0.0618,0.0618,0.0617,0.0617,0.0617,0.0617,0.0617,0.0617,0.0617,0.0617,0.0616,0.0616,0.0616,0.0616,0.0616,0.0616,0.0616,0.0616,0.0616,0.0616,0.0616,0.0616,0.0616,0.0617,0.0617,0.0617,0.0617,0.0617,0.0616,0.0616,0.0616,0.0616,0.0616,0.0615,0.0614,0.0614
7 Natural gas,0.0963,0.0741,0.0685,0.0684,0.0688,0.0655,0.0657,0.0859,0.0879,0.0861,0.0869,0.0921,0.0968,0.1021,0.1075,0.1137,0.1208,0.129,0.139,0.1506,0.1639,0.1795,0.1974,0.218,0.2417,0.2687,0.2992,0.3336,0.3714,0.412,0.4529,0.4943,0.5341,0.5701,0.6033,0.6279,0.6417,0.6437,0.6276,0.5996,0.5619,0.5173,0.4684,0.4183,0.3694,0.3235,0.2817,0.2447,0.2126,0.1853,0.1622
8 Electricity,0.0,0.0,63.1881,65.2395,65.2564,67.677,66.9652,69.4496,71.6478,71.909,76.0111,74.6422,74.9021,75.1712,75.4506,75.7337,76.079,76.4294,76.7869,77.152,77.5233,77.7493,77.9814,78.2157,78.4528,78.6986,79.0319,79.3763,79.7313,80.0992,80.4807,80.8784,81.2935,81.7235,82.1726,82.6356,83.1121,83.6005,84.0854,84.5706,85.0556,85.5372,86.0141,86.4807,86.942,87.3935,87.8383,88.2746,88.7007,89.1269,89.548
9 Heat,19.2174,19.1287,21.4244,22.4292,23.6348,24.8994,26.4705,25.7044,29.2109,29.4137,29.4382,30.1213,30.203,30.2731,30.3463,30.4159,30.551,30.6873,30.8274,30.972,31.1188,31.1758,31.233,31.2859,31.3327,31.3782,31.3922,31.4038,31.4093,31.4078,31.3996,31.384,31.3598,31.3226,31.2716,31.205,31.1227,31.0273,30.9224,30.8127,30.7019,30.6287,30.5597,30.469,30.3855,30.306,30.2314,30.1607,30.0938,30.0303,29.9713
10 Combustible waste,0.0,0.0741,0.0685,0.0684,0.0688,0.0697,0.0699,0.0702,0.0702,0.0661,0.066,0.0658,0.0657,0.0657,0.0657,0.0657,0.0657,0.0657,0.0657,0.0658,0.0658,0.0658,0.0659,0.0659,0.0658,0.0658,0.0658,0.0658,0.0658,0.0658,0.0659,0.0659,0.066,0.066,0.0661,0.0661,0.0661,0.0661,0.0661,0.0661,0.0662,0.0662,0.0662,0.0662,0.0661,0.0661,0.0661,0.0661,0.066,0.066,0.0659
