,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060
1 Hard coal,3.0647,2.9988,2.9823,3.4008,2.8594,3.3138,3.5226,3.6903,4.0248,4.0152,3.7903,3.9222,3.9206,3.9025,3.9017,3.8943,3.8851,3.8772,3.8688,3.8606,3.8539,3.8422,3.8284,3.8153,3.804,3.7923,3.7819,3.7709,3.7605,3.7515,3.7423,3.7321,3.721,3.71,3.6992,3.6889,3.6781,3.6678,3.658,3.6477,3.6375,3.6278,3.6176,3.6081,3.598,3.5875,3.5786,3.5692,3.5607,3.5514,3.5425
2 Other coal etc,0.7955,0.902,0.9843,0.7766,0.9018,0.6902,0.7737,0.8159,0.6494,0.6445,0.6113,0.6307,0.6305,0.6277,0.6276,0.6265,0.6251,0.624,0.6227,0.6215,0.6205,0.6188,0.6168,0.6148,0.6131,0.6114,0.6098,0.6082,0.6067,0.6053,0.604,0.6025,0.6009,0.5993,0.5977,0.5962,0.5946,0.5931,0.5916,0.5901,0.5886,0.5872,0.5857,0.5843,0.5828,0.5813,0.58,0.5786,0.5773,0.5759,0.5746
3 Crude oil etc,0.1771,0.2487,0.2512,0.2553,0.2184,0.2202,0.222,0.2246,0.1405,0.1349,0.1301,0.1295,0.1274,0.1248,0.123,0.1214,0.1197,0.1179,0.1164,0.115,0.1137,0.1128,0.1115,0.1105,0.1096,0.1087,0.108,0.1071,0.1064,0.1058,0.1052,0.1047,0.1042,0.1037,0.1033,0.1029,0.1026,0.1022,0.1019,0.1016,0.1013,0.1011,0.1008,0.1006,0.1005,0.1004,0.1002,0.1002,0.1001,0.1001,0.1002
4 Heavy fuel oil,10.9825,9.7752,9.5509,11.1681,11.8508,11.8407,10.5458,10.6723,11.8376,11.8138,11.4136,11.8316,11.8318,11.7843,11.7909,11.79,11.6192,11.4468,11.2803,11.1175,10.9596,10.8498,10.7325,10.6223,10.5112,10.4004,10.239,10.0756,9.9174,9.7624,9.6117,9.4663,9.3201,9.1785,9.0382,8.8995,8.7635,8.6282,8.4969,8.3677,8.2408,8.1156,7.9923,7.872,7.7533,7.6375,7.523,7.4139,7.3048,7.2001,7.0967
5 Middle distillates,12.0161,12.4641,16.7074,17.6405,18.7471,19.5316,22.6221,25.4385,26.9983,26.5525,18.6746,21.0045,23.4083,26.1067,25.9289,25.719,25.6849,25.6544,25.6773,25.6866,25.6903,25.4989,25.2815,25.0566,24.819,24.562,24.365,24.1424,23.8929,23.6078,23.2609,22.8747,22.4459,21.9874,21.5295,21.0437,20.5407,20.0311,19.5025,18.9941,18.5229,18.0934,17.707,17.3617,17.0588,16.7943,16.5605,16.3739,16.1983,16.0596,15.9231
6 Other gas,0.0,0.0699,0.0685,0.0684,0.0688,0.0655,0.0657,0.066,0.066,0.0619,0.0618,0.0619,0.0618,0.0618,0.0618,0.0618,0.0617,0.0617,0.0617,0.0617,0.0617,0.0617,0.0617,0.0617,0.0616,0.0616,0.0616,0.0616,0.0616,0.0616,0.0615,0.0615,0.0616,0.0616,0.0616,0.0616,0.0616,0.0616,0.0616,0.0616,0.0616,0.0616,0.0616,0.0616,0.0616,0.0616,0.0616,0.0616,0.0616,0.0616,0.0616
7 Natural gas,0.0963,0.0741,0.0685,0.0684,0.0688,0.0655,0.0657,0.0859,0.0879,0.0861,0.0869,0.0921,0.0968,0.1021,0.1075,0.1137,0.1208,0.129,0.139,0.1506,0.1639,0.1795,0.1974,0.218,0.2417,0.2687,0.2992,0.3335,0.3714,0.4119,0.4529,0.4943,0.5341,0.5701,0.6033,0.6279,0.6417,0.6436,0.6276,0.5996,0.5619,0.5173,0.4684,0.4183,0.3694,0.3235,0.2817,0.2448,0.2127,0.1854,0.1624
8 Electricity,0.0,0.0,63.1764,65.2174,65.2422,67.6756,66.7793,69.2581,71.4563,71.7174,75.8079,74.4595,74.7142,74.9803,75.2552,75.541,75.8875,76.2392,76.5973,76.9625,77.3339,77.5593,77.791,78.0233,78.2596,78.506,78.84,79.1854,79.5411,79.9089,80.291,80.6889,81.1039,81.5315,81.9781,82.4393,82.9141,83.4014,83.8863,84.3743,84.8612,85.3464,85.8237,86.2941,86.7546,87.2075,87.6532,88.0914,88.5254,88.9527,89.3804
9 Heat,19.2174,19.1245,21.4244,22.4292,23.6348,24.8994,26.4705,25.7044,29.2109,29.4137,29.4382,30.1306,30.1938,30.2684,30.3403,30.4126,30.5493,30.687,30.8282,30.9736,31.1206,31.1779,31.2352,31.2882,31.3351,31.3808,31.3954,31.4073,31.4128,31.411,31.4025,31.3865,31.3615,31.3218,31.2685,31.1999,31.1165,31.0204,30.9157,30.8079,30.6986,30.628,30.5599,30.4714,30.3873,30.3086,30.2342,30.1642,30.0976,30.0343,29.9742
10 Combustible waste,0.0,0.0699,0.0685,0.0684,0.0688,0.0697,0.0699,0.0702,0.0702,0.0661,0.066,0.0658,0.0658,0.0656,0.0657,0.0657,0.0657,0.0657,0.0657,0.0658,0.0658,0.0658,0.0659,0.0658,0.0658,0.0658,0.0658,0.0658,0.0658,0.0658,0.0659,0.0659,0.066,0.066,0.066,0.066,0.066,0.0661,0.0661,0.0661,0.0661,0.0661,0.0661,0.0662,0.0661,0.0662,0.0661,0.0661,0.0661,0.0661,0.0661
11 Biofuels,0.0419,0.116,0.5137,1.0702,1.1059,1.166,1.1802,1.402,1.66,1.6776,1.645,1.75,1.7999,1.8506,1.8891,1.9163,1.9422,1.9681,2.0,2.0305,2.0597,2.0877,2.1133,2.1371,2.1588,2.178,2.1932,2.2052,2.2129,2.2144,2.2064,2.192,2.1707,2.1428,2.1136,2.0784,2.0385,1.996,1.9478,1.901,1.8575,1.8136,1.7765,1.7465,1.7234,1.7068,1.6961,1.6906,1.6894,1.692,1.6977
12 Hydrogen,0.0,0.0699,0.0685,0.0684,0.0688,0.0697,0.0699,0.0702,0.0702,0.0661,0.066,0.0658,0.0658,0.0656,0.0657,0.0657,0.0657,0.0657,0.0657,0.0658,0.0658,0.0658,0.0659,0.0658,0.0658,0.0658,0.0658,0.0658,0.0658,0.0658,0.0659,0.0659,0.066,0.066,0.066,0.066,0.066,0.0661,0.0661,0.0661,0.0661,0.0661,0.0661,0.0662,0.0661,0.0662,0.0661,0.0661,0.0661,0.0661,0.0661
