,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070
1 Hard coal,3.0731,3.0029,2.9882,3.4082,2.8671,3.3214,3.5302,3.6979,4.0324,4.0228,3.7977,3.9513,3.9469,3.941,3.9359,3.9302,3.9199,3.9107,3.9017,3.8931,3.8847,3.8737,3.8611,3.8492,3.8377,3.8265,3.8156,3.806,3.7956,3.7844,3.7721,3.7619,3.7513,3.74,3.7293,3.7183,3.7067,3.696,3.6861,3.6759,3.6657,3.6548,3.6448,3.6349,3.625,3.6147,3.6054,3.5964,3.5873,3.5747,3.5602,3.552,3.5489,3.543,3.5337,3.5409,3.5084,3.5123,3.4885,3.4768,3.4613
2 Other coal etc,0.7956,0.9093,0.9902,0.784,0.9095,0.6978,0.7397,0.7402,0.6571,0.6521,0.6187,0.6415,0.641,0.6402,0.6395,0.6387,0.6371,0.6358,0.6345,0.6332,0.6319,0.6304,0.6285,0.6267,0.625,0.6234,0.6217,0.6203,0.6188,0.6171,0.6154,0.6138,0.6123,0.6106,0.609,0.6074,0.6057,0.6041,0.6027,0.6012,0.5997,0.5981,0.5966,0.5952,0.5937,0.5922,0.5908,0.5895,0.5881,0.5863,0.5843,0.5832,0.5828,0.5819,0.5805,0.5814,0.5765,0.5769,0.5733,0.5716,0.5692
3 Crude oil etc,0.1257,0.2028,0.1998,0.2013,0.1602,0.1601,0.1598,0.1178,0.1589,0.1552,0.1517,0.1523,0.1512,0.1499,0.1485,0.1473,0.1458,0.1444,0.143,0.1416,0.1403,0.1389,0.1376,0.1362,0.1349,0.1336,0.1324,0.1312,0.13,0.1289,0.1278,0.1267,0.1257,0.1248,0.124,0.1232,0.1224,0.1218,0.1211,0.1206,0.1201,0.1196,0.1191,0.1187,0.1182,0.1178,0.1172,0.1167,0.1161,0.1157,0.1154,0.1152,0.1148,0.1142,0.1135,0.1127,0.1119,0.1112,0.1106,0.1101,0.1097
4 Heavy fuel oil,13.2889,12.1838,11.833,12.0955,12.7785,13.7779,12.9489,13.2847,15.0032,14.9617,14.3103,14.8938,14.8736,14.8529,14.8348,14.8161,14.6474,14.4815,14.3184,14.1583,14.0009,13.8603,13.7213,13.5837,13.4475,13.3134,13.1365,12.9644,12.7932,12.6258,12.4619,12.3013,12.1437,11.9895,11.8388,11.6917,11.548,11.4074,11.2709,11.1363,11.004,10.8714,10.7409,10.6109,10.4823,10.3563,10.2285,10.1004,9.9726,9.8612,9.7702,9.6774,9.5519,9.4154,9.2805,9.1302,8.966,8.8346,8.7142,8.599,8.4881
5 Middle distillates,12.0161,12.4338,16.6757,17.6102,18.7135,19.5008,22.5917,25.3935,27.1016,26.7558,18.9321,21.4155,23.8153,26.6383,26.4209,26.2308,26.2022,26.1817,26.2295,26.2677,26.2989,26.1585,26.007,25.8503,25.6904,25.5272,25.4335,25.3392,25.2374,25.1151,24.9463,24.7611,24.5547,24.3252,24.117,23.875,23.5968,23.2855,22.8739,22.4251,21.9426,21.4461,20.9241,20.3869,19.8467,19.3159,18.8063,18.3277,17.8872,17.489,17.1342,16.8216,16.5482,16.3105,16.1043,15.9252,15.7688,15.6319,15.5108,15.4026,15.305
6 Other gas,0.0001,0.0774,0.0744,0.0758,0.0765,0.0731,0.0733,0.0737,0.0737,0.0695,0.0692,0.0695,0.0696,0.0697,0.0697,0.0697,0.0697,0.0697,0.0697,0.0697,0.0698,0.0697,0.0697,0.0697,0.0697,0.0697,0.0697,0.0697,0.0697,0.0697,0.0697,0.0697,0.0697,0.0697,0.0697,0.0697,0.0697,0.0697,0.0697,0.0698,0.0698,0.0698,0.0698,0.0698,0.0698,0.0698,0.0698,0.0698,0.0698,0.0698,0.07,0.0701,0.0703,0.0703,0.0703,0.0702,0.07,0.0698,0.0697,0.0696,0.0695
7 Natural gas,0.1047,0.0815,0.0744,0.0758,0.0765,0.0731,0.0733,0.0787,0.0792,0.0755,0.0752,0.0764,0.0776,0.0789,0.0802,0.0816,0.0832,0.0851,0.0875,0.0902,0.0934,0.0971,0.1015,0.1066,0.1127,0.1198,0.1282,0.1381,0.1498,0.1633,0.1786,0.1962,0.2163,0.2389,0.2654,0.2947,0.3263,0.3599,0.3915,0.4218,0.4491,0.4719,0.4881,0.4962,0.4953,0.4855,0.4674,0.4425,0.4127,0.3799,0.3459,0.3124,0.2804,0.2509,0.2243,0.2007,0.18,0.1622,0.147,0.1341,0.1232
8 Electricity,0.0,0.0,63.1764,65.2174,65.2422,67.6756,66.7793,69.2581,71.4601,71.779,75.812,74.6153,74.9535,75.3895,75.7358,76.0852,76.4794,76.8792,77.2842,77.6949,78.1113,78.3803,78.6521,78.927,79.205,79.486,79.8458,80.2085,80.5734,80.9396,81.308,81.6788,82.0543,82.4346,82.8225,83.2191,83.626,84.0467,84.4777,84.9192,85.3724,85.8453,86.3285,86.8123,87.2971,87.7859,88.2667,88.7386,89.1963,89.6746,90.1877,90.693,91.1119,91.4823,91.8284,92.1255,92.3391,92.6181,92.9106,93.2157,93.5333
9 Heat,19.2174,19.1318,21.4303,22.4365,23.6425,24.8036,26.3174,25.4957,28.9447,29.0874,29.0474,29.6925,29.7215,29.7467,29.7695,29.7904,29.8758,29.9626,30.052,30.1431,30.2374,30.2423,30.2478,30.2537,30.2601,30.2687,30.2527,30.2385,30.2282,30.2195,30.2166,30.2175,30.2242,30.2347,30.2509,30.2726,30.2999,30.3352,30.3763,30.4206,30.4672,30.5493,30.6342,30.6995,30.7657,30.8335,30.9022,30.9709,31.0369,31.1128,31.2,31.2937,31.3602,31.4079,31.4382,31.4448,31.423,31.3846,31.3463,31.2939,31.2333
10 Combustible waste,0.0,0.0774,0.0744,0.0758,0.0765,0.0773,0.0775,0.0779,0.0779,0.0737,0.0734,0.0737,0.0738,0.0739,0.0739,0.0739,0.0739,0.0739,0.0739,0.0739,0.0739,0.0739,0.0739,0.0739,0.0739,0.0739,0.0739,0.0739,0.0739,0.0739,0.0739,0.0739,0.0739,0.0739,0.0739,0.0739,0.074,0.074,0.074,0.0741,0.0741,0.0741,0.0741,0.0741,0.0741,0.0741,0.0741,0.0741,0.0741,0.0742,0.0745,0.0748,0.0747,0.0744,0.0741,0.0737,0.0732,0.0729,0.0728,0.0727,0.0727
