,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070
1 Hard coal,3.0689,2.9987,2.9882,3.4082,2.8671,3.3256,3.5344,3.7021,4.0366,4.0312,3.8061,3.9558,3.9506,3.9412,3.9359,3.9306,3.9214,3.9123,3.9032,3.8941,3.8851,3.8733,3.8615,3.8498,3.8381,3.8265,3.8155,3.8044,3.7934,3.7825,3.7716,3.7607,3.7498,3.739,3.7282,3.7174,3.7067,3.696,3.6853,3.6747,3.6641,3.6535,3.643,3.6325,3.622,3.6115,3.6011,3.5907,3.5804,3.5701,3.5598,3.5495,3.5393,3.5291,3.5189,3.5087,3.4986,3.4886,3.4785,3.4685,3.4585
2 Other coal etc,0.7956,0.9051,0.9902,0.784,0.9095,0.702,0.7439,0.7444,0.6613,0.6605,0.6271,0.6458,0.6451,0.6402,0.6395,0.6387,0.6373,0.636,0.6347,0.6333,0.632,0.6303,0.6285,0.6268,0.625,0.6233,0.6217,0.6201,0.6185,0.6169,0.6153,0.6136,0.6121,0.6104,0.6089,0.6073,0.6057,0.6041,0.6025,0.601,0.5994,0.5978,0.5963,0.5948,0.5932,0.5917,0.5902,0.5886,0.5871,0.5856,0.584,0.5825,0.581,0.5795,0.578,0.5765,0.5751,0.5736,0.5721,0.5706,0.5691
3 Crude oil etc,0.0838,0.1567,0.1998,0.2013,0.1602,0.2029,0.1612,0.1616,0.2035,0.1998,0.1959,0.1968,0.1959,0.1977,0.1986,0.1993,0.1997,0.2001,0.2004,0.2007,0.2011,0.2013,0.2016,0.2018,0.2022,0.2025,0.2031,0.2037,0.2045,0.2053,0.2063,0.2075,0.2088,0.2103,0.2121,0.2141,0.2164,0.219,0.222,0.2254,0.2293,0.2339,0.2392,0.2451,0.2518,0.2597,0.2686,0.2788,0.2904,0.3037,0.3189,0.3359,0.3545,0.375,0.3967,0.419,0.4419,0.4642,0.4857,0.5054,0.5234
4 Heavy fuel oil,13.201,12.0958,11.833,12.0955,12.7785,13.7377,12.9097,13.2884,14.9664,14.9419,14.2908,14.8804,14.8625,14.8694,14.8708,14.8698,14.718,14.5685,14.4216,14.2774,14.1362,14.011,13.8877,13.7666,13.6473,13.5305,13.3726,13.2189,13.0694,12.9242,12.7834,12.6472,12.5156,12.3889,12.2672,12.1507,12.0399,11.9349,11.8362,11.7445,11.66,11.5839,11.517,11.4593,11.4125,11.379,11.3583,11.3528,11.364,11.3935,11.4446,11.5145,11.6036,11.7138,11.8371,11.968,12.1072,12.2409,12.3689,12.4799,12.5743
5 Middle distillates,12.0161,12.4296,16.6757,16.0071,17.1814,18.1906,21.6684,24.6507,26.4076,26.1273,18.2279,20.5885,22.8912,25.6322,25.009,24.6587,24.5463,24.4813,24.4389,24.4077,24.3862,24.2052,24.0288,23.8582,23.6943,23.536,23.4595,23.3908,23.3253,23.2536,23.1845,23.1158,23.0459,22.9759,22.9069,22.8371,22.7686,22.7076,22.6485,22.5909,22.5359,22.5018,22.4686,22.4362,22.4049,22.375,22.3463,22.3191,22.2936,22.2699,22.2484,22.2287,22.211,22.1953,22.181,22.1675,22.1549,22.1417,22.128,22.1127,22.0959
6 Other gas,0.0001,0.0732,0.0744,0.0758,0.0765,0.0773,0.0775,0.0779,0.0779,0.0779,0.0776,0.0737,0.0738,0.0697,0.0697,0.0697,0.0697,0.0697,0.0697,0.0697,0.0697,0.0697,0.0697,0.0697,0.0697,0.0697,0.0697,0.0697,0.0697,0.0697,0.0697,0.0697,0.0697,0.0697,0.0697,0.0697,0.0697,0.0697,0.0697,0.0697,0.0697,0.0697,0.0697,0.0697,0.0697,0.0697,0.0697,0.0697,0.0697,0.0697,0.0697,0.0697,0.0697,0.0697,0.0697,0.0697,0.0697,0.0697,0.0697,0.0697,0.0697
7 Natural gas,0.1005,0.0774,0.0744,0.0758,0.0765,0.0773,0.0775,0.0779,0.0779,0.0779,0.0776,0.0737,0.0738,0.0697,0.0697,0.0697,0.0697,0.0697,0.0697,0.0697,0.0697,0.0697,0.0697,0.0697,0.0697,0.0697,0.0697,0.0697,0.0697,0.0697,0.0697,0.0697,0.0697,0.0697,0.0697,0.0697,0.0697,0.0697,0.0697,0.0697,0.0697,0.0697,0.0697,0.0697,0.0697,0.0697,0.0697,0.0697,0.0697,0.0697,0.0697,0.0697,0.0697,0.0697,0.0697,0.0697,0.0697,0.0697,0.0697,0.0697,0.0697
8 Electricity,0.0,0.0,63.1764,65.2176,65.2428,67.6764,66.78,69.2587,71.3871,70.1598,76.6655,70.6113,72.434,72.8847,73.2492,73.6173,74.0075,74.4026,74.8028,75.208,75.6182,75.8949,76.1731,76.4525,76.7328,77.0137,77.3731,77.7326,78.0918,78.4503,78.8075,79.1636,79.5178,79.8701,80.2201,80.5674,80.9118,81.2531,81.5911,81.9256,82.2563,82.6043,82.948,83.2726,83.5937,83.9113,84.2255,84.5367,84.8448,85.1503,85.4534,85.7547,86.0541,86.3526,86.6502,86.9475,87.2451,87.5433,87.8428,88.1442,88.4481
9 Heat,8.0387,7.9907,21.4303,22.4365,23.6425,25.1945,27.9106,26.9894,33.7302,33.8312,33.6185,34.2568,34.3193,34.3735,34.4282,34.4803,34.5967,34.7152,34.8367,34.9619,35.0916,35.1295,35.1674,35.2053,35.2433,35.2815,35.2939,35.3065,35.3196,35.3324,35.3459,35.36,35.3749,35.3904,35.4064,35.4232,35.4408,35.4591,35.4783,35.4982,35.5187,35.5852,35.653,35.6899,35.7283,35.768,35.8092,35.8517,35.8954,35.9405,35.9867,36.034,36.0824,36.1318,36.1822,36.2335,36.2856,36.3385,36.3921,36.4463,36.5012
10 Combustible waste,0.0,0.0732,0.0744,0.0758,0.0765,0.0773,0.0775,0.0779,0.0779,0.0779,0.0776,0.0779,0.078,0.0739,0.0739,0.0739,0.0739,0.0739,0.0739,0.0739,0.0739,0.0739,0.0739,0.0739,0.0739,0.0739,0.0739,0.0739,0.0739,0.0739,0.0739,0.0739,0.0739,0.0739,0.0739,0.0739,0.0739,0.0739,0.0739,0.0739,0.0739,0.0739,0.0739,0.0739,0.0739,0.0739,0.0739,0.0739,0.0739,0.0739,0.0739,0.0739,0.0739,0.0739,0.0739,0.0739,0.0739,0.0739,0.0739,0.0739,0.0739
