,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070
1 Hard coal,3.1066,3.0402,3.0297,3.4497,2.9085,3.367,3.5758,3.7435,4.0781,4.0727,3.8475,3.9971,3.9918,3.9825,3.9774,3.9719,3.9626,3.9535,3.945,3.9358,3.9268,3.9152,3.9034,3.8922,3.8807,3.8692,3.858,3.8474,3.8362,3.8255,3.8147,3.8037,3.7929,3.7824,3.7716,3.7613,3.7504,3.7398,3.7291,3.7188,3.7074,3.6977,3.687,3.6765,3.6657,3.6558,3.6455,3.6357,3.6249,3.6151,3.6046,3.5946,3.5847,3.5745,3.5649,3.5667,3.5307,3.542,3.5225,3.5168,3.506
2 Other coal etc,0.7956,0.9089,0.9939,0.7877,0.9133,0.7057,0.7476,0.7482,0.6651,0.6643,0.6308,0.6492,0.647,0.6461,0.6442,0.6424,0.641,0.6397,0.6385,0.6371,0.6358,0.6341,0.6324,0.6307,0.629,0.6273,0.6257,0.6241,0.6224,0.6209,0.6193,0.6177,0.6161,0.6145,0.6129,0.6114,0.6098,0.6083,0.6067,0.6052,0.6036,0.6021,0.6006,0.599,0.5974,0.5959,0.5944,0.593,0.5914,0.59,0.5884,0.5869,0.5855,0.5839,0.5825,0.5829,0.5775,0.5792,0.5763,0.5755,0.5739
3 Crude oil etc,0.0838,0.1605,0.2036,0.205,0.1639,0.2066,0.1649,0.1654,0.2072,0.2035,0.1997,0.2005,0.1996,0.2013,0.202,0.2023,0.2024,0.2025,0.2025,0.2025,0.2023,0.2021,0.2018,0.2015,0.2012,0.2009,0.2006,0.2004,0.2002,0.2,0.1999,0.1998,0.1997,0.1997,0.1997,0.1998,0.2,0.2002,0.2005,0.2009,0.2014,0.2022,0.203,0.2037,0.2046,0.2057,0.2069,0.2083,0.2098,0.2115,0.2133,0.2154,0.2175,0.2199,0.2225,0.2255,0.2278,0.2312,0.2342,0.2372,0.2404
4 Heavy fuel oil,13.2387,12.1373,11.8745,12.137,12.82,13.7791,12.9511,13.3298,15.0079,14.9834,14.3322,14.9249,14.9412,14.9029,14.9089,14.9044,14.7512,14.5983,14.4494,14.3017,14.1556,14.0255,13.8969,13.7709,13.6456,13.5215,13.3559,13.1936,13.0342,12.8784,12.7259,12.5767,12.4309,12.2881,12.1492,12.0138,11.8815,11.7522,11.6266,11.5041,11.3919,11.2752,11.1623,11.0466,10.9389,10.8367,10.7387,10.6438,10.5527,10.4644,10.3801,10.2997,10.2227,10.1488,10.0788,10.0143,9.9453,9.888,9.8281,9.771,9.7153
5 Middle distillates,12.0161,12.4334,16.6794,149.2357,151.2892,147.5005,153.5493,154.1199,153.3836,150.8317,130.7764,138.8773,140.6762,142.964,134.9438,131.2274,129.0251,127.5712,126.4742,125.5523,124.7818,124.0664,123.4063,122.8233,122.3269,121.8981,121.6254,121.4737,121.3669,121.1579,120.9838,120.8127,120.6163,120.413,120.2182,120.0062,119.806,119.7181,119.6521,119.6004,119.5818,119.8825,120.1854,120.4903,120.7979,121.1082,121.4213,121.7372,122.0564,122.3789,122.705,123.0348,123.3685,123.7063,124.0484,124.3954,124.747,125.1041,125.4663,125.8342,126.2082
6 Other gas,0.0001,0.0769,0.0781,0.0796,0.0803,0.0811,0.0812,0.0816,0.0817,0.0817,0.0813,0.0774,0.0777,0.0735,0.0735,0.0734,0.0734,0.0735,0.0735,0.0735,0.0735,0.0735,0.0735,0.0735,0.0735,0.0735,0.0735,0.0735,0.0735,0.0735,0.0735,0.0735,0.0735,0.0735,0.0735,0.0735,0.0735,0.0735,0.0735,0.0735,0.0736,0.0736,0.0736,0.0736,0.0735,0.0736,0.0736,0.0736,0.0736,0.0736,0.0736,0.0736,0.0736,0.0736,0.0736,0.0737,0.0736,0.0736,0.0736,0.0736,0.0736
7 Natural gas,0.1382,0.1188,0.1158,0.1173,0.1179,0.1187,0.1189,0.1193,0.1194,0.1194,0.119,0.1151,0.1154,0.1112,0.1112,0.1111,0.1111,0.1112,0.1112,0.1112,0.1112,0.1112,0.1112,0.1112,0.1112,0.1112,0.1112,0.1112,0.1112,0.1112,0.1112,0.1112,0.1112,0.1112,0.1112,0.1112,0.1112,0.1112,0.1112,0.1112,0.1113,0.1113,0.1113,0.1112,0.1112,0.1112,0.1112,0.1112,0.1113,0.1113,0.1113,0.1113,0.1113,0.1113,0.1113,0.1113,0.1112,0.1113,0.1113,0.1113,0.1113
8 Electricity,0.0,0.0,63.1764,65.2176,65.2428,67.6764,66.78,69.2587,71.3871,70.1598,76.6655,70.6113,72.434,72.836,73.2243,73.4454,73.8343,74.231,74.6367,75.0446,75.4556,75.7332,76.0134,76.2943,76.5762,76.858,77.2186,77.5787,77.9374,78.2963,78.6548,79.01,79.3649,79.7172,80.0692,80.4169,80.7619,81.104,81.443,81.7793,82.1336,82.4856,82.8284,83.1333,83.4512,83.7715,84.0898,84.4033,84.7136,85.0201,85.3258,85.6289,85.9299,86.2323,86.5332,86.8408,87.1258,87.4383,87.7373,88.0455,88.3542
9 Heat,8.0387,7.9944,21.4341,22.4402,23.6463,25.1983,27.9144,26.9932,33.7339,33.8349,33.6223,34.3493,34.1304,34.264,34.2929,34.4694,34.5802,34.7008,34.8325,34.9626,35.0934,35.1318,35.173,35.213,35.2534,35.2929,35.3076,35.321,35.3334,35.3466,35.3616,35.375,35.3904,35.4054,35.4241,35.4405,35.4587,35.4779,35.4976,35.5194,35.5586,35.635,35.7014,35.7201,35.7545,35.7956,35.8397,35.8831,35.9285,35.9729,36.0218,36.0698,36.1185,36.1706,36.223,36.2757,36.3272,36.3844,36.4375,36.4963,36.5533
10 Combustible waste,0.0,0.0769,0.0781,0.0796,0.0803,0.0811,0.0812,0.0816,0.0817,0.0817,0.0813,0.0814,0.081,0.0778,0.0776,0.0776,0.0776,0.0777,0.0777,0.0777,0.0777,0.0777,0.0777,0.0777,0.0777,0.0777,0.0777,0.0777,0.0777,0.0777,0.0777,0.0777,0.0777,0.0777,0.0777,0.0777,0.0777,0.0777,0.0777,0.0777,0.0778,0.0778,0.0778,0.0777,0.0777,0.0777,0.0777,0.0778,0.0778,0.0778,0.0778,0.0778,0.0778,0.0778,0.0778,0.0778,0.0778,0.0778,0.0778,0.0778,0.0778
