,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070
1 Hard coal,3.0731,3.0029,2.9882,3.4082,2.8671,3.3214,3.5302,3.6979,4.0324,4.0228,3.7977,3.9516,3.9464,3.9412,3.9359,3.9306,3.9214,3.9123,3.9032,3.8941,3.885,3.8732,3.8615,3.8498,3.8381,3.8265,3.8154,3.8044,3.7934,3.7825,3.7716,3.7607,3.7498,3.739,3.7282,3.7174,3.7067,3.696,3.6853,3.6747,3.6641,3.6535,3.643,3.6325,3.622,3.6116,3.6012,3.5908,3.5804,3.5701,3.5598,3.5495,3.5393,3.5291,3.5189,3.5088,3.4987,3.4886,3.4786,3.4685,3.4586
2 Other coal etc,0.7955,0.9093,0.9902,0.784,0.9095,0.6978,0.7397,0.7402,0.6571,0.6521,0.6187,0.6416,0.6409,0.6402,0.6395,0.6387,0.6373,0.636,0.6347,0.6333,0.632,0.6302,0.6285,0.6268,0.625,0.6233,0.6217,0.6201,0.6185,0.6168,0.6153,0.6136,0.6121,0.6104,0.6089,0.6073,0.6057,0.6041,0.6026,0.601,0.5994,0.5979,0.5963,0.5948,0.5933,0.5917,0.5902,0.5886,0.5871,0.5856,0.5841,0.5826,0.5811,0.5795,0.5781,0.5766,0.5751,0.5736,0.5721,0.5707,0.5692
3 Crude oil etc,0.1256,0.2028,0.1998,0.2013,0.1602,0.1549,0.15,0.1042,0.1421,0.1358,0.1301,0.1292,0.127,0.125,0.1232,0.1217,0.1201,0.1187,0.1174,0.1163,0.1154,0.1145,0.1137,0.113,0.1124,0.1118,0.1113,0.1109,0.1105,0.1101,0.1098,0.1095,0.1092,0.1089,0.1087,0.1085,0.1082,0.108,0.1078,0.1076,0.1075,0.1073,0.1071,0.107,0.1068,0.1067,0.1066,0.1065,0.1063,0.1062,0.1061,0.106,0.1059,0.1058,0.1057,0.1056,0.1055,0.1054,0.1053,0.1053,0.1052
4 Heavy fuel oil,13.2889,12.1838,11.833,12.0955,12.7785,13.768,12.9303,13.2587,14.9712,14.9249,14.2696,14.852,14.8295,14.8078,14.7867,14.7663,14.5962,14.4293,14.2656,14.1049,13.9473,13.8066,13.6676,13.5304,13.3946,13.2605,13.0839,12.9104,12.7399,12.5724,12.4078,12.246,12.0871,11.9309,11.7774,11.6265,11.4783,11.3325,11.1893,11.0486,10.9102,10.774,10.6403,10.5088,10.3796,10.2525,10.1275,10.0047,9.884,9.7654,9.6486,9.534,9.4213,9.3105,9.2015,9.0945,8.9893,8.8859,8.7842,8.6843,8.5861
5 Middle distillates,12.0161,12.4338,16.6757,17.6102,18.7135,19.5004,22.5908,25.407,26.9661,26.5204,18.6452,21.055,23.4383,26.2611,26.0478,25.8536,25.8133,25.7735,25.7918,25.7946,25.784,25.5943,25.3858,25.1622,24.9236,24.6674,24.4644,24.2413,23.9895,23.6963,23.3406,22.9487,22.5195,22.0566,21.5966,21.1089,20.6038,20.096,19.5652,19.0585,18.5854,18.1585,17.7728,17.4297,17.1284,16.866,16.6387,16.442,16.2717,16.1232,15.9931,15.8777,15.7745,15.6808,15.595,15.5154,15.4407,15.3699,15.3022,15.2371,15.1739
6 Other gas,0.0,0.0774,0.0744,0.0758,0.0765,0.0731,0.0733,0.0737,0.0737,0.0695,0.0692,0.0695,0.0696,0.0697,0.0697,0.0697,0.0697,0.0697,0.0697,0.0697,0.0697,0.0697,0.0697,0.0697,0.0697,0.0697,0.0697,0.0697,0.0697,0.0697,0.0697,0.0697,0.0697,0.0697,0.0697,0.0697,0.0697,0.0697,0.0697,0.0697,0.0697,0.0697,0.0697,0.0697,0.0697,0.0698,0.0698,0.0698,0.0698,0.0698,0.0698,0.0698,0.0698,0.0698,0.0698,0.0698,0.0698,0.0698,0.0698,0.0698,0.0698
7 Natural gas,0.1047,0.0815,0.0744,0.0758,0.0765,0.0731,0.0733,0.0935,0.0956,0.0938,0.0943,0.0997,0.1045,0.11,0.1154,0.1216,0.1288,0.137,0.147,0.1586,0.172,0.1875,0.2054,0.226,0.2497,0.2768,0.3073,0.3417,0.3796,0.4201,0.4611,0.5025,0.5423,0.5782,0.6114,0.636,0.6498,0.6518,0.6357,0.6077,0.57,0.5254,0.4765,0.4264,0.3775,0.3316,0.2899,0.2529,0.2209,0.1936,0.1706,0.1515,0.1358,0.1229,0.1124,0.104,0.0971,0.0916,0.0872,0.0836,0.0808
8 Electricity,0.0,0.0,63.1764,65.2174,65.2422,67.6756,66.7793,69.2581,71.4503,71.7589,75.8016,74.5764,74.906,75.241,75.5812,75.9274,76.325,76.7304,77.1447,77.5679,78.0004,78.2928,78.593,78.9021,79.2208,79.5501,79.9681,80.3996,80.8456,81.3075,81.785,82.2805,82.7946,83.3279,83.885,84.4612,85.0552,85.6657,86.2768,86.894,87.5138,88.1431,88.7698,89.3854,89.9954,90.5999,91.199,91.7937,92.3849,92.9735,93.5604,94.1466,94.7321,95.318,95.9041,96.4906,97.0776,97.6647,98.2519,98.8387,99.4247
9 Heat,19.2174,19.1318,21.4303,22.4365,23.6425,24.8778,26.4179,25.6182,29.0884,29.252,29.2343,29.8925,29.9375,29.9769,30.0111,30.0407,30.1319,30.2223,30.3126,30.4031,30.4942,30.4922,30.4869,30.478,30.4654,30.4491,30.403,30.3528,30.2985,30.2393,30.1758,30.1079,30.0353,29.9579,29.8754,29.7878,29.695,29.5969,29.4933,29.3842,29.2694,29.1805,29.0853,28.9617,28.8325,28.6975,28.5569,28.4102,28.2577,28.0994,27.935,27.7645,27.5879,27.4051,27.2161,27.0208,26.819,26.6108,26.3961,26.1748,25.947
10 Combustible waste,0.0,0.0774,0.0744,0.0758,0.0765,0.0773,0.0775,0.0779,0.0779,0.0737,0.0734,0.0737,0.0738,0.0739,0.0739,0.0739,0.0739,0.0739,0.0739,0.0739,0.0739,0.0739,0.0739,0.0739,0.0739,0.0739,0.0739,0.0739,0.0739,0.0739,0.0739,0.0739,0.0739,0.0739,0.0739,0.0739,0.0739,0.0739,0.0739,0.0739,0.0739,0.0739,0.0739,0.0739,0.0739,0.0739,0.0739,0.0739,0.0739,0.0739,0.0739,0.0739,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074
