,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100
1 Nuclear,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.855578370978781,0.855578370978781,0.855578370978781,0.855578370978781,0.855578370978781,0.855578370978781,0.855578370978781,0.855578370978781,0.855578370978781,0.855578370978781,0.855578370978781,0.855578370978781,0.855578370978781,0.855578370978781,0.855578370978781,0.855578370978781,0.855578370978781,0.855578370978781,0.855578370978781,0.855578370978781,0.855578370978781,0.855578370978781,0.855578370978781,0.855578370978781,0.855578370978781,0.855578370978781,0.855578370978781,0.855578370978781,0.855578370978781,0.855578370978781,0.855578370978781,0.855578370978781,0.855578370978781,0.855578370978781,0.855578370978781,0.855578370978781,0.855578370978781,0.855578370978781,0.855578370978781,0.855578370978781,0.855578370978781,0.855578370978781,0.855578370978781,0.855578370978781,0.855578370978781,0.855578370978781,0.855578370978781,0.855578370978781,0.855578370978781,0.855578370978781,0.855578370978781,0.855578370978781,0.855578370978781,0.855578370978781,0.855578370978781,0.855578370978781,0.855578370978781,0.855578370978781,0.855578370978781,0.855578370978781,0.855578370978781,0.855578370978781,0.855578370978781,0.855578370978781,0.855578370978781,0.855578370978781,0.855578370978781,0.855578370978781,0.855578370978781,0.855578370978781,0.855578370978781,0.855578370978781,0.855578370978781,0.855578370978781,0.855578370978781,0.855578370978781,0.855578370978781
2 Oil,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.0377006686499739,0.0377006686499739,0.0377006686499739,0.0377006686499739,0.0377006686499739,0.0377006686499739,0.0377006686499739,0.0377006686499739,0.0377006686499739,0.0377006686499739,0.0377006686499739,0.0377006686499739,0.0377006686499739,0.0377006686499739,0.0377006686499739,0.0377006686499739,0.0377006686499739,0.0377006686499739,0.0377006686499739,0.0377006686499739,0.0377006686499739,0.0377006686499739,0.0377006686499739,0.0377006686499739,0.0377006686499739,0.0377006686499739,0.0377006686499739,0.0377006686499739,0.0377006686499739,0.0377006686499739,0.0377006686499739,0.0377006686499739,0.0377006686499739,0.0377006686499739,0.0377006686499739,0.0377006686499739,0.0377006686499739,0.0377006686499739,0.0377006686499739,0.0377006686499739,0.0377006686499739,0.0377006686499739,0.0377006686499739,0.0377006686499739,0.0377006686499739,0.0377006686499739,0.0377006686499739,0.0377006686499739,0.0377006686499739,0.0377006686499739,0.0377006686499739,0.0377006686499739,0.0377006686499739,0.0377006686499739,0.0377006686499739,0.0377006686499739,0.0377006686499739,0.0377006686499739,0.0377006686499739,0.0377006686499739,0.0377006686499739,0.0377006686499739,0.0377006686499739,0.0377006686499739,0.0377006686499739,0.0377006686499739,0.0377006686499739,0.0377006686499739,0.0377006686499739,0.0377006686499739,0.0377006686499739,0.0377006686499739,0.0377006686499739,0.0377006686499739,0.0377006686499739,0.0377006686499739,0.0377006686499739
3 Coal,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.771880116865287,0.771880116865287,0.771880116865287,0.771880116865287,0.771880116865287,0.771880116865287,0.771880116865287,0.771880116865287,0.771880116865287,0.771880116865287,0.771880116865287,0.771880116865287,0.771880116865287,0.771880116865287,0.771880116865287,0.771880116865287,0.771880116865287,0.771880116865287,0.771880116865287,0.771880116865287,0.771880116865287,0.771880116865287,0.771880116865287,0.771880116865287,0.771880116865287,0.771880116865287,0.771880116865287,0.771880116865287,0.771880116865287,0.771880116865287,0.771880116865287,0.771880116865287,0.771880116865287,0.771880116865287,0.771880116865287,0.771880116865287,0.771880116865287,0.771880116865287,0.771880116865287,0.771880116865287,0.771880116865287,0.771880116865287,0.771880116865287,0.771880116865287,0.771880116865287,0.771880116865287,0.771880116865287,0.771880116865287,0.771880116865287,0.771880116865287,0.771880116865287,0.771880116865287,0.771880116865287,0.771880116865287,0.771880116865287,0.771880116865287,0.771880116865287,0.771880116865287,0.771880116865287,0.771880116865287,0.771880116865287,0.771880116865287,0.771880116865287,0.771880116865287,0.771880116865287,0.771880116865287,0.771880116865287,0.771880116865287,0.771880116865287,0.771880116865287,0.771880116865287,0.771880116865287,0.771880116865287,0.771880116865287,0.771880116865287,0.771880116865287,0.771880116865287
4 Coal + CCS,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.752119876529518,0.752119876529518,0.752119876529518,0.752119876529518,0.752119876529518,0.752119876529518,0.752119876529518,0.752119876529518,0.752119876529518,0.752119876529518,0.752119876529518,0.752119876529518,0.752119876529518,0.752119876529518,0.752119876529518,0.752119876529518,0.752119876529518,0.752119876529518,0.752119876529518,0.752119876529518,0.752119876529518,0.752119876529518,0.752119876529518,0.752119876529518,0.752119876529518,0.752119876529518,0.752119876529518,0.752119876529518,0.752119876529518,0.752119876529518,0.752119876529518,0.752119876529518,0.752119876529518,0.752119876529518,0.752119876529518,0.752119876529518,0.752119876529518,0.752119876529518,0.752119876529518,0.752119876529518,0.752119876529518,0.752119876529518,0.752119876529518,0.752119876529518,0.752119876529518,0.752119876529518,0.752119876529518,0.752119876529518,0.752119876529518,0.752119876529518,0.752119876529518,0.752119876529518,0.752119876529518,0.752119876529518,0.752119876529518,0.752119876529518,0.752119876529518,0.752119876529518,0.752119876529518,0.752119876529518,0.752119876529518,0.752119876529518,0.752119876529518,0.752119876529518,0.752119876529518,0.752119876529518,0.752119876529518,0.752119876529518,0.752119876529518,0.752119876529518,0.752119876529518,0.752119876529518,0.752119876529518,0.752119876529518,0.752119876529518,0.752119876529518,0.752119876529518
5 Waste,0.1901285268841737,0.1901285268841737,0.3911215410188716,0.4816589347732401,0.4677161761350673,0.4791238877481178,0.4791238877481178,0.5019393109742186,0.5589778690394707,0.4705681040383299,0.4525058939843334,0.4977910522058366,0.5302473360880845,0.6307238900108044,0.6962325579710932,0.6565417243035314,0.6892470775543236,0.6795195710982691,0.6712181134484978,0.6311007028878441,0.6478055760317064,0.6354032727945179,0.6354032727945179,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6 Waste + CCS,0.1901285268841737,0.1901285268841737,0.3911215410188716,0.4816589347732401,0.4677161761350673,0.4791238877481178,0.4791238877481178,0.5019393109742186,0.5589778690394707,0.4705681040383299,0.4525058939843334,0.4977910522058366,0.5302473360880845,0.6307238900108044,0.6962325579710932,0.6565417243035314,0.6892470775543236,0.6795195710982691,0.6712181134484978,0.6311007028878441,0.6478055760317064,0.6354032727945179,0.6354032727945179,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7 CCGT,0.2576569347085527,0.2576569347085527,0.295827097762155,0.276491993333256,0.2880930559905954,0.4130378342656188,0.3911215410188716,0.4051704469462736,0.2465537671207671,0.3628623162023486,0.3652894888859763,0.2447904783633736,0.2648573044073446,0.2341582910047192,0.2737850787132101,0.2916406273249412,0.2053388090349076,0.3222178192458102,0.3340095742559808,0.2118575013852221,0.2169502297839053,0.1266360646953304,0.1266360646953304,0.671412727262677,0.671412727262677,0.671412727262677,0.671412727262677,0.671412727262677,0.671412727262677,0.671412727262677,0.671412727262677,0.671412727262677,0.671412727262677,0.671412727262677,0.671412727262677,0.671412727262677,0.671412727262677,0.671412727262677,0.671412727262677,0.671412727262677,0.671412727262677,0.671412727262677,0.671412727262677,0.671412727262677,0.671412727262677,0.671412727262677,0.671412727262677,0.671412727262677,0.671412727262677,0.671412727262677,0.671412727262677,0.671412727262677,0.671412727262677,0.671412727262677,0.671412727262677,0.671412727262677,0.671412727262677,0.671412727262677,0.671412727262677,0.671412727262677,0.671412727262677,0.671412727262677,0.671412727262677,0.671412727262677,0.671412727262677,0.671412727262677,0.671412727262677,0.671412727262677,0.671412727262677,0.671412727262677,0.671412727262677,0.671412727262677,0.671412727262677,0.671412727262677,0.671412727262677,0.671412727262677,0.671412727262677,0.671412727262677,0.671412727262677,0.671412727262677,0.671412727262677,0.671412727262677,0.671412727262677,0.671412727262677,0.671412727262677,0.671412727262677,0.671412727262677,0.671412727262677,0.671412727262677,0.671412727262677,0.671412727262677,0.671412727262677,0.671412727262677,0.671412727262677,0.671412727262677,0.671412727262677,0.671412727262677,0.671412727262677,0.671412727262677,0.671412727262677
8 CCGT + CCS,0.2576569347085527,0.2576569347085527,0.295827097762155,0.276491993333256,0.2880930559905954,0.4130378342656188,0.3911215410188716,0.4051704469462736,0.2465537671207671,0.3628623162023486,0.3652894888859763,0.2447904783633736,0.2648573044073446,0.2341582910047192,0.2737850787132101,0.2916406273249412,0.2053388090349076,0.3222178192458102,0.3340095742559808,0.2118575013852221,0.2169502297839053,0.1266360646953304,0.1266360646953304,0.307746264505408,0.307746264505408,0.307746264505408,0.307746264505408,0.307746264505408,0.307746264505408,0.307746264505408,0.307746264505408,0.307746264505408,0.307746264505408,0.307746264505408,0.307746264505408,0.307746264505408,0.307746264505408,0.307746264505408,0.307746264505408,0.307746264505408,0.307746264505408,0.307746264505408,0.307746264505408,0.307746264505408,0.307746264505408,0.307746264505408,0.307746264505408,0.307746264505408,0.307746264505408,0.307746264505408,0.307746264505408,0.307746264505408,0.307746264505408,0.307746264505408,0.307746264505408,0.307746264505408,0.307746264505408,0.307746264505408,0.307746264505408,0.307746264505408,0.307746264505408,0.307746264505408,0.307746264505408,0.307746264505408,0.307746264505408,0.307746264505408,0.307746264505408,0.307746264505408,0.307746264505408,0.307746264505408,0.307746264505408,0.307746264505408,0.307746264505408,0.307746264505408,0.307746264505408,0.307746264505408,0.307746264505408,0.307746264505408,0.307746264505408,0.307746264505408,0.307746264505408,0.307746264505408,0.307746264505408,0.307746264505408,0.307746264505408,0.307746264505408,0.307746264505408,0.307746264505408,0.307746264505408,0.307746264505408,0.307746264505408,0.307746264505408,0.307746264505408,0.307746264505408,0.307746264505408,0.307746264505408,0.307746264505408,0.307746264505408,0.307746264505408,0.307746264505408
9 OCGT,0.2576569347085527,0.2576569347085527,0.295827097762155,0.276491993333256,0.2880930559905954,0.4130378342656188,0.3911215410188716,0.4051704469462736,0.2465537671207671,0.3628623162023486,0.3652894888859763,0.2447904783633736,0.2648573044073446,0.2341582910047192,0.2737850787132101,0.2916406273249412,0.2053388090349076,0.3222178192458102,0.3340095742559808,0.2118575013852221,0.2169502297839053,0.1266360646953304,0.1266360646953304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10 OCGT + CCS,0.2576569347085527,0.2576569347085527,0.295827097762155,0.276491993333256,0.2880930559905954,0.4130378342656188,0.3911215410188716,0.4051704469462736,0.2465537671207671,0.3628623162023486,0.3652894888859763,0.2447904783633736,0.2648573044073446,0.2341582910047192,0.2737850787132101,0.2916406273249412,0.2053388090349076,0.3222178192458102,0.3340095742559808,0.2118575013852221,0.2169502297839053,0.1266360646953304,0.1266360646953304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
