,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060
1 Nuclear,0.0,0.0,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556
2 Oil,0.0,0.0,0.4777,0.5523,0.5727,0.5742,0.5177,0.477,0.4863,0.448,0.4254,0.4096,0.397,0.3893,0.3824,0.379,0.3747,0.3732,0.3702,0.3696,0.3688,0.3676,0.3684,0.3694,0.3707,0.3729,0.3766,0.3821,0.3894,0.3974,0.3985,0.399,0.4006,0.4011,0.402,0.4028,0.4034,0.4043,0.4043,0.4052,0.405,0.4054,0.4056,0.4057,0.4058,0.4058,0.4057,0.4054,0.4051,0.4052,0.4053
3 Coal,0.0,0.0,0.792,0.792,0.792,0.792,0.792,0.792,0.792,0.792,0.792,0.792,0.792,0.792,0.792,0.792,0.792,0.792,0.792,0.792,0.792,0.792,0.792,0.792,0.792,0.792,0.792,0.792,0.792,0.792,0.792,0.792,0.792,0.792,0.792,0.792,0.792,0.792,0.792,0.792,0.792,0.792,0.792,0.792,0.792,0.792,0.792,0.792,0.792,0.792,0.792
4 Coal + CCS,0.0,0.0,0.7325,0.7325,0.7325,0.7325,0.7325,0.7325,0.7325,0.7325,0.7325,0.7325,0.7325,0.7325,0.7325,0.7325,0.7325,0.7325,0.7325,0.7325,0.7325,0.7325,0.7325,0.7325,0.7325,0.7325,0.7325,0.7325,0.7325,0.7325,0.7325,0.7325,0.7325,0.7325,0.7325,0.7325,0.7325,0.7325,0.7325,0.7325,0.7325,0.7325,0.7325,0.7325,0.7325,0.7325,0.7325,0.7325,0.7325,0.7325,0.7325
5 IGCC,0.0,0.0,0.2903,0.2903,0.2903,0.2903,0.2903,0.2903,0.2903,0.2903,0.2903,0.2903,0.2903,0.2903,0.2903,0.2903,0.2903,0.2903,0.2903,0.2903,0.2903,0.2903,0.2903,0.2903,0.2903,0.2903,0.2903,0.2903,0.2903,0.2903,0.2903,0.2903,0.2903,0.2903,0.2903,0.2903,0.2903,0.2903,0.2903,0.2903,0.2903,0.2903,0.2903,0.2903,0.2903,0.2903,0.2903,0.2903,0.2903,0.2903,0.2903
6 IGCC + CCS,0.0,0.0,0.2903,0.2903,0.2903,0.2903,0.2903,0.2903,0.2903,0.2903,0.2903,0.2903,0.2903,0.2903,0.2903,0.2903,0.2903,0.2903,0.2903,0.2903,0.2903,0.2903,0.2903,0.2903,0.2903,0.2903,0.2903,0.2903,0.2903,0.2903,0.2903,0.2903,0.2903,0.2903,0.2903,0.2903,0.2903,0.2903,0.2903,0.2903,0.2903,0.2903,0.2903,0.2903,0.2903,0.2903,0.2903,0.2903,0.2903,0.2903,0.2903
7 CCGT,0.0,0.0,0.6818,0.7604,0.7594,0.7591,0.7606,0.7571,0.758,0.7359,0.7286,0.722,0.7136,0.7061,0.6995,0.6924,0.6845,0.6755,0.6652,0.653,0.6385,0.6216,0.6026,0.5809,0.559,0.5373,0.5185,0.504,0.4935,0.4854,0.4764,0.4697,0.4646,0.4606,0.4573,0.4546,0.4523,0.4503,0.4486,0.4472,0.4459,0.4451,0.4442,0.4435,0.4428,0.4421,0.4415,0.4409,0.4404,0.4398,0.4393
8 CCGT + CCS,0.0,0.0,0.3564,0.3564,0.3564,0.3678,0.3812,0.3854,0.3924,0.3858,0.3833,0.3806,0.3784,0.3769,0.3748,0.3738,0.3721,0.3713,0.3699,0.3693,0.3686,0.3677,0.3677,0.3678,0.3685,0.3699,0.3727,0.3772,0.3833,0.3894,0.389,0.3884,0.3879,0.3871,0.3864,0.3856,0.3848,0.3842,0.3834,0.3828,0.3822,0.3818,0.3813,0.3808,0.3803,0.3799,0.3794,0.3789,0.3784,0.3779,0.3775
9 Solid Biomass,0.0,0.0,0.7387,0.7387,0.7387,0.7387,0.7387,0.7387,0.7387,0.7387,0.7387,0.7387,0.7387,0.7387,0.7387,0.7387,0.7387,0.7387,0.7387,0.7387,0.7387,0.7387,0.7387,0.7387,0.7387,0.7387,0.7387,0.7387,0.7387,0.7387,0.7387,0.7387,0.7387,0.7387,0.7387,0.7387,0.7387,0.7387,0.7387,0.7387,0.7387,0.7387,0.7387,0.7387,0.7387,0.7387,0.7387,0.7387,0.7387,0.7387,0.7387
10 S Biomass CCS,0.0,0.0,0.7312,0.7312,0.7312,0.7312,0.7312,0.7312,0.7312,0.7312,0.7312,0.7312,0.7312,0.7312,0.7312,0.7312,0.7312,0.7312,0.7312,0.7312,0.7312,0.7312,0.7312,0.7312,0.7312,0.7312,0.7312,0.7312,0.7312,0.7312,0.7312,0.7312,0.7312,0.7312,0.7312,0.7312,0.7312,0.7312,0.7312,0.7312,0.7312,0.7312,0.7312,0.7312,0.7312,0.7312,0.7312,0.7312,0.7312,0.7312,0.7312
11 BIGCC,0.0,0.0,0.2828,0.2828,0.2828,0.2828,0.2828,0.2828,0.2828,0.2828,0.2828,0.2828,0.2828,0.2828,0.2828,0.2828,0.2828,0.2828,0.2828,0.2828,0.2828,0.2828,0.2828,0.2828,0.2828,0.2828,0.2828,0.2828,0.2828,0.2828,0.2828,0.2828,0.2828,0.2828,0.2828,0.2828,0.2828,0.2828,0.2828,0.2828,0.2828,0.2828,0.2828,0.2828,0.2828,0.2828,0.2828,0.2828,0.2828,0.2828,0.2828
12 BIGCC + CCS,0.0,0.0,0.2828,0.2828,0.2828,0.2828,0.2828,0.2828,0.2828,0.2828,0.2828,0.2828,0.2828,0.2828,0.2828,0.2828,0.2828,0.2828,0.2828,0.2828,0.2828,0.2828,0.2828,0.2828,0.2828,0.2828,0.2828,0.2828,0.2828,0.2828,0.2828,0.2828,0.2828,0.2828,0.2828,0.2828,0.2828,0.2828,0.2828,0.2828,0.2828,0.2828,0.2828,0.2828,0.2828,0.2828,0.2828,0.2828,0.2828,0.2828,0.2828
13 Biogas,0.0,0.0,0.281,0.281,0.281,0.281,0.281,0.281,0.281,0.281,0.281,0.281,0.281,0.281,0.281,0.281,0.281,0.281,0.281,0.281,0.281,0.281,0.281,0.281,0.281,0.281,0.281,0.281,0.281,0.281,0.281,0.281,0.281,0.281,0.281,0.281,0.281,0.281,0.281,0.281,0.281,0.281,0.281,0.281,0.281,0.281,0.281,0.281,0.281,0.281,0.281
14 Biogas + CCS,0.0,0.0,0.2754,0.2754,0.2754,0.2754,0.2754,0.2754,0.2754,0.2754,0.2754,0.2754,0.2754,0.2754,0.2754,0.2754,0.2754,0.2754,0.2754,0.2754,0.2754,0.2754,0.2754,0.2754,0.2754,0.2754,0.2754,0.2754,0.2754,0.2754,0.2754,0.2754,0.2754,0.2754,0.2754,0.2754,0.2754,0.2754,0.2754,0.2754,0.2754,0.2754,0.2754,0.2754,0.2754,0.2754,0.2754,0.2754,0.2754,0.2754,0.2754
15 Tidal,0.0,0.0,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107
16 Large Hydro,0.0,0.0,0.4979,0.5774,0.5797,0.5684,0.5526,0.544,0.5397,0.5322,0.5303,0.5279,0.5261,0.5237,0.521,0.5185,0.516,0.5138,0.5113,0.5085,0.5053,0.5014,0.4972,0.4919,0.4868,0.4816,0.4777,0.4748,0.4741,0.4733,0.4693,0.4662,0.4637,0.4617,0.46,0.4586,0.4573,0.4562,0.4551,0.4539,0.4523,0.4507,0.4493,0.448,0.4468,0.4457,0.4447,0.4438,0.4429,0.442,0.4413
17 Onshore,0.0,0.0,0.4158,0.4156,0.4263,0.4263,0.4263,0.4263,0.4262,0.4197,0.4197,0.4197,0.4148,0.4147,0.4107,0.4106,0.4071,0.404,0.4012,0.3986,0.3963,0.3902,0.3903,0.3852,0.3852,0.3851,0.3849,0.3847,0.386,0.3891,0.3928,0.3927,0.3948,0.3948,0.3948,0.3971,0.3971,0.3971,0.3971,0.3971,0.3971,0.3996,0.3997,0.3997,0.3997,0.3997,0.3972,0.3972,0.3972,0.3973,0.3973
18 Offshore,0.0,0.0,0.2999,0.2998,0.2998,0.2998,0.2998,0.2999,0.2999,0.2997,0.2997,0.2996,0.2996,0.2996,0.2995,0.2995,0.2994,0.2994,0.2993,0.2993,0.2993,0.2993,0.2993,0.2994,0.2994,0.2993,0.2992,0.2942,0.294,0.2937,0.2935,0.2935,0.2934,0.2934,0.2897,0.2897,0.2897,0.2898,0.2898,0.2898,0.2898,0.2868,0.2868,0.2868,0.2868,0.2868,0.2868,0.2842,0.2842,0.2842,0.2842
19 Solar PV,0.0,0.0,0.2271,0.227,0.2145,0.2145,0.2145,0.2145,0.2145,0.2145,0.2144,0.2144,0.2144,0.2144,0.2143,0.2143,0.2143,0.2142,0.2142,0.2141,0.214,0.214,0.2139,0.2137,0.2136,0.2133,0.2131,0.2125,0.212,0.2113,0.2106,0.21,0.2093,0.2088,0.2083,0.2078,0.2073,0.2069,0.2065,0.2062,0.2059,0.2056,0.2052,0.2049,0.2047,0.2044,0.2041,0.2038,0.2036,0.2033,0.203
20 CSP,0.0,0.0,0.4712,0.4712,0.4292,0.4292,0.4292,0.4292,0.4292,0.4292,0.4292,0.4292,0.4292,0.4292,0.4292,0.4292,0.4292,0.4292,0.4291,0.4291,0.429,0.429,0.429,0.4289,0.4287,0.4286,0.4285,0.4282,0.4281,0.4279,0.4276,0.4275,0.4272,0.4271,0.4269,0.4268,0.4266,0.4264,0.4262,0.426,0.4259,0.4257,0.4254,0.4252,0.4251,0.4249,0.4246,0.4243,0.4242,0.4238,0.4236
21 Geothermal,0.0,0.0,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556
22 Wave,0.0,0.0,0.4544,0.4543,0.4543,0.4543,0.4542,0.4542,0.4542,0.4535,0.4534,0.4533,0.4532,0.4531,0.4529,0.4528,0.4526,0.4525,0.4524,0.4523,0.4523,0.4523,0.4524,0.4525,0.4525,0.4523,0.4519,0.4513,0.4505,0.4498,0.4491,0.4489,0.4488,0.4488,0.4488,0.4488,0.4488,0.4488,0.4489,0.4489,0.4489,0.449,0.449,0.449,0.4491,0.4491,0.4491,0.4492,0.4492,0.4492,0.4493
23 Fuel Cells,0.0,0.0,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556
24 CHP,0.0,0.0,0.792,0.792,0.792,0.792,0.792,0.792,0.792,0.792,0.792,0.792,0.792,0.792,0.792,0.792,0.792,0.792,0.792,0.792,0.792,0.792,0.792,0.792,0.792,0.792,0.792,0.792,0.792,0.792,0.792,0.792,0.792,0.792,0.792,0.792,0.792,0.792,0.792,0.792,0.792,0.792,0.792,0.792,0.792,0.792,0.792,0.792,0.792,0.792,0.792
