,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060
1 Hard coal,5.8741,6.2979,13.1778,17.3226,21.882,20.1207,18.7397,18.9499,19.2853,19.2305,18.1441,17.6562,17.6077,17.5601,17.5121,17.4659,17.411,17.3554,17.2977,17.2405,17.1837,17.1162,17.0498,16.983,16.9187,16.8545,16.807,16.7594,16.7122,16.6634,16.6153,16.5662,16.5166,16.4689,16.4208,16.3734,16.3261,16.2798,16.2331,16.1878,16.1418,16.0976,16.0527,16.0087,15.9641,15.9206,15.8765,15.8334,15.7903,15.7476,15.7053
2 Other coal etc,17.2496,17.7052,17.324,16.1559,13.059,12.8742,16.3692,16.2671,16.6661,15.938,15.538,15.1086,15.0031,14.8963,14.7903,14.6796,14.5801,14.4932,14.423,14.3763,14.3588,14.3462,14.3651,14.4009,14.4305,14.4261,14.3986,14.3527,14.2946,14.2324,14.1704,14.1107,14.0558,14.0038,13.9551,13.9106,13.868,13.8282,13.7895,13.7533,13.7183,13.7283,13.7366,13.7202,13.703,13.6855,13.6681,13.6485,13.6281,13.6057,13.5803
3 Crude oil etc,47.8781,59.2762,56.7642,53.1305,55.4376,58.1703,49.4824,47.7448,51.6977,51.6189,48.7398,47.0936,46.4824,45.8941,45.3399,44.7961,44.4834,44.2028,43.9623,43.7742,43.6375,43.5187,43.4655,43.4824,43.5377,43.5983,43.8783,44.1476,44.3993,44.623,44.8206,44.9823,45.1356,45.2601,45.3648,45.4545,45.5353,45.6094,45.6787,45.7381,45.8036,45.8542,45.8972,45.9491,46.0043,46.0672,46.1346,46.2041,46.2822,46.3583,46.4415
4 Heavy fuel oil,221.6199,256.9784,244.1615,104.3814,149.5917,114.0089,108.6105,104.3816,122.0463,119.363,113.1983,109.9713,109.7909,109.622,109.4688,109.3153,107.776,106.2795,104.8376,103.4549,102.1391,101.216,100.3636,99.5787,98.8349,98.1049,96.939,95.7863,94.6369,93.4855,92.3323,91.1746,90.0248,88.8743,87.7256,86.5921,85.4685,84.3615,83.2729,82.1956,81.142,80.0936,79.0661,78.058,77.0803,76.1242,75.1926,74.2801,73.3912,72.5213,71.6682
5 Middle distillates,49.4042,47.6456,143.6767,156.3665,164.1279,163.3454,167.1972,168.8629,171.7261,173.9632,171.0482,176.1071,178.7753,181.6147,183.3466,185.1176,185.6148,186.1155,186.6101,187.0976,187.5869,189.9282,192.2778,194.6436,197.0358,199.4583,200.9266,202.4591,204.055,205.7206,207.4553,208.5367,209.6878,210.9104,212.2019,213.5424,214.6816,215.9214,217.2101,218.5475,219.9332,220.3736,220.8369,221.3206,221.8223,222.3398,222.8711,223.4146,223.9688,224.5325,225.1043
6 Other gas,0.0,0.0857,0.0817,0.0855,0.0856,0.0854,0.0854,0.0853,0.0851,0.0845,0.0845,0.084,0.0838,0.0836,0.0835,0.0833,0.0831,0.083,0.0828,0.0826,0.0824,0.0822,0.082,0.0817,0.0814,0.0811,0.0809,0.0807,0.0805,0.0804,0.0802,0.0801,0.08,0.0799,0.0798,0.0797,0.0797,0.0796,0.0795,0.0794,0.0793,0.0793,0.0792,0.0791,0.0791,0.079,0.0789,0.0789,0.0788,0.0787,0.0786
7 Natural gas,758.158,717.697,706.8995,713.6709,707.6978,663.0059,652.2286,667.6615,707.2309,620.5196,619.724,572.7524,560.2081,547.426,534.4218,522.0728,510.1671,497.9189,485.1682,471.2422,455.8728,437.5845,417.0424,394.9506,373.6142,355.1064,341.3232,331.1111,323.1227,316.7591,311.4461,306.9231,303.0226,299.5389,296.373,293.5412,290.9057,288.4369,286.1502,284.013,281.9669,280.257,278.5824,276.8462,275.1684,273.5494,272.0006,270.4731,269.01,267.5614,266.1438
8 Electricity,0.0,0.0,110.8832,113.4363,125.1044,122.8688,120.9171,124.2626,127.1284,127.7405,134.8705,124.2985,124.9789,125.7046,126.4734,127.2899,128.3564,129.4545,130.5789,131.7323,132.9096,133.7867,134.6854,135.6131,136.5741,137.5726,138.632,139.7195,140.8337,141.9689,143.1319,144.3127,145.5184,146.7481,147.9998,149.2831,150.5889,151.9184,153.2829,154.6713,156.0926,157.5425,159.0254,160.5413,162.0922,163.675,165.2944,166.9527,168.6479,170.3847,172.1624
9 Heat,253.0921,236.8675,246.1171,240.891,233.1034,223.9084,228.5543,231.984,239.7675,240.6766,239.1999,235.8388,236.5415,237.1834,237.7643,238.2897,238.6986,239.0571,239.3562,239.6082,239.8073,239.6042,239.3497,239.0529,238.7175,238.3555,238.0154,237.6442,237.2417,236.7937,236.3095,235.7666,235.1763,234.5332,233.8291,233.0677,232.2361,231.3276,230.3579,229.3066,228.1924,227.744,227.2011,226.1304,224.9688,223.71,222.3538,220.9021,219.3492,217.7004,215.9594
10 Combustible waste,1.1723,1.3414,1.2119,1.0901,1.3673,1.3534,0.9645,0.9228,1.09,0.4167,0.4167,0.4075,0.4083,0.4092,0.4101,0.411,0.4125,0.414,0.4155,0.417,0.4186,0.4199,0.4213,0.4227,0.4242,0.4256,0.4278,0.43,0.4323,0.4345,0.4369,0.4391,0.4414,0.4438,0.4462,0.4486,0.451,0.4535,0.4559,0.4585,0.461,0.4636,0.4662,0.4689,0.4715,0.4742,0.4769,0.4797,0.4825,0.4853,0.4881
