,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070
1 Hard coal,1.8966,2.3786,9.3694,13.7269,19.1237,17.488,15.6468,15.9409,15.3973,15.378,14.5098,14.117,14.0979,14.0787,14.0595,14.0405,13.9989,13.9575,13.9164,13.8758,13.8356,13.7871,13.7391,13.6915,13.6443,13.5973,13.5493,13.5016,13.4543,13.4073,13.3606,13.3143,13.2683,13.2226,13.1772,13.132,13.0872,13.0426,12.9983,12.9543,12.9105,12.8671,12.8239,12.7809,12.7383,12.6959,12.6538,12.6121,12.5707,12.5296,12.4889,12.4486,12.4088,12.3694,12.3306,12.2923,12.2546,12.2174,12.1807,12.1441,12.1075
2 Other coal etc,12.8117,12.7144,21.4689,19.6763,16.0772,14.1513,18.041,18.8365,19.7153,19.2059,18.5932,17.7608,17.3381,16.4271,15.8792,15.4049,15.0137,14.6593,14.3463,14.0714,13.8318,13.5645,13.3288,13.1224,12.9434,12.7897,12.6779,12.5876,12.5171,12.4654,12.4317,12.4151,12.4151,12.4316,12.4642,12.5134,12.5794,12.6626,12.7646,12.8862,13.0295,13.1982,13.3938,13.6196,13.8809,14.1821,14.5323,14.9399,15.4132,15.9686,16.619,17.386,18.2866,19.3429,20.5777,22.007,23.6318,25.427,27.3324,29.2688,31.1484
3 Crude oil etc,21.1015,30.9695,38.9704,40.3586,42.0744,41.1112,34.3287,33.3238,37.0919,36.5663,34.6635,31.5778,31.314,41.8677,41.5107,40.9645,40.5827,40.1701,39.7562,39.3577,38.9836,38.3242,37.6969,37.102,36.5368,36.0008,35.6171,35.2564,34.9166,34.5964,34.294,34.0082,33.7375,33.4811,33.2375,33.0065,32.7871,32.579,32.3826,32.1985,32.0261,31.8664,31.7199,31.5871,31.4694,31.3676,31.2848,31.223,31.1841,31.1725,31.1902,31.2425,31.3306,31.4581,31.6279,31.8388,32.0868,32.3607,32.6409,32.9046,33.1345
4 Heavy fuel oil,158.4829,182.1512,248.7244,107.2734,151.521,116.0641,112.5915,106.7308,123.9354,123.385,117.0677,113.9018,113.7808,145.8908,145.3215,144.1497,141.3422,138.4608,135.5992,132.81,130.1217,127.7122,125.4115,123.2204,121.13,119.1393,116.7862,114.5324,112.3702,110.2949,108.3003,106.3824,104.5357,102.7566,101.0411,99.3869,97.7914,96.252,94.7708,93.3486,91.9831,90.6773,89.4318,88.249,87.1319,86.0829,85.1117,84.2246,83.426,82.731,82.1448,81.6841,81.3528,81.1611,81.119,81.2212,81.4557,81.7862,82.1505,82.4755,82.7064
5 Middle distillates,48.9856,47.4749,143.6163,153.9217,160.1902,160.7012,163.9928,166.5941,169.2891,167.8847,156.769,162.6581,161.717,156.9616,152.5737,150.3204,148.1749,146.4218,144.9205,143.6122,142.4794,142.3666,142.3822,142.5114,142.7461,143.0669,142.9936,143.0266,143.1477,143.3542,143.6338,143.6218,143.668,143.7687,143.9154,144.0732,144.1227,144.259,144.4015,144.5504,144.7048,145.0001,145.2961,145.5926,145.8898,146.1873,146.4853,146.7837,147.0825,147.3816,147.6811,147.9807,148.2806,148.5807,148.8809,149.1813,149.4816,149.7819,150.0822,150.3821,150.6817
6 Other gas,0.0001,0.0782,0.0825,0.0898,0.09,0.0899,0.0899,0.0899,0.0898,0.0898,0.0896,0.0898,0.0899,0.089,0.0891,0.0893,0.0895,0.0897,0.0899,0.0901,0.0903,0.0904,0.0906,0.0907,0.0908,0.091,0.0911,0.0912,0.0914,0.0915,0.0916,0.0917,0.0918,0.0919,0.092,0.0921,0.0922,0.0923,0.0923,0.0924,0.0925,0.0926,0.0927,0.0928,0.0928,0.0929,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.0929,0.0929,0.0928,0.0926,0.0925,0.0923,0.0922,0.092
7 Natural gas,697.3698,658.8231,706.8962,713.6716,707.6985,662.3921,658.4165,673.8727,714.8137,719.4158,711.2424,696.8865,700.4927,598.4722,607.663,616.8426,626.2267,635.3104,643.9438,652.218,660.2153,666.0548,671.6769,677.1129,682.3848,687.5076,692.7222,697.8121,702.7822,707.6378,712.3794,717.0072,721.5225,725.9227,730.2028,734.3495,738.35,742.1916,745.8533,749.316,752.5546,756.4552,760.0594,762.7491,764.9899,766.7222,767.7834,768.1102,767.5752,765.8952,763.025,758.5936,752.5162,744.4323,734.1867,721.6074,706.7031,689.7554,671.3769,652.4618,634.045
8 Electricity,0.0,0.0,110.8764,113.4252,125.046,122.6952,120.8376,124.254,140.3496,145.674,159.1819,148.4949,141.8694,142.3027,142.6749,143.147,143.8251,144.572,145.3814,146.2513,147.179,147.8364,148.5417,149.2917,150.0836,150.9146,151.8088,152.7361,153.6951,154.6846,155.7037,156.752,157.829,158.9344,160.0688,161.232,162.4241,163.6459,164.8975,166.1797,167.4934,168.8423,170.2241,171.638,173.0869,174.5716,176.0932,177.653,179.2519,180.8916,182.5732,184.298,186.0678,187.8837,189.7474,191.6605,193.6248,195.642,197.7141,199.8427,202.03
9 Heat,134.7731,123.2758,224.3083,219.5046,213.015,202.304,208.4992,211.7631,218.6223,219.4353,217.3905,212.5424,213.3795,213.727,213.5358,212.8639,211.5975,209.9193,208.1541,206.3244,204.438,202.1681,199.8549,197.5072,195.1359,192.7519,190.3122,187.8781,185.4567,183.0546,180.6767,178.3283,176.0147,173.7404,171.5086,169.3216,167.1816,165.0913,163.0534,161.0716,159.1495,157.6026,156.0878,154.4359,152.8349,151.2851,149.7868,148.3403,146.9457,145.6034,144.3134,143.0752,141.8884,140.7526,139.667,138.6309,137.6432,136.7028,135.8087,134.9595,134.1542
10 Combustible waste,1.1723,1.3339,1.2127,1.0944,1.262,1.262,0.9689,0.9272,1.0944,1.1108,1.1106,1.083,1.0995,0.651,0.6462,0.6449,0.6469,0.65,0.6539,0.6586,0.6638,0.6673,0.6711,0.6753,0.6797,0.6844,0.69,0.6958,0.7019,0.7083,0.7149,0.7219,0.7291,0.7367,0.7447,0.7531,0.7619,0.7713,0.7812,0.7918,0.8033,0.8156,0.829,0.8438,0.8601,0.8781,0.8983,0.9211,0.9468,0.9763,1.0099,1.0488,1.0935,1.1447,1.2033,1.2698,1.3441,1.4247,1.5093,1.5948,1.6783
