,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070
1 Hard coal,1.9427,2.4247,9.3694,13.7269,19.1237,17.4872,15.6449,15.9373,15.392,15.3713,14.5023,14.1115,14.0889,14.0677,14.0439,14.0165,13.9661,13.9229,13.9121,13.8207,13.7483,13.675,13.6106,13.554,13.5108,13.4872,13.5059,13.5798,13.6217,13.5459,13.4312,13.3387,13.2742,13.2292,13.3797,13.3616,13.28,13.1848,13.0817,12.9867,12.8927,12.8154,12.7398,12.6826,12.6328,12.5891,12.5508,12.5209,12.4958,12.4728,12.4446,12.4129,12.3738,12.3352,12.2937,12.2502,12.2033,12.1586,12.115,12.0724,12.0313
2 Other coal etc,21.5202,21.8877,21.4689,19.6763,16.0772,15.3438,19.0116,19.0049,19.5711,18.5777,17.8524,17.1786,16.7931,15.9159,14.9815,14.2554,13.6353,13.3803,13.2905,13.1906,13.1147,12.9911,12.8792,12.7822,12.6997,12.6331,12.619,12.6315,12.628,12.5594,12.4456,12.3328,12.2298,12.1385,12.1293,12.057,11.9605,11.8579,11.7502,11.6454,11.541,11.4594,11.3785,11.2965,11.2162,11.1379,11.063,10.9878,10.9141,10.8436,10.768,10.6914,10.6123,10.5315,10.4456,10.348,10.2616,10.159,10.055,9.9476,9.8376
3 Crude oil etc,26.3769,35.7885,38.9704,40.3586,42.0744,40.9016,34.2256,33.1506,36.6657,36.6319,34.4011,33.0884,32.5342,32.9312,32.6292,32.2222,32.1091,32.0389,31.9971,32.0182,32.0689,31.8765,31.6942,31.4679,31.179,30.7825,30.4456,30.057,29.7413,29.5859,29.5593,29.3896,29.2223,29.0529,28.9257,28.8092,28.7097,28.5902,28.4869,28.3656,28.2573,28.1428,28.0368,27.9266,27.8158,27.7179,27.5855,27.4824,27.3446,27.2239,27.1148,26.9848,26.8785,26.7511,26.6364,26.605,26.2666,26.2981,26.1166,25.9918,25.8745
4 Heavy fuel oil,158.8221,182.1972,248.7244,107.2734,151.521,116.0635,112.5904,106.7292,123.9334,121.2432,114.8866,111.6221,111.3819,111.4245,111.2298,111.0125,109.461,107.9566,106.4824,105.0616,103.6762,102.5719,101.4904,100.4238,99.3508,98.2683,96.7396,95.2498,93.7553,92.2525,90.8199,89.3855,87.9925,86.6321,85.3135,84.0193,82.7528,81.4945,80.2514,79.0238,77.8113,76.6246,75.4792,74.3444,73.2396,72.154,71.0801,70.0393,69.0042,67.9944,67.0056,66.0261,65.0693,64.1216,63.195,62.3067,61.332,60.4977,59.6015,58.7415,57.8976
5 Middle distillates,49.2786,47.5628,143.6357,156.3008,164.0738,163.3432,167.2015,169.4414,172.3775,174.5508,171.4956,176.481,179.0411,181.7818,183.4288,185.1335,185.5836,186.0532,186.53,187.0099,187.4992,189.8468,192.2072,194.5868,196.9949,199.4342,200.9204,202.4699,204.0829,205.765,207.5134,208.6056,209.7656,210.9949,212.2912,213.6345,214.7746,216.0141,217.3011,218.6358,220.0178,220.4505,220.906,221.382,221.8764,222.3869,222.9118,223.4494,223.9984,224.5575,225.1256,225.7015,226.2847,226.8741,227.4692,228.0693,228.6739,229.2826,229.8953,230.5112,231.1301
6 Other gas,0.0001,0.0824,0.0825,0.0898,0.09,0.09,0.0901,0.0902,0.0901,0.0896,0.0896,0.0894,0.0895,0.0888,0.0883,0.0886,0.0884,0.0883,0.0881,0.0878,0.0875,0.0872,0.0868,0.0865,0.0861,0.0859,0.0858,0.086,0.086,0.0857,0.0852,0.0848,0.0845,0.0842,0.0838,0.0835,0.0832,0.0828,0.0825,0.0821,0.0818,0.0815,0.0813,0.0811,0.081,0.0809,0.0808,0.0807,0.0807,0.0807,0.0807,0.0807,0.0806,0.0806,0.0805,0.0804,0.0803,0.0803,0.0802,0.0801,0.0801
7 Natural gas,758.1663,717.6935,706.8962,713.6716,707.6985,665.2921,656.3459,673.965,715.4491,639.9598,637.0853,600.5892,592.2947,579.2241,565.4006,559.4645,548.2026,535.736,522.5661,508.8915,494.0792,476.5685,457.4723,437.212,416.2048,395.8964,377.3704,360.9414,346.6734,333.8176,321.8625,310.8687,300.4447,290.4724,280.6553,271.1598,261.9702,253.0411,244.5033,236.7372,229.865,223.9916,218.9164,214.3283,210.2476,206.579,203.3117,200.3581,197.6458,195.1709,192.8153,190.6494,188.5341,186.4993,184.5502,182.6505,180.9562,179.1323,177.4206,175.7716,174.1935
8 Electricity,0.0,0.0,110.8764,113.4252,125.046,122.6952,120.8376,124.2542,128.7596,131.0473,136.6011,128.9894,130.2895,133.8426,136.727,137.1844,137.8607,138.2528,138.5244,138.932,139.4757,139.8542,140.4249,141.1389,141.968,142.8694,143.8003,144.6304,145.457,146.4321,147.4472,148.466,149.4418,150.3597,151.1632,151.9567,152.6876,153.3527,153.9873,154.6249,155.3263,156.1287,157.0084,157.9556,158.9872,160.1132,161.3261,162.6183,163.989,165.4463,166.9796,168.6045,170.3137,172.0893,173.9385,175.8384,177.8521,179.8791,181.9829,184.1499,186.3712
9 Heat,232.9117,216.4782,224.3083,219.5046,213.015,202.2884,203.1675,203.2871,208.2592,207.1197,203.9933,199.2744,198.2152,203.8569,207.5493,203.5202,203.7539,204.2825,204.9352,205.7746,206.6865,207.2061,207.6636,207.9628,208.0889,208.0095,207.6425,206.9901,206.2741,205.7046,205.0642,204.2255,203.1432,201.793,200.1324,198.1451,195.7209,192.7214,189.0004,184.4013,178.9326,173.1685,166.8855,160.2399,153.8282,147.9235,142.6801,138.177,134.4128,131.3497,128.9018,126.9936,125.5336,124.4184,123.5831,122.9643,122.5167,122.1882,121.9532,121.792,121.677
10 Combustible waste,1.1723,1.3381,1.2127,1.0944,1.262,1.262,0.9689,0.9272,1.0944,0.4211,0.4209,0.4117,0.4125,0.4173,0.4185,0.4198,0.4221,0.4244,0.4264,0.4299,0.4316,0.4323,0.4331,0.4341,0.4351,0.4363,0.4379,0.4393,0.4416,0.4443,0.4455,0.4473,0.449,0.4509,0.4501,0.4553,0.4569,0.4586,0.4606,0.4625,0.4646,0.4665,0.4686,0.4706,0.4727,0.4748,0.477,0.479,0.4812,0.4836,0.4857,0.4883,0.4906,0.4931,0.4956,0.4978,0.5013,0.503,0.506,0.5086,0.5112
