,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060
1 Hard coal,5.8699,6.2937,13.1778,17.3226,21.882,20.1207,18.7397,18.9499,19.2853,19.2306,18.1443,17.6568,17.6089,17.562,17.5147,17.4676,17.4134,17.3599,17.3054,17.2517,17.198,17.1329,17.0687,17.0041,16.9419,16.8793,16.8325,16.7852,16.7388,16.6919,16.6478,16.6016,16.555,16.5103,16.4651,16.421,16.377,16.3345,16.2915,16.2495,16.2063,16.1643,16.1217,16.0803,16.0386,15.9989,15.9593,15.9209,15.8842,15.8483,15.8143
2 Other coal etc,17.2496,17.701,17.324,16.1559,13.059,12.8742,16.3692,16.2671,16.6661,15.9998,15.6638,15.2818,15.2085,15.127,15.0379,14.9448,14.8589,14.7747,14.6949,14.6242,14.5667,14.4977,14.4511,14.4302,14.4405,14.4858,14.5768,14.7125,14.8997,15.1248,15.3711,15.6515,15.9479,16.2557,16.5658,16.8834,17.2069,17.5407,17.8904,18.2472,18.6186,19.0284,19.4423,19.7986,20.1381,20.4726,20.7951,21.117,21.4293,21.7401,22.0439
3 Crude oil etc,43.1889,54.1641,56.7642,53.1305,55.4376,58.1703,49.4824,47.7448,51.6977,51.7827,48.9282,47.2844,46.6688,46.0661,45.4897,44.9255,44.5837,44.2563,43.9481,43.6667,43.4026,43.1114,42.8301,42.5757,42.3376,42.1059,42.0897,42.0245,41.6967,41.8759,42.7468,42.9071,43.0278,43.116,43.1791,43.2169,43.2378,43.243,43.2558,43.2436,43.2337,43.2022,43.1688,43.1461,43.1292,43.1187,43.1077,43.1029,43.1046,43.1048,43.1145
4 Heavy fuel oil,151.7799,177.5506,244.1615,104.3814,149.5917,114.0089,108.6105,104.3816,122.0463,119.5168,113.3753,110.1522,109.9684,109.7867,109.6106,109.4384,107.8729,106.3357,104.8287,103.36,101.9225,100.8366,99.7704,98.7356,97.7216,96.7232,95.2831,93.8224,92.1322,90.9514,90.4348,89.2837,88.1107,86.9308,85.7483,84.5699,83.3945,82.2274,81.0856,79.9434,78.8175,77.6915,76.5917,75.5125,74.4659,73.439,72.4299,71.4463,70.4824,69.5399,68.613
5 Middle distillates,49.4042,47.6456,143.6767,156.3665,164.1279,163.3454,167.1972,168.8629,171.7261,173.9635,171.0485,176.1075,178.7757,181.6151,183.3469,185.1179,185.615,186.1156,186.61,187.0974,187.5863,189.9272,192.2765,194.6417,197.0335,199.4554,200.9232,202.455,204.0497,205.7154,207.4513,208.5328,209.6838,210.9063,212.1978,213.5381,214.6772,215.9169,217.2054,218.5427,219.9282,220.3684,220.8316,221.3151,221.8166,222.334,222.8651,223.4085,223.9625,224.526,225.0977
6 Other gas,0.0,0.0815,0.0817,0.0855,0.0856,0.0854,0.0854,0.0853,0.0851,0.0845,0.0845,0.084,0.0838,0.0837,0.0835,0.0833,0.0832,0.083,0.0829,0.0827,0.0826,0.0824,0.0823,0.0822,0.082,0.0819,0.0817,0.0815,0.0813,0.0812,0.0809,0.0807,0.0806,0.0804,0.0802,0.0801,0.0799,0.0798,0.0796,0.0795,0.0793,0.0792,0.0791,0.0789,0.0788,0.0787,0.0785,0.0784,0.0782,0.078,0.0779
7 Natural gas,758.158,717.697,706.8995,713.6709,707.6978,663.0059,652.2286,667.6615,707.2309,621.6334,619.7964,573.2476,561.0319,548.79,536.706,524.8891,513.8863,503.2849,493.1463,483.3561,473.9962,463.7326,453.6065,443.425,432.9907,421.8559,410.2174,397.7859,384.8793,370.7231,356.328,343.0493,330.9403,320.1019,310.2436,301.3373,293.2095,285.7531,278.9756,272.659,266.9317,261.7454,256.9732,252.4316,248.2181,244.2862,240.5476,237.0313,233.8618,230.9544,228.2695
8 Electricity,0.0,0.0,110.8764,113.4252,125.046,122.6952,120.8376,124.2542,127.1201,127.7322,134.8617,124.2871,124.9659,125.6898,126.4582,127.2736,128.3392,129.438,130.5649,131.7222,132.9069,133.7947,134.7054,135.6393,136.5972,137.5807,138.6172,139.675,140.7615,141.8557,142.9959,144.1541,145.342,146.5573,147.7985,149.0733,150.3737,151.6994,153.0621,154.4504,155.8743,157.3286,158.8182,160.3432,161.906,163.5045,165.1432,166.8228,168.543,170.3062,172.1142
9 Heat,253.0921,236.8633,246.1171,240.891,233.1034,223.9084,228.5543,231.984,239.7675,240.6766,239.1999,235.8371,236.5371,237.1762,237.7553,238.28,238.6874,239.0449,239.344,239.598,239.8018,239.6069,239.3635,239.076,238.743,238.3724,238.013,237.6134,237.1782,236.6924,236.169,235.5984,234.9853,234.3238,233.6051,232.8325,231.9929,231.08,230.1077,229.0574,227.9466,227.5052,226.9726,225.9156,224.7716,223.5347,222.2052,220.7853,219.268,217.6597,215.9623
10 Combustible waste,1.1723,1.3373,1.2119,1.0901,1.3673,1.3534,0.9645,0.9228,1.09,0.4167,0.4167,0.4075,0.4083,0.4092,0.4101,0.411,0.4125,0.414,0.4155,0.417,0.4186,0.4199,0.4213,0.4227,0.4242,0.4256,0.4278,0.43,0.4322,0.4344,0.4367,0.439,0.4413,0.4437,0.446,0.4485,0.4509,0.4534,0.4559,0.4584,0.4609,0.4636,0.4662,0.4688,0.4715,0.4742,0.477,0.4798,0.4826,0.4854,0.4883
