,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070
1 Hard coal,1.9343,2.4201,9.4108,13.7684,19.1651,17.5295,15.6883,15.9823,15.4387,15.4194,14.5512,14.1576,14.936,14.6202,14.2781,14.0946,14.0631,14.0248,13.9801,13.9333,13.8869,13.8331,13.7825,13.7326,13.6839,13.6362,13.5877,13.5398,13.4933,13.4454,13.3986,13.3521,13.3057,13.2592,13.2225,13.1762,13.1286,13.0821,13.0357,12.989,12.943,12.8997,12.8552,12.8109,12.7664,12.7231,12.6799,12.6379,12.5959,12.5545,12.5121,12.4697,12.428,12.3872,12.345,12.3042,12.2629,12.2226,12.1821,12.1425,12.1027
2 Other coal etc,12.8117,12.7182,21.4726,19.68,16.0809,14.1551,18.0448,18.8403,19.7191,19.2097,18.5969,17.7642,15.0649,15.187,15.1692,15.1827,14.7157,14.3037,13.9026,13.5321,13.1976,12.8396,12.5155,12.2222,11.9554,11.7127,11.5079,11.3199,11.147,10.9846,10.8354,10.697,10.568,10.4473,10.3389,10.2338,10.1352,10.0423,9.9546,9.8702,9.7912,9.7176,9.6465,9.5769,9.51,9.4452,9.3838,9.3238,9.2658,9.2096,9.1552,9.1023,9.0518,9.0038,8.9567,8.9074,8.8708,8.8283,8.7896,8.7525,8.7181
3 Crude oil etc,21.1015,30.9733,38.9741,40.3624,42.0782,41.115,34.3325,33.3275,37.0957,36.5701,34.6672,31.5816,31.3158,41.526,41.0132,39.7164,39.4268,38.8974,38.3828,37.8724,37.3965,36.6383,35.9292,35.2484,34.6157,34.0175,33.5773,33.1699,32.7829,32.4441,32.1012,31.7877,31.4912,31.2091,30.9296,30.6742,30.4245,30.191,29.9652,29.7481,29.5244,29.3215,29.116,28.9269,28.7312,28.5495,28.356,28.1849,28.0119,27.8452,27.6803,27.5249,27.3792,27.2304,27.0954,27.0337,26.7786,26.7824,26.6467,26.5701,26.4807
4 Heavy fuel oil,158.5206,182.1926,248.7658,107.3148,151.5625,116.1056,112.633,106.7722,123.9769,123.4264,117.1091,113.944,113.7165,144.786,143.722,141.9352,138.5199,134.9911,131.5648,128.2747,125.1388,122.3518,119.7241,117.2501,114.9137,112.711,110.1724,107.7602,105.4543,103.2571,101.1481,99.1265,97.1841,95.3124,93.5046,91.7588,90.07,88.4349,86.8497,85.3109,83.8057,82.3439,80.9233,79.5339,78.1803,76.8584,75.5621,74.3054,73.0756,71.88,70.7154,69.5873,68.4955,67.4351,66.417,65.4559,64.47,63.6121,62.7427,61.9354,61.1512
5 Middle distillates,48.9856,47.4786,143.608,1871.1874,1926.967,1951.3539,1984.0083,2008.076,2025.0261,1972.1899,1771.7058,1859.4375,1802.1841,1661.7953,1551.9414,1486.028,1434.7656,1391.6719,1353.8015,1319.9429,1289.7245,1262.5316,1238.0066,1215.8416,1195.87,1177.6893,1161.2192,1146.9553,1134.5227,1123.8663,1114.7274,1106.9062,1100.2898,1094.8007,1090.2644,1085.9556,1081.9937,1079.8274,1077.7854,1075.8735,1074.0734,1074.3658,1074.6388,1074.8916,1075.1234,1075.333,1075.5199,1075.6837,1075.8221,1075.9352,1076.0219,1076.0813,1076.1123,1076.1143,1076.0865,1076.0275,1075.9362,1075.8127,1075.6556,1075.4634,1075.2356
6 Other gas,0.0001,0.0819,0.0863,0.0935,0.0937,0.0937,0.0937,0.0937,0.0935,0.0935,0.0933,0.0937,0.0729,0.1159,0.1584,0.0933,0.0935,0.0936,0.0938,0.094,0.0942,0.0944,0.0945,0.0947,0.0949,0.095,0.0951,0.0953,0.0954,0.0955,0.0956,0.0957,0.0959,0.096,0.0961,0.0962,0.0963,0.0964,0.0964,0.0965,0.0966,0.0967,0.0969,0.097,0.0971,0.0971,0.0972,0.0973,0.0974,0.0974,0.0975,0.0975,0.0976,0.0976,0.0976,0.0976,0.0976,0.0975,0.0975,0.0974,0.0972
7 Natural gas,697.4074,658.8645,706.9377,713.713,707.7399,662.4335,658.4579,673.9141,714.8551,719.4573,711.2838,696.9292,701.0219,599.2805,613.0938,627.5281,639.0107,649.7333,660.0055,669.8442,679.2814,686.4116,693.222,699.7505,706.0306,712.1058,718.2175,724.1647,729.9874,735.6308,741.1771,746.6229,751.9539,757.2001,762.3745,767.4795,772.5157,777.4828,782.3849,787.2188,792.0146,797.6539,803.2634,808.2146,813.1056,817.8459,822.4695,826.8774,831.0391,834.8831,838.3036,841.1951,843.3749,844.6852,844.7856,843.3439,840.174,834.3905,825.7188,813.4323,796.9855
8 Electricity,0.0,0.0,110.8764,113.4252,125.046,122.6952,120.8376,124.254,140.3496,145.674,159.1819,148.4949,141.8694,142.4474,143.843,145.634,146.3987,147.1186,147.9343,148.8165,149.7516,150.414,151.131,151.8972,152.7091,153.567,154.4934,155.4513,156.4425,157.4675,158.5269,159.6216,160.7459,161.8978,163.0874,164.3089,165.5635,166.8524,168.1743,169.5289,170.9234,172.3531,173.8272,175.3317,176.8811,178.4686,180.1038,181.7804,183.5,185.269,187.0833,188.9478,190.8663,192.8397,194.8665,196.9378,199.0985,201.2912,203.5607,205.8963,208.2993
9 Heat,134.7731,123.2796,224.312,219.5084,213.0188,202.3077,208.503,211.7669,218.6261,219.439,217.3942,212.5757,217.059,216.0278,214.6285,212.7805,211.6426,209.9181,208.1576,206.3333,204.4415,202.1612,199.8428,197.4897,195.1159,192.7325,190.298,187.8616,185.4359,183.0359,180.6551,178.3104,175.9981,173.7188,171.4878,169.2988,167.1573,165.0679,163.0277,161.043,159.1209,157.5683,156.0541,154.3976,152.7959,151.2447,149.7464,148.3007,146.9031,145.5616,144.2674,143.028,141.8414,140.7068,139.621,138.5831,137.5955,136.6547,135.7618,134.9147,134.1097
10 Combustible waste,1.1723,1.3377,1.2165,1.0982,1.2658,1.2658,0.9727,0.931,1.0981,1.1146,1.1144,1.0868,1.113,0.6356,0.6285,0.6191,0.611,0.6026,0.5965,0.5912,0.5865,0.5803,0.5747,0.5696,0.5648,0.5604,0.557,0.5539,0.5511,0.5485,0.5463,0.5443,0.5425,0.541,0.5395,0.5386,0.5375,0.5367,0.536,0.5354,0.535,0.5347,0.5345,0.5344,0.5344,0.5345,0.5348,0.535,0.5354,0.536,0.5367,0.5377,0.5387,0.5401,0.5417,0.5433,0.546,0.5479,0.551,0.554,0.5574
11 Biofuels,37.0113,36.7871,65.6484,67.1122,64.2604,61.9027,62.5113,68.7881,72.141,73.647,73.9282,72.1524,70.9951,76.1837,73.4709,71.3628,68.9288,67.2922,65.7889,64.4725,63.3409,62.1382,61.0909,60.1924,59.4144,58.7516,58.2885,57.9199,57.6403,57.4243,57.3017,57.2261,57.2066,57.2375,57.321,57.4221,57.5557,57.7365,57.9422,58.1588,58.4035,58.2029,58.0226,57.8408,57.6783,57.5136,57.3707,57.2167,57.0786,56.9464,56.824,56.7027,56.5903,56.4897,56.3902,56.2623,56.2704,56.0976,56.067,55.9868,55.9252
12 Hydrogen,0.0,0.0819,0.0863,0.0935,0.0937,0.0937,0.0937,0.0937,0.0935,0.0935,0.0933,0.0933,0.0922,0.0899,0.0902,0.0893,0.0892,0.0893,0.0893,0.0893,0.0893,0.0892,0.0892,0.0892,0.0892,0.0892,0.0892,0.0892,0.0892,0.0892,0.0892,0.0891,0.0891,0.0891,0.0891,0.0891,0.0891,0.0891,0.0891,0.0891,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.0889,0.0889,0.0889,0.0889,0.0889,0.0889,0.0889,0.0889,0.0889,0.0888,0.0888
