,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070
1 Hard coal,1.9427,2.4247,9.3694,13.7269,19.1237,17.4873,15.6453,15.9387,15.3943,15.3743,14.506,14.1162,14.0992,14.0822,14.0652,14.0483,14.0084,13.9687,13.9291,13.8898,13.8505,13.8033,13.7564,13.7097,13.6632,13.6168,13.5692,13.5219,13.4747,13.4278,13.3811,13.3347,13.2885,13.2425,13.1969,13.1513,13.106,13.061,13.0161,12.9716,12.9272,12.8832,12.8394,12.7957,12.7523,12.7089,12.6659,12.6231,12.5805,12.538,12.4957,12.4537,12.4118,12.3701,12.3286,12.2873,12.2462,12.2053,12.1647,12.1241,12.0837
2 Other coal etc,21.5202,21.8877,21.4689,19.6763,16.0772,15.3536,19.064,19.1775,19.8766,18.9661,18.3541,17.7504,17.5045,17.2589,17.0162,16.7796,16.5802,16.3906,16.2142,16.0541,15.9125,15.7364,15.5833,15.4503,15.3303,15.2129,15.0992,14.9717,14.8417,14.7113,14.5822,14.4556,14.3334,14.214,14.1,13.991,13.8858,13.784,13.6864,13.5919,13.5012,13.4366,13.3744,13.3005,13.2292,13.1612,13.094,13.029,12.966,12.9063,12.8474,12.7905,12.7363,12.6837,12.6335,12.5854,12.5398,12.4956,12.4541,12.4141,12.3763
3 Crude oil etc,26.3768,35.7885,38.9704,40.3586,42.0744,40.7374,33.9623,32.8205,36.3305,36.3278,34.233,32.958,32.4706,32.0229,31.6112,31.234,31.0248,30.847,30.7021,30.5934,30.5234,30.467,30.4508,30.4838,30.5555,30.6597,30.9085,31.1458,31.386,31.6147,31.8301,32.0327,32.2232,32.3884,32.5502,32.698,32.8327,32.9565,33.0695,33.1736,33.2735,33.3634,33.45,33.531,33.6095,33.6883,33.7595,33.8294,33.8997,33.9736,34.0464,34.1203,34.1987,34.2713,34.3437,34.4182,34.4964,34.5742,34.6554,34.737,34.8211
4 Heavy fuel oil,158.8221,182.1972,248.7244,107.2734,151.521,116.0633,112.5901,106.7288,123.933,121.2358,114.9451,111.6747,111.477,111.2883,111.1106,110.9471,109.4036,107.9012,106.4436,105.0352,103.68,102.7005,101.7679,100.891,100.0604,99.2707,98.0418,96.8289,95.6451,94.4763,93.3207,92.1782,91.0493,89.9208,88.8131,87.7156,86.629,85.5546,84.4921,83.4434,82.4116,81.3913,80.3884,79.4003,78.4296,77.4782,76.5388,75.6167,74.7129,73.8306,72.9645,72.1164,71.2896,70.4736,69.6736,68.8915,68.1282,67.3798,66.6496,65.9343,65.2356
5 Middle distillates,49.2786,47.5628,143.6357,156.2876,164.0476,163.3067,167.1582,168.8236,171.6873,173.9243,171.0108,176.0693,178.737,181.5761,183.308,185.079,185.5765,186.0775,186.5724,187.0601,187.5496,189.8906,192.24,194.6055,196.9974,199.4196,200.888,202.4205,204.0166,205.6824,207.4172,208.4987,209.65,210.8728,212.1645,213.5052,214.6446,215.8847,217.1734,218.5112,219.897,220.3375,220.8011,221.2849,221.7868,222.3043,222.8358,223.3794,223.9337,224.4974,225.0694,225.6484,226.234,226.8252,227.4211,228.0215,228.6255,229.2329,229.8433,230.4562,231.0712
6 Other gas,0.0,0.0824,0.0825,0.0898,0.09,0.0899,0.09,0.0901,0.0899,0.0894,0.0894,0.089,0.089,0.089,0.0889,0.0888,0.0887,0.0886,0.0885,0.0884,0.0883,0.0882,0.0881,0.0879,0.0877,0.0876,0.0874,0.0873,0.0872,0.0872,0.0871,0.087,0.087,0.087,0.0869,0.0869,0.0869,0.0868,0.0868,0.0868,0.0867,0.0867,0.0867,0.0867,0.0867,0.0867,0.0866,0.0866,0.0866,0.0865,0.0865,0.0865,0.0864,0.0864,0.0863,0.0863,0.0862,0.0862,0.0861,0.0861,0.086
7 Natural gas,758.1663,717.6935,706.8962,713.6716,707.6985,664.7434,655.6633,672.7432,713.9136,629.9044,630.1058,585.9146,575.3257,564.5018,553.6793,542.8787,532.6337,522.2272,511.5943,500.6019,488.7296,474.8838,459.8803,443.5166,426.7158,410.5712,396.5517,384.6632,375.6129,368.5897,362.9496,358.3261,354.471,351.0853,348.1996,345.6943,343.4329,341.3669,339.4961,337.7473,336.1147,335.1902,334.3625,333.2189,332.1218,331.098,330.0741,329.0839,328.1158,327.1972,326.2544,325.3245,324.4122,323.4606,322.4989,321.5357,320.5863,319.6127,318.6542,317.6694,316.6802
8 Electricity,0.0,0.0,110.8764,113.4252,125.046,122.6952,120.8376,124.2542,127.3455,128.1557,135.1008,125.0402,125.8556,126.6991,127.5729,128.4792,129.6248,130.7907,131.9774,133.1852,134.4148,135.339,136.281,137.2416,138.2212,139.2207,140.2688,141.3365,142.4243,143.533,144.6628,145.8148,146.9893,148.1871,149.4091,150.6558,151.9279,153.2263,154.5517,155.9052,157.288,158.7206,160.1837,161.667,163.1833,164.7336,166.3192,167.9413,169.601,171.3001,173.0398,174.8214,176.6468,178.5172,180.4346,182.4005,184.417,186.4858,188.609,190.7884,193.0262
9 Heat,232.9117,216.4782,224.3083,219.5046,213.015,203.5773,205.2424,206.5076,212.6122,212.6187,210.4602,206.6437,206.5285,206.3854,206.2169,206.025,205.6574,205.272,204.871,204.457,204.0331,203.2668,202.4909,201.7062,200.9154,200.1211,199.2723,198.4225,197.5715,196.7186,195.8628,195.0028,194.1388,193.2703,192.3953,191.5111,190.616,189.7088,188.7898,187.861,186.9251,186.5416,186.1364,185.382,184.6102,183.8201,183.0112,182.1828,181.3349,180.4676,179.5806,178.6738,177.7472,176.8008,175.835,174.8501,173.8463,172.8236,171.7827,170.724,169.6482
10 Combustible waste,1.1723,1.3381,1.2127,1.0944,1.262,1.262,0.9689,0.9272,1.0944,0.4211,0.4209,0.4118,0.4127,0.4136,0.4145,0.4153,0.4168,0.4183,0.4198,0.4214,0.4229,0.4243,0.4257,0.4271,0.4285,0.43,0.4322,0.4344,0.4366,0.4388,0.4411,0.4434,0.4457,0.4481,0.4504,0.4528,0.4553,0.4578,0.4602,0.4627,0.4653,0.4679,0.4705,0.4731,0.4758,0.4785,0.4812,0.4839,0.4867,0.4896,0.4924,0.4953,0.4983,0.5012,0.5042,0.5072,0.5103,0.5134,0.5165,0.5197,0.5229
11 Biofuels,62.5508,64.6716,65.6447,63.2918,59.797,59.02,59.2603,61.1126,62.0685,58.5479,58.2953,56.5874,56.0907,55.6249,55.196,54.7624,54.3943,54.0812,53.8315,53.6549,53.5596,53.5661,53.6671,53.8597,54.1247,54.4315,54.8462,55.2364,55.6327,56.037,56.4552,56.8794,57.332,57.8079,58.3231,58.8765,59.4646,60.0932,60.7674,61.4882,62.2609,63.114,64.034,64.9246,65.8784,66.9019,67.9874,69.143,70.3709,71.678,73.057,74.5152,76.0563,77.6783,79.3854,81.1775,83.0573,85.0203,87.0724,89.2086,91.4313
12 Hydrogen,0.0,0.0824,0.0825,0.0898,0.09,0.0899,0.0899,0.0899,0.0898,0.0856,0.0854,0.0854,0.0855,0.0855,0.0855,0.0855,0.0855,0.0855,0.0855,0.0855,0.0855,0.0855,0.0855,0.0855,0.0854,0.0854,0.0854,0.0854,0.0854,0.0854,0.0854,0.0854,0.0854,0.0854,0.0853,0.0853,0.0853,0.0853,0.0853,0.0853,0.0853,0.0853,0.0853,0.0852,0.0852,0.0852,0.0852,0.0852,0.0852,0.0852,0.0852,0.0852,0.0851,0.0851,0.0851,0.0851,0.0851,0.0851,0.0851,0.0851,0.0851
