,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060
1 Hard coal,574.19,618.5914,540.634,549.3406,535.1082,574.6243,511.1992,543.3495,505.5414,443.6761,429.202,413.3354,401.2695,389.9211,379.9424,371.3274,363.3781,356.6623,351.003,346.3268,342.5092,339.1978,336.5567,334.5636,333.1384,332.2047,331.9625,332.1646,332.7945,333.8566,335.2816,336.8669,338.8665,341.2012,344.0808,347.313,350.6501,354.3191,358.3708,362.4756,366.929,371.7593,376.952,382.4787,388.3156,394.4216,400.7514,407.121,413.6248,420.3517,427.0992
2 Other coal etc,37.0113,36.9728,37.4292,38.3503,35.5453,25.828,35.5829,32.9034,33.3356,34.4664,33.2865,34.5035,35.6932,36.6845,37.6807,38.6828,39.6704,40.6997,41.7422,42.7973,43.8658,44.8055,45.7599,46.7322,47.7211,48.7259,49.7341,50.7621,51.8156,52.8829,53.9739,55.0566,56.8945,58.7925,60.2983,61.8484,63.1541,64.756,66.4064,67.7007,69.0202,70.3693,71.7526,73.1728,74.6308,76.1283,77.6675,79.2032,80.7922,82.4837,84.2232
3 Crude oil etc,1008.3377,1063.9797,1023.503,1044.4956,1138.3386,1003.4848,900.3871,698.767,626.5869,625.7902,602.867,620.6191,622.6049,624.7677,627.1147,629.6548,632.8233,635.8979,638.8873,641.802,644.6548,641.3782,638.0397,634.6579,631.2516,627.8428,623.1652,618.5264,613.9515,609.4656,605.0938,600.8606,596.788,592.8999,589.2196,585.7637,582.5475,579.5849,576.886,574.4562,572.2993,570.6188,569.1843,567.864,566.8135,566.0276,565.4996,565.2214,565.1844,565.3798,565.7976
4 Heavy fuel oil,1628.929,1674.9861,1073.3884,1071.7167,936.316,896.2881,949.4548,944.3903,882.3325,820.9963,760.9124,742.825,726.5548,716.1306,710.4677,708.8693,699.4675,692.243,686.8341,682.9564,680.1587,677.1434,674.7433,673.1094,671.8666,671.1111,670.1794,669.496,669.1169,668.9656,668.9788,669.1594,669.5598,670.001,670.678,671.5212,672.4449,673.4818,674.5643,675.7406,677.0869,678.4559,679.8683,681.3736,682.8534,684.3571,685.9093,687.544,689.1068,690.6748,692.2444
5 Middle distillates,1616.691,1612.2543,2071.3772,2117.0266,2157.6746,2145.3196,2166.45,2134.9187,2119.1152,2086.0488,1865.2882,1971.7881,1977.5193,1989.8623,1967.8542,1947.2952,1927.6315,1908.5452,1882.3558,1856.0194,1830.1971,1808.3306,1780.7817,1754.3356,1729.1554,1705.4962,1677.1232,1650.7126,1626.1156,1603.3469,1577.5867,1552.1771,1528.1821,1505.1547,1480.5356,1456.103,1430.7375,1405.4128,1376.5286,1345.5981,1312.157,1276.6362,1237.8981,1196.006,1151.2566,1104.182,1055.5258,1006.1902,957.161,909.418,863.8529
6 Other gas,57.108,53.8453,52.7108,56.3952,58.1117,53.5901,47.7287,44.7141,40.7072,44.9897,44.3005,45.7836,47.1467,48.3715,49.5958,50.8252,52.0292,53.2676,54.5216,55.7952,57.0895,58.1102,59.1475,60.2031,61.2776,62.3693,63.3925,64.4385,65.5094,66.612,67.7394,68.8584,70.1117,71.3996,72.6963,74.0294,75.3214,76.6823,78.0904,79.4378,80.824,82.2553,83.7331,85.2555,86.821,88.4262,90.0666,91.7102,93.3827,95.1083,96.8482
7 Natural gas,2454.0647,2554.7791,2699.0862,2590.5308,2557.2998,2658.8003,2690.3826,2754.3042,2852.5581,2711.9729,2778.3784,2824.7627,2883.4333,2937.3469,2988.0605,3037.042,3075.1392,3112.8635,3149.4087,3186.2009,3223.3032,3252.613,3281.6995,3310.9517,3340.6401,3370.3525,3399.0601,3428.9336,3459.4634,3490.9629,3522.8008,3556.0903,3591.25,3628.8962,3668.6572,3711.762,3758.9385,3811.7319,3868.6201,3930.8975,3998.9268,4074.156,4155.7773,4242.7041,4334.8193,4431.0581,4530.0732,4630.7314,4730.8979,4829.2891,4924.5342
8 Electricity,0.0,0.0,1105.7496,1070.0654,1084.9126,1117.7693,1152.9587,1158.239,1198.058,1206.6323,1271.0195,1249.1896,1258.4774,1267.7245,1277.1794,1286.8733,1294.7883,1302.882,1311.1183,1319.5417,1328.1892,1336.6749,1345.4297,1354.5503,1364.1146,1374.2192,1385.873,1398.2924,1411.6293,1426.0677,1441.6418,1458.694,1477.5344,1498.4677,1521.6199,1547.5342,1576.6416,1609.5027,1645.9661,1686.6349,1731.7556,1781.7682,1836.2913,1895.0026,1957.4141,2022.7673,2090.103,2158.4321,2226.4824,2293.0413,2357.2644
9 Heat,0.0,0.0879,0.0838,0.0838,0.0838,0.0796,0.0796,0.0797,0.079,0.075,0.0751,0.0752,0.0754,0.0755,0.0756,0.0757,0.0758,0.0759,0.076,0.0761,0.0762,0.0763,0.0764,0.0765,0.0766,0.0767,0.0768,0.0769,0.077,0.0771,0.0772,0.0773,0.0774,0.0775,0.0776,0.0777,0.0778,0.0779,0.078,0.078,0.0781,0.0782,0.0783,0.0783,0.0784,0.0785,0.0785,0.0786,0.0787,0.0787,0.0788
10 Combustible waste,0.5443,1.009,9.0017,1.7585,0.9212,0.5444,0.6281,0.9631,3.7676,0.0792,0.0793,0.0794,0.0795,0.0797,0.0798,0.0799,0.08,0.0801,0.0802,0.0803,0.0804,0.0805,0.0806,0.0807,0.0808,0.0809,0.081,0.0811,0.0812,0.0813,0.0814,0.0815,0.0816,0.0817,0.0818,0.0819,0.082,0.0821,0.0822,0.0822,0.0823,0.0824,0.0825,0.0825,0.0826,0.0827,0.0827,0.0828,0.0829,0.0829,0.083
