,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070
1 Nuclear,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2 Oil,0.0,0.0,0.0453,0.0114,0.0202,0.02,0.031,0.0118,0.013,0.013,0.0131,0.0129,0.0129,0.013,0.013,0.013,0.013,0.013,0.0129,0.0129,0.0128,0.0128,0.0127,0.0126,0.0124,0.0123,0.0121,0.0119,0.0118,0.0116,0.0114,0.0113,0.0111,0.011,0.0108,0.0107,0.0105,0.0104,0.0103,0.0102,0.0101,0.0099,0.0098,0.0097,0.0096,0.0095,0.0095,0.0094,0.0093,0.0092,0.0092,0.0091,0.009,0.009,0.0089,0.0089,0.0088,0.0088,0.0088,0.0087,0.0087
3 Coal,0.0,0.0,0.0007,0.0008,0.0008,0.0012,0.0011,0.0009,0.0007,0.0007,0.0008,0.0008,0.0008,0.0008,0.0009,0.0009,0.0009,0.001,0.001,0.001,0.0011,0.0011,0.0011,0.0011,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0013,0.0013,0.0013,0.0013,0.0013,0.0013,0.0013,0.0013,0.0013,0.0013,0.0013,0.0013,0.0013,0.0013,0.0013,0.0013,0.0014,0.0014,0.0014,0.0014,0.0014,0.0014,0.0014,0.0014,0.0014,0.0014,0.0014,0.0014,0.0014
4 Coal + CCS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5 IGCC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6 IGCC + CCS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7 CCGT,0.0,0.0,0.9412,0.9741,0.9666,0.9614,0.941,0.9394,0.9322,0.9206,0.921,0.9037,0.8899,0.872,0.8499,0.8224,0.7886,0.7478,0.6997,0.6443,0.5825,0.5159,0.4471,0.3796,0.3175,0.2645,0.2223,0.1903,0.1662,0.1479,0.1337,0.1224,0.1133,0.1057,0.0993,0.0938,0.089,0.0848,0.0811,0.0778,0.0749,0.0722,0.0697,0.0674,0.0654,0.0634,0.0617,0.06,0.0584,0.057,0.0556,0.0543,0.0531,0.0519,0.0508,0.0498,0.0488,0.0478,0.0469,0.046,0.0451
8 CCGT + CCS,0.0,0.0,0.0,0.0,0.0,0.0023,0.0044,0.0065,0.0084,0.0083,0.0082,0.0081,0.008,0.008,0.0079,0.0078,0.0078,0.0077,0.0076,0.0075,0.0074,0.0073,0.0072,0.0071,0.007,0.0068,0.0067,0.0066,0.0064,0.0063,0.0062,0.006,0.0059,0.0058,0.0057,0.0055,0.0054,0.0053,0.0052,0.0051,0.0051,0.005,0.0049,0.0048,0.0047,0.0046,0.0046,0.0045,0.0044,0.0044,0.0043,0.0042,0.0042,0.0041,0.0041,0.004,0.004,0.0039,0.0039,0.0038,0.0038
9 Solid Biomass,0.0,0.0,0.004,0.0042,0.0039,0.005,0.0046,0.0047,0.0045,0.0045,0.0046,0.0045,0.0046,0.0046,0.0047,0.0047,0.0048,0.0048,0.0049,0.0049,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.0049,0.0049,0.0049,0.0049,0.0049,0.0049,0.0048,0.0048,0.0048,0.0048,0.0048,0.0048,0.0048,0.0047,0.0047,0.0047,0.0047,0.0047,0.0047,0.0047,0.0047,0.0046,0.0046,0.0046,0.0046,0.0046,0.0046,0.0046,0.0046
10 S Biomass CCS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
