,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060
1 Nuclear,0.0,0.0,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556
2 Oil,0.0,0.0,0.3212,0.305,0.3308,0.3235,0.3398,0.2881,0.3099,0.306,0.3058,0.3053,0.3047,0.3042,0.3037,0.3032,0.3026,0.3022,0.3018,0.3012,0.3005,0.3006,0.3022,0.3049,0.3097,0.3179,0.3291,0.3418,0.3546,0.3661,0.3759,0.3841,0.3908,0.3959,0.3996,0.4024,0.4045,0.4064,0.4074,0.4082,0.4087,0.4081,0.4074,0.4066,0.4059,0.4053,0.405,0.4046,0.4043,0.404,0.4036
3 Coal,0.0,0.0,0.5467,0.5421,0.5419,0.5439,0.5439,0.5441,0.5429,0.5433,0.5436,0.5439,0.5443,0.5449,0.5455,0.5462,0.547,0.5479,0.5489,0.55,0.5509,0.5514,0.5506,0.548,0.5433,0.5368,0.5298,0.523,0.5165,0.5104,0.5047,0.4994,0.4947,0.4902,0.4861,0.4824,0.4788,0.4757,0.4727,0.4699,0.4675,0.4653,0.4632,0.4613,0.4595,0.4579,0.4565,0.4552,0.454,0.4528,0.4517
4 Coal + CCS,0.0,0.0,0.5953,0.5953,0.5953,0.5377,0.5378,0.5383,0.5383,0.5385,0.5385,0.5386,0.5387,0.5389,0.5391,0.5393,0.5396,0.5399,0.5402,0.5406,0.5409,0.5412,0.541,0.5404,0.5389,0.5365,0.5335,0.5302,0.5267,0.5226,0.5185,0.5143,0.5105,0.5065,0.5028,0.4991,0.4957,0.4926,0.4895,0.4867,0.4842,0.482,0.4799,0.4779,0.476,0.4744,0.473,0.4716,0.4704,0.4692,0.4681
5 IGCC,0.0,0.0,0.2838,0.2838,0.2838,0.3117,0.3242,0.2849,0.2989,0.2962,0.2959,0.2956,0.2951,0.2946,0.2941,0.2936,0.293,0.2925,0.2921,0.2914,0.2907,0.2904,0.291,0.2922,0.2947,0.2991,0.3054,0.3129,0.3207,0.3281,0.335,0.3412,0.3467,0.3516,0.3556,0.3592,0.3625,0.3655,0.3682,0.3706,0.3725,0.373,0.3733,0.3736,0.3739,0.3743,0.3746,0.375,0.3753,0.3756,0.3759
6 IGCC + CCS,0.0,0.0,0.2849,0.2849,0.2849,0.3134,0.325,0.2846,0.2989,0.2961,0.2959,0.2955,0.295,0.2945,0.294,0.2935,0.2929,0.2923,0.2918,0.2911,0.2903,0.2899,0.2904,0.2915,0.2938,0.2981,0.3043,0.3117,0.3194,0.3268,0.3337,0.3398,0.3454,0.3503,0.3543,0.358,0.3612,0.3643,0.367,0.3694,0.3713,0.3718,0.3722,0.3725,0.3728,0.3731,0.3735,0.3739,0.3742,0.3746,0.3748
7 CCGT,0.0,0.0,0.5624,0.6182,0.6205,0.62,0.624,0.6193,0.6177,0.6166,0.617,0.615,0.6131,0.6104,0.6067,0.6022,0.5972,0.5903,0.5815,0.5697,0.5547,0.5363,0.5152,0.4933,0.474,0.459,0.4492,0.4427,0.4377,0.4338,0.4303,0.4274,0.4249,0.4226,0.4205,0.4187,0.4171,0.4156,0.4143,0.4131,0.412,0.4107,0.4095,0.4085,0.4076,0.4068,0.406,0.4053,0.4047,0.4041,0.4035
8 CCGT + CCS,0.0,0.0,0.3443,0.3443,0.3443,0.3195,0.3364,0.3393,0.3456,0.3448,0.3447,0.3444,0.3442,0.3441,0.344,0.3439,0.3438,0.3437,0.3439,0.3442,0.3447,0.3457,0.3472,0.3493,0.3523,0.3564,0.3615,0.367,0.3722,0.3768,0.3807,0.3848,0.389,0.3927,0.3962,0.3997,0.4027,0.4054,0.4077,0.4097,0.4112,0.4113,0.4113,0.4112,0.4111,0.411,0.4109,0.4108,0.4107,0.4105,0.4103
9 Solid Biomass,0.0,0.0,0.5446,0.5405,0.5414,0.5423,0.5436,0.542,0.5423,0.5424,0.5425,0.5426,0.5429,0.5432,0.5435,0.544,0.5444,0.5449,0.5455,0.546,0.5465,0.5466,0.5459,0.5441,0.541,0.5367,0.5319,0.527,0.5222,0.5173,0.5126,0.5079,0.5038,0.4997,0.4959,0.4923,0.4889,0.4859,0.4829,0.4802,0.4778,0.4757,0.4737,0.4717,0.47,0.4682,0.4666,0.465,0.4635,0.4621,0.4607
10 S Biomass CCS,0.0,0.0,0.5954,0.5954,0.5954,0.5377,0.5378,0.5383,0.5383,0.5384,0.5385,0.5386,0.5387,0.5389,0.5391,0.5393,0.5396,0.5399,0.5402,0.5406,0.5409,0.5411,0.541,0.5403,0.5389,0.5365,0.5335,0.5303,0.5267,0.5228,0.5187,0.5145,0.5107,0.5068,0.5031,0.4995,0.496,0.493,0.4899,0.487,0.4846,0.4824,0.4802,0.4782,0.4764,0.4747,0.4733,0.472,0.4707,0.4696,0.4684
11 BIGCC,0.0,0.0,0.2875,0.2875,0.2875,0.3152,0.3255,0.2887,0.3021,0.2995,0.2993,0.299,0.2985,0.2981,0.2976,0.2972,0.2967,0.2962,0.2959,0.2953,0.2948,0.2945,0.2952,0.2965,0.2989,0.3032,0.3094,0.3167,0.3243,0.3315,0.3382,0.3443,0.3497,0.3545,0.3584,0.362,0.3652,0.3682,0.3708,0.3731,0.375,0.3755,0.3758,0.3761,0.3763,0.3767,0.377,0.3773,0.3777,0.378,0.3782
12 BIGCC + CCS,0.0,0.0,0.2895,0.2895,0.2895,0.3167,0.3265,0.2892,0.3032,0.3005,0.3002,0.2999,0.2994,0.2989,0.2984,0.2979,0.2973,0.2968,0.2963,0.2957,0.295,0.2947,0.2952,0.2962,0.2984,0.3025,0.3084,0.3154,0.3228,0.3299,0.3365,0.3425,0.3479,0.3526,0.3566,0.3602,0.3634,0.3664,0.369,0.3714,0.3734,0.3738,0.3742,0.3745,0.3748,0.3751,0.3755,0.3758,0.3762,0.3765,0.3767
13 Biogas,0.0,0.0,0.3237,0.3249,0.3249,0.3259,0.3313,0.3344,0.3312,0.3344,0.3379,0.3412,0.3449,0.3486,0.3525,0.3566,0.3607,0.365,0.3695,0.3742,0.3791,0.3839,0.3882,0.3916,0.3944,0.3969,0.3997,0.403,0.4069,0.4113,0.4151,0.4183,0.4207,0.4226,0.4238,0.4249,0.4257,0.4263,0.4262,0.4261,0.4254,0.4241,0.4229,0.4217,0.4205,0.4193,0.4182,0.4171,0.4161,0.4151,0.4141
14 Biogas + CCS,0.0,0.0,0.2459,0.2459,0.2459,0.2459,0.2459,0.2459,0.2459,0.2459,0.2459,0.2459,0.2459,0.2459,0.2459,0.2459,0.2459,0.2459,0.2459,0.2459,0.2459,0.2459,0.2459,0.2459,0.2459,0.2459,0.2459,0.2459,0.2459,0.2459,0.2459,0.2459,0.2459,0.2459,0.2459,0.2459,0.2459,0.2459,0.2459,0.2459,0.2459,0.2459,0.2459,0.2459,0.2459,0.2459,0.2459,0.2459,0.2459,0.2459,0.2459
15 Tidal,0.0,0.0,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107
16 Large Hydro,0.0,0.0,0.3733,0.3916,0.3727,0.3719,0.3752,0.4493,0.4123,0.4176,0.4171,0.4172,0.4173,0.4175,0.418,0.4186,0.4188,0.4194,0.4203,0.4213,0.4225,0.4232,0.4229,0.4212,0.4187,0.4164,0.4154,0.4153,0.4154,0.417,0.4184,0.42,0.4213,0.4222,0.4226,0.4229,0.4232,0.4234,0.4235,0.4235,0.4232,0.4224,0.4217,0.4209,0.4203,0.4197,0.4191,0.4186,0.4181,0.4176,0.4171
17 Onshore,0.0,0.0,0.27,0.27,0.27,0.27,0.27,0.27,0.2699,0.2699,0.2699,0.2699,0.2698,0.2698,0.2655,0.2656,0.2654,0.2621,0.2621,0.2593,0.257,0.255,0.2549,0.2548,0.2546,0.2545,0.2542,0.2561,0.256,0.2583,0.2582,0.2582,0.2582,0.2608,0.2608,0.2608,0.2608,0.2608,0.2608,0.2608,0.2608,0.2608,0.2608,0.2608,0.2608,0.2608,0.2608,0.2608,0.2608,0.264,0.264
18 Offshore,0.0,0.0,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004
19 Solar PV,0.0,0.0,0.127,0.127,0.127,0.127,0.127,0.127,0.127,0.127,0.127,0.1269,0.1269,0.1269,0.1269,0.1268,0.1268,0.1267,0.1266,0.1265,0.1264,0.1262,0.1259,0.1255,0.1251,0.1247,0.1239,0.1232,0.1225,0.1219,0.1214,0.1209,0.1205,0.1201,0.1197,0.1194,0.1192,0.1189,0.1186,0.1184,0.118,0.1178,0.1177,0.1175,0.1173,0.117,0.1169,0.1167,0.1166,0.1165,0.1163
