,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060
1 Nuclear,0.0,0.0,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
2 Oil,0.0,0.0,0.4227,0.3059,0.3279,0.3224,0.3349,0.2968,0.3126,0.3126,0.3124,0.3124,0.3128,0.3128,0.3131,0.3129,0.3127,0.3122,0.3116,0.3109,0.31,0.3091,0.308,0.3065,0.3042,0.3002,0.2929,0.2765,0.2195,0.239,0.3496,0.3597,0.3638,0.3658,0.3664,0.3658,0.364,0.3618,0.3604,0.3578,0.3542,0.3496,0.3452,0.3416,0.3387,0.3361,0.3341,0.3323,0.3309,0.3297,0.3287
3 Coal,0.0,0.0,0.6821,0.5454,0.5452,0.5479,0.548,0.548,0.5465,0.547,0.5476,0.5483,0.549,0.5499,0.5509,0.552,0.5531,0.5544,0.5558,0.5573,0.5589,0.5606,0.5623,0.5639,0.5653,0.5663,0.5667,0.566,0.564,0.5606,0.5562,0.5499,0.5423,0.5336,0.5243,0.5147,0.5051,0.4962,0.4885,0.4812,0.4746,0.4684,0.4623,0.4552,0.4479,0.4415,0.4357,0.4307,0.4263,0.4228,0.4199
4 Coal + CCS,0.0,0.0,0.6816,0.6816,0.6816,0.5376,0.5377,0.5389,0.5387,0.5388,0.5389,0.5389,0.5391,0.5392,0.5394,0.5396,0.5398,0.5401,0.5403,0.5406,0.5409,0.5411,0.5414,0.5417,0.5418,0.5418,0.5415,0.5406,0.5384,0.5375,0.5379,0.5378,0.537,0.5358,0.534,0.532,0.5297,0.5275,0.5257,0.5244,0.5226,0.5207,0.5188,0.5179,0.5162,0.5158,0.5142,0.514,0.5125,0.5125,0.5126
5 IGCC,0.0,0.0,0.2459,0.2459,0.2459,0.311,0.3245,0.278,0.293,0.293,0.2928,0.2933,0.2931,0.2929,0.2926,0.2923,0.2917,0.2911,0.2902,0.2894,0.2882,0.2872,0.2859,0.2845,0.2824,0.2797,0.2753,0.267,0.2445,0.2207,0.2987,0.313,0.318,0.321,0.322,0.3222,0.322,0.3218,0.3219,0.3213,0.321,0.3203,0.3195,0.3183,0.3176,0.3164,0.3157,0.3147,0.3141,0.3133,0.3125
6 IGCC + CCS,0.0,0.0,0.2459,0.2459,0.2459,0.3163,0.3267,0.2786,0.2941,0.2943,0.2942,0.2947,0.2946,0.2945,0.2943,0.2939,0.2934,0.2928,0.292,0.2911,0.29,0.2889,0.2876,0.2861,0.2839,0.281,0.2763,0.2673,0.2412,0.211,0.298,0.3129,0.318,0.3211,0.3221,0.3223,0.3222,0.322,0.3221,0.3215,0.3212,0.3205,0.3198,0.3186,0.3178,0.3167,0.316,0.315,0.3144,0.3136,0.3128
7 CCGT,0.0,0.0,0.7683,0.5607,0.5625,0.5624,0.5651,0.5616,0.5612,0.5605,0.5598,0.559,0.5579,0.5564,0.5546,0.5523,0.5493,0.5457,0.5415,0.5364,0.5307,0.5236,0.5156,0.5064,0.496,0.4838,0.4697,0.454,0.4368,0.4182,0.4022,0.3875,0.3753,0.3656,0.3576,0.3512,0.3458,0.3421,0.3401,0.3378,0.3357,0.3325,0.3294,0.3267,0.3243,0.322,0.3198,0.3178,0.3161,0.3146,0.3131
8 CCGT + CCS,0.0,0.0,0.3717,0.3717,0.3717,0.3135,0.3297,0.3327,0.3378,0.3375,0.3372,0.3368,0.3364,0.3361,0.3357,0.3353,0.3349,0.3345,0.334,0.3336,0.3331,0.3326,0.3321,0.3316,0.331,0.3302,0.3292,0.3277,0.3255,0.3247,0.3336,0.3382,0.3402,0.3411,0.3412,0.3404,0.3396,0.3393,0.3403,0.3411,0.3412,0.3396,0.3373,0.3345,0.3316,0.3289,0.326,0.3233,0.321,0.3189,0.3171
9 Solid Biomass,0.0,0.0,0.6844,0.5415,0.5432,0.5443,0.5465,0.5432,0.5439,0.5441,0.5444,0.5447,0.545,0.5454,0.5458,0.5463,0.5468,0.5473,0.5478,0.5484,0.5489,0.5494,0.5499,0.5503,0.5505,0.5502,0.5496,0.5488,0.5478,0.5459,0.5457,0.5435,0.5397,0.5347,0.5287,0.5219,0.5144,0.5068,0.5003,0.4935,0.4865,0.4794,0.472,0.4657,0.4598,0.4552,0.4513,0.448,0.4453,0.4436,0.4423
10 S Biomass CCS,0.0,0.0,0.682,0.682,0.682,0.5375,0.5377,0.5385,0.5385,0.5385,0.5386,0.5387,0.5388,0.539,0.5391,0.5393,0.5395,0.5397,0.54,0.5402,0.5405,0.5408,0.541,0.5412,0.5414,0.5413,0.5411,0.5403,0.5383,0.5374,0.5379,0.5378,0.537,0.5358,0.534,0.532,0.5298,0.5276,0.5257,0.5245,0.5227,0.5208,0.5189,0.518,0.5163,0.5159,0.5143,0.5141,0.5126,0.5126,0.5127
