,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070
1 Nuclear,0.0,0.0,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556
2 Oil,0.0,0.0,0.4227,0.3057,0.3308,0.3235,0.3398,0.2879,0.31,0.3059,0.3056,0.3052,0.3046,0.3043,0.3039,0.3036,0.3033,0.3029,0.3024,0.3018,0.3013,0.3022,0.3025,0.3039,0.3061,0.3106,0.3156,0.3223,0.3305,0.3388,0.347,0.3551,0.3627,0.369,0.3753,0.3806,0.3852,0.3893,0.3925,0.3953,0.3979,0.3997,0.4013,0.4026,0.4038,0.4048,0.4055,0.4061,0.4065,0.4069,0.4072,0.4074,0.4076,0.4074,0.407,0.4066,0.4062,0.4057,0.4053,0.4049,0.4044
3 Coal,0.0,0.0,0.6821,0.5421,0.5419,0.5439,0.5439,0.5441,0.5429,0.5433,0.5435,0.5437,0.5441,0.5445,0.5449,0.5454,0.546,0.5467,0.5474,0.5482,0.5489,0.5495,0.5494,0.5486,0.5466,0.5436,0.5396,0.5348,0.5301,0.5255,0.5212,0.5169,0.513,0.5091,0.5055,0.5021,0.4989,0.4958,0.4928,0.4901,0.4874,0.4849,0.4825,0.4802,0.478,0.4761,0.4741,0.4722,0.4704,0.4688,0.4672,0.4657,0.4643,0.463,0.4617,0.4606,0.4595,0.4585,0.4575,0.4565,0.4556
4 Coal + CCS,0.0,0.0,0.6816,0.6816,0.6816,0.5376,0.5377,0.5383,0.5383,0.5384,0.5385,0.5386,0.5387,0.5388,0.539,0.5391,0.5393,0.5395,0.5398,0.5401,0.5403,0.5407,0.5407,0.5406,0.5398,0.5389,0.5376,0.5357,0.5337,0.5314,0.5292,0.5266,0.5242,0.5215,0.519,0.5164,0.5139,0.5113,0.5087,0.5063,0.504,0.5016,0.4994,0.4972,0.4952,0.4933,0.4914,0.4895,0.4877,0.4861,0.4845,0.483,0.4816,0.4802,0.479,0.4779,0.4768,0.4757,0.4747,0.4737,0.4727
5 IGCC,0.0,0.0,0.2459,0.2459,0.2459,0.3115,0.3242,0.2848,0.2989,0.296,0.2958,0.2955,0.2951,0.2947,0.2943,0.2939,0.2936,0.2931,0.2925,0.292,0.2914,0.2916,0.2914,0.292,0.293,0.2953,0.2979,0.3016,0.3063,0.3112,0.3161,0.3211,0.326,0.3303,0.3346,0.3386,0.3421,0.3454,0.3484,0.3511,0.3537,0.356,0.358,0.36,0.3618,0.3635,0.3651,0.3665,0.3679,0.3692,0.3704,0.3716,0.3728,0.3733,0.3735,0.3737,0.3739,0.374,0.3741,0.3742,0.3742
6 IGCC + CCS,0.0,0.0,0.2459,0.2459,0.2459,0.3134,0.325,0.2845,0.2989,0.296,0.2958,0.2955,0.295,0.2946,0.2942,0.2938,0.2934,0.2929,0.2923,0.2917,0.2911,0.2912,0.291,0.2914,0.2924,0.2946,0.2972,0.3008,0.3054,0.3102,0.3151,0.3201,0.325,0.3292,0.3335,0.3375,0.341,0.3443,0.3473,0.35,0.3526,0.3549,0.357,0.3589,0.3608,0.3625,0.3641,0.3655,0.3669,0.3682,0.3695,0.3706,0.3718,0.3723,0.3725,0.3727,0.3729,0.373,0.3731,0.3732,0.3733
7 CCGT,0.0,0.0,0.7683,0.6182,0.6207,0.6206,0.6243,0.6193,0.6187,0.6166,0.6169,0.6149,0.6132,0.611,0.608,0.6042,0.5995,0.5932,0.5853,0.5757,0.5637,0.5493,0.533,0.5151,0.4974,0.4813,0.468,0.4575,0.4501,0.4447,0.4405,0.437,0.434,0.4312,0.4288,0.4267,0.4248,0.423,0.4214,0.4199,0.4185,0.4173,0.4161,0.415,0.414,0.413,0.4121,0.4113,0.4105,0.4099,0.4092,0.4086,0.408,0.4073,0.4067,0.4061,0.4055,0.405,0.4046,0.4041,0.4037
8 CCGT + CCS,0.0,0.0,0.3717,0.3717,0.3717,0.3186,0.3365,0.3393,0.3457,0.3449,0.3448,0.3446,0.3445,0.3445,0.3445,0.3445,0.3447,0.3448,0.3451,0.3455,0.3461,0.347,0.3481,0.3495,0.3514,0.3538,0.3566,0.3598,0.3634,0.3669,0.3703,0.3735,0.3764,0.3787,0.3811,0.3836,0.3861,0.3885,0.3906,0.3929,0.3952,0.3973,0.3991,0.4008,0.4024,0.4038,0.4051,0.4063,0.4073,0.4083,0.4092,0.4101,0.4108,0.411,0.4109,0.4107,0.4106,0.4103,0.4101,0.4099,0.4096
9 Solid Biomass,0.0,0.0,0.6844,0.5406,0.5413,0.5423,0.5436,0.542,0.5423,0.5423,0.5424,0.5425,0.5427,0.543,0.5432,0.5436,0.5439,0.5443,0.5447,0.5452,0.5455,0.5459,0.5456,0.545,0.5434,0.5413,0.5386,0.5353,0.532,0.5286,0.5255,0.5221,0.5191,0.5159,0.513,0.5101,0.5073,0.5046,0.502,0.4994,0.4971,0.4947,0.4925,0.4904,0.4884,0.4866,0.4847,0.4829,0.4812,0.4797,0.4781,0.4767,0.4753,0.474,0.4729,0.4718,0.4707,0.4697,0.4687,0.4678,0.4669
10 S Biomass CCS,0.0,0.0,0.682,0.682,0.682,0.5376,0.5378,0.5383,0.5383,0.5384,0.5385,0.5386,0.5387,0.5388,0.539,0.5391,0.5393,0.5395,0.5398,0.54,0.5403,0.5407,0.5406,0.5406,0.5398,0.5389,0.5375,0.5357,0.5337,0.5314,0.5293,0.5267,0.5244,0.5216,0.5192,0.5166,0.5142,0.5116,0.5091,0.5066,0.5044,0.502,0.4997,0.4976,0.4956,0.4937,0.4918,0.4899,0.4881,0.4865,0.4849,0.4833,0.4819,0.4806,0.4794,0.4782,0.4771,0.476,0.475,0.474,0.473
