,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070
1 Nuclear,0.0,0.0,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556
2 Oil,0.0,0.0,0.4227,0.3486,0.3645,0.3616,0.3775,0.3491,0.3548,0.3535,0.3531,0.3526,0.352,0.3514,0.3507,0.3501,0.3495,0.349,0.3486,0.3483,0.3481,0.3481,0.3482,0.3486,0.3491,0.3502,0.3516,0.3537,0.3559,0.3582,0.3608,0.3634,0.3662,0.369,0.3737,0.3772,0.3802,0.379,0.3715,0.3596,0.3447,0.3308,0.322,0.3143,0.3072,0.3008,0.2954,0.2907,0.287,0.2838,0.2809,0.2789,0.2783,0.2783,0.2781,0.2779,0.2779,0.2758,0.273,0.2699,0.2667
3 Coal,0.0,0.0,0.6821,0.5385,0.5387,0.5396,0.54,0.5395,0.5392,0.5392,0.5392,0.5392,0.5393,0.5393,0.5393,0.5394,0.5395,0.5396,0.5397,0.5398,0.5398,0.5397,0.5395,0.539,0.5383,0.5373,0.5361,0.5348,0.5334,0.5318,0.5299,0.5278,0.5252,0.5222,0.5184,0.5138,0.5084,0.5019,0.4946,0.4867,0.4788,0.4714,0.4654,0.4602,0.4543,0.448,0.4406,0.4293,0.4162,0.4042,0.3904,0.3792,0.3745,0.3742,0.3739,0.3736,0.3733,0.3728,0.3722,0.3715,0.3706
4 Coal + CCS,0.0,0.0,0.6816,0.6816,0.6816,0.725,0.7247,0.724,0.7231,0.7229,0.7229,0.7216,0.7206,0.7194,0.7178,0.7155,0.7124,0.708,0.702,0.6938,0.6825,0.6673,0.6473,0.6222,0.593,0.5622,0.5329,0.5067,0.4851,0.4673,0.4523,0.4394,0.4282,0.4184,0.4098,0.4022,0.3956,0.3896,0.3842,0.3793,0.375,0.3712,0.3687,0.3667,0.3646,0.3626,0.3606,0.3587,0.3568,0.3551,0.3532,0.3515,0.3498,0.3483,0.3467,0.3452,0.3435,0.3414,0.339,0.3366,0.3339
5 IGCC,0.0,0.0,0.2459,0.2459,0.2459,0.6113,0.6104,0.6093,0.6082,0.6065,0.6065,0.6047,0.603,0.6008,0.598,0.5941,0.5892,0.5827,0.5744,0.564,0.5509,0.5355,0.5176,0.4984,0.479,0.4615,0.4468,0.4348,0.4252,0.4171,0.41,0.4037,0.3979,0.3926,0.3879,0.3832,0.3787,0.3739,0.3683,0.3628,0.3575,0.3525,0.3492,0.3462,0.3432,0.3402,0.3373,0.3345,0.3318,0.3292,0.3265,0.3242,0.3217,0.3195,0.3173,0.3152,0.3129,0.3095,0.3057,0.3017,0.2972
6 IGCC + CCS,0.0,0.0,0.2459,0.2459,0.2459,0.6113,0.6104,0.6093,0.6082,0.6065,0.6065,0.6047,0.603,0.6008,0.598,0.5941,0.5892,0.5827,0.5744,0.564,0.5509,0.5355,0.5176,0.4984,0.479,0.4615,0.4468,0.4348,0.4252,0.4171,0.41,0.4037,0.3979,0.3926,0.3879,0.3832,0.3787,0.3739,0.3683,0.3628,0.3575,0.3525,0.3492,0.3462,0.3432,0.3402,0.3373,0.3345,0.3318,0.3292,0.3265,0.3242,0.3217,0.3195,0.3173,0.3152,0.3129,0.3095,0.3057,0.3017,0.2972
7 CCGT,0.0,0.0,0.7683,0.618,0.6197,0.6198,0.6227,0.6208,0.619,0.617,0.6168,0.6148,0.6128,0.6104,0.6073,0.6032,0.598,0.5913,0.5827,0.572,0.5587,0.5429,0.5247,0.505,0.4852,0.4671,0.4518,0.4392,0.429,0.4203,0.4126,0.4056,0.3992,0.3932,0.3878,0.3824,0.3773,0.3721,0.3666,0.3616,0.357,0.3529,0.3503,0.348,0.3456,0.3433,0.3411,0.339,0.337,0.3351,0.3331,0.3315,0.3294,0.3272,0.3248,0.3226,0.3201,0.3167,0.3129,0.3089,0.3044
8 CCGT + CCS,0.0,0.0,0.3717,0.3717,0.3717,0.3169,0.3354,0.3429,0.3484,0.347,0.3464,0.3457,0.3448,0.344,0.3431,0.3422,0.3414,0.3405,0.3397,0.3389,0.3381,0.3374,0.3368,0.3363,0.336,0.3361,0.3364,0.3373,0.3382,0.3392,0.3407,0.3423,0.3443,0.3465,0.3488,0.35,0.3496,0.3463,0.3391,0.3305,0.3219,0.3132,0.3076,0.302,0.2969,0.2911,0.286,0.2801,0.2718,0.2605,0.2482,0.2367,0.2327,0.2333,0.2327,0.2323,0.2332,0.2312,0.2302,0.2278,0.2269
9 Solid Biomass,0.0,0.0,0.6844,0.5435,0.5433,0.5449,0.5453,0.5454,0.5451,0.545,0.5448,0.5447,0.5446,0.5445,0.5444,0.5444,0.5444,0.5444,0.5444,0.5444,0.5442,0.5439,0.5432,0.5421,0.5404,0.5384,0.5361,0.5335,0.5309,0.5281,0.5251,0.5219,0.5182,0.514,0.5091,0.5036,0.4973,0.4901,0.4822,0.4738,0.4656,0.4578,0.4515,0.4427,0.4321,0.4224,0.4131,0.4049,0.3967,0.3896,0.3819,0.3761,0.3737,0.3733,0.373,0.3726,0.3721,0.3715,0.3707,0.3699,0.3688
10 S Biomass CCS,0.0,0.0,0.682,0.682,0.682,0.725,0.7247,0.5377,0.5376,0.5376,0.5375,0.5375,0.5375,0.5375,0.5375,0.5375,0.5375,0.5375,0.5375,0.5375,0.5375,0.5375,0.5374,0.5372,0.537,0.5367,0.5329,0.5067,0.4851,0.4673,0.4523,0.4394,0.4282,0.4184,0.4098,0.4022,0.3956,0.3896,0.3842,0.3793,0.375,0.3712,0.3687,0.3667,0.3646,0.3626,0.3606,0.3587,0.3568,0.3551,0.3532,0.3515,0.3498,0.3483,0.3467,0.3452,0.3435,0.3414,0.339,0.3366,0.3339
