,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070
Nuclear,0.0,0.0,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.5636,0.6657,0.7132,0.7488,0.7755,0.7955,0.8105,0.8218,0.8302,0.8366,0.8413,0.8449,0.8476,0.8496,0.8511,0.8522,0.853,0.8537,0.8542,0.8545,0.8548,0.855,0.8551,0.8552,0.8553,0.8554,0.8554,0.8555,0.8555,0.8555,0.8555,0.8555,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556
Oil,0.0,0.0,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2526,0.2908,0.3186,0.3385,0.3526,0.3625,0.3693,0.3738,0.3766,0.3783,0.379,0.3791,0.3788,0.3783,0.3775,0.3765,0.3756,0.3745,0.3735,0.3725,0.3715,0.3705,0.3695,0.3685,0.3676,0.3667,0.3659,0.3652,0.3645,0.364,0.3635,0.3631,0.3628,0.3626,0.3625,0.3626,0.3629,0.3633,0.364,0.3648,0.3659,0.3672,0.3686,0.3704,0.3725,0.3748,0.3773,0.38
Coal,0.0,0.0,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.6598,0.6298,0.6074,0.5906,0.5781,0.5688,0.5619,0.5568,0.553,0.5503,0.5483,0.5468,0.5457,0.545,0.5445,0.5442,0.544,0.544,0.544,0.5442,0.5443,0.5446,0.5448,0.5451,0.5454,0.5458,0.5462,0.5466,0.547,0.5475,0.5481,0.5487,0.5494,0.5501,0.551,0.5519,0.553,0.5542,0.5556,0.5571,0.5587,0.5604,0.562,0.5634,0.5642,0.5641,0.5627,0.5598
Coal + CCS,0.0,0.0,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.6998,0.7,0.7006,0.7012,0.702,0.7028,0.7037,0.7045,0.7053,0.706,0.7067,0.7073,0.7079,0.7084,0.7089,0.7094,0.7097,0.71,0.7103,0.7105,0.7107,0.7107,0.7108,0.7107,0.7106,0.7104,0.7101,0.7097,0.7092,0.7085,0.7077,0.7066,0.7054,0.7038,0.7019,0.6997,0.6969,0.6936,0.6896,0.6848,0.679,0.6721,0.664,0.6544,0.6434,0.6311,0.6175,0.6032
Waste,0.0,0.0,0.7706,0.4926,0.5023,0.6028,0.507,0.5466,0.4855,0.7191,0.5513,0.5206,0.4112,0.443,0.4669,0.4849,0.4984,0.5086,0.5162,0.5219,0.5263,0.5295,0.532,0.5338,0.5352,0.5362,0.5369,0.5375,0.5379,0.5382,0.5385,0.5387,0.5389,0.539,0.5391,0.5392,0.5394,0.5394,0.5394,0.5394,0.5394,0.5395,0.5395,0.5395,0.5395,0.5395,0.5396,0.5396,0.5396,0.5395,0.5395,0.5394,0.5393,0.5393,0.5391,0.539,0.5389,0.5387,0.5384,0.5381,0.5377
Waste + CCS,0.0,0.0,0.7706,0.4926,0.5023,0.6028,0.507,0.5466,0.4855,0.7191,0.5513,0.5206,0.4112,0.3084,0.2313,0.1735,0.1301,0.0976,0.0732,0.0549,0.0412,0.0309,0.0232,0.0174,0.013,0.0098,0.0073,0.0055,0.0041,0.0031,0.0023,0.0017,0.0013,0.001,0.0007,0.0006,0.0004,0.0003,0.0002,0.0002,0.0001,0.4112,0.3084,0.2313,0.1735,0.1301,0.0976,0.0732,0.0549,0.0412,0.0309,0.0232,0.0174,0.013,0.0098,0.0073,0.0055,0.0041,0.0031,0.0023,0.0017
CCGT,0.0,0.0,0.3789,0.3854,0.3815,0.3902,0.3775,0.3869,0.4406,0.4553,0.4038,0.3794,0.3604,0.4195,0.4639,0.4976,0.5233,0.5427,0.5575,0.5688,0.5774,0.584,0.5891,0.5929,0.5959,0.5982,0.5999,0.6013,0.6023,0.603,0.6036,0.604,0.6042,0.6043,0.6043,0.6042,0.604,0.6037,0.6033,0.6028,0.6022,0.6014,0.6004,0.5992,0.5979,0.5962,0.5943,0.592,0.5894,0.5862,0.5825,0.5782,0.5732,0.5674,0.5608,0.5532,0.5448,0.5355,0.5254,0.5149,0.5042
CCGT + CCS,0.0,0.0,0.3789,0.3854,0.3815,0.3902,0.3775,0.3869,0.4406,0.4553,0.4038,0.3794,0.3604,0.3531,0.3475,0.3434,0.3403,0.3381,0.3365,0.3354,0.3347,0.3343,0.334,0.3339,0.3338,0.3339,0.3342,0.3345,0.335,0.3354,0.336,0.3366,0.3373,0.338,0.3387,0.3393,0.3399,0.3404,0.3409,0.3416,0.3423,0.343,0.3438,0.3446,0.3454,0.3462,0.3469,0.3477,0.3484,0.3495,0.3505,0.3515,0.3528,0.3539,0.3551,0.3562,0.3569,0.3576,0.3579,0.3574,0.3563
OCGT,0.0,0.0,0.3789,0.3854,0.3815,0.3902,0.3775,0.3869,0.4406,0.4553,0.4038,0.3794,0.3604,0.2703,0.2027,0.1521,0.114,0.0855,0.0641,0.0481,0.0361,0.0271,0.0203,0.0152,0.0114,0.0086,0.0064,0.0048,0.0036,0.0027,0.002,0.0015,0.0011,0.0009,0.0006,0.0005,0.0004,0.0003,0.0002,0.0002,0.0001,0.3604,0.2703,0.2027,0.1521,0.114,0.0855,0.0641,0.0481,0.0361,0.0271,0.0203,0.0152,0.0114,0.0086,0.0064,0.0048,0.0036,0.0027,0.002,0.0015
OCGT + CCS,0.0,0.0,0.3789,0.3854,0.3815,0.3902,0.3775,0.3869,0.4406,0.4553,0.4038,0.3794,0.3604,0.2703,0.2027,0.1521,0.114,0.0855,0.0641,0.0481,0.0361,0.0271,0.0203,0.0152,0.0114,0.0086,0.0064,0.0048,0.0036,0.0027,0.002,0.0015,0.0011,0.0009,0.0006,0.0005,0.0004,0.0003,0.0002,0.0002,0.0001,0.3604,0.2703,0.2027,0.1521,0.114,0.0855,0.0641,0.0481,0.0361,0.0271,0.0203,0.0152,0.0114,0.0086,0.0064,0.0048,0.0036,0.0027,0.002,0.0015
