,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060
1 Hard coal,4798.2544,4680.895,4885.1157,5171.1655,5063.0513,4998.1973,4987.5635,5022.1465,4886.8198,5046.4404,5193.4038,5141.0952,5150.8496,5142.9473,5128.2031,5108.1943,5115.7871,5118.9517,5118.7109,5115.1167,5108.896,5080.3447,5049.8296,5017.8936,4985.0454,4951.2861,4914.626,4877.2661,4839.8477,4802.0908,4764.4614,4729.5928,4692.3477,4655.623,4621.8037,4588.9146,4558.3105,4524.5737,4492.3433,4465.8867,4440.6396,4416.7227,4394.2256,4373.1821,4353.6958,4335.8247,4319.8901,4305.0684,4292.2383,4282.1089,4273.8052
2 Other coal etc,197.7426,237.0992,224.912,162.7384,116.3911,152.8155,160.1013,200.4194,200.7129,203.8914,196.0202,200.4032,199.2289,197.5466,195.7982,194.9861,194.7001,194.4318,194.1852,193.9597,193.7583,193.0717,192.4254,191.8226,191.2637,190.7487,190.1381,189.5758,189.0639,188.5661,188.1194,187.9282,187.6416,187.4303,187.5393,187.7205,187.9028,188.0202,188.2389,188.6951,189.2119,189.7939,190.4429,191.1613,191.9526,192.8191,193.7641,194.6565,195.6514,196.8832,198.1937
3 Crude oil etc,1176.6829,1439.6125,1489.0135,1426.0011,1175.3372,1156.1255,1023.557,908.2865,832.4619,782.842,752.4774,750.5764,736.8915,725.0292,715.1864,706.0218,697.0022,688.014,679.7039,671.454,663.1926,654.1161,644.991,635.7426,626.7144,617.7778,608.1611,598.4882,588.8597,579.2784,569.5424,559.7245,549.8166,539.9384,530.0441,519.9834,509.9171,499.7957,489.6122,479.5168,469.3213,460.1454,450.8808,440.8523,430.7956,420.8095,410.853,400.9233,391.0599,381.2009,371.447
4 Heavy fuel oil,4249.3218,4395.7217,3591.1396,3464.3657,3170.541,3091.5391,2956.8894,2904.5146,2715.6208,2590.4551,2438.4451,2482.6174,2444.5991,2409.7295,2378.2695,2348.3914,2300.8772,2254.4539,2209.9846,2166.6167,2124.2402,2082.0701,2040.8188,2000.3691,1961.173,1923.0408,1884.6599,1847.129,1810.5688,1774.9653,1740.0243,1705.8228,1672.2979,1639.6218,1607.7256,1576.35,1545.6897,1515.6052,1486.0896,1457.3435,1429.0474,1401.3281,1374.1049,1347.4694,1321.3143,1295.7605,1270.7379,1246.2223,1222.264,1198.7743,1175.8682
5 Middle distillates,3017.2593,2957.2834,3906.9688,3760.0193,3795.1768,3964.614,4006.0691,4022.9661,4014.8779,4011.1213,3788.8364,3877.8943,3944.7563,4022.3083,4019.7153,4017.769,4002.1331,3987.4019,3973.4709,3960.6829,3949.0916,3941.9519,3936.0076,3931.2639,3927.6035,3924.9033,3919.2263,3914.1489,3909.5452,3905.2859,3901.3025,3895.1433,3889.0654,3883.0225,3877.0054,3870.97,3861.8147,3852.0918,3842.259,3832.4155,3822.5588,3813.886,3805.1509,3795.1035,3785.072,3775.0566,3765.0586,3755.0774,3745.1152,3735.1736,3725.2534
6 Other gas,1531.2384,1434.3052,1466.5396,1507.9467,1498.5674,1434.8031,1432.0814,1390.5894,1369.5,1345.7244,1341.7119,1367.2928,1369.3754,1367.8262,1364.8295,1361.2606,1363.3749,1365.4871,1367.5441,1369.7452,1372.1521,1369.8958,1367.9624,1366.348,1364.9613,1363.8273,1361.873,1360.2023,1358.7671,1357.5299,1356.5312,1356.6448,1356.0916,1355.8544,1356.6781,1357.7552,1359.2754,1359.8529,1360.7969,1363.2507,1365.9022,1368.7455,1371.7822,1375.0022,1378.4139,1382.021,1385.8042,1389.4596,1393.363,1397.8329,1402.4651
7 Natural gas,3736.147,4353.166,4513.5996,4500.9214,4540.7461,4322.2412,4393.2349,4282.1958,4100.2773,3981.0725,4273.1885,4286.7891,4364.3818,4426.8311,4475.8125,4518.105,4592.1748,4665.1768,4736.4551,4808.3037,4881.373,4930.8633,4981.8418,5034.2075,5087.0068,5140.5415,5191.2485,5242.7808,5294.6011,5346.8213,5399.4707,5453.5122,5510.335,5567.2554,5621.2568,5675.3462,5729.5566,5785.2124,5840.6685,5894.0776,5947.5786,6001.3931,6054.9868,6107.8394,6160.3359,6212.4399,6263.8799,6317.3193,6369.7485,6418.6699,6466.9902
8 Electricity,0.0,0.0,3930.105,3955.1299,3861.1841,3794.5408,3796.8901,3824.7898,3760.176,3746.5271,3989.1704,3827.9065,3823.5579,3817.8945,3812.4443,3807.3914,3836.4988,3866.4177,3897.1353,3928.6416,3960.9319,3974.1182,3987.6709,4001.5876,4015.8613,4030.4875,4043.4585,4056.7021,4070.2144,4083.9626,4097.9707,4112.7539,4128.7041,4144.9062,4160.4238,4176.2373,4192.377,4209.8076,4227.416,4244.1904,4261.2798,4278.7954,4296.627,4314.6777,4333.0312,4351.6885,4370.6445,4392.123,4413.499,4432.5923,4452.1108
9 Heat,24.4509,22.0309,22.571,22.9897,21.6918,21.3893,22.2189,22.3386,22.2923,22.2438,22.0125,22.6037,22.5642,22.5261,22.4896,22.4546,22.6614,22.8723,23.0874,23.3064,23.5295,23.6642,23.8013,23.9406,24.0822,24.2261,24.2862,24.3476,24.4102,24.474,24.539,24.6051,24.6723,24.7405,24.8098,24.8801,24.9514,25.0237,25.0969,25.171,25.2459,25.3227,25.4002,25.4777,25.5559,25.6349,25.7146,25.795,25.876,25.9576,26.0399
10 Combustible waste,169.1886,193.1415,201.8875,212.7311,205.1946,207.413,250.8299,263.2644,283.8737,85.0853,85.0953,87.6553,87.5173,87.385,87.2586,87.138,87.9101,88.6926,89.4857,90.2894,91.104,91.3294,91.5567,91.7858,92.0168,92.2497,92.3827,92.5174,92.6538,92.7919,92.9317,93.0728,93.2094,93.3479,93.4925,93.6385,93.7877,93.9316,94.0775,94.2324,94.3885,94.5458,94.7043,94.8641,95.0251,95.1874,95.3509,95.5137,95.6782,95.8462,96.0153
11 Biofuels,299.4399,291.0466,286.9858,309.552,309.219,319.1458,294.276,334.1761,352.0536,427.3825,438.9766,428.1592,423.0001,418.4182,414.5927,411.0508,411.4296,411.8109,412.3592,412.9157,413.4727,411.9576,410.4348,408.9365,407.5845,406.3515,404.8288,403.3881,402.1263,401.2448,400.4496,399.5179,399.917,400.3036,400.1781,400.085,399.2829,400.6508,401.8375,400.8669,400.0769,399.4521,398.9634,398.597,398.3566,398.2429,398.2851,398.5511,398.9037,399.2378,399.6892
12 Hydrogen,0.0,0.0925,0.0883,0.0883,0.0883,0.0883,0.0883,0.0883,0.0841,0.0799,0.0799,0.0799,0.0799,0.0799,0.0799,0.0799,0.0799,0.0799,0.0799,0.0799,0.0799,0.0799,0.0799,0.0799,0.0799,0.0799,0.0799,0.0799,0.0799,0.0799,0.0799,0.0799,0.0799,0.0799,0.0799,0.0799,0.0799,0.6697,1.1846,1.0394,0.9135,0.8042,0.7094,0.6272,0.5558,0.4938,0.44,0.3929,0.3522,0.3171,0.2867
