,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060
1 Nuclear,0.0,0.0,0.0,22.7791,22.7791,22.7791,22.7791,22.7791,22.7791,22.6862,22.5184,22.4278,22.358,22.2778,22.1978,22.1179,22.0415,21.9675,21.8975,21.8322,21.7726,21.7221,21.6749,21.6321,21.5925,21.5557,21.5229,21.4924,21.4641,21.4369,21.4106,21.3857,21.3624,21.3393,21.3172,21.296,21.2756,21.2559,21.2371,21.2188,21.2006,21.1833,21.166,21.1491,21.1323,21.1157,21.0994,21.0832,21.067,21.0511,21.036
2 Oil,0.0,0.0,0.0,249.632,249.632,249.632,249.632,245.8309,246.0257,254.6465,255.8121,257.9113,259.2256,260.6414,261.834,263.0892,264.1555,265.2789,266.4188,267.5818,268.8065,269.7916,270.6665,271.5418,272.4286,273.338,274.1466,275.0684,275.9252,276.8857,277.7481,278.7229,279.6414,280.6621,281.6062,282.6008,283.6301,284.6324,285.6864,286.7388,287.84,287.3768,286.8441,286.4162,285.9228,285.5479,285.1086,284.7921,284.461,284.1497,283.8644
3 Coal,0.0,0.0,0.0,45.241,45.241,45.241,45.241,45.2681,45.2758,56.1032,59.4728,60.56,61.3012,62.1075,62.8884,63.7454,64.6394,65.5626,66.5184,67.4884,68.5177,69.2946,69.9642,70.642,71.3281,72.0361,72.7478,73.4849,74.254,75.0337,75.8242,76.6485,77.5042,78.3802,79.2739,80.1956,81.166,82.1175,83.1379,84.1576,85.2318,84.1395,83.0616,82.0001,80.9588,79.9464,78.9579,77.9962,77.0535,76.1341,75.2377
4 Coal + CCS,0.0,0.0,0.0,48.526,48.526,48.526,48.526,48.5567,48.5655,49.3058,49.1988,49.0064,48.7318,48.4837,48.2533,48.0459,47.8616,47.6949,47.5478,47.4201,47.3165,47.2143,47.1143,47.0298,46.9572,46.8982,46.854,46.822,46.8012,46.7887,46.7826,46.7845,46.7949,46.8112,46.8336,46.8598,46.8964,46.9335,46.9802,47.0294,47.0862,46.9308,46.7777,46.6273,46.4813,46.3395,46.2006,46.0654,45.9302,45.801,45.6753
5 IGCC,0.0,0.0,0.0,35.2426,35.2426,35.2426,35.2426,35.2696,35.2774,46.0824,49.428,50.5068,51.1958,51.9594,52.7004,53.5189,54.3785,55.269,56.1948,57.1379,58.1434,58.9012,59.5538,60.2189,60.8959,61.5971,62.3037,63.0375,63.8043,64.5818,65.3704,66.1929,67.0472,67.9223,68.8154,69.7369,70.7073,71.659,72.6799,73.7005,74.7759,73.6849,72.6086,71.5489,70.5095,69.4991,68.5128,67.5535,66.6132,65.6964,64.8027
6 IGCC + CCS,0.0,0.0,0.0,27.8887,27.8887,27.8887,27.8887,27.9193,27.9282,28.942,29.1429,29.212,29.1859,29.1905,29.1962,29.2126,29.2355,29.2621,29.2945,29.331,29.3776,29.4057,29.4266,29.4568,29.4906,29.5297,29.5719,29.6192,29.671,29.7261,29.7831,29.8433,29.908,29.9754,30.0465,30.1192,30.2001,30.2799,30.368,30.4573,30.5535,30.4374,30.323,30.2109,30.1027,29.9985,29.8968,29.7986,29.7001,29.6073,29.5175
7 CCGT,0.0,0.0,0.0,82.9599,82.9599,82.9599,82.9599,84.3753,84.6201,89.964,91.5917,92.1562,92.5692,93.0101,93.4385,93.9081,94.3653,94.8513,95.3652,95.8674,96.4267,96.8234,97.1669,97.5135,97.8662,98.2339,98.599,98.9795,99.3819,99.814,100.2537,100.7189,101.2124,101.7274,102.2598,102.8143,103.4094,103.9836,104.5958,105.1973,105.8574,105.4187,104.9892,104.5686,104.1598,103.7679,103.3895,103.027,102.6781,102.342,102.0198
8 CCGT + CCS,0.0,0.0,0.0,84.5907,84.5907,84.5907,84.5907,86.3072,86.6041,86.9048,86.8744,86.8736,86.8557,86.8424,86.8318,86.8308,86.796,86.7823,86.7864,86.7716,86.7966,86.7728,86.7487,86.7283,86.7128,86.7069,86.7013,86.7043,86.7187,86.7662,86.819,86.8857,86.9715,87.0746,87.1913,87.32,87.474,87.6142,87.7634,87.9012,88.0807,88.1475,88.2181,88.2906,88.3676,88.4495,88.5346,88.6246,88.7194,88.8187,88.9224
9 Solid Biomass,0.0,0.0,0.0,111.4232,111.4232,111.4232,111.4232,111.4232,111.4232,111.1815,110.8207,110.6214,110.4234,110.2311,110.0511,109.8818,109.7263,109.5825,109.4512,109.3319,109.2253,109.1364,109.056,108.9841,108.9192,108.8601,108.8078,108.7578,108.7106,108.6656,108.6219,108.5799,108.5399,108.5014,108.4645,108.4287,108.3939,108.3601,108.3273,108.2954,108.2642,108.2346,108.2059,108.1781,108.1508,108.1241,108.0982,108.0727,108.0476,108.0231,107.9992
10 S Biomass CCS,0.0,0.0,0.0,106.7782,106.7782,106.7782,106.7782,106.7782,106.7782,95.7478,91.8593,90.4703,89.3625,88.2089,87.1031,85.9415,84.7645,83.5752,82.3707,81.1705,79.9304,78.965,78.1195,77.2795,76.4401,75.5889,74.7476,73.8891,73.006,72.1194,71.2272,70.3059,69.3585,68.3948,67.4181,66.4151,65.3696,64.3454,63.2564,62.1709,61.0342,62.0316,63.0161,63.9863,64.9396,65.8665,66.771,67.6507,68.5106,69.3514,70.1712
11 BIGCC,0.0,0.0,0.0,103.3301,103.3301,103.3301,103.3301,103.3301,103.3301,103.2166,103.0412,102.939,102.807,102.6806,102.5616,102.4485,102.3444,102.2463,102.1544,102.0688,101.9892,101.9199,101.8558,101.7951,101.738,101.6843,101.6354,101.5895,101.5462,101.5052,101.466,101.4285,101.3927,101.3583,101.3253,101.2934,101.2626,101.2327,101.2037,101.1756,101.1481,101.1218,101.0962,101.0714,101.0471,101.0234,101.0003,100.9775,100.9553,100.9334,100.9118
12 BIGCC + CCS,0.0,0.0,0.0,101.0995,101.0995,101.0995,101.0995,101.0995,101.0995,90.1948,86.4921,85.1846,84.1902,83.1377,82.1239,81.0475,79.9523,78.8403,77.7095,76.5788,75.4046,74.4983,73.708,72.92,72.1298,71.3259,70.5287,69.7124,68.8702,68.0229,67.1687,66.2843,65.3726,64.4434,63.5002,62.5297,61.5161,60.5227,59.4638,58.4075,57.2994,58.3241,59.3352,60.3312,61.3097,62.2612,63.1895,64.0927,64.9754,65.8387,66.6803
13 Biogas,0.0,0.0,0.0,60.52,60.52,60.52,60.52,60.52,60.52,59.4611,57.9037,57.2357,56.4174,55.7762,55.1663,54.6067,54.0852,53.6036,53.1519,52.7294,52.3328,51.9925,51.6708,51.3743,51.0958,50.8349,50.5928,50.3605,50.1363,49.9198,49.7102,49.5044,49.3049,49.1098,48.92,48.734,48.5511,48.3719,48.1959,48.0232,47.853,47.6904,47.5319,47.3777,47.2261,47.0779,46.9329,46.7903,46.6496,46.5119,46.3767
14 Biogas + CCS,0.0,0.0,0.0,58.5966,58.5966,58.5966,58.5966,58.5966,58.5966,54.4886,53.1879,52.7549,52.463,52.144,51.8346,51.4967,51.1454,50.7833,50.4096,50.0318,49.6332,49.3304,49.0688,48.8057,48.5395,48.2657,47.9913,47.7076,47.4123,47.1135,46.8109,46.4956,46.1687,45.8342,45.4935,45.1415,44.7723,44.4103,44.0226,43.6352,43.2276,43.6376,44.042,44.4401,44.8311,45.2113,45.5823,45.9433,46.2961,46.6412,46.9778
15 Tidal,0.0,0.0,0.0,38.4,38.4,38.4,38.4,38.4,38.4,38.3225,38.1936,38.148,38.0678,37.9863,37.9053,37.8237,37.7399,37.6554,37.5689,37.4801,37.3899,37.3053,37.2241,37.1462,37.073,37.0033,36.9393,36.8775,36.8174,36.7597,36.7045,36.6525,36.6055,36.5662,36.5315,36.4994,36.4681,36.4354,36.4041,36.373,36.3426,36.3135,36.2859,36.2589,36.2325,36.2073,36.1823,36.158,36.1319,36.1099,36.09
16 Large Hydro,0.0,0.0,0.0,14.1884,14.1884,14.1884,14.1884,14.1884,14.1884,14.17,14.1412,14.1228,14.1092,14.0938,14.0787,14.0642,14.0508,14.0389,14.0278,14.0173,14.0074,13.9983,13.9892,13.9804,13.972,13.9639,13.9565,13.9492,13.9422,13.9352,13.9286,13.9223,13.9163,13.9107,13.9054,13.9003,13.8954,13.8907,13.8861,13.8815,13.877,13.8726,13.8683,13.8641,13.8599,13.8558,13.8518,13.8478,13.8438,13.8399,13.836
17 Onshore,0.0,0.0,0.0,15.6253,15.6253,15.6253,15.6253,15.6253,15.6253,14.0996,13.2273,12.7113,12.2188,11.7995,11.4507,11.1695,10.9595,10.811,10.678,10.5597,10.4557,10.3599,10.2686,10.1793,10.0916,10.0053,9.9231,9.8442,9.7707,9.7034,9.6436,9.5909,9.5458,9.5068,9.4705,9.4361,9.4031,9.3714,9.3404,9.3104,9.2809,9.2525,9.2248,9.1977,9.171,9.1448,9.1192,9.0939,9.0689,9.0444,9.02
18 Offshore,0.0,0.0,0.0,21.2643,21.2643,21.2643,21.2643,21.2643,21.2643,18.4025,17.4109,16.0078,15.3383,14.7285,14.1952,13.7313,13.3473,13.0281,12.7677,12.5588,12.3908,12.257,12.1449,12.0449,11.9535,11.8692,11.7943,11.7226,11.6557,11.5925,11.5323,11.4742,11.4192,11.3663,11.3157,11.2668,11.2191,11.1734,11.1288,11.0856,11.0435,11.004,10.9651,10.9275,10.8906,10.8548,10.8201,10.786,10.7528,10.72,10.6881
19 Solar PV,0.0,0.0,0.0,12.4174,12.4174,12.4174,12.4174,12.4174,12.4174,9.5019,8.4811,7.7838,7.1292,6.5757,6.0678,5.6011,5.1812,4.8063,4.478,4.1963,3.9576,3.7625,3.5977,3.4563,3.3305,3.2191,3.122,3.0344,2.9548,2.8815,2.8136,2.7507,2.6927,2.6388,2.5884,2.5411,2.4963,2.4537,2.4133,2.3748,2.338,2.3029,2.2692,2.2369,2.2057,2.1755,2.1465,2.1183,2.0911,2.0645,2.0388
