,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070
Nuclear,0.0,0.0,0.0,93.6023,93.6023,93.6023,93.6023,93.6023,93.6023,93.6023,93.6023,93.6023,93.6023,93.6023,93.5793,93.5268,93.4494,93.3693,93.2889,93.1986,93.0984,92.992,92.8992,92.801,92.701,92.5989,92.4965,92.4028,92.3071,92.2116,92.1167,92.0232,91.9296,91.8382,91.7485,91.6595,91.5734,91.4917,91.4132,91.3371,91.2648,91.1946,91.1254,91.0577,90.9934,90.9321,90.8722,90.8148,90.7575,90.6999,90.6422,90.5882,90.5381,90.4893,90.4419,90.3957,90.3517,90.3084,90.267,90.2262,90.186
Oil,0.0,0.0,0.0,108.0524,108.5394,110.3509,107.6351,107.1487,116.3739,125.3471,117.2154,142.4525,168.0351,176.5728,150.2352,149.5707,148.9245,148.4378,148.1005,147.8471,147.5471,148.5851,149.4744,150.194,150.8981,151.5837,152.1564,152.6886,153.1643,153.5668,153.9451,155.1803,156.3092,157.3606,158.3582,159.2513,160.0048,160.7417,161.4452,162.0224,162.6325,162.9743,163.3526,163.7035,164.121,164.5442,165.0073,165.4743,166.0296,166.5132,167.1108,167.6714,168.2664,168.8808,169.5023,170.1243,170.7917,171.4459,172.1324,172.8259,173.526
Coal,0.0,0.0,0.0,71.4208,71.9131,73.7442,70.9989,72.0946,80.792,89.1459,82.3713,106.55,131.6701,139.315,112.1896,110.966,109.9021,109.027,108.3064,107.6627,106.9575,107.7261,108.2675,108.7244,109.1324,109.4947,109.8097,110.0826,110.3142,110.4677,110.6248,111.6545,112.5827,113.4384,114.249,114.9658,115.6083,116.2289,116.7517,117.2264,117.6496,117.8023,117.9746,118.102,118.2752,118.4306,118.6003,118.7503,118.911,119.0753,119.2423,119.3941,119.5702,119.7513,119.9255,120.0868,120.2814,120.4513,120.641,120.8245,121.001
Coal + CCS,0.0,0.0,0.0,98.6172,98.6665,98.8496,98.5751,98.6638,99.541,100.3786,99.7015,102.1539,104.6799,105.4438,102.6726,102.475,102.2791,102.0939,101.9156,101.7313,101.5276,101.458,101.3739,101.2705,101.156,101.0332,100.9008,100.7569,100.6086,100.4526,100.2907,100.2029,100.0913,99.9763,99.8605,99.7267,99.575,99.4248,99.2553,99.0745,98.8875,98.672,98.4455,98.2116,97.9822,97.746,97.5067,97.2599,97.011,96.7563,96.496,96.2307,95.9664,95.6975,95.423,95.1448,94.8678,94.5858,94.3062,94.0261,93.7448
Waste,0.0,0.0,0.0,165.6029,165.6029,165.6029,165.6029,165.6029,165.6029,165.6029,165.6029,165.6029,165.6029,165.6029,165.5562,165.3938,165.1458,164.9124,164.6893,164.451,164.197,163.9417,163.7365,163.5283,163.3232,163.1224,162.9284,162.7582,162.5888,162.4243,162.2655,162.1132,161.9607,161.8154,161.6751,161.5349,161.3981,161.2645,161.133,161.0042,160.8764,160.7485,160.6247,160.4975,160.3712,160.2467,160.1222,160.0001,159.8761,159.7476,159.6134,159.4804,159.3493,159.2156,159.0806,158.946,158.8128,158.6799,158.5517,158.4261,158.3015
Waste + CCS,0.0,0.0,0.0,301.7427,301.7427,301.7427,301.7427,301.7427,301.7427,301.7427,301.7427,301.7427,301.7427,301.7427,301.7427,301.7427,301.7427,301.7427,301.7427,301.7427,301.7427,301.7427,301.7427,301.7427,301.7427,301.7427,301.7427,301.7427,301.7427,301.7427,301.7427,301.7427,301.7427,301.7427,301.7427,301.7427,301.7427,301.7427,301.7427,301.7427,301.7427,301.7427,301.7427,301.7427,301.7427,301.7427,301.7427,301.7427,301.7427,301.7427,301.7427,301.7427,301.7427,301.7427,301.7427,301.7427,301.7427,301.7427,301.7427,301.7427,301.7427
CCGT,0.0,0.0,0.0,66.3618,66.6015,67.4929,66.1564,67.9254,72.4668,76.6503,73.3309,85.3009,97.6644,101.5195,88.3927,87.9221,87.5306,87.2427,87.0354,86.8725,86.6873,87.2016,87.6076,87.9755,88.3258,88.6576,88.9554,89.2326,89.4911,89.7163,89.9482,90.6069,91.2211,91.8032,92.3685,92.8932,93.3812,93.8605,94.294,94.7078,95.1008,95.3685,95.6485,95.9054,96.21,96.4656,96.7423,97.0414,97.3049,97.6154,97.8882,98.1977,98.5042,98.8144,99.1255,99.4367,99.7702,100.1003,100.4495,100.8036,101.1648
CCGT + CCS,0.0,0.0,0.0,114.6175,114.6415,114.7307,114.5971,116.1379,116.9377,117.4868,117.1316,118.5677,119.9605,120.494,119.241,119.3099,119.3779,119.4639,119.5629,119.6678,119.7726,119.9205,120.0679,120.2094,120.3523,120.4951,120.6206,120.7431,120.8657,120.9905,121.1217,121.2948,121.4676,121.6426,121.8259,122.0096,122.1867,122.3652,122.541,122.7193,122.901,123.0771,123.2596,123.438,123.6487,123.8102,123.9903,124.2119,124.3884,124.6217,124.8078,125.0454,125.2649,125.4853,125.7101,125.941,126.18,126.4273,126.6854,126.952,127.23
OCGT,0.0,0.0,0.0,115.401,115.6407,116.5321,115.1956,117.3115,121.9408,126.1576,122.8323,134.8631,147.2663,151.1591,138.0768,137.6629,137.3348,137.1152,136.9779,136.8883,136.7804,137.3673,137.8424,138.2811,138.7041,139.11,139.4784,139.824,140.152,140.4483,140.7533,141.4863,142.1771,142.8371,143.4821,144.0886,144.6582,145.2193,145.7345,146.2303,146.7056,147.0558,147.4173,147.7542,148.1444,148.4733,148.8258,149.2084,149.5432,149.9366,150.2809,150.6729,151.0571,151.4446,151.8341,152.2248,152.6393,153.0526,153.4872,153.9286,154.38
OCGT + CCS,0.0,0.0,0.0,156.4355,156.4594,156.5486,156.415,158.2167,159.0826,159.6568,159.297,160.7789,162.2016,162.7634,161.582,161.722,161.8779,162.0611,162.2602,162.4725,162.6938,162.9596,163.2142,163.4694,163.7311,163.996,164.2421,164.4839,164.7259,164.9709,165.2234,165.5214,165.822,166.1239,166.4305,166.7397,167.0443,167.3497,167.6533,167.9588,168.2675,168.5705,168.8761,169.177,169.5149,169.7937,170.0918,170.4332,170.7155,171.0611,171.3508,171.7011,172.0308,172.3619,172.6986,173.0432,173.398,173.7635,174.1431,174.5335,174.9384
