,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060
1 Hard coal,7.8041,8.6585,8.4599,7.385,8.728,6.7921,6.3805,7.8795,27.4185,26.1108,24.6822,25.3073,26.019,26.7884,27.6151,28.4987,28.3297,28.1688,27.9777,27.7339,27.4404,24.9143,22.6314,20.5835,18.7456,17.0972,13.7588,11.1869,9.1981,7.6597,6.4619,4.0145,3.1471,2.8041,2.637,2.5302,2.351,2.2007,2.0758,1.9696,1.8804,1.8492,1.8955,2.1354,2.9005,5.1172,5.2578,5.407,5.5639,5.7287,5.9025
2 Other coal etc,2.2609,1.7608,2.3843,1.7979,1.6729,1.2071,1.4542,1.9103,1.1513,4.7888,5.9019,6.5668,7.6957,9.0245,10.5638,12.3085,13.7384,15.2096,16.3363,16.8937,16.9147,16.4551,15.898,15.4609,15.1315,14.912,14.7182,14.6074,14.5165,14.4741,14.4189,14.3561,14.3145,14.2807,14.2462,14.2024,14.1617,14.1066,14.0548,13.981,13.9045,13.7871,13.7091,13.6611,13.6419,13.6642,13.6411,13.6341,13.6316,13.6321,13.6433
3 Crude oil etc,155.8327,147.8705,136.3074,156.7066,148.4531,129.1708,132.6664,136.5884,153.4865,151.5338,153.4454,139.0953,129.499,119.4286,108.7839,97.7286,85.1209,74.3454,64.6673,56.5875,50.432,44.8775,40.6948,37.5049,34.9855,32.9137,30.3809,28.1497,26.0987,24.1993,22.4155,21.0526,19.7543,18.5291,17.3785,16.305,17.1778,18.1441,19.2369,20.444,21.7815,22.2838,22.815,23.3733,23.9592,24.5781,24.8338,25.1212,25.4288,25.7468,26.0898
4 Heavy fuel oil,29.9482,31.2907,13.3586,13.8682,14.08,13.6291,13.0047,12.0715,11.6016,11.3712,11.011,10.1589,9.4095,8.7184,8.0795,7.489,6.9129,6.4028,5.9465,5.542,5.1866,4.6035,4.1332,3.7483,3.4279,3.1568,2.8696,2.6158,2.3903,2.1892,2.0093,1.8776,1.7564,1.6447,1.5419,1.4471,1.5392,1.6432,1.7605,1.8928,2.0423,2.091,2.154,2.2197,2.2881,2.3592,2.3957,2.4331,2.4715,2.5106,2.5507
5 Middle distillates,13.6908,13.314,31.8708,31.6792,31.5175,31.2198,31.3402,31.511,31.4597,31.0138,28.2277,29.274,29.6926,30.2059,30.8246,31.5779,31.8221,32.078,32.3581,32.6184,32.8912,33.1323,33.3106,33.4792,33.6432,33.7378,33.8491,33.9543,34.0025,33.9772,33.8189,33.5655,33.2776,32.9228,32.4984,32.0129,31.0,30.2595,29.3757,28.4218,27.3314,26.3867,25.4151,24.4369,23.4735,22.5456,21.6708,20.8642,20.1353,19.4891,18.926
6 Other gas,5.3172,4.944,4.4795,3.5996,4.8137,5.7752,4.8123,6.0264,11.1316,4.9693,5.5286,6.0996,6.9542,7.9245,9.0117,21.7054,20.3153,19.3493,18.4922,17.6264,16.8002,16.5695,16.431,16.4209,16.5323,16.7455,16.9643,17.2508,17.5694,17.9255,18.2956,18.6257,18.9903,19.4048,19.8719,20.3966,20.4453,20.5299,20.6601,20.8239,21.0197,21.0702,21.1298,21.1976,21.2713,21.351,21.467,21.5903,21.7164,21.8427,21.9719
7 Natural gas,24.1828,21.5665,22.8108,23.0844,18.0601,16.158,17.2514,16.4092,16.5845,18.0962,20.0213,18.5959,17.4496,16.5141,15.7586,15.1537,15.0845,15.0073,14.8917,14.7359,14.565,14.4546,14.3721,14.3245,14.3102,14.3244,14.6297,14.9841,15.3816,15.8253,16.3125,16.3739,16.4413,16.5162,16.5977,16.6854,16.2689,15.8759,15.5037,15.1501,14.8135,14.8801,14.9494,15.0199,15.0932,15.1694,15.1503,15.1328,15.1164,15.1006,15.0863
8 Electricity,0.0,0.0,43.0493,47.7511,44.7612,37.3771,43.8211,46.4385,47.3279,47.208,50.2102,47.2845,47.4527,47.6392,47.8511,48.0994,48.4628,48.8416,49.2372,49.6506,50.0835,50.35,50.6268,50.9147,51.2147,51.5274,51.8465,52.1775,52.5205,52.8768,53.2465,53.666,54.1051,54.5651,55.0478,55.5556,56.1467,56.7837,57.4451,58.1337,58.8374,59.3634,59.904,60.4507,61.0034,61.5581,62.0233,62.4796,62.9252,63.3592,63.7818
9 Heat,22.7762,20.5142,20.9714,19.809,18.6265,18.8645,19.7174,19.55,19.6217,19.9186,20.2203,20.3479,20.4651,20.5721,20.6704,20.7615,20.7417,20.7151,20.6842,20.6492,20.6108,20.4357,20.2588,20.0815,19.9049,19.73,19.5793,19.4296,19.2758,19.1172,18.9539,18.7272,18.4949,18.2568,18.0128,17.7628,17.6297,17.4928,17.3524,17.2091,17.0635,16.8659,16.662,16.4297,16.1942,15.9555,15.6809,15.4038,15.1245,14.8432,14.5604
10 Combustible waste,0.0,0.0873,0.0833,4.4216,2.9656,2.8791,3.0039,3.0034,3.4186,1.3034,1.4218,1.4548,1.4887,1.5233,1.5589,1.5953,1.6665,1.7411,1.8191,1.9008,1.9864,2.0397,2.0944,2.1507,2.2086,2.2681,2.2856,2.3033,2.3212,2.3392,2.3573,2.3471,2.337,2.327,2.317,2.3071,2.3452,2.3841,2.4237,2.464,2.505,2.4759,2.4473,2.4192,2.3916,2.3642,2.3578,2.3514,2.345,2.3387,2.3324
