,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100
1 Nuclear,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.855578370978781,0.855578370978781,0.855578370978781,0.855578370978781,0.855578370978781,0.855578370978781,0.855578370978781,0.855578370978781,0.855578370978781,0.855578370978781,0.855578370978781,0.855578370978781,0.855578370978781,0.855578370978781,0.855578370978781,0.855578370978781,0.855578370978781,0.855578370978781,0.855578370978781,0.855578370978781,0.855578370978781,0.855578370978781,0.855578370978781,0.855578370978781,0.855578370978781,0.855578370978781,0.855578370978781,0.855578370978781,0.855578370978781,0.855578370978781,0.855578370978781,0.855578370978781,0.855578370978781,0.855578370978781,0.855578370978781,0.855578370978781,0.855578370978781,0.855578370978781,0.855578370978781,0.855578370978781,0.855578370978781,0.855578370978781,0.855578370978781,0.855578370978781,0.855578370978781,0.855578370978781,0.855578370978781,0.855578370978781,0.855578370978781,0.855578370978781,0.855578370978781,0.855578370978781,0.855578370978781,0.855578370978781,0.855578370978781,0.855578370978781,0.855578370978781,0.855578370978781,0.855578370978781,0.855578370978781,0.855578370978781,0.855578370978781,0.855578370978781,0.855578370978781,0.855578370978781,0.855578370978781,0.855578370978781,0.855578370978781,0.855578370978781,0.855578370978781,0.855578370978781,0.855578370978781,0.855578370978781,0.855578370978781,0.855578370978781,0.855578370978781,0.855578370978781
2 Oil,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.253966122365636,0.253966122365636,0.253966122365636,0.253966122365636,0.253966122365636,0.253966122365636,0.253966122365636,0.253966122365636,0.253966122365636,0.253966122365636,0.253966122365636,0.253966122365636,0.253966122365636,0.253966122365636,0.253966122365636,0.253966122365636,0.253966122365636,0.253966122365636,0.253966122365636,0.253966122365636,0.253966122365636,0.253966122365636,0.253966122365636,0.253966122365636,0.253966122365636,0.253966122365636,0.253966122365636,0.253966122365636,0.253966122365636,0.253966122365636,0.253966122365636,0.253966122365636,0.253966122365636,0.253966122365636,0.253966122365636,0.253966122365636,0.253966122365636,0.253966122365636,0.253966122365636,0.253966122365636,0.253966122365636,0.253966122365636,0.253966122365636,0.253966122365636,0.253966122365636,0.253966122365636,0.253966122365636,0.253966122365636,0.253966122365636,0.253966122365636,0.253966122365636,0.253966122365636,0.253966122365636,0.253966122365636,0.253966122365636,0.253966122365636,0.253966122365636,0.253966122365636,0.253966122365636,0.253966122365636,0.253966122365636,0.253966122365636,0.253966122365636,0.253966122365636,0.253966122365636,0.253966122365636,0.253966122365636,0.253966122365636,0.253966122365636,0.253966122365636,0.253966122365636,0.253966122365636,0.253966122365636,0.253966122365636,0.253966122365636,0.253966122365636,0.253966122365636
3 Coal,0.514954560896069,0.514954560896069,0.5439351577937873,0.545713987401246,0.5486529232744386,0.568490740418489,0.5580246431370215,0.5309708666007281,0.5061745092976265,0.5204768423454255,0.5217086960209186,0.5156653516184734,0.535835621879026,0.5105483096483382,0.5187925155872269,0.5212668223747303,0.5159432604026529,0.5123463461299839,0.446852470147804,0.4195850093293204,0.5025144235071969,0.4913273030026861,0.4913273030026861,0.816064144257458,0.816064144257458,0.816064144257458,0.816064144257458,0.816064144257458,0.816064144257458,0.816064144257458,0.816064144257458,0.816064144257458,0.816064144257458,0.816064144257458,0.816064144257458,0.816064144257458,0.816064144257458,0.816064144257458,0.816064144257458,0.816064144257458,0.816064144257458,0.816064144257458,0.816064144257458,0.816064144257458,0.816064144257458,0.816064144257458,0.816064144257458,0.816064144257458,0.816064144257458,0.816064144257458,0.816064144257458,0.816064144257458,0.816064144257458,0.816064144257458,0.816064144257458,0.816064144257458,0.816064144257458,0.816064144257458,0.816064144257458,0.816064144257458,0.816064144257458,0.816064144257458,0.816064144257458,0.816064144257458,0.816064144257458,0.816064144257458,0.816064144257458,0.816064144257458,0.816064144257458,0.816064144257458,0.816064144257458,0.816064144257458,0.816064144257458,0.816064144257458,0.816064144257458,0.816064144257458,0.816064144257458,0.816064144257458,0.816064144257458,0.816064144257458,0.816064144257458,0.816064144257458,0.816064144257458,0.816064144257458,0.816064144257458,0.816064144257458,0.816064144257458,0.816064144257458,0.816064144257458,0.816064144257458,0.816064144257458,0.816064144257458,0.816064144257458,0.816064144257458,0.816064144257458,0.816064144257458,0.816064144257458,0.816064144257458,0.816064144257458,0.816064144257458
4 Coal + CCS,0.514954560896069,0.514954560896069,0.5439351577937873,0.545713987401246,0.5486529232744386,0.568490740418489,0.5580246431370215,0.5309708666007281,0.5061745092976265,0.5204768423454255,0.5217086960209186,0.5156653516184734,0.535835621879026,0.5105483096483382,0.5187925155872269,0.5212668223747303,0.5159432604026529,0.5123463461299839,0.446852470147804,0.4195850093293204,0.5025144235071969,0.4913273030026861,0.4913273030026861,0.734592925592339,0.734592925592339,0.734592925592339,0.734592925592339,0.734592925592339,0.734592925592339,0.734592925592339,0.734592925592339,0.734592925592339,0.734592925592339,0.734592925592339,0.734592925592339,0.734592925592339,0.734592925592339,0.734592925592339,0.734592925592339,0.734592925592339,0.734592925592339,0.734592925592339,0.734592925592339,0.734592925592339,0.734592925592339,0.734592925592339,0.734592925592339,0.734592925592339,0.734592925592339,0.734592925592339,0.734592925592339,0.734592925592339,0.734592925592339,0.734592925592339,0.734592925592339,0.734592925592339,0.734592925592339,0.734592925592339,0.734592925592339,0.734592925592339,0.734592925592339,0.734592925592339,0.734592925592339,0.734592925592339,0.734592925592339,0.734592925592339,0.734592925592339,0.734592925592339,0.734592925592339,0.734592925592339,0.734592925592339,0.734592925592339,0.734592925592339,0.734592925592339,0.734592925592339,0.734592925592339,0.734592925592339,0.734592925592339,0.734592925592339,0.734592925592339,0.734592925592339,0.734592925592339,0.734592925592339,0.734592925592339,0.734592925592339,0.734592925592339,0.734592925592339,0.734592925592339,0.734592925592339,0.734592925592339,0.734592925592339,0.734592925592339,0.734592925592339,0.734592925592339,0.734592925592339,0.734592925592339,0.734592925592339,0.734592925592339,0.734592925592339,0.734592925592339
5 Waste,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.9562621967918294,0.8015023130894495,0.7935020913161104,0.9316001994092468,0.9653989434495832,0.8962833275352334,0.7699615486703368,0.9821687142627621,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6 Waste + CCS,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.9562621967918294,0.8015023130894495,0.7935020913161104,0.9316001994092468,0.9653989434495832,0.8962833275352334,0.7699615486703368,0.9821687142627621,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7 CCGT,0.3690730227751607,0.3690730227751607,0.3539315654305387,0.3748248101430853,0.6006509379932671,0.5331359100792952,0.5010445884947637,0.523412650481137,0.5357150845736424,0.536833487672961,0.6509106038034653,0.6737007046952418,0.567156983026186,0.5477757017798086,0.6177565865033238,0.7569693383913968,0.6022070919941882,0.5694837852680903,0.667328584478839,0.6618769590256436,0.5200864487563621,0.3713226473474292,0.3713226473474292,0.584096224974709,0.584096224974709,0.584096224974709,0.584096224974709,0.584096224974709,0.584096224974709,0.584096224974709,0.584096224974709,0.584096224974709,0.584096224974709,0.584096224974709,0.584096224974709,0.584096224974709,0.584096224974709,0.584096224974709,0.584096224974709,0.584096224974709,0.584096224974709,0.584096224974709,0.584096224974709,0.584096224974709,0.584096224974709,0.584096224974709,0.584096224974709,0.584096224974709,0.584096224974709,0.584096224974709,0.584096224974709,0.584096224974709,0.584096224974709,0.584096224974709,0.584096224974709,0.584096224974709,0.584096224974709,0.584096224974709,0.584096224974709,0.584096224974709,0.584096224974709,0.584096224974709,0.584096224974709,0.584096224974709,0.584096224974709,0.584096224974709,0.584096224974709,0.584096224974709,0.584096224974709,0.584096224974709,0.584096224974709,0.584096224974709,0.584096224974709,0.584096224974709,0.584096224974709,0.584096224974709,0.584096224974709,0.584096224974709,0.584096224974709,0.584096224974709,0.584096224974709,0.584096224974709,0.584096224974709,0.584096224974709,0.584096224974709,0.584096224974709,0.584096224974709,0.584096224974709,0.584096224974709,0.584096224974709,0.584096224974709,0.584096224974709,0.584096224974709,0.584096224974709,0.584096224974709,0.584096224974709,0.584096224974709,0.584096224974709,0.584096224974709,0.584096224974709
8 CCGT + CCS,0.3690730227751607,0.3690730227751607,0.3539315654305387,0.3748248101430853,0.6006509379932671,0.5331359100792952,0.5010445884947637,0.523412650481137,0.5357150845736424,0.536833487672961,0.6509106038034653,0.6737007046952418,0.567156983026186,0.5477757017798086,0.6177565865033238,0.7569693383913968,0.6022070919941882,0.5694837852680903,0.667328584478839,0.6618769590256436,0.5200864487563621,0.3713226473474292,0.3713226473474292,0.296015743859122,0.296015743859122,0.296015743859122,0.296015743859122,0.296015743859122,0.296015743859122,0.296015743859122,0.296015743859122,0.296015743859122,0.296015743859122,0.296015743859122,0.296015743859122,0.296015743859122,0.296015743859122,0.296015743859122,0.296015743859122,0.296015743859122,0.296015743859122,0.296015743859122,0.296015743859122,0.296015743859122,0.296015743859122,0.296015743859122,0.296015743859122,0.296015743859122,0.296015743859122,0.296015743859122,0.296015743859122,0.296015743859122,0.296015743859122,0.296015743859122,0.296015743859122,0.296015743859122,0.296015743859122,0.296015743859122,0.296015743859122,0.296015743859122,0.296015743859122,0.296015743859122,0.296015743859122,0.296015743859122,0.296015743859122,0.296015743859122,0.296015743859122,0.296015743859122,0.296015743859122,0.296015743859122,0.296015743859122,0.296015743859122,0.296015743859122,0.296015743859122,0.296015743859122,0.296015743859122,0.296015743859122,0.296015743859122,0.296015743859122,0.296015743859122,0.296015743859122,0.296015743859122,0.296015743859122,0.296015743859122,0.296015743859122,0.296015743859122,0.296015743859122,0.296015743859122,0.296015743859122,0.296015743859122,0.296015743859122,0.296015743859122,0.296015743859122,0.296015743859122,0.296015743859122,0.296015743859122,0.296015743859122,0.296015743859122,0.296015743859122,0.296015743859122
9 OCGT,0.3690730227751607,0.3690730227751607,0.3539315654305387,0.3748248101430853,0.6006509379932671,0.5331359100792952,0.5010445884947637,0.523412650481137,0.5357150845736424,0.536833487672961,0.6509106038034653,0.6737007046952418,0.567156983026186,0.5477757017798086,0.6177565865033238,0.7569693383913968,0.6022070919941882,0.5694837852680903,0.667328584478839,0.6618769590256436,0.5200864487563621,0.3713226473474292,0.3713226473474292,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10 OCGT + CCS,0.3690730227751607,0.3690730227751607,0.3539315654305387,0.3748248101430853,0.6006509379932671,0.5331359100792952,0.5010445884947637,0.523412650481137,0.5357150845736424,0.536833487672961,0.6509106038034653,0.6737007046952418,0.567156983026186,0.5477757017798086,0.6177565865033238,0.7569693383913968,0.6022070919941882,0.5694837852680903,0.667328584478839,0.6618769590256436,0.5200864487563621,0.3713226473474292,0.3713226473474292,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
