,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070
1 Nuclear,0.0,0.0,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556
2 Oil,0.0,0.0,0.288,0.3335,0.2944,0.3295,0.3306,0.3471,0.3493,0.335,0.3438,0.304,0.1128,0.1252,0.1273,0.1252,0.1225,0.1192,0.1189,0.1231,0.1297,0.1244,0.1199,0.1147,0.062,0.0997,0.1198,0.1382,0.1489,0.1312,0.1357,0.135,0.1261,0.1249,0.105,0.0794,0.0503,0.0421,0.042,0.0421,0.0423,0.0422,0.0427,0.0439,0.0457,0.0492,0.0552,0.0567,0.0717,0.0804,0.0783,0.0726,0.0713,0.0691,0.0664,0.0702,0.0863,0.0729,0.0709,0.0976,0.0791
3 Coal,0.0,0.0,0.7586,0.6735,0.6663,0.6862,0.6598,0.6793,0.6601,0.6741,0.6762,0.663,0.6431,0.6333,0.6212,0.6057,0.5892,0.5722,0.5544,0.5394,0.5252,0.5127,0.5026,0.4946,0.4874,0.4826,0.4767,0.4712,0.4657,0.4608,0.46,0.4572,0.4524,0.4484,0.4438,0.4404,0.4366,0.4327,0.4244,0.4199,0.4044,0.3748,0.3735,0.3736,0.3732,0.3727,0.3724,0.3723,0.3715,0.3705,0.3697,0.369,0.3683,0.3675,0.367,0.3658,0.365,0.3642,0.3636,0.3644,0.3626
4 Coal + CCS,0.0,0.0,0.7332,0.7332,0.7332,0.5533,0.5544,0.5577,0.5574,0.5627,0.5623,0.5608,0.5549,0.5536,0.552,0.5496,0.547,0.5431,0.5389,0.5344,0.5291,0.5235,0.5176,0.5113,0.5047,0.4992,0.4918,0.4845,0.4763,0.4684,0.4628,0.4528,0.4532,0.429,0.4407,0.4334,0.4283,0.4229,0.4151,0.3813,0.3978,0.3733,0.3733,0.3734,0.373,0.3724,0.3719,0.3721,0.3713,0.3707,0.37,0.3694,0.3687,0.368,0.3678,0.3673,0.3666,0.3659,0.3654,0.3034,0.3035
5 IGCC,0.0,0.0,0.2846,0.2846,0.2846,0.2794,0.2855,0.3036,0.3009,0.2946,0.2985,0.2775,0.2037,0.2092,0.2095,0.2071,0.2041,0.2001,0.1966,0.1948,0.1923,0.1885,0.1831,0.183,0.1844,0.1836,0.1826,0.184,0.1847,0.1777,0.1755,0.174,0.1693,0.1652,0.1554,0.1463,0.1333,0.1239,0.1184,0.1054,0.1007,0.0835,0.0865,0.0902,0.0973,0.1075,0.1168,0.1016,0.1059,0.0665,0.074,0.074,0.0693,0.0667,0.0659,0.0669,0.0712,0.0731,0.0755,0.0768,0.0858
6 IGCC + CCS,0.0,0.0,0.2846,0.2846,0.2846,0.449,0.2933,0.2854,0.2807,0.2644,0.2698,0.2441,0.147,0.1522,0.1588,0.1592,0.1586,0.1611,0.1691,0.1724,0.1783,0.2095,0.2244,0.2522,0.339,0.3346,0.3301,0.3256,0.3213,0.3173,0.3154,0.3124,0.3092,0.306,0.3028,0.2999,0.297,0.294,0.291,0.2892,0.2858,0.2815,0.2785,0.2755,0.2719,0.2676,0.2629,0.2582,0.2534,0.2505,0.2483,0.2468,0.2461,0.2463,0.2481,0.2493,0.2502,0.2513,0.2526,0.2548,0.2577
7 CCGT,0.0,0.0,0.7002,0.432,0.3355,0.4408,0.4131,0.4725,0.4363,0.4783,0.4828,0.454,0.4404,0.4141,0.3901,0.3652,0.3433,0.3234,0.3047,0.2924,0.2824,0.2755,0.2684,0.2608,0.2514,0.2431,0.2373,0.2306,0.224,0.2186,0.2096,0.2039,0.2007,0.1944,0.191,0.1861,0.1812,0.1779,0.1727,0.1747,0.1629,0.1634,0.1494,0.1436,0.1391,0.1415,0.135,0.1758,0.1631,0.1228,0.0753,0.0704,0.0701,0.0685,0.0662,0.0707,0.087,0.0748,0.0732,0.0963,0.0808
8 CCGT + CCS,0.0,0.0,0.3137,0.3137,0.3137,0.289,0.2881,0.3018,0.3013,0.2883,0.2924,0.271,0.2224,0.2227,0.2211,0.2178,0.2139,0.2091,0.2045,0.2017,0.1982,0.196,0.1913,0.1907,0.1898,0.1892,0.1885,0.1881,0.187,0.1839,0.1808,0.18,0.1802,0.1761,0.1728,0.1664,0.1581,0.1502,0.139,0.1417,0.1169,0.124,0.0901,0.0741,0.0712,0.0439,0.0441,0.0454,0.0451,0.2925,0.292,0.292,0.2922,0.2928,0.2938,0.299,0.2854,0.2551,0.1691,0.1653,0.1615
9 Solid Biomass,0.0,0.0,0.7381,0.63,0.6145,0.635,0.6263,0.6412,0.634,0.6495,0.6479,0.6464,0.6459,0.6343,0.6212,0.6053,0.5888,0.5718,0.5539,0.5379,0.5229,0.5089,0.4967,0.4865,0.4773,0.4705,0.4634,0.4568,0.4506,0.4437,0.4411,0.4355,0.429,0.422,0.4154,0.4083,0.4015,0.3944,0.3872,0.3831,0.3755,0.369,0.3682,0.3676,0.3668,0.3657,0.3645,0.3634,0.3619,0.3607,0.3595,0.3582,0.3568,0.3556,0.3548,0.3535,0.352,0.3509,0.3498,0.3494,0.3484
10 S Biomass CCS,0.0,0.0,0.7339,0.7339,0.7339,0.5498,0.5505,0.5515,0.5516,0.5565,0.5558,0.5556,0.5439,0.5455,0.5461,0.5461,0.5476,0.5464,0.5467,0.5456,0.5447,0.5428,0.5387,0.5367,0.5336,0.53,0.5274,0.5239,0.5205,0.517,0.5144,0.5091,0.5025,0.4946,0.4864,0.4767,0.4658,0.4536,0.4386,0.4277,0.4078,0.374,0.3737,0.3737,0.3732,0.3726,0.372,0.3721,0.3714,0.3708,0.3701,0.3695,0.3691,0.3689,0.3697,0.3708,0.3715,0.3711,0.37,0.3699,0.3687
