,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070
1 Nuclear,0.0,0.0,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556
2 Oil,0.0,0.0,0.288,0.2984,0.1821,0.2759,0.2109,0.2665,0.2132,0.2635,0.2625,0.2584,0.2543,0.2501,0.2458,0.2409,0.235,0.2276,0.2192,0.2109,0.2037,0.197,0.1909,0.1857,0.1825,0.1798,0.1768,0.1736,0.1702,0.1667,0.1633,0.1601,0.1566,0.1531,0.15,0.1469,0.1435,0.1403,0.137,0.1336,0.1306,0.1285,0.1263,0.1242,0.1221,0.1215,0.1213,0.1215,0.1221,0.1225,0.1232,0.1238,0.1241,0.1229,0.1215,0.1204,0.1198,0.1212,0.1227,0.1242,0.1258
3 Coal,0.0,0.0,0.7586,0.6751,0.6651,0.6874,0.6592,0.6795,0.6595,0.6751,0.6728,0.6626,0.6566,0.6497,0.6422,0.6336,0.6238,0.6129,0.6009,0.5887,0.5774,0.5661,0.5553,0.5455,0.5381,0.5317,0.526,0.5211,0.5166,0.5126,0.5088,0.5051,0.5019,0.4985,0.4959,0.4935,0.4912,0.4892,0.4875,0.486,0.4845,0.4837,0.4829,0.4824,0.4821,0.4813,0.4806,0.4802,0.4801,0.4805,0.4811,0.4818,0.4825,0.4833,0.4843,0.4854,0.4863,0.4867,0.4871,0.4876,0.4881
4 Coal + CCS,0.0,0.0,0.7332,0.7332,0.7332,0.5608,0.5557,0.5674,0.5609,0.5758,0.5764,0.5742,0.5739,0.573,0.572,0.5704,0.5681,0.565,0.561,0.5566,0.5525,0.5479,0.5429,0.5378,0.5334,0.5288,0.5244,0.5203,0.5165,0.5132,0.5102,0.5073,0.5047,0.5021,0.5001,0.498,0.4961,0.4945,0.493,0.4916,0.4904,0.4895,0.4886,0.488,0.4875,0.4865,0.4857,0.485,0.4846,0.4848,0.4851,0.4855,0.4862,0.487,0.488,0.489,0.4899,0.4902,0.4906,0.4909,0.4913
5 IGCC,0.0,0.0,0.2846,0.2846,0.2846,0.26,0.2481,0.2834,0.2742,0.2821,0.2808,0.2776,0.2766,0.2754,0.2741,0.2723,0.2698,0.2667,0.2629,0.2593,0.2563,0.2536,0.2513,0.2494,0.2487,0.248,0.2472,0.2463,0.2452,0.244,0.2427,0.2414,0.2399,0.2383,0.237,0.2355,0.2338,0.2322,0.2305,0.2287,0.227,0.2265,0.2259,0.2254,0.2249,0.225,0.2252,0.2256,0.2263,0.227,0.2279,0.2287,0.2294,0.2295,0.2295,0.2297,0.2299,0.2309,0.232,0.233,0.2339
6 IGCC + CCS,0.0,0.0,0.2846,0.2846,0.2846,0.2832,0.2243,0.2588,0.2157,0.2441,0.243,0.2393,0.2363,0.2333,0.2304,0.2274,0.2238,0.2195,0.2148,0.2101,0.2059,0.2021,0.1987,0.1959,0.1942,0.1928,0.1913,0.1897,0.1881,0.1864,0.1848,0.1832,0.1816,0.1799,0.1784,0.177,0.1753,0.1738,0.1723,0.1706,0.1691,0.1682,0.1672,0.1662,0.1653,0.1651,0.1653,0.1656,0.1661,0.1666,0.1672,0.1678,0.1682,0.1678,0.1674,0.167,0.1669,0.1679,0.1689,0.17,0.171
7 CCGT,0.0,0.0,0.7002,0.4513,0.365,0.4694,0.4312,0.4943,0.4574,0.5181,0.5202,0.5038,0.4913,0.4768,0.4619,0.4455,0.4277,0.4092,0.3903,0.3731,0.3595,0.3474,0.3368,0.3279,0.3217,0.3163,0.3112,0.3065,0.3015,0.2969,0.2923,0.2876,0.2827,0.2778,0.2736,0.2696,0.2655,0.2617,0.2579,0.2542,0.2508,0.248,0.2452,0.2429,0.2406,0.239,0.2377,0.2368,0.2363,0.236,0.2359,0.2358,0.2357,0.235,0.2343,0.2337,0.2333,0.2336,0.234,0.2344,0.2347
8 CCGT + CCS,0.0,0.0,0.3137,0.3137,0.3137,0.2713,0.2244,0.2652,0.2425,0.2617,0.2614,0.2583,0.2569,0.2555,0.254,0.2523,0.2499,0.2468,0.2432,0.2397,0.2368,0.2341,0.2318,0.2299,0.2291,0.2286,0.2278,0.2269,0.2259,0.2248,0.2237,0.2226,0.2213,0.2199,0.2188,0.2176,0.2162,0.2148,0.2134,0.2119,0.2105,0.2093,0.208,0.2068,0.2055,0.2049,0.2046,0.2044,0.2045,0.2046,0.2048,0.205,0.205,0.2044,0.2036,0.203,0.2025,0.203,0.2035,0.2041,0.2046
9 Solid Biomass,0.0,0.0,0.7381,0.6108,0.5966,0.606,0.5977,0.5996,0.5993,0.6085,0.6084,0.6035,0.6016,0.5989,0.596,0.5923,0.5875,0.5818,0.5751,0.5681,0.5615,0.5547,0.5478,0.541,0.5354,0.53,0.5251,0.5207,0.5166,0.5125,0.5086,0.5046,0.5009,0.4972,0.4943,0.4913,0.4885,0.4861,0.4839,0.4818,0.48,0.478,0.4762,0.4747,0.4735,0.4718,0.4702,0.469,0.4683,0.4683,0.4686,0.469,0.4696,0.4704,0.4714,0.4725,0.4735,0.4739,0.4743,0.4748,0.4754
10 S Biomass CCS,0.0,0.0,0.7339,0.7339,0.7339,0.5523,0.5506,0.5576,0.5542,0.5666,0.5674,0.5662,0.5663,0.5659,0.5653,0.5643,0.5626,0.5603,0.557,0.5534,0.55,0.546,0.5416,0.537,0.533,0.5287,0.5245,0.5207,0.517,0.5138,0.5109,0.5082,0.5057,0.5033,0.5015,0.4996,0.4978,0.4963,0.495,0.4938,0.4928,0.492,0.4914,0.491,0.4908,0.49,0.4893,0.4889,0.4887,0.489,0.4895,0.4901,0.4909,0.492,0.4931,0.4944,0.4955,0.4959,0.4964,0.4968,0.4973
11 BIGCC,0.0,0.0,0.2959,0.2959,0.2959,0.2803,0.2273,0.2614,0.2299,0.2525,0.2516,0.2484,0.2463,0.2442,0.2421,0.2398,0.2369,0.2334,0.2293,0.2253,0.222,0.2189,0.2162,0.214,0.213,0.2123,0.2114,0.2103,0.2092,0.208,0.2068,0.2056,0.2043,0.2028,0.2017,0.2005,0.199,0.1977,0.1963,0.1948,0.1935,0.1924,0.1914,0.1903,0.1893,0.189,0.189,0.1892,0.1896,0.19,0.1905,0.1909,0.1913,0.1908,0.1902,0.1898,0.1896,0.1904,0.1913,0.1923,0.1931
12 BIGCC + CCS,0.0,0.0,0.2958,0.2958,0.2958,0.285,0.2309,0.2633,0.2278,0.25,0.2486,0.2453,0.2429,0.2405,0.2382,0.2356,0.2326,0.229,0.2249,0.221,0.2177,0.2148,0.2123,0.2103,0.2096,0.2091,0.2085,0.2079,0.2071,0.2064,0.2057,0.2051,0.2043,0.2036,0.2031,0.2026,0.202,0.2015,0.201,0.2004,0.2001,0.1989,0.1977,0.1965,0.1953,0.1948,0.1945,0.1944,0.1946,0.1948,0.195,0.1953,0.1954,0.1947,0.194,0.1935,0.1931,0.1936,0.1943,0.195,0.1956
13 Biogas,0.0,0.0,0.3322,0.2921,0.2419,0.2918,0.2752,0.2951,0.284,0.2996,0.3018,0.3001,0.3011,0.3017,0.3018,0.3014,0.3001,0.2979,0.2951,0.2922,0.2903,0.2885,0.2869,0.2858,0.2858,0.286,0.286,0.2859,0.2856,0.2852,0.2848,0.2843,0.2836,0.2827,0.2821,0.2815,0.2807,0.2801,0.2794,0.2786,0.278,0.2769,0.2759,0.275,0.274,0.2735,0.2732,0.2731,0.2732,0.2734,0.2739,0.2743,0.2747,0.2747,0.2747,0.2748,0.2749,0.2756,0.2763,0.2769,0.2776
14 Biogas + CCS,0.0,0.0,0.2726,0.2726,0.2726,0.2726,0.2726,0.2726,0.2726,0.2726,0.2726,0.2726,0.2726,0.2726,0.2726,0.2726,0.2726,0.2726,0.2726,0.2726,0.2726,0.2726,0.2726,0.2726,0.2726,0.2726,0.2726,0.2726,0.2726,0.2726,0.2726,0.2726,0.2726,0.2726,0.2726,0.2726,0.2726,0.2726,0.2726,0.2726,0.2726,0.2726,0.2726,0.2726,0.2726,0.2726,0.2726,0.2726,0.2726,0.2726,0.2726,0.2726,0.2726,0.2726,0.2726,0.2726,0.2726,0.2726,0.2726,0.2726,0.2726
15 Tidal,0.0,0.0,0.107,0.107,0.107,0.107,0.107,0.2667,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107
16 Large Hydro,0.0,0.0,0.2815,0.4924,0.5303,0.4326,0.5441,0.3993,0.5279,0.5258,0.5282,0.5165,0.5093,0.5011,0.4935,0.4853,0.4778,0.47,0.4623,0.4523,0.4396,0.4288,0.4199,0.4119,0.4035,0.3967,0.3908,0.3858,0.381,0.3764,0.3721,0.3677,0.3634,0.3591,0.3545,0.3503,0.3461,0.3425,0.3391,0.3359,0.3332,0.3305,0.328,0.326,0.3242,0.3227,0.321,0.3198,0.3188,0.3176,0.3169,0.3162,0.3157,0.3157,0.3158,0.3162,0.3165,0.3168,0.3172,0.3177,0.3183
17 Onshore,0.0,0.0,0.23,0.2284,0.1884,0.189,0.1877,0.1882,0.1873,0.1944,0.1938,0.1938,0.1922,0.1905,0.1889,0.1872,0.1861,0.1851,0.1845,0.1838,0.1835,0.1832,0.1832,0.1834,0.1833,0.1837,0.1841,0.1846,0.1848,0.1848,0.1848,0.1847,0.1847,0.1846,0.1846,0.1845,0.1845,0.1844,0.1843,0.1845,0.1848,0.1848,0.1851,0.1853,0.1855,0.1859,0.1862,0.1866,0.1868,0.1872,0.1872,0.1878,0.1878,0.1885,0.1885,0.1887,0.1889,0.1894,0.1894,0.1899,0.1899
18 Offshore,0.0,0.0,0.4,0.3972,0.3986,0.3986,0.3986,0.3985,0.3986,0.3985,0.3985,0.3984,0.3984,0.3983,0.3983,0.3983,0.3982,0.3982,0.3949,0.3951,0.3951,0.3924,0.3923,0.3922,0.3899,0.3899,0.3879,0.3861,0.3861,0.3845,0.3829,0.3815,0.3814,0.3801,0.3777,0.3776,0.3754,0.3743,0.3742,0.3723,0.3705,0.3704,0.3687,0.3679,0.3671,0.367,0.3662,0.3648,0.3647,0.3633,0.3633,0.3626,0.3626,0.3626,0.3619,0.3619,0.3619,0.3613,0.3613,0.3613,0.3607
19 Solar PV,0.0,0.0,0.18,0.1796,0.1795,0.1795,0.1795,0.1795,0.1795,0.1793,0.179,0.1785,0.1782,0.178,0.1777,0.1777,0.1769,0.1764,0.176,0.1755,0.1749,0.1738,0.1733,0.1721,0.1716,0.1709,0.17,0.1693,0.1687,0.1683,0.1681,0.1673,0.1671,0.1665,0.1662,0.166,0.1657,0.1653,0.1648,0.1647,0.1642,0.1639,0.1638,0.1635,0.1635,0.1634,0.1634,0.1634,0.1631,0.1631,0.1631,0.1631,0.1631,0.1631,0.1631,0.1631,0.1632,0.1632,0.1632,0.1633,0.1633
20 CSP,0.0,0.0,0.6266,0.6266,0.3595,0.3595,0.3595,0.3595,0.3595,0.359,0.3585,0.3575,0.357,0.3565,0.356,0.356,0.3545,0.3535,0.353,0.3521,0.3511,0.3492,0.3488,0.3469,0.3464,0.3455,0.3441,0.3432,0.3423,0.3419,0.3419,0.3406,0.3406,0.3397,0.3393,0.3393,0.3388,0.3384,0.3375,0.3375,0.3367,0.3362,0.3362,0.3358,0.3358,0.3358,0.3358,0.3358,0.3354,0.3354,0.3354,0.3354,0.3354,0.3354,0.3354,0.3354,0.3354,0.3354,0.3354,0.3354,0.3354
21 Geothermal,0.0,0.0,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556
22 Wave,0.0,0.0,0.1966,0.1959,0.1959,0.1958,0.1958,0.1958,0.1958,0.1951,0.1951,0.195,0.195,0.1949,0.1949,0.1949,0.1948,0.1948,0.1949,0.1951,0.1951,0.195,0.195,0.1949,0.1948,0.1948,0.1948,0.1947,0.1947,0.1946,0.1945,0.1945,0.1944,0.1943,0.1941,0.194,0.1939,0.1938,0.1937,0.1936,0.1935,0.1934,0.1933,0.1932,0.1931,0.193,0.1929,0.1929,0.1928,0.1927,0.1927,0.1927,0.1926,0.1926,0.1926,0.1926,0.1926,0.1926,0.1926,0.1926,0.1926
23 Fuel Cells,0.0,0.0,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556
24 CHP,0.0,0.0,0.7586,0.7586,0.7586,0.7586,0.7586,0.7586,0.7586,0.7586,0.7586,0.7586,0.7586,0.7586,0.7586,0.7586,0.7586,0.7586,0.7586,0.7586,0.7586,0.7586,0.7586,0.7586,0.7586,0.7586,0.7586,0.7586,0.7586,0.7586,0.7586,0.7586,0.7586,0.7586,0.7586,0.7586,0.7586,0.7586,0.7586,0.7586,0.7586,0.7586,0.7586,0.7586,0.7586,0.7586,0.7586,0.7586,0.7586,0.7586,0.7586,0.7586,0.7586,0.7586,0.7586,0.7586,0.7586,0.7586,0.7586,0.7586,0.7586
