,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060
1 Nuclear,0.0,0.0,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556
2 Oil,0.0,0.0,0.2298,0.2477,0.2237,0.2422,0.2334,0.2517,0.2165,0.2612,0.2597,0.2569,0.2535,0.25,0.2459,0.2414,0.2362,0.2298,0.2227,0.2158,0.2117,0.2096,0.2094,0.2124,0.2178,0.2256,0.2358,0.2473,0.2598,0.2726,0.2855,0.2977,0.3088,0.3185,0.3265,0.3331,0.3388,0.3434,0.3474,0.3509,0.3537,0.3563,0.3585,0.3604,0.3621,0.3634,0.3647,0.3658,0.3668,0.3676,0.3684
3 Coal,0.0,0.0,0.7006,0.6741,0.6678,0.6856,0.6585,0.679,0.6543,0.6744,0.6715,0.6613,0.6558,0.6484,0.64,0.6301,0.6188,0.6057,0.5908,0.5743,0.5587,0.5452,0.5335,0.5229,0.5138,0.5058,0.4992,0.4936,0.4888,0.4845,0.4803,0.477,0.4737,0.471,0.4683,0.4661,0.4636,0.4615,0.4594,0.4575,0.4557,0.4541,0.4526,0.4513,0.4499,0.4489,0.4478,0.447,0.4461,0.4452,0.4444
4 Coal + CCS,0.0,0.0,0.6328,0.6328,0.6328,0.5585,0.5604,0.5659,0.5617,0.5751,0.5755,0.5735,0.5732,0.5723,0.571,0.5692,0.5666,0.563,0.5582,0.552,0.5455,0.5382,0.5304,0.5228,0.5159,0.5096,0.504,0.4991,0.4948,0.491,0.4871,0.484,0.4808,0.478,0.4753,0.4728,0.4702,0.4679,0.4656,0.4634,0.4614,0.4596,0.4579,0.4564,0.4549,0.4537,0.4524,0.4514,0.4504,0.4494,0.4485
5 IGCC,0.0,0.0,0.2635,0.2635,0.2635,0.2421,0.2566,0.2774,0.2728,0.282,0.2806,0.2782,0.2781,0.2777,0.2769,0.2758,0.2741,0.2715,0.2684,0.2652,0.2636,0.263,0.2633,0.2649,0.2677,0.2713,0.2759,0.2808,0.2859,0.291,0.2961,0.3009,0.3054,0.3093,0.3126,0.3154,0.3179,0.3201,0.3219,0.3236,0.3249,0.3268,0.3286,0.3301,0.3316,0.3328,0.3341,0.3352,0.3364,0.3373,0.3383
6 IGCC + CCS,0.0,0.0,0.2717,0.2717,0.2717,0.2614,0.242,0.2428,0.2142,0.2421,0.2407,0.2376,0.2348,0.2321,0.2293,0.2263,0.2231,0.2195,0.2156,0.2119,0.2098,0.2088,0.2089,0.2106,0.2137,0.2178,0.2232,0.2291,0.2354,0.242,0.2487,0.2551,0.2611,0.2666,0.2713,0.2754,0.2792,0.2825,0.2854,0.2881,0.2904,0.2928,0.295,0.2969,0.2988,0.3003,0.3019,0.3033,0.3046,0.3058,0.3069
7 CCGT,0.0,0.0,0.386,0.4092,0.3907,0.4462,0.4418,0.4842,0.4474,0.5198,0.5221,0.5061,0.4965,0.4832,0.468,0.4504,0.4309,0.41,0.389,0.3696,0.3562,0.347,0.3411,0.3384,0.3384,0.3402,0.3435,0.3474,0.3513,0.3548,0.3576,0.3598,0.3617,0.3633,0.3645,0.3656,0.3666,0.3674,0.3679,0.3684,0.3686,0.3691,0.3696,0.37,0.3703,0.3705,0.3708,0.3711,0.3714,0.3716,0.3718
8 CCGT + CCS,0.0,0.0,0.2714,0.2714,0.2714,0.2464,0.2382,0.2547,0.2415,0.261,0.2605,0.2582,0.2575,0.2568,0.2558,0.2546,0.2529,0.2506,0.2479,0.2452,0.244,0.2437,0.2443,0.2463,0.2495,0.2535,0.2586,0.264,0.2698,0.2756,0.2814,0.2869,0.292,0.2966,0.3005,0.3039,0.3069,0.3095,0.3119,0.314,0.3157,0.3175,0.3191,0.3205,0.3218,0.3229,0.324,0.325,0.326,0.3268,0.3276
9 Solid Biomass,0.0,0.0,0.6189,0.6078,0.6022,0.6036,0.5972,0.5989,0.5962,0.6079,0.6076,0.6029,0.601,0.5981,0.5946,0.5902,0.5846,0.5778,0.5696,0.5597,0.5502,0.541,0.5317,0.5229,0.5152,0.5082,0.5023,0.4971,0.4925,0.4881,0.4837,0.4801,0.4764,0.4732,0.47,0.4672,0.4641,0.4614,0.4589,0.4564,0.4541,0.4517,0.4496,0.4476,0.4456,0.4441,0.4425,0.4412,0.4399,0.4387,0.4375
10 S Biomass CCS,0.0,0.0,0.6245,0.6245,0.6245,0.5516,0.5539,0.5574,0.5554,0.5662,0.5669,0.5658,0.5658,0.5654,0.5647,0.5635,0.5616,0.5588,0.5549,0.5496,0.5441,0.5375,0.5304,0.5233,0.5169,0.511,0.5056,0.501,0.4968,0.4931,0.4894,0.4864,0.4834,0.4808,0.4782,0.4758,0.4733,0.471,0.4689,0.4668,0.4648,0.4631,0.4616,0.4602,0.4587,0.4577,0.4565,0.4556,0.4547,0.4538,0.453
11 BIGCC,0.0,0.0,0.2689,0.2689,0.2689,0.2577,0.2426,0.2482,0.2284,0.2512,0.2501,0.2477,0.2461,0.2446,0.2429,0.241,0.2389,0.2362,0.2331,0.2303,0.2289,0.2286,0.2293,0.2315,0.2349,0.2393,0.2449,0.2508,0.2572,0.2636,0.27,0.2762,0.2819,0.2871,0.2915,0.2953,0.2988,0.3018,0.3045,0.307,0.309,0.3112,0.3132,0.3149,0.3165,0.3179,0.3193,0.3205,0.3217,0.3227,0.3238
12 BIGCC + CCS,0.0,0.0,0.2739,0.2739,0.2739,0.2639,0.2467,0.2493,0.2259,0.2486,0.247,0.2444,0.2424,0.2406,0.2386,0.2365,0.2343,0.2315,0.2285,0.2258,0.2246,0.2245,0.2254,0.2279,0.2316,0.2363,0.2421,0.2483,0.2549,0.2616,0.2682,0.2746,0.2806,0.286,0.2906,0.2947,0.2985,0.3018,0.3048,0.3076,0.31,0.312,0.3137,0.3153,0.3168,0.318,0.3192,0.3203,0.3214,0.3223,0.3233
13 Biogas,0.0,0.0,0.2625,0.2643,0.2597,0.2793,0.2813,0.2899,0.2821,0.3003,0.3031,0.3026,0.3054,0.3076,0.309,0.3097,0.3094,0.3078,0.3052,0.3023,0.301,0.3008,0.3015,0.3034,0.3066,0.3106,0.3154,0.3205,0.3256,0.3306,0.3353,0.3396,0.3439,0.348,0.3517,0.3556,0.3591,0.3622,0.3652,0.368,0.3702,0.3721,0.3738,0.3755,0.3771,0.3784,0.3794,0.3801,0.3807,0.3812,0.3819
14 Biogas + CCS,0.0,0.0,0.2726,0.2726,0.2726,0.2726,0.2726,0.2726,0.2726,0.2726,0.2726,0.2726,0.2726,0.2726,0.2726,0.2726,0.2726,0.2726,0.2726,0.2726,0.2726,0.2726,0.2726,0.2726,0.2726,0.2726,0.2726,0.2726,0.2726,0.2726,0.2726,0.2726,0.2726,0.2726,0.2726,0.2726,0.2726,0.2726,0.2726,0.2726,0.2726,0.2726,0.2726,0.2726,0.2726,0.2726,0.2726,0.2726,0.2726,0.2726,0.2726
15 Tidal,0.0,0.0,0.1434,0.1434,0.1434,0.1434,0.1434,0.2506,0.1434,0.1434,0.1434,0.1434,0.1434,0.1434,0.1434,0.1434,0.1434,0.1434,0.1434,0.1434,0.1434,0.1434,0.1434,0.1434,0.1434,0.1434,0.1434,0.1434,0.1434,0.1434,0.1434,0.1434,0.1434,0.1434,0.1434,0.1434,0.1434,0.1434,0.1434,0.1434,0.1434,0.1434,0.1434,0.1434,0.1434,0.1434,0.1434,0.1434,0.1434,0.1434,0.1434
