,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070
Nuclear,0.0,0.0,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.645,0.4837,0.3628,0.2721,0.2041,0.1531,0.1148,0.0861,0.0646,0.0484,0.0363,0.0272,0.0204,0.0153,0.0115,0.0086,0.0065,0.0048,0.0036,0.0027,0.002,0.0015,0.0012,0.0009,0.0006,0.0005,0.0004,0.0003,0.0002,0.0002,0.0001,0.86,0.645,0.4837,0.3628,0.2721,0.2041,0.1531,0.1148,0.0861,0.0646,0.0484,0.0363,0.0272,0.0204,0.0153,0.0115,0.0086
Oil,0.0,0.0,0.6427,0.5036,0.4034,0.3616,0.3738,0.3519,0.3204,0.3398,0.3204,0.318,0.3228,0.3643,0.3966,0.4201,0.4362,0.4479,0.4567,0.4635,0.4685,0.4725,0.4757,0.4781,0.4801,0.4815,0.4825,0.4833,0.4839,0.4843,0.4846,0.485,0.4854,0.4857,0.486,0.4861,0.4862,0.4862,0.4863,0.4862,0.4861,0.4854,0.4848,0.485,0.485,0.4845,0.4836,0.4837,0.4837,0.4836,0.4834,0.483,0.4828,0.4825,0.4822,0.4819,0.4815,0.4802,0.4799,0.4795,0.4792
Coal,0.0,0.0,0.7542,0.6822,0.6885,0.8487,0.7277,0.8452,0.692,0.3186,0.136,0.7,0.7,0.525,0.3937,0.2953,0.2215,0.1661,0.1246,0.0934,0.0701,0.0526,0.0394,0.0296,0.0222,0.0166,0.0125,0.0094,0.007,0.0053,0.0039,0.003,0.0022,0.0017,0.0012,0.0009,0.0007,0.0005,0.0004,0.0003,0.0002,0.0002,0.0001,0.7,0.525,0.3937,0.2953,0.2215,0.1661,0.1246,0.0934,0.0701,0.0526,0.0394,0.0296,0.0222,0.0166,0.0125,0.0094,0.007,0.0053
Coal + CCS,0.0,0.0,0.7542,0.6822,0.6885,0.8487,0.7277,0.8452,0.692,0.3186,0.136,0.7,0.7,0.525,0.3937,0.2953,0.2215,0.1661,0.1246,0.0934,0.0701,0.0526,0.0394,0.0296,0.0222,0.0166,0.0125,0.0094,0.007,0.0053,0.0039,0.003,0.0022,0.0017,0.0012,0.0009,0.0007,0.0005,0.0004,0.0003,0.0002,0.0002,0.0001,0.7,0.525,0.3937,0.2953,0.2215,0.1661,0.1246,0.0934,0.0701,0.0526,0.0394,0.0296,0.0222,0.0166,0.0125,0.0094,0.007,0.0053
Waste,0.0,0.0,0.6031,0.6479,0.6281,0.6304,0.6159,0.6414,0.5655,0.5582,0.6108,0.6456,0.6614,0.656,0.6551,0.653,0.6496,0.6464,0.6434,0.641,0.639,0.6371,0.6355,0.634,0.6325,0.6311,0.6297,0.6282,0.6269,0.6255,0.6242,0.6229,0.6216,0.6203,0.6189,0.6175,0.6167,0.6157,0.6145,0.6132,0.6117,0.6102,0.6086,0.607,0.6053,0.6041,0.6027,0.6012,0.5996,0.5979,0.5961,0.5938,0.5923,0.5906,0.5888,0.5869,0.5849,0.5826,0.5808,0.5788,0.5768
Waste + CCS,0.0,0.0,0.6031,0.6479,0.6281,0.6304,0.6159,0.6414,0.5655,0.5582,0.6108,0.6456,0.6614,0.496,0.372,0.279,0.2093,0.1569,0.1177,0.0883,0.0662,0.0497,0.0372,0.0279,0.021,0.0157,0.0118,0.0088,0.0066,0.005,0.0037,0.0028,0.0021,0.0016,0.0012,0.0009,0.0007,0.0005,0.0004,0.0003,0.0002,0.0002,0.0001,0.6614,0.496,0.372,0.279,0.2093,0.1569,0.1177,0.0883,0.0662,0.0497,0.0372,0.0279,0.021,0.0157,0.0118,0.0088,0.0066,0.005
CCGT,0.0,0.0,0.2837,0.1923,0.1816,0.2808,0.3345,0.5023,0.4151,0.459,0.4769,0.4219,0.4712,0.4373,0.4293,0.4259,0.423,0.4227,0.4245,0.4276,0.4315,0.4356,0.4398,0.444,0.4481,0.452,0.4556,0.4588,0.4615,0.4639,0.4659,0.4675,0.4687,0.4696,0.4701,0.4704,0.4705,0.4704,0.4699,0.4693,0.4685,0.4676,0.4666,0.4654,0.4642,0.463,0.4617,0.4602,0.4588,0.4572,0.4556,0.454,0.4526,0.4512,0.4496,0.4481,0.4465,0.4449,0.4438,0.4425,0.4411
CCGT + CCS,0.0,0.0,0.2837,0.1923,0.1816,0.2808,0.3345,0.5023,0.4151,0.459,0.4769,0.4219,0.4712,0.4712,0.4762,0.4792,0.48,0.4803,0.4807,0.4812,0.4816,0.482,0.4824,0.4828,0.4831,0.4832,0.4833,0.4833,0.4832,0.4831,0.483,0.4825,0.482,0.4816,0.4812,0.4807,0.4802,0.4795,0.4789,0.4782,0.4773,0.4764,0.4756,0.4747,0.4737,0.4727,0.4717,0.4708,0.4699,0.4691,0.4682,0.4265,0.3939,0.368,0.3471,0.3299,0.3155,0.303,0.292,0.282,0.2727
OCGT,0.0,0.0,0.2837,0.1923,0.1816,0.2808,0.3345,0.5023,0.4151,0.459,0.4769,0.4219,0.4712,0.3534,0.2651,0.1988,0.1491,0.1118,0.0839,0.0629,0.0472,0.0354,0.0265,0.0199,0.0149,0.0112,0.0084,0.0063,0.0047,0.0035,0.0027,0.002,0.0015,0.0011,0.0008,0.0006,0.0005,0.0004,0.0003,0.0002,0.0001,0.0001,0.4712,0.3534,0.2651,0.1988,0.1491,0.1118,0.0839,0.0629,0.0472,0.0354,0.0265,0.0199,0.0149,0.0112,0.0084,0.0063,0.0047,0.0035,0.0027
OCGT + CCS,0.0,0.0,0.2837,0.1923,0.1816,0.2808,0.3345,0.5023,0.4151,0.459,0.4769,0.4219,0.4712,0.3534,0.2651,0.1988,0.1491,0.1118,0.0839,0.0629,0.0472,0.0354,0.0265,0.0199,0.0149,0.0112,0.0084,0.0063,0.0047,0.0035,0.0027,0.002,0.0015,0.0011,0.0008,0.0006,0.0005,0.0004,0.0003,0.0002,0.0001,0.0001,0.4712,0.3534,0.2651,0.1988,0.1491,0.1118,0.0839,0.0629,0.0472,0.0354,0.0265,0.0199,0.0149,0.0112,0.0084,0.0063,0.0047,0.0035,0.0027
Biomass,0.0,0.0,0.6031,0.6479,0.6281,0.6304,0.6159,0.6414,0.5655,0.5582,0.6108,0.6456,0.6614,0.5836,0.5351,0.4989,0.4708,0.4501,0.4347,0.4236,0.4157,0.4101,0.4062,0.4036,0.4018,0.4006,0.3999,0.3994,0.3992,0.3992,0.3993,0.3993,0.3994,0.3994,0.3994,0.3994,0.3996,0.4,0.4003,0.4003,0.4002,0.4,0.3997,0.3993,0.3989,0.3994,0.3997,0.3996,0.3994,0.399,0.3985,0.3979,0.3985,0.3986,0.3984,0.3979,0.3972,0.3964,0.3971,0.3972,0.3968
Biomass + CCS,0.0,0.0,0.6031,0.6479,0.6281,0.6304,0.6159,0.6414,0.5655,0.5582,0.6108,0.6456,0.6614,0.6226,0.597,0.5769,0.5603,0.5474,0.538,0.5309,0.5257,0.5217,0.5187,0.5165,0.5147,0.5133,0.5121,0.511,0.5101,0.5094,0.5087,0.5089,0.509,0.5088,0.5086,0.5082,0.5077,0.5073,0.5068,0.5063,0.5057,0.5046,0.5035,0.5032,0.5028,0.5019,0.5007,0.5002,0.4995,0.4988,0.4979,0.4969,0.4958,0.4947,0.4935,0.4924,0.4912,0.4895,0.4881,0.4867,0.4854
Large Hydro,0.0,0.0,0.1123,0.2767,0.3108,0.1602,0.2577,0.0931,0.1954,0.1385,0.1904,0.1872,0.0911,0.0911,0.0911,0.0911,0.0911,0.0911,0.0911,0.0911,0.0911,0.0911,0.0911,0.0911,0.0911,0.0911,0.0911,0.0911,0.0911,0.0911,0.0911,0.0911,0.0911,0.0911,0.0911,0.0911,0.0911,0.0911,0.0911,0.0911,0.0911,0.0911,0.0911,0.0911,0.0911,0.0911,0.0911,0.0911,0.0911,0.0911,0.0911,0.0911,0.0911,0.0911,0.0911,0.0911,0.0911,0.0911,0.0911,0.0911,0.0911
