,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060
1 Hard coal,9.3583,9.0515,8.509,8.0559,7.6443,7.1044,7.3585,7.8193,8.0678,6.9989,7.0097,6.3924,6.1649,5.9491,5.7306,5.5156,5.1812,4.8575,4.5475,4.2365,3.9538,3.6709,3.4193,3.2053,3.0274,2.8857,2.747,2.6421,2.563,2.5025,2.4569,2.4042,2.3662,2.3372,2.3132,2.2939,2.2826,2.2742,2.2676,2.2631,2.2637,2.1638,2.131,2.1154,2.1092,2.107,2.1111,2.117,2.1246,2.1345,2.1461
2 Other coal etc,50.9952,52.1625,49.6875,48.1377,36.7085,37.5898,40.5219,39.8113,38.3004,39.0864,39.2529,35.171,33.6808,32.2653,30.8649,29.476,27.8259,26.152,24.4943,22.8487,21.2548,19.6571,18.3144,17.1971,16.2901,15.5896,14.9606,14.4888,14.1389,13.8783,13.6883,13.5271,13.405,13.3091,13.2251,13.1556,13.1215,13.0899,13.0531,13.0088,12.9668,12.8466,12.7666,12.6889,12.6237,12.5616,12.5249,12.4947,12.4716,12.4575,12.45
3 Crude oil etc,4.1031,3.9591,3.8705,3.4517,3.2413,3.0523,2.8501,3.109,3.4546,3.2888,3.1786,3.0908,3.0095,2.9317,2.8581,2.7889,2.5525,2.3649,2.2126,2.0877,1.9829,1.828,1.7035,1.5976,1.5048,1.4216,1.3382,1.2638,1.1965,1.1354,1.0793,1.0492,1.0199,0.9917,0.9645,0.9378,0.9177,0.8971,0.8769,0.8568,0.8369,0.8212,0.8066,0.7913,0.7765,0.7627,0.7504,0.7387,0.7276,0.7169,0.7069
4 Heavy fuel oil,78.4532,78.4171,23.6384,21.8573,20.9653,19.3515,19.6235,18.9264,19.8672,20.0527,20.214,19.8651,19.5422,19.2241,18.9175,18.6121,17.691,16.8168,15.9897,15.2097,14.4729,13.2603,12.1706,11.1925,10.317,9.5401,8.6989,7.9814,7.3658,6.8302,6.3582,6.0607,5.7846,5.529,5.293,5.0684,4.923,4.776,4.6329,4.4927,4.3571,4.2806,4.2067,4.1309,4.061,4.0014,3.9539,3.9109,3.8727,3.8387,3.8114
5 Middle distillates,26.5862,25.7045,76.653,78.4339,78.5223,77.1576,76.7481,75.4619,74.4871,73.1682,65.5134,68.0464,67.9107,67.9565,68.2301,68.7641,69.1248,69.5984,69.9475,70.351,70.7296,71.0933,71.3894,71.5251,71.5293,71.2933,70.6434,69.5968,68.227,66.431,64.0284,61.1507,57.7923,54.0665,50.0108,45.7808,41.4489,37.0831,32.9207,29.0676,25.6011,22.5839,20.024,17.8976,16.1636,14.783,13.7104,12.88,12.2345,11.7398,11.3666
6 Other gas,0.0,0.0853,0.0811,0.0812,0.0812,0.0811,0.081,0.081,0.0769,0.0768,0.0771,0.0769,0.0773,0.0773,0.0774,0.0774,0.0772,0.077,0.0768,0.0766,0.0764,0.0761,0.076,0.0759,0.0759,0.0758,0.0758,0.0757,0.0757,0.0757,0.0757,0.0757,0.0757,0.0758,0.0758,0.0759,0.076,0.0762,0.0763,0.0764,0.0765,0.0766,0.0767,0.0768,0.0769,0.077,0.0771,0.0773,0.0774,0.0776,0.0778
7 Natural gas,36.2284,30.6946,29.6474,28.8991,26.1379,27.0084,28.1848,29.5683,29.2652,30.1999,31.0975,31.3358,31.9268,32.4383,32.9814,33.7421,33.8002,33.6943,33.6159,33.6287,33.7812,33.7691,33.9162,34.3015,34.9051,35.7389,37.0704,38.7064,40.6945,43.0969,45.9334,49.2051,52.9794,57.278,62.0497,67.2491,72.6609,78.0938,83.4791,88.7111,93.5739,97.9299,101.7798,105.1059,107.9385,110.3207,112.3278,113.9942,115.3743,116.5268,117.5014
8 Electricity,0.0,0.0,55.9873,56.9098,61.779,53.3077,58.4954,57.8656,58.5746,58.0433,62.1418,58.6683,59.8772,61.1907,62.5737,64.0078,64.8456,65.647,66.4965,67.3975,68.3826,68.9273,69.4773,70.035,70.6026,71.2175,71.7324,72.2885,72.886,73.507,74.1449,74.7147,75.2366,75.724,76.1653,76.5764,77.0417,77.4585,77.8447,78.1617,78.4671,78.4563,78.4626,78.4846,78.5414,78.6243,78.8139,79.0219,79.2557,79.5211,79.8204
9 Heat,8.2061,8.1157,7.9259,7.76,6.6331,6.8952,6.9214,7.4449,7.3807,7.3919,7.4097,7.6541,7.8926,8.1489,8.4129,8.6841,8.8299,8.9653,9.102,9.2363,9.3766,9.3562,9.3363,9.3148,9.292,9.27,9.3765,9.4817,9.5866,9.6896,9.7904,9.841,9.8861,9.9269,9.9642,9.9995,10.049,10.0968,10.1436,10.1852,10.2252,10.224,10.2201,10.1974,10.1728,10.1458,10.1035,10.0585,10.0113,9.9628,9.9137
10 Combustible waste,1.0048,1.2939,1.4563,1.4978,1.9144,1.8727,1.9976,2.2066,2.6238,2.1693,2.138,2.2167,2.282,2.3647,2.4487,2.533,2.5507,2.568,2.5875,2.6074,2.6279,2.6242,2.6206,2.6152,2.6094,2.6047,2.6238,2.6428,2.6623,2.683,2.7045,2.6682,2.631,2.594,2.5583,2.5251,2.4871,2.45,2.4122,2.3757,2.3403,2.3082,2.2773,2.2458,2.2153,2.1857,2.1547,2.1234,2.0925,2.0624,2.0342
11 Biofuels,5.8615,5.9109,8.6402,9.6262,10.995,28.7906,28.6734,28.7156,28.2813,28.8698,29.0028,29.4057,29.8156,30.2375,30.6823,31.0698,31.4052,31.7329,32.0488,32.3535,32.6469,32.6548,32.758,32.8856,33.0186,33.1323,33.2034,33.2038,33.1553,33.0445,32.8517,32.6269,32.3128,31.9243,31.4669,30.9669,30.347,29.7039,29.0709,28.4637,27.8977,27.3298,26.832,26.3477,25.926,25.5541,25.2353,24.9528,24.7024,24.4796,24.2763
12 Hydrogen,0.0,0.0853,0.0811,0.0812,0.0812,0.0812,0.0811,0.0812,0.0771,0.0729,0.0728,0.0728,0.0729,0.073,0.0731,0.0731,0.073,0.0728,0.0726,0.0726,0.0814,0.0878,0.0834,0.0803,0.078,0.0763,0.0751,0.0743,0.0736,0.0732,0.0729,0.0727,0.0725,0.0725,0.0724,0.0725,0.0725,0.0725,0.0725,0.0724,0.0723,0.0722,0.0721,0.0721,0.0721,0.0721,0.0722,0.0724,0.0725,0.0726,0.0727
