,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070
1 Hard coal,9.2277,8.915,8.3709,7.9115,7.5734,7.1105,7.365,7.8245,8.0777,6.8082,7.034,6.3496,6.0,5.8938,5.8903,5.8766,5.6999,5.499,5.2881,5.0678,4.8536,4.5984,4.3438,4.0989,3.8461,3.8202,3.8062,3.8178,3.8422,3.8013,3.7574,3.6818,3.6211,3.5657,3.5043,3.4369,3.3736,3.3042,3.2322,3.1402,3.0585,2.8758,2.7683,2.6831,2.611,2.5493,2.4978,2.4509,2.4091,2.3708,2.3343,2.2939,2.272,2.2612,2.2521,2.2413,2.2312,2.2179,2.2085,2.2,2.1927
2 Other coal etc,50.9953,52.1644,49.6937,48.1439,36.713,37.5962,40.5286,39.8166,38.5616,38.0169,39.4199,34.9216,32.6206,31.9265,31.9293,31.8418,31.1495,30.1973,29.0971,27.8918,26.6287,25.0471,23.3999,21.7151,19.8659,19.4018,18.9638,18.5147,18.0439,17.5104,16.9462,16.313,15.7087,15.1015,14.4669,13.7749,13.1031,12.4194,11.7316,11.0376,10.3695,9.6645,9.0152,8.3981,7.8118,7.267,6.7726,6.3059,5.8742,5.4693,5.0832,4.6746,4.3991,4.2098,4.0451,3.8812,3.7367,3.582,3.4596,3.348,3.2448
3 Crude oil etc,3.6426,3.3803,3.5479,3.0883,2.9186,2.8008,2.6364,2.9358,3.3669,3.2314,3.1299,3.0141,2.9402,2.8723,2.8072,2.7454,2.5223,2.3482,2.2095,2.0965,2.0021,1.8598,1.7468,1.6522,1.5698,1.4966,1.4215,1.3528,1.2898,1.232,1.1784,1.1498,1.1219,1.0945,1.0677,1.0412,1.0212,1.0013,0.9815,0.9618,0.9419,0.9255,0.9095,0.8922,0.8747,0.8567,0.8395,0.822,0.8044,0.7869,0.7695,0.7495,0.7296,0.7108,0.6934,0.6756,0.663,0.6507,0.6393,0.6291,0.6195
4 Heavy fuel oil,33.0925,28.2134,25.7081,24.4011,23.3526,21.8956,24.4661,25.0779,29.0681,30.0524,29.678,29.1171,28.9975,28.9067,28.8276,28.7602,28.1451,27.5941,27.1036,26.6732,26.2971,25.2047,24.2386,23.3876,22.6445,22.0005,21.2513,20.6018,20.0388,19.5519,19.1319,18.8931,18.6802,18.4902,18.3217,18.1725,18.1221,18.0773,18.037,18.001,17.9699,17.9888,18.0118,18.0316,18.0538,18.078,18.1118,18.1483,18.1888,18.2345,18.2853,18.2565,18.2289,18.2271,18.2529,18.2666,18.4142,18.5587,18.7284,18.9104,19.1013
5 Middle distillates,26.5862,25.6902,76.6388,78.4197,78.5063,77.1433,76.7339,75.9598,75.7944,75.0982,67.6728,70.6369,70.5661,70.6011,70.8218,71.3189,71.7133,72.3105,72.8726,73.5872,74.3794,75.2718,76.2249,77.1555,78.1201,79.0246,79.7043,80.1943,80.6003,80.8131,80.5973,80.0807,79.151,77.8266,75.9936,73.6862,70.782,67.1443,63.0135,58.4661,53.6022,48.5825,43.5702,38.7229,34.1766,30.0322,26.3512,23.1564,20.4388,18.1669,16.2949,14.771,13.5425,12.5612,11.7832,11.1685,10.6862,10.3088,10.016,9.7895,9.615
6 Other gas,0.0001,0.0873,0.0874,0.0874,0.0857,0.0873,0.0872,0.0855,0.0856,0.0913,0.087,0.0862,0.0878,0.0872,0.0869,0.0867,0.0863,0.0858,0.0853,0.0848,0.0842,0.0837,0.0832,0.0827,0.0824,0.0824,0.0823,0.0823,0.0823,0.0822,0.0822,0.0823,0.0823,0.0824,0.0825,0.0826,0.0827,0.0828,0.083,0.0832,0.0834,0.0836,0.0838,0.0839,0.0841,0.0842,0.0843,0.0845,0.0847,0.0849,0.0851,0.0853,0.0855,0.0856,0.0858,0.086,0.0864,0.0868,0.0871,0.0874,0.0877
7 Natural gas,36.2367,30.6969,29.6496,28.9017,26.1399,26.9846,28.1441,29.3805,29.0312,36.0977,36.5325,35.9966,37.9818,37.6453,37.7847,38.0666,37.6369,37.1276,36.6334,36.1643,35.749,35.1994,34.6899,34.3148,34.1946,34.5588,35.3037,36.2289,37.3263,38.3872,39.6357,41.0946,42.8424,44.9489,47.4455,50.4542,53.8711,57.7406,62.1271,66.877,72.0607,77.4091,82.8437,88.1067,93.1158,97.7251,101.8928,105.554,108.73,111.4292,113.6925,115.1585,116.3418,117.2311,117.9118,118.4733,119.3308,120.0828,120.755,121.4133,122.025
8 Electricity,0.0,0.0,55.9728,56.9088,61.7724,53.3077,58.341,57.7119,58.3179,57.8326,61.8695,58.4643,59.7501,61.1277,62.5608,64.0448,64.9454,65.872,66.8324,67.832,68.8644,69.4417,70.0244,70.6165,71.2269,71.8251,72.3176,72.818,73.3344,73.877,74.4331,74.9525,75.4825,76.0161,76.5581,77.0909,77.7254,78.3212,78.8816,79.3744,79.7953,79.8776,79.9177,79.9549,80.005,80.0883,80.2935,80.5547,80.8424,81.1707,81.5349,81.7901,82.0748,82.369,82.6791,83.0122,83.3694,83.7093,84.1564,84.5541,84.9641
9 Heat,8.0387,7.9768,7.8077,7.6836,6.5963,6.9016,7.0074,7.5767,7.5233,7.5115,7.4819,7.6617,7.8457,8.0542,8.2565,8.4581,8.5349,8.6119,8.6904,8.7706,8.8529,8.7759,8.7015,8.6295,8.5605,8.4917,8.553,8.6161,8.6808,8.7471,8.8147,8.833,8.8522,8.8711,8.8906,8.9086,8.9532,8.9949,9.0337,9.0678,9.0978,9.0837,9.0685,9.0477,9.0289,9.0129,8.9852,8.9606,8.9357,8.9109,8.8853,8.8541,8.8218,8.7869,8.7496,8.7104,8.6733,8.6306,8.5943,8.5531,8.5108
10 Combustible waste,1.0048,1.2958,1.4625,1.504,1.9189,1.8789,2.0038,2.2112,2.6284,2.1739,2.1426,2.2155,2.2931,2.3714,2.453,2.5372,2.5571,2.5773,2.5976,2.6184,2.6393,2.6356,2.6323,2.6291,2.6262,2.625,2.6431,2.6632,2.6835,2.7045,2.7256,2.69,2.6544,2.6195,2.5859,2.5524,2.5156,2.4803,2.4456,2.412,2.3778,2.3451,2.3124,2.2777,2.2437,2.2106,2.1764,2.1434,2.112,2.0819,2.0522,2.0039,1.9567,1.9112,1.8671,1.8236,1.8266,1.834,1.8338,1.8395,1.8415
