,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070
1 Hard coal,9.2193,8.9104,8.4123,7.953,7.6149,7.1514,7.4052,7.864,8.1163,7.7939,7.4851,7.7041,7.935,5.8772,6.5892,6.9744,7.3315,7.6738,7.9937,8.3018,8.6154,8.828,9.03,9.2422,9.4429,9.6464,9.8077,9.9625,10.1192,10.2207,10.3121,10.3518,10.3722,10.3727,10.3441,10.2744,10.1853,10.0443,9.8575,9.6165,9.3524,8.9234,8.527,8.1468,7.7842,7.4337,7.1036,6.7817,6.4796,6.2051,5.9558,5.7185,5.5044,5.3,5.1048,4.9203,4.7437,4.5757,4.4156,4.2553,4.0917
2 Other coal etc,50.9953,52.164,49.6975,48.1477,36.7168,37.5994,40.5312,39.8184,38.5625,36.9323,35.1143,36.3791,37.6942,26.3751,30.3135,32.4103,34.7267,36.8806,38.8495,40.6984,42.5011,43.7587,44.8885,45.9994,47.0784,48.1222,48.9169,49.655,50.3808,51.0382,51.6271,52.009,52.2363,52.3004,52.166,51.8066,51.3318,50.5917,49.6062,48.3954,47.0299,45.2684,43.341,41.4024,39.5123,37.6746,35.9421,34.2573,32.6842,31.2644,29.983,28.7629,27.6712,26.6326,25.6456,24.7165,23.8316,22.9942,22.1994,21.4029,20.5878
3 Crude oil etc,2.1353,1.7889,3.5517,3.092,2.9223,3.2225,3.054,3.3833,3.6763,3.5331,3.4082,3.2764,3.1009,3.2594,3.1543,3.0516,2.8093,2.6158,2.4557,2.3207,2.2038,2.0334,1.8927,1.772,1.6641,1.565,1.4658,1.375,1.2918,1.2132,1.1407,1.0943,1.0459,0.9992,0.955,0.9133,0.8761,0.8394,0.7994,0.7601,0.7221,0.6873,0.654,0.6267,0.6041,0.5853,0.5714,0.5609,0.5534,0.5494,0.5488,0.5495,0.5475,0.544,0.5391,0.5332,0.5312,0.529,0.5268,0.5248,0.5229
4 Heavy fuel oil,21.7379,19.2909,25.7495,24.4426,23.3941,22.0233,24.4113,24.7585,28.6488,29.145,28.8335,28.9341,28.6526,29.0309,28.8515,28.6871,28.0064,27.3898,26.8307,26.327,25.8769,24.6737,23.6028,22.6553,21.8193,21.0833,20.2433,19.5123,18.8772,18.3199,17.8382,17.5451,17.2728,17.03,16.817,16.6328,16.5479,16.4718,16.3926,16.3224,16.2634,16.2572,16.2595,16.2835,16.3252,16.3817,16.4596,16.5505,16.6536,16.7708,16.9009,16.9573,17.018,17.0852,17.1583,17.238,17.4514,17.6718,17.8999,18.1373,18.3834
5 Middle distillates,26.5862,25.6898,76.6453,46.4756,46.4972,46.9035,46.9886,47.4967,48.0568,48.2189,43.3147,45.3896,45.4701,44.6941,44.2336,43.8587,43.2378,42.6284,42.044,41.457,40.8384,40.2007,39.54,38.8052,38.0234,37.1263,36.0977,34.8711,33.4914,31.9197,30.1361,28.1844,26.0912,23.9329,21.7416,19.6124,17.5828,15.673,13.9593,12.4542,11.1564,10.0632,9.1535,8.4072,7.8019,7.3161,6.9296,6.6247,6.3863,6.2014,6.0595,5.9518,5.8708,5.8107,5.7671,5.7365,5.7164,5.7043,5.6984,5.6976,5.7005
6 Other gas,0.0001,0.0869,0.0911,0.0911,0.0894,0.0911,0.0911,0.0895,0.0896,0.0896,0.0853,0.0845,0.0788,0.0989,0.0884,0.0872,0.0874,0.0876,0.0879,0.088,0.0881,0.0881,0.0881,0.0881,0.088,0.088,0.088,0.0879,0.0878,0.0878,0.0877,0.0876,0.0875,0.0873,0.0872,0.087,0.0869,0.0867,0.0865,0.0863,0.0861,0.0859,0.0857,0.0854,0.0852,0.0849,0.0847,0.0844,0.0842,0.0839,0.0837,0.0834,0.0831,0.0829,0.0826,0.0823,0.0822,0.0821,0.082,0.0819,0.0818
7 Natural gas,31.4973,26.0031,29.6882,28.9432,26.1813,27.6457,29.3608,30.7771,30.1537,30.5564,30.949,32.5354,33.4204,32.0338,32.8525,33.5815,33.8305,34.108,34.3817,34.6552,34.9587,34.941,34.9625,35.036,35.0933,35.1951,35.5745,35.9371,36.2925,36.4663,36.5831,36.63,36.6817,36.7437,36.8091,36.8477,36.8017,36.7196,36.6126,36.4438,36.2711,36.1517,36.0605,35.9406,35.8092,35.6647,35.5353,35.3927,35.2425,35.0918,34.9435,34.3231,33.7872,33.3038,32.8466,32.3938,32.3803,32.3684,32.3829,32.4002,32.4177
8 Electricity,0.0,0.0,56.6485,57.9707,62.7749,54.3602,59.3995,58.7744,58.777,57.9584,63.3327,57.1685,49.0268,51.1291,51.8225,53.1121,53.9284,54.8081,55.7366,56.7152,57.7497,58.3628,59.0388,59.7811,60.6025,61.4999,62.3257,63.2386,64.2467,65.347,66.5131,67.6662,68.8452,70.0386,71.2198,72.3819,73.6263,74.7813,75.8861,76.9523,77.9768,78.6369,79.2476,79.8131,80.3447,80.8672,81.4707,82.0639,82.633,83.1758,83.7107,84.1292,84.5734,85.0173,85.434,85.8234,86.2299,86.6937,87.1924,87.6886,88.124
9 Heat,3.81,4.2501,7.8115,7.6873,6.6001,7.146,7.3138,7.6454,7.3532,7.3652,7.3834,7.7345,9.0088,7.7586,8.8035,9.2558,9.4218,9.5244,9.6001,9.6557,9.6969,9.5549,9.4083,9.2581,9.1063,8.9531,8.921,8.8876,8.8532,8.8183,8.7825,8.6922,8.5998,8.505,8.4094,8.3122,8.2472,8.1816,8.1163,8.0525,7.9909,7.8835,7.7782,7.675,7.5741,7.4776,7.3719,7.271,7.1738,7.0795,6.9892,6.9004,6.8187,6.7426,6.67,6.5997,6.5373,6.482,6.4339,6.3916,6.3502
10 Combustible waste,1.0048,1.2954,1.4663,1.5078,1.9227,1.8827,2.0076,2.2149,2.6322,2.5624,2.4965,2.5888,2.6806,2.7622,2.8574,2.9381,2.9655,2.9918,3.019,3.046,3.073,3.0713,3.0694,3.068,3.0674,3.0671,3.089,3.1113,3.1343,3.1577,3.1812,3.1474,3.1135,3.0794,3.0447,3.0092,2.9702,2.9299,2.8882,2.8457,2.802,2.7585,2.7129,2.6671,2.6217,2.5765,2.53,2.4839,2.4389,2.3952,2.353,2.2917,2.2324,2.178,2.1247,2.0692,2.0619,2.0554,2.0496,2.044,2.0385
