,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070
1 Hard coal,9.2277,8.915,8.3709,7.9115,7.5734,7.1105,7.365,7.8245,8.0777,7.0336,7.1144,6.5558,6.4135,6.2715,6.1746,6.0899,5.8837,5.7011,5.5456,5.3958,5.274,5.1387,5.0194,4.9057,4.8114,4.7441,4.6632,4.5999,4.4975,4.3944,4.3028,4.2072,4.1393,4.0869,4.049,4.0252,4.0111,4.0005,3.9791,3.9622,3.9578,3.8541,3.826,3.8183,3.8235,3.8375,3.8589,3.8858,3.9156,3.9485,3.985,4.019,4.0555,4.0916,4.1276,4.1642,4.2003,4.2368,4.2712,4.3047,4.3352
2 Other coal etc,50.9952,52.1644,49.6937,48.1439,36.713,37.5962,40.5286,39.8166,38.5615,39.5119,39.9017,36.1747,35.2318,34.2776,33.6208,32.9594,31.9407,30.9223,29.9654,29.033,28.1243,27.0446,25.9961,24.97,23.9917,23.0797,22.1325,21.2806,20.52,19.8438,19.2567,18.7282,18.2952,17.9404,17.6524,17.4269,17.2705,17.1448,17.039,16.9565,16.9014,16.7675,16.6896,16.6139,16.5498,16.4995,16.463,16.4418,16.4215,16.405,16.398,16.3588,16.3268,16.2865,16.2432,16.2026,16.1638,16.1318,16.0935,16.059,16.0144
3 Crude oil etc,3.6425,3.3803,3.5479,3.0883,2.9186,2.8098,2.6444,2.9369,3.3624,3.2,3.0826,2.992,2.9078,2.8285,2.7541,2.6841,2.4526,2.2701,2.1232,2.002,1.8999,1.7499,1.6296,1.5281,1.439,1.3589,1.2781,1.2039,1.1359,1.0733,1.0153,0.9829,0.9516,0.9213,0.8918,0.8631,0.841,0.8194,0.7982,0.7774,0.7569,0.7406,0.7254,0.7099,0.695,0.6806,0.6679,0.6559,0.6445,0.6337,0.6236,0.611,0.5994,0.5884,0.5782,0.5688,0.5648,0.5615,0.5589,0.5569,0.5557
4 Heavy fuel oil,33.0925,28.2134,25.7081,24.4011,23.3526,21.9419,24.5073,25.0837,29.0453,29.5394,28.9515,29.1043,28.9346,28.7834,28.6528,28.5395,27.875,27.2763,26.7436,26.272,25.8587,24.7295,23.7309,22.8508,22.0789,21.4064,20.6339,19.9629,19.3819,18.8787,18.4446,18.1952,17.9743,17.779,17.607,17.457,17.407,17.3649,17.3304,17.304,17.2861,17.3258,17.3756,17.4281,17.4889,17.5579,17.6434,17.7368,17.8387,17.9482,18.0664,18.102,18.1515,18.2148,18.2915,18.3804,18.6049,18.8426,19.0914,19.3519,19.6232
5 Middle distillates,26.5862,25.6902,76.6388,78.4197,78.5063,77.1433,76.7339,75.4664,74.4916,73.1815,65.5247,68.0622,67.9318,67.9784,68.2361,68.7564,69.1263,69.6208,69.9934,70.4108,70.7967,71.1624,71.4572,71.5872,71.584,71.335,70.6656,69.5919,68.1864,66.3463,63.8967,60.9745,57.5616,53.7655,49.633,45.3289,40.9337,36.5291,32.357,28.5189,25.0774,22.0823,19.5268,17.3879,15.6271,14.1976,13.0505,12.139,11.4206,10.8584,10.4213,10.0831,9.8231,9.6244,9.4737,9.3603,9.2762,9.2148,9.171,9.1407,9.1208
6 Other gas,0.0,0.0873,0.0874,0.0874,0.0857,0.0873,0.0873,0.0856,0.0857,0.088,0.0842,0.0839,0.0841,0.0842,0.0843,0.0845,0.0845,0.0844,0.0844,0.0844,0.0844,0.0843,0.0842,0.0841,0.084,0.0839,0.0837,0.0836,0.0835,0.0834,0.0832,0.0832,0.0831,0.083,0.083,0.0829,0.0829,0.083,0.083,0.083,0.083,0.0831,0.0832,0.0832,0.0833,0.0833,0.0834,0.0834,0.0835,0.0835,0.0835,0.0835,0.0834,0.0834,0.0833,0.0832,0.0832,0.0833,0.0833,0.0833,0.0834
7 Natural gas,36.2367,30.6969,29.6496,28.9017,26.1399,27.0145,28.1936,29.5781,29.2422,32.8047,33.7392,33.8085,34.3198,34.8397,35.4754,36.4026,36.7055,36.9,37.2068,37.6231,38.2127,38.6333,39.1978,39.8915,40.7983,41.9774,43.6259,45.5143,47.4581,49.6972,52.3136,55.3588,58.9236,62.9963,67.5508,72.5579,77.7567,82.9686,88.0972,93.0388,97.6699,101.8063,105.4591,108.5898,111.2323,113.428,115.2416,116.7178,117.9082,118.864,119.6342,119.7907,119.8538,119.8451,119.787,119.6965,120.0046,120.3,120.5852,120.8725,121.161
8 Electricity,0.0,0.0,55.9728,56.9088,61.7724,53.3077,58.341,57.7119,58.3234,57.8262,61.8752,58.3955,59.6268,60.899,62.2421,63.663,64.519,65.403,66.3191,67.2737,68.2667,68.8179,69.3906,69.9892,70.6155,71.2701,71.7967,72.3514,72.9425,73.5603,74.2028,74.7902,75.3542,75.8928,76.3889,76.8325,77.3338,77.7694,78.1567,78.5069,78.8361,78.8728,78.9179,78.9785,79.0674,79.1884,79.4259,79.6958,79.996,80.3238,80.6762,80.917,81.1779,81.457,81.7529,82.064,82.4091,82.7661,83.1342,83.513,83.9018
9 Heat,8.0387,7.9768,7.8077,7.6836,6.5963,6.8477,6.9007,7.4468,7.4055,7.4336,7.4662,7.721,7.9814,8.2482,8.5219,8.8033,8.9586,9.1116,9.2625,9.4112,9.5581,9.5465,9.5343,9.5213,9.5072,9.492,9.6027,9.7105,9.8153,9.9171,10.0158,10.0663,10.1118,10.1523,10.1877,10.2177,10.2604,10.2985,10.3323,10.3616,10.3868,10.3715,10.3511,10.3096,10.2639,10.214,10.1464,10.0751,10.0,9.9214,9.8394,9.75,9.6576,9.5623,9.4642,9.3637,9.2649,9.1641,9.0614,8.957,8.8513
10 Combustible waste,1.0048,1.2958,1.4625,1.504,1.9189,1.8789,2.0038,2.2112,2.6284,2.1739,2.1426,2.2154,2.2909,2.369,2.4498,2.5336,2.5532,2.573,2.5931,2.6134,2.6338,2.6298,2.626,2.6223,2.6188,2.6154,2.6348,2.6544,2.6741,2.694,2.7141,2.6776,2.6415,2.6059,2.5709,2.5363,2.4987,2.4614,2.4248,2.3888,2.3533,2.3217,2.2905,2.2597,2.2293,2.1994,2.1678,2.1367,2.1061,2.0759,2.0462,1.9977,1.9504,1.9043,1.8594,1.8155,1.8184,1.8214,1.8244,1.8274,1.8304
