,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070
1 Hard coal,9.1817,8.8689,8.3709,7.9115,7.5734,7.1099,7.3638,7.8225,8.0749,7.7524,7.4438,7.6623,7.8964,5.4805,6.2845,6.6985,7.1135,7.5139,7.9091,8.3161,8.747,9.1115,9.4969,9.9247,10.3656,10.8427,11.3075,11.788,12.2709,12.639,12.9942,13.297,13.5889,13.8679,14.1189,14.3473,14.5779,14.7711,14.9398,15.0706,15.1929,15.144,15.1563,15.1947,15.244,15.2957,15.3653,15.4355,15.5066,15.5756,15.6439,15.6892,15.7347,15.7791,15.8264,15.8762,15.9287,15.9821,16.0337,16.0822,16.1325
2 Other coal etc,50.9953,52.1602,49.6937,48.1439,36.713,37.5956,40.5274,39.8146,38.5587,36.9285,35.1106,36.3756,37.6915,24.4186,28.8431,31.0874,33.7098,36.1429,38.4626,40.7561,43.0627,44.9209,46.7675,48.7108,50.7458,52.8967,54.9586,57.1469,59.4033,61.5525,63.6287,65.5268,67.3155,68.9867,70.5062,71.8906,73.2644,74.4471,75.4987,76.4444,77.3038,77.7136,78.1125,78.5545,79.012,79.4607,79.9934,80.5251,81.0587,81.5784,82.09,82.4671,82.8426,83.21,83.5916,83.9856,84.3944,84.8071,85.2093,85.5933,85.9867
3 Crude oil etc,2.1353,1.7851,3.5479,3.0883,2.9186,3.2187,3.0502,3.3795,3.6725,3.5293,3.4044,3.2781,3.1552,3.2386,3.182,3.1082,2.8821,2.7006,2.5532,2.4308,2.3276,2.1714,2.0456,1.9398,1.8475,1.7656,1.6836,1.6098,1.5449,1.4889,1.4394,1.4147,1.3923,1.3734,1.3571,1.3429,1.3385,1.335,1.3322,1.3307,1.3297,1.3305,1.3319,1.334,1.3367,1.3394,1.3447,1.3504,1.3563,1.3624,1.3688,1.3709,1.373,1.3752,1.3789,1.3828,1.3916,1.4004,1.4091,1.4175,1.4263
4 Heavy fuel oil,21.7002,19.2494,25.7081,24.4011,23.3526,21.9818,24.3699,24.7171,28.6073,29.1036,28.792,28.8943,28.6408,28.9854,28.9281,28.8237,28.1901,27.6057,27.0798,26.6107,26.1997,25.0372,24.0086,23.1036,22.3119,21.6255,20.8351,20.1537,19.5716,19.0804,18.6661,18.4368,18.2409,18.0798,17.9488,17.846,17.8582,17.8803,17.9114,17.9532,18.004,18.1037,18.2093,18.3211,18.4384,18.5596,18.6953,18.8351,18.979,19.127,19.279,19.341,19.415,19.5002,19.5999,19.7097,19.9555,20.2093,20.4703,20.7394,21.018
5 Middle distillates,26.5862,25.686,76.6416,77.5829,78.0023,77.3273,77.6367,78.2647,78.9674,79.4208,71.7081,75.062,75.1209,73.7558,72.8127,72.0999,71.1091,70.1272,69.1782,68.2192,67.2028,66.1594,65.0714,63.8584,62.5602,61.0639,59.3449,57.2961,54.992,52.37,49.398,46.151,42.6733,39.0915,35.4591,31.9328,28.5689,25.4056,22.5678,20.075,17.924,16.1115,14.6007,13.3571,12.3442,11.5265,10.8711,10.3491,9.9354,9.6088,9.352,9.1504,8.9927,8.8697,8.774,8.6996,8.6422,8.5978,8.5636,8.5374,8.5174
6 Other gas,0.0001,0.0831,0.0874,0.0874,0.0857,0.0874,0.0874,0.0858,0.0859,0.0859,0.0816,0.0817,0.0816,0.0828,0.0833,0.0834,0.0837,0.084,0.0843,0.0846,0.0849,0.0852,0.0854,0.0857,0.0861,0.0864,0.0867,0.0871,0.0874,0.0879,0.0884,0.0889,0.0893,0.0898,0.0902,0.0905,0.0909,0.0911,0.0913,0.0914,0.0915,0.0914,0.0912,0.0911,0.0909,0.0907,0.0906,0.0905,0.0903,0.0902,0.0901,0.0899,0.0897,0.0895,0.0893,0.0892,0.0892,0.0892,0.0892,0.0892,0.0892
7 Natural gas,31.4596,25.9616,29.6467,28.9017,26.1399,27.6043,29.3193,30.7357,30.1122,30.5149,30.8562,32.1725,33.6331,32.4205,33.6273,34.5703,35.0482,35.5285,36.0297,36.5719,37.1825,37.5384,37.9908,38.5653,39.1684,39.8719,40.8804,41.8727,42.8643,43.5885,44.306,44.9632,45.6438,46.3251,46.9614,47.5447,48.0199,48.4023,48.6956,48.8473,48.9356,48.9567,48.9087,48.8191,48.7154,48.6182,48.5645,48.5187,48.4868,48.4622,48.4516,47.972,47.5359,47.1372,46.7769,46.4507,46.5762,46.7259,46.8978,47.0894,47.3078
8 Electricity,0.0,0.0,56.6485,57.9707,62.7749,54.3602,59.3995,58.7744,58.777,57.9584,63.3327,57.1685,49.0268,50.1891,51.4608,52.8411,53.7057,54.64,55.6451,56.7279,57.8939,58.668,59.5321,60.4948,61.5775,62.7811,63.9597,65.2669,66.7137,68.2976,69.9754,71.6679,73.3917,75.1257,76.8175,78.4655,80.1577,81.7057,83.1638,84.5355,85.8178,86.6721,87.4538,88.1748,88.8459,89.477,90.1593,90.817,91.4557,92.0803,92.6924,93.1638,93.6308,94.0956,94.5597,95.0244,95.511,95.9987,96.4882,96.9803,97.475
9 Heat,3.81,4.2464,7.8077,7.6836,6.5963,7.1422,7.31,7.6416,7.3495,7.3614,7.3797,7.6757,8.0969,8.5131,8.9073,9.2537,9.419,9.5474,9.6427,9.7129,9.766,9.6347,9.4984,9.3595,9.2197,9.0802,9.0631,9.0463,9.0301,9.0153,9.0022,8.9377,8.874,8.8111,8.7493,8.6888,8.6628,8.6386,8.6162,8.5956,8.5767,8.5077,8.4371,8.3647,8.291,8.2157,8.1253,8.034,7.9417,7.849,7.7559,7.6592,7.5633,7.4686,7.3754,7.2841,7.1993,7.117,7.0376,6.9611,6.888
10 Combustible waste,1.0048,1.2916,1.4625,1.504,1.9189,1.8789,2.0038,2.2112,2.6284,2.5586,2.4928,2.5862,2.6834,2.7286,2.8384,2.9292,2.9657,3.0025,3.0397,3.0779,3.1169,3.1273,3.1383,3.1508,3.1648,3.1804,3.2185,3.2582,3.3003,3.3461,3.3958,3.3916,3.391,3.3935,3.3989,3.4067,3.4144,3.4234,3.4337,3.4457,3.4591,3.4716,3.4833,3.4956,3.5081,3.5203,3.5318,3.5438,3.5563,3.5688,3.5818,3.5737,3.5663,3.5598,3.5547,3.551,3.5944,3.6381,3.6818,3.7253,3.7695
11 Biofuels,7.7456,7.4255,29.5357,31.1864,28.2084,30.9661,31.9738,31.3233,29.7495,30.2856,30.2268,30.4348,30.5109,31.5995,31.3688,30.93,30.6742,30.4744,30.3231,30.2174,30.1664,29.7717,29.3946,29.0336,28.6792,28.327,27.9503,27.5403,27.1137,26.6301,26.1116,25.5659,24.9782,24.364,23.7232,23.0734,22.3937,21.717,21.0649,20.4371,19.8469,19.2174,18.6304,18.0885,17.594,17.1469,16.7498,16.387,16.055,15.749,15.467,15.1011,14.7603,14.4414,14.1437,13.8647,13.693,13.5353,13.3901,13.2564,13.1352
12 Hydrogen,0.0,0.0831,0.0874,0.0874,0.0857,0.0874,0.0874,0.0858,0.0859,0.0859,0.0816,0.0816,0.0817,0.0775,0.0776,0.0776,0.0776,0.0776,0.0808,0.0849,0.0899,0.0961,0.1035,0.1124,0.1209,0.1306,0.1411,0.1505,0.1586,0.1591,0.1595,0.1593,0.1596,0.1602,0.1605,0.1611,0.162,0.1626,0.1599,0.1555,0.1515,0.1477,0.1442,0.1408,0.1376,0.1345,0.1316,0.1288,0.1261,0.1235,0.121,0.1186,0.1163,0.114,0.1119,0.1098,0.1079,0.1061,0.1044,0.1027,0.1011
