,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060
1 Power own use & trans.,0.0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2 O.energy own use & tra,19.0,20.0988,21.0989,17.099,16.0991,15.0992,18.099,20.099,20.099,20.3379,20.3379,20.6388,20.8782,21.1215,21.3628,21.6107,22.6,23.6244,24.6984,25.816,26.982,28.021,29.0821,30.2732,31.4761,32.6913,33.9745,35.5343,37.1523,38.7527,40.4251,42.1353,43.8662,45.6638,47.4877,49.4572,51.4507,53.4808,55.6781,57.8785,60.2244,62.6567,65.1769,67.75,70.5513,73.3572,76.3032,79.4188,82.6084,85.9484,89.3662
3 Hydrogen production,0.0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
4 Iron & steel,0.0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1021,0.1059,0.102,0.1011,0.1049,0.1065,0.1081,0.1098,0.1116,0.1135,0.1155,0.1177,0.12,0.1224,0.125,0.1276,0.1301,0.1329,0.1358,0.1388,0.1418,0.1449,0.1485,0.1519,0.1551,0.1584,0.1619,0.1655,0.1693,0.1732,0.1773,0.1816,0.186,0.1906,0.1953,0.2003,0.2054,0.2107,0.2163,0.222,0.228,0.2342,0.2407
5 Non-ferrous metals,0.0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
6 Chemicals,0.0,0.0995,0.0997,0.0997,0.0997,0.0997,0.0997,0.0997,0.0998,0.0998,0.0998,0.0998,0.0998,0.0998,0.0998,0.0998,0.0998,0.0998,0.0998,0.0998,0.0998,0.0998,0.0998,0.0998,0.0998,0.0998,0.0998,0.0998,0.0999,0.0999,0.0999,0.0999,0.0999,0.0999,0.0999,0.0999,0.0999,0.1,0.1,0.1,0.1,0.1,0.1001,0.1001,0.1001,0.1001,0.1002,0.1002,0.1002,0.1002,0.1003
7 Non-metallics nes,0.0,0.0949,0.0965,0.0962,0.0963,0.0964,0.0963,0.0964,0.0964,0.0965,0.0963,0.0963,0.0964,0.0965,0.0966,0.0967,0.0967,0.0968,0.0969,0.097,0.0971,0.0972,0.0973,0.0974,0.0975,0.0976,0.0977,0.0978,0.0979,0.098,0.0981,0.0983,0.0984,0.0985,0.0986,0.0987,0.0988,0.099,0.0991,0.0992,0.0992,0.0993,0.0994,0.0995,0.0996,0.0997,0.0998,0.0998,0.0999,0.1,0.1
8 Ore-extra.(non-energy),0.0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
"9 Food, drink & tob.",0.0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
"10 Tex., cloth. & footw.",0.0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
