,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060
1 Nuclear,0.0,0.0,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556
2 Oil,0.0,0.0,0.2698,0.3233,0.0356,0.3386,0.0385,0.3523,0.0384,0.0362,0.0358,0.0358,0.0355,0.0353,0.0353,0.0353,0.0353,0.0353,0.0353,0.0354,0.0355,0.0355,0.0356,0.0357,0.0358,0.036,0.0361,0.0363,0.0364,0.0366,0.0367,0.0369,0.037,0.0372,0.0373,0.0374,0.0375,0.0377,0.0378,0.038,0.0381,0.0383,0.0384,0.0386,0.0389,0.0391,0.0393,0.0399,0.0413,0.0432,0.0455
3 Coal,0.0,0.0,0.7332,0.6494,0.5496,0.6577,0.569,0.6605,0.5796,0.5524,0.5372,0.5239,0.5123,0.5024,0.4941,0.4874,0.4816,0.4766,0.4725,0.469,0.4659,0.464,0.4623,0.4608,0.4593,0.4578,0.4568,0.4556,0.4545,0.4533,0.4522,0.451,0.4499,0.4489,0.4479,0.447,0.4461,0.4452,0.4444,0.4438,0.4433,0.4448,0.4462,0.4478,0.4495,0.4513,0.4532,0.4551,0.4571,0.4591,0.4608
4 Coal + CCS,0.0,0.0,0.7026,0.7026,0.7026,0.5331,0.3879,0.5497,0.394,0.3966,0.3951,0.3926,0.3907,0.3893,0.3885,0.3881,0.3879,0.3879,0.3879,0.3881,0.3883,0.3885,0.3887,0.389,0.3892,0.3895,0.3897,0.39,0.3902,0.3905,0.3908,0.3911,0.3915,0.3918,0.3921,0.3925,0.3929,0.3934,0.3938,0.3943,0.3949,0.3954,0.3959,0.3965,0.3971,0.3978,0.3984,0.3994,0.4007,0.4021,0.4033
5 IGCC,0.0,0.0,0.2739,0.2739,0.2739,0.2831,0.0741,0.3014,0.0959,0.0819,0.0785,0.0772,0.0759,0.0753,0.0752,0.0755,0.0759,0.0763,0.0768,0.0774,0.078,0.0785,0.079,0.0796,0.0803,0.081,0.0816,0.0822,0.0828,0.0834,0.0841,0.0847,0.0854,0.086,0.0867,0.0874,0.0881,0.089,0.0898,0.0908,0.0918,0.0943,0.0969,0.0998,0.1029,0.1062,0.1097,0.1135,0.1175,0.1217,0.126
6 IGCC + CCS,0.0,0.0,0.2738,0.2738,0.2738,0.289,0.0417,0.2857,0.0474,0.0443,0.0437,0.0433,0.0431,0.0431,0.0433,0.0438,0.0443,0.0449,0.0455,0.0461,0.0467,0.0472,0.0478,0.0484,0.0491,0.0497,0.0504,0.051,0.0517,0.0524,0.0531,0.0539,0.0547,0.0555,0.0563,0.0571,0.058,0.059,0.0601,0.0612,0.0624,0.0639,0.0655,0.0674,0.0695,0.0718,0.0744,0.0774,0.0807,0.0843,0.0879
7 CCGT,0.0,0.0,0.4918,0.3847,0.1742,0.3737,0.2057,0.373,0.2068,0.1908,0.1842,0.179,0.1743,0.1707,0.1672,0.1648,0.1629,0.1618,0.1612,0.1611,0.1613,0.1614,0.1617,0.1622,0.1628,0.1632,0.1634,0.1638,0.1642,0.1647,0.1652,0.166,0.1668,0.1678,0.169,0.1703,0.1718,0.1737,0.1757,0.178,0.1806,0.1844,0.1884,0.1929,0.1976,0.2026,0.2077,0.213,0.2184,0.2238,0.2289
8 CCGT + CCS,0.0,0.0,0.2785,0.2785,0.2785,0.2887,0.0418,0.2893,0.0496,0.0462,0.0456,0.0453,0.045,0.0449,0.0452,0.0456,0.0462,0.0467,0.0472,0.0478,0.0485,0.0489,0.0495,0.05,0.0506,0.0513,0.0518,0.0524,0.053,0.0537,0.0544,0.0551,0.0558,0.0565,0.0572,0.058,0.0588,0.0597,0.0606,0.0617,0.0628,0.0641,0.0655,0.0672,0.069,0.0711,0.0735,0.0763,0.0796,0.0831,0.0866
9 Solid Biomass,0.0,0.0,0.7227,0.5884,0.4169,0.6136,0.4398,0.6158,0.4388,0.4409,0.4382,0.4341,0.4295,0.4262,0.4235,0.4213,0.4195,0.4183,0.4176,0.4173,0.4173,0.4173,0.4173,0.4174,0.4177,0.4179,0.4182,0.4184,0.4187,0.4189,0.4191,0.4194,0.4197,0.42,0.4204,0.4208,0.4212,0.4215,0.422,0.4224,0.4229,0.4235,0.424,0.4244,0.4246,0.4248,0.4248,0.425,0.425,0.4244,0.4236
10 S Biomass CCS,0.0,0.0,0.7076,0.7076,0.7076,0.5289,0.383,0.5357,0.3845,0.3877,0.3869,0.3852,0.384,0.3831,0.3827,0.3824,0.3822,0.3821,0.3822,0.3822,0.3823,0.3824,0.3825,0.3826,0.3827,0.3829,0.383,0.3831,0.3833,0.3834,0.3836,0.3838,0.384,0.3842,0.3844,0.3846,0.3849,0.3852,0.3855,0.3858,0.3862,0.3863,0.3863,0.3863,0.3862,0.3861,0.386,0.3872,0.3891,0.3911,0.3927
11 BIGCC,0.0,0.0,0.2924,0.2924,0.2924,0.2891,0.0412,0.2902,0.0461,0.0433,0.0427,0.0424,0.0421,0.042,0.0422,0.0425,0.0429,0.0434,0.0438,0.0443,0.0449,0.0453,0.0458,0.0463,0.0469,0.0475,0.048,0.0486,0.0491,0.0497,0.0504,0.0511,0.0517,0.0524,0.0531,0.0539,0.0546,0.0555,0.0565,0.0575,0.0586,0.0598,0.0612,0.0628,0.0647,0.0668,0.0692,0.0722,0.0757,0.0794,0.0831
12 BIGCC + CCS,0.0,0.0,0.2924,0.2924,0.2924,0.2901,0.0384,0.287,0.0416,0.0412,0.0412,0.0409,0.0407,0.0408,0.041,0.0415,0.042,0.0426,0.0432,0.044,0.0447,0.0454,0.046,0.0467,0.0475,0.0483,0.0491,0.05,0.0508,0.0518,0.0527,0.0538,0.0549,0.0559,0.0571,0.0583,0.0596,0.0611,0.0626,0.0643,0.066,0.0669,0.068,0.0693,0.0708,0.0725,0.0745,0.0769,0.0798,0.0828,0.086
