,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070
1 Nuclear,0.0,0.0,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556
2 Oil,0.0,0.0,0.2698,0.2585,0.151,0.2654,0.2035,0.2469,0.2209,0.2279,0.23,0.2318,0.2313,0.2307,0.2295,0.2279,0.2262,0.2242,0.2217,0.2192,0.2177,0.2167,0.2158,0.2149,0.2139,0.2131,0.2127,0.2132,0.2146,0.217,0.22,0.2235,0.2273,0.2313,0.2353,0.2392,0.243,0.2466,0.2501,0.2532,0.2561,0.2593,0.2623,0.2647,0.267,0.269,0.2707,0.2719,0.2729,0.2736,0.2735,0.2732,0.2723,0.271,0.2694,0.2671,0.2644,0.2613,0.2578,0.2536,0.2491
3 Coal,0.0,0.0,0.7332,0.5886,0.5683,0.5887,0.5821,0.5898,0.5826,0.5838,0.5858,0.5842,0.5815,0.5783,0.5745,0.5701,0.5651,0.5596,0.5533,0.5462,0.5376,0.529,0.5203,0.5112,0.5024,0.4939,0.4868,0.4811,0.4767,0.4732,0.4706,0.4685,0.467,0.4659,0.465,0.4643,0.4639,0.4634,0.4632,0.4628,0.4625,0.4629,0.4632,0.4632,0.463,0.4625,0.4619,0.4608,0.4597,0.4594,0.4591,0.4588,0.4585,0.4582,0.4579,0.4576,0.4572,0.4568,0.4563,0.4559,0.4555
4 Coal + CCS,0.0,0.0,0.7026,0.7026,0.7026,0.5488,0.5455,0.5536,0.5478,0.5507,0.5526,0.5525,0.5519,0.5512,0.55,0.5485,0.5465,0.544,0.5409,0.5375,0.5341,0.5312,0.5281,0.5249,0.5215,0.5178,0.5144,0.5113,0.5084,0.5059,0.5036,0.5016,0.4999,0.4984,0.4969,0.4955,0.4942,0.4929,0.4919,0.4907,0.4895,0.4891,0.4885,0.4878,0.4869,0.4859,0.4848,0.4834,0.4821,0.4812,0.4804,0.4797,0.4789,0.4783,0.4775,0.4769,0.4761,0.4754,0.4748,0.4742,0.4736
5 IGCC,0.0,0.0,0.2739,0.2739,0.2739,0.259,0.2301,0.2629,0.2548,0.2562,0.2576,0.2589,0.259,0.2592,0.2588,0.2582,0.2575,0.2567,0.2554,0.2542,0.2533,0.253,0.2527,0.2523,0.2519,0.2515,0.2514,0.2519,0.2528,0.2542,0.256,0.258,0.2602,0.2625,0.2649,0.2672,0.2694,0.2715,0.2735,0.2752,0.2768,0.279,0.2809,0.2826,0.2841,0.2853,0.2863,0.287,0.2876,0.2882,0.2884,0.2885,0.2884,0.288,0.2875,0.2867,0.2857,0.2844,0.2831,0.2814,0.2796
6 IGCC + CCS,0.0,0.0,0.2738,0.2738,0.2738,0.2752,0.2201,0.2495,0.2316,0.2368,0.2377,0.2385,0.2379,0.2372,0.2362,0.2351,0.2338,0.2324,0.2306,0.2289,0.2276,0.2267,0.2258,0.225,0.2241,0.2234,0.2229,0.223,0.2237,0.2251,0.2268,0.2288,0.2311,0.2335,0.2359,0.2383,0.2407,0.2429,0.2451,0.2471,0.2488,0.2509,0.2529,0.2545,0.2559,0.2572,0.2583,0.2591,0.2597,0.2603,0.2605,0.2606,0.2604,0.26,0.2594,0.2585,0.2574,0.2561,0.2546,0.2528,0.2508
7 CCGT,0.0,0.0,0.4918,0.3635,0.3064,0.3647,0.3379,0.358,0.3459,0.3536,0.3605,0.3633,0.3634,0.3625,0.3599,0.3566,0.3531,0.3482,0.3425,0.3361,0.3293,0.324,0.3189,0.3142,0.3101,0.3068,0.3047,0.3039,0.304,0.305,0.3066,0.3085,0.3107,0.313,0.3153,0.3176,0.3198,0.3216,0.3234,0.3247,0.3258,0.3269,0.3278,0.3283,0.3286,0.3286,0.3282,0.3275,0.3266,0.3259,0.3248,0.3237,0.3222,0.3206,0.3188,0.3167,0.3143,0.3118,0.3091,0.3061,0.3029
8 CCGT + CCS,0.0,0.0,0.2785,0.2785,0.2785,0.2801,0.2296,0.2566,0.2391,0.2435,0.2444,0.2453,0.2448,0.2443,0.2434,0.2423,0.2412,0.2399,0.2382,0.2366,0.2354,0.2346,0.2339,0.2331,0.2323,0.2317,0.2313,0.2314,0.2322,0.2335,0.2352,0.2373,0.2396,0.2419,0.2444,0.2467,0.2491,0.2513,0.2534,0.2553,0.2569,0.259,0.2608,0.2623,0.2636,0.2648,0.2657,0.2663,0.2668,0.2673,0.2673,0.2673,0.267,0.2664,0.2657,0.2646,0.2633,0.2618,0.2602,0.2581,0.256
9 Solid Biomass,0.0,0.0,0.7227,0.5562,0.5493,0.5686,0.5654,0.5676,0.5612,0.561,0.5631,0.5632,0.5622,0.561,0.5593,0.5571,0.5543,0.551,0.547,0.5418,0.5357,0.5301,0.5239,0.5171,0.5099,0.5023,0.4955,0.4895,0.4846,0.4806,0.4773,0.4744,0.4723,0.4706,0.4692,0.468,0.467,0.466,0.4653,0.4643,0.4634,0.4632,0.4627,0.4621,0.4613,0.4602,0.459,0.4575,0.4559,0.455,0.4542,0.4534,0.4526,0.4518,0.451,0.4503,0.4494,0.4485,0.4477,0.4469,0.446
10 S Biomass CCS,0.0,0.0,0.7076,0.7076,0.7076,0.5453,0.5432,0.5492,0.545,0.5475,0.5491,0.5491,0.5487,0.5481,0.5473,0.5461,0.5446,0.5426,0.5401,0.5373,0.5344,0.5321,0.5294,0.5267,0.5237,0.5205,0.5175,0.5146,0.512,0.5097,0.5075,0.5056,0.504,0.5024,0.5009,0.4995,0.4981,0.4968,0.4957,0.4945,0.4933,0.4929,0.4924,0.4917,0.491,0.49,0.489,0.4878,0.4865,0.4857,0.485,0.4843,0.4837,0.4831,0.4825,0.4819,0.4813,0.4807,0.4801,0.4797,0.4792
