,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060
1 Nuclear,0.0,0.0,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556
2 Oil,0.0,0.0,0.2209,0.1803,0.105,0.2635,0.118,0.2782,0.1187,0.2761,0.2812,0.2798,0.2744,0.2688,0.262,0.2539,0.2443,0.2331,0.2204,0.2075,0.1968,0.1877,0.1799,0.1738,0.171,0.1714,0.1739,0.1772,0.1808,0.185,0.1897,0.195,0.2009,0.2072,0.2142,0.2218,0.2297,0.2374,0.2451,0.2528,0.2599,0.2672,0.2742,0.2806,0.2863,0.2916,0.2963,0.3006,0.3047,0.3082,0.3115
3 Coal,0.0,0.0,0.6149,0.5801,0.5681,0.5975,0.5719,0.6034,0.5772,0.5962,0.598,0.5962,0.5929,0.5897,0.5858,0.5809,0.5751,0.568,0.5593,0.5493,0.5384,0.527,0.5145,0.5002,0.4877,0.4782,0.4716,0.4665,0.4619,0.4582,0.4547,0.4517,0.4488,0.4462,0.4437,0.4414,0.4392,0.4374,0.4358,0.434,0.4322,0.4318,0.4313,0.4308,0.4305,0.4302,0.43,0.4299,0.4298,0.4298,0.4298
4 Coal + CCS,0.0,0.0,0.5752,0.5752,0.5752,0.5146,0.4431,0.5232,0.4569,0.527,0.5329,0.5331,0.5318,0.5304,0.5279,0.5243,0.5191,0.5119,0.502,0.4898,0.4787,0.4674,0.4549,0.4421,0.4297,0.4259,0.4242,0.4232,0.4224,0.4217,0.4211,0.4206,0.4202,0.4198,0.4195,0.4193,0.4191,0.4192,0.4194,0.4195,0.4196,0.4203,0.4206,0.4206,0.4207,0.4206,0.4206,0.4206,0.4206,0.4206,0.4206
5 IGCC,0.0,0.0,0.2419,0.2419,0.2419,0.2512,0.1693,0.2741,0.1955,0.2744,0.2774,0.2772,0.2751,0.273,0.2702,0.2666,0.262,0.2564,0.2494,0.2416,0.2343,0.2273,0.2202,0.2136,0.2077,0.2056,0.206,0.2075,0.2095,0.212,0.2149,0.2181,0.2216,0.2252,0.2291,0.2331,0.2371,0.2411,0.2451,0.249,0.2527,0.2575,0.2621,0.2663,0.2701,0.2738,0.2771,0.2802,0.2831,0.2857,0.2881
6 IGCC + CCS,0.0,0.0,0.233,0.233,0.233,0.2668,0.1419,0.2623,0.1474,0.262,0.2647,0.2636,0.2607,0.2576,0.2537,0.2488,0.2427,0.2353,0.226,0.2155,0.2059,0.1966,0.1873,0.1786,0.1721,0.1713,0.1728,0.1751,0.1777,0.1808,0.1841,0.1878,0.1918,0.196,0.2005,0.2053,0.2101,0.2149,0.2198,0.2246,0.2293,0.2342,0.2387,0.2428,0.2465,0.2501,0.2532,0.2562,0.2591,0.2617,0.2641
7 CCGT,0.0,0.0,0.2997,0.3639,0.3064,0.3695,0.3123,0.3748,0.3283,0.3811,0.389,0.3929,0.3942,0.3957,0.396,0.3948,0.3916,0.3863,0.3786,0.3685,0.3546,0.34,0.3252,0.3129,0.3037,0.297,0.2933,0.2916,0.2909,0.2913,0.2922,0.2936,0.2956,0.2978,0.3002,0.3028,0.3054,0.3081,0.3107,0.3131,0.3154,0.3181,0.3204,0.3226,0.3245,0.3264,0.3279,0.3294,0.3308,0.332,0.3331
8 CCGT + CCS,0.0,0.0,0.2353,0.2353,0.2353,0.2687,0.1473,0.2655,0.1531,0.265,0.2679,0.267,0.2644,0.2615,0.2578,0.2533,0.2475,0.2404,0.2317,0.2216,0.2125,0.2037,0.1947,0.1862,0.179,0.1782,0.1795,0.1816,0.1841,0.187,0.1902,0.1937,0.1975,0.2015,0.2057,0.2102,0.2147,0.2192,0.2237,0.2281,0.2324,0.2369,0.2412,0.2453,0.249,0.2524,0.2555,0.2585,0.2612,0.2637,0.2659
9 Solid Biomass,0.0,0.0,0.537,0.4828,0.463,0.5492,0.4808,0.555,0.482,0.5548,0.5601,0.5602,0.5583,0.5565,0.5538,0.5501,0.5452,0.5389,0.5308,0.5211,0.5083,0.4937,0.4786,0.4652,0.4552,0.4487,0.4444,0.4414,0.4389,0.437,0.4351,0.4334,0.4318,0.4304,0.4291,0.4279,0.4268,0.426,0.4252,0.4243,0.4233,0.4225,0.4216,0.4207,0.42,0.4193,0.4186,0.418,0.4175,0.417,0.4165
10 S Biomass CCS,0.0,0.0,0.5729,0.5729,0.5729,0.5169,0.4391,0.5217,0.4499,0.5247,0.5299,0.5299,0.5289,0.5276,0.5254,0.522,0.517,0.5097,0.4994,0.4859,0.4731,0.4598,0.4446,0.4286,0.4146,0.4134,0.4132,0.4131,0.4129,0.4127,0.4124,0.4122,0.4119,0.4117,0.4115,0.4114,0.4113,0.4115,0.4118,0.412,0.4123,0.4131,0.4137,0.4139,0.4141,0.4142,0.4143,0.4144,0.4144,0.4145,0.4145
11 BIGCC,0.0,0.0,0.2412,0.2412,0.2412,0.2695,0.1489,0.2665,0.1537,0.2659,0.2688,0.268,0.2653,0.2624,0.2587,0.2541,0.2482,0.241,0.232,0.2217,0.2122,0.2031,0.1936,0.1847,0.1769,0.1762,0.1776,0.1797,0.1822,0.1851,0.1883,0.1918,0.1956,0.1996,0.2039,0.2084,0.213,0.2175,0.2221,0.2266,0.2309,0.2355,0.2398,0.2439,0.2476,0.2512,0.2544,0.2574,0.2603,0.2629,0.2654
12 BIGCC + CCS,0.0,0.0,0.2401,0.2401,0.2401,0.2738,0.1512,0.2684,0.1519,0.2657,0.2681,0.2671,0.2642,0.2611,0.2572,0.2523,0.2461,0.2386,0.2293,0.2187,0.209,0.1998,0.1904,0.1816,0.1748,0.1742,0.1759,0.1783,0.1811,0.1845,0.1881,0.1921,0.1964,0.201,0.2059,0.2111,0.2164,0.2217,0.2271,0.2325,0.2378,0.2423,0.2464,0.25,0.2533,0.2564,0.2592,0.2618,0.2643,0.2665,0.2686
13 Biogas,0.0,0.0,0.2693,0.2553,0.2743,0.3253,0.2807,0.3353,0.2777,0.3334,0.3386,0.3399,0.3398,0.3395,0.3387,0.3372,0.3348,0.3316,0.3272,0.3221,0.3165,0.3108,0.3049,0.2995,0.2948,0.2912,0.2895,0.2897,0.2906,0.2926,0.295,0.298,0.3014,0.3049,0.3088,0.3127,0.3169,0.3216,0.3264,0.3311,0.3361,0.3409,0.3452,0.3493,0.3533,0.3572,0.3607,0.3639,0.367,0.3698,0.3725
14 Biogas + CCS,0.0,0.0,0.2652,0.2652,0.2652,0.2652,0.2652,0.2652,0.2652,0.2652,0.2652,0.2652,0.2652,0.2652,0.2652,0.2652,0.2652,0.2652,0.2652,0.2652,0.2652,0.2652,0.2652,0.2652,0.2652,0.2652,0.2652,0.2652,0.2652,0.2652,0.2652,0.2652,0.2652,0.2652,0.2652,0.2652,0.2652,0.2652,0.2652,0.2652,0.2652,0.2652,0.2652,0.2652,0.2652,0.2652,0.2652,0.2652,0.2652,0.2652,0.2652
15 Tidal,0.0,0.0,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107
16 Large Hydro,0.0,0.0,0.3905,0.4634,0.4567,0.4556,0.4709,0.4672,0.4385,0.4521,0.4545,0.4531,0.4513,0.4492,0.4464,0.4428,0.4385,0.4332,0.4269,0.4202,0.4134,0.4076,0.4018,0.397,0.3934,0.3908,0.3898,0.3898,0.3901,0.391,0.3918,0.3928,0.3939,0.3948,0.3956,0.3961,0.3963,0.3965,0.3966,0.3972,0.3976,0.3981,0.3984,0.3986,0.3987,0.3988,0.3988,0.3989,0.3989,0.3989,0.3988
17 Onshore,0.0,0.0,0.3283,0.3281,0.3283,0.3283,0.3239,0.3239,0.324,0.324,0.3239,0.3206,0.3206,0.3178,0.3154,0.3132,0.3095,0.3078,0.3035,0.2997,0.2937,0.291,0.2871,0.2823,0.2798,0.277,0.2738,0.2723,0.2699,0.2689,0.2676,0.2662,0.2658,0.2654,0.2654,0.2654,0.2655,0.2654,0.2654,0.2657,0.2657,0.2661,0.2665,0.2673,0.2672,0.2681,0.2685,0.2685,0.2689,0.2689,0.2693
18 Offshore,0.0,0.0,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001
19 Solar PV,0.0,0.0,0.1585,0.1584,0.1496,0.1496,0.1496,0.1496,0.1495,0.1494,0.1495,0.1495,0.1494,0.1494,0.1493,0.1491,0.1489,0.1487,0.1485,0.1483,0.1479,0.1475,0.1471,0.1467,0.1462,0.1458,0.1452,0.1448,0.1442,0.1437,0.1431,0.1426,0.142,0.1414,0.1409,0.1403,0.1398,0.1392,0.1385,0.1379,0.1374,0.1369,0.1366,0.1361,0.1358,0.1354,0.1351,0.1348,0.1344,0.1342,0.134
20 CSP,0.0,0.0,0.3409,0.3409,0.2992,0.2994,0.2994,0.2994,0.2992,0.299,0.2991,0.2991,0.299,0.299,0.2988,0.2986,0.2982,0.298,0.2974,0.2971,0.2964,0.2958,0.2951,0.2943,0.2935,0.2926,0.2917,0.2908,0.2899,0.2891,0.288,0.2871,0.286,0.285,0.284,0.2829,0.2819,0.281,0.2799,0.2789,0.2781,0.2775,0.277,0.2764,0.276,0.2754,0.2749,0.2746,0.2741,0.2739,0.2736
21 Geothermal,0.0,0.0,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556
22 Wave,0.0,0.0,0.3364,0.3363,0.3363,0.3363,0.3363,0.3363,0.3363,0.3363,0.336,0.336,0.3361,0.336,0.336,0.3359,0.3358,0.3357,0.3355,0.335,0.3348,0.3347,0.3345,0.3344,0.3342,0.3341,0.334,0.3339,0.3339,0.3337,0.3336,0.3335,0.3335,0.3334,0.3335,0.3336,0.3337,0.3336,0.3334,0.3333,0.3332,0.3331,0.333,0.3329,0.3328,0.3328,0.3327,0.3326,0.3326,0.3325,0.3324
23 Fuel Cells,0.0,0.0,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556
24 CHP,0.0,0.0,0.6995,0.6995,0.6995,0.6995,0.6995,0.6995,0.6995,0.6995,0.6995,0.6995,0.6995,0.6995,0.6995,0.6995,0.6995,0.6995,0.6995,0.6995,0.6995,0.6995,0.6995,0.6995,0.6995,0.6995,0.6995,0.6995,0.6995,0.6995,0.6995,0.6995,0.6995,0.6995,0.6995,0.6995,0.6995,0.6995,0.6995,0.6995,0.6995,0.6995,0.6995,0.6995,0.6995,0.6995,0.6995,0.6995,0.6995,0.6995,0.6995
