,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070
1 Hard coal,2858.6731,3089.209,3054.2976,3008.7434,3087.7922,3193.9272,3193.0437,3265.1074,3283.2351,3315.5876,3271.2717,3328.0977,3398.7722,3150.4023,3344.7593,3482.9961,3618.7405,3738.0447,3851.3738,3946.9927,4015.7546,4053.3083,4084.8518,4054.6533,4048.7952,4032.6833,3995.9917,3897.3518,3785.178,3673.043,3567.1592,3467.6868,3379.1299,3298.1028,3227.521,3165.1104,3108.1365,3060.9507,3077.8071,3145.2917,3222.0422,3316.856,3417.2507,3521.001,3625.3855,3729.0879,3831.6052,3930.0415,4026.2036,4118.7593,4206.4321,4288.2114,4368.979,4434.4351,4487.4731,4529.8687,4558.8921,4572.2739,4568.8091,4547.8569,4508.5693
2 Other coal etc,18.422,12.4851,63.0669,48.7898,42.1317,38.7411,33.2996,30.6618,28.652,27.6728,26.8825,27.7972,27.4116,27.9484,28.2928,28.6273,28.9826,29.3434,29.7089,30.0736,30.4388,30.684,30.9314,31.1794,31.4267,31.6742,31.9225,32.1718,32.4228,32.6721,32.9253,33.1822,33.4402,33.7005,33.9609,34.2219,34.4857,34.7494,35.0115,35.2906,35.6013,35.7191,35.8429,35.798,35.7585,35.7179,35.6757,35.6295,35.5838,35.5369,35.4906,35.4427,35.3961,35.3495,35.3016,35.2518,35.204,35.1546,35.1056,35.0543,35.0031
3 Crude oil etc,312.419,320.5578,320.4368,370.0507,392.5309,430.5438,475.0524,431.3416,480.239,488.7734,463.6831,472.144,477.3947,495.854,507.7444,517.4153,527.5355,538.0173,548.881,560.1373,571.7703,577.2585,582.9275,588.7819,594.8239,601.0304,605.7726,610.639,615.65,620.7921,626.0624,631.4704,636.9882,642.6357,648.3741,654.2625,660.31,666.4598,672.6411,678.8693,685.6669,692.4102,699.1702,706.0409,713.0673,720.2199,727.5153,734.9485,742.5095,750.1932,757.9941,765.9152,773.9559,782.1347,790.4272,798.8703,807.4334,816.15,824.9865,833.9594,843.0441
4 Heavy fuel oil,2550.3137,2525.3396,2693.8748,2639.0752,2647.1643,2770.9773,2933.894,2960.9888,2781.2961,2867.2134,2690.7432,2769.6746,2860.7803,2908.8149,3005.9092,3105.3938,3164.8887,3225.8525,3288.3262,3352.3354,3418.0081,3465.1292,3513.3506,3562.7229,3613.4321,3665.4702,3707.7048,3750.908,3794.6851,3838.6624,3882.396,3925.4089,3967.5627,4007.2405,4043.4751,4082.2444,4123.5239,4166.144,4209.1846,4253.2261,4298.5273,4344.4058,4391.1279,4438.5811,4486.4888,4535.1602,4584.3452,4634.3843,4685.855,4738.2495,4790.8174,4844.0913,4898.3765,4954.3018,5011.1558,5068.48,5126.9287,5185.9077,5245.2773,5306.0762,5366.8389
5 Middle distillates,658.7511,639.2759,1545.9529,1628.4407,1647.9865,1681.6503,1731.4124,1748.0448,1769.2549,1763.7042,1532.6721,1609.1786,1636.7167,1672.1746,1656.4611,1627.6544,1613.2059,1604.457,1598.5537,1593.9806,1589.8486,1577.4403,1563.4651,1547.2592,1528.4457,1506.7671,1480.748,1451.6527,1419.9994,1386.4021,1351.7452,1317.0878,1283.6621,1252.5209,1224.6183,1200.8088,1181.5193,1166.7587,1156.8368,1151.6305,1150.8362,1154.5857,1162.0118,1172.7264,1186.3796,1202.647,1221.2234,1241.832,1264.2559,1288.3107,1313.8416,1340.7484,1368.9415,1398.3525,1428.9347,1460.663,1493.496,1527.4103,1562.3774,1598.4094,1635.5133
6 Other gas,144.4027,179.6682,157.2307,140.6929,182.9381,179.0025,176.1555,180.6353,181.7239,176.8843,176.8841,182.365,188.4484,205.173,198.9855,191.2583,185.2149,179.8704,175.0592,170.4244,165.8542,160.4915,155.2066,149.9613,144.8444,139.7165,134.1648,128.2822,122.4657,117.085,111.9397,106.7981,101.7871,96.1341,90.4071,85.6952,81.7006,78.3516,76.7982,77.823,79.7581,81.9243,83.8167,85.3133,86.3753,87.0956,87.483,87.6135,87.4103,86.9511,86.2198,85.2825,84.1796,82.7892,81.2273,79.5957,77.8696,76.0828,74.2885,72.5038,70.8131
7 Natural gas,1251.7816,1379.9418,1850.9861,1922.8317,1728.782,1615.2841,1715.1831,1780.791,1980.6677,2049.5825,2031.2688,2093.7698,2161.2578,2283.1416,2260.8267,2234.927,2216.7561,2206.3491,2201.5994,2199.22,2198.0999,2184.9043,2174.5427,2162.4043,2155.8972,2151.679,2140.8098,2124.7122,2109.7644,2099.4553,2091.7036,2085.2681,2080.4822,2073.6213,2069.9265,2070.8132,2075.0801,2082.6169,2099.5789,2130.3804,2164.6262,2198.1162,2230.4602,2258.4153,2284.5583,2309.3357,2332.5698,2354.9031,2375.95,2396.3958,2416.1318,2435.7034,2455.1523,2474.2383,2493.562,2514.074,2535.511,2558.2805,2582.7463,2609.2532,2638.3652
8 Electricity,0.0,0.0,1925.478,1935.774,1938.8555,1975.6908,2015.8451,2046.6879,2114.9758,2037.6638,2226.6104,2178.4512,2197.8896,2279.6104,2352.8335,2426.1021,2505.7039,2588.8442,2678.3303,2771.3442,2868.0083,2953.4001,3042.8557,3133.5459,3229.7434,3329.9341,3426.0542,3521.8564,3618.574,3716.5061,3815.6797,3912.9785,4010.9895,4108.9062,4207.5142,4306.5615,4406.3491,4507.0913,4611.6548,4719.4648,4818.3364,4921.0273,5025.894,5133.6987,5243.5122,5355.9712,5470.9092,5589.396,5710.5278,5834.8486,5961.5771,6091.436,6223.9067,6359.8408,6499.0659,6642.1655,6788.5762,6939.0029,7093.1152,7251.3262,7413.5322
9 Heat,107.6845,112.8209,179.0629,178.2256,190.8662,182.742,199.3621,212.9691,232.3519,235.6755,232.7829,240.748,262.1587,257.0897,262.4091,272.9807,276.5804,278.6075,280.8642,283.2374,285.6638,285.7095,285.631,285.4193,285.044,284.4856,283.3071,281.9294,280.3487,278.5657,276.6291,274.5151,272.2578,269.8631,267.3706,264.7933,262.1467,259.4751,256.929,254.5195,251.5514,248.4755,245.4898,242.201,239.0721,236.1118,233.3167,230.6601,228.187,225.8656,223.7183,221.73,219.9104,218.2344,216.7232,215.3745,214.1603,213.1042,212.1847,211.398,210.7545
10 Combustible waste,112.4993,123.3746,127.6495,132.3784,115.4662,129.4874,148.8283,173.8176,148.3258,152.0278,152.0146,157.009,155.4424,162.393,167.5044,169.6208,174.2732,179.1747,184.1229,189.1827,194.3741,197.7675,201.2349,204.7761,208.381,212.0379,214.852,217.574,220.182,222.6541,224.9688,227.0623,228.9386,230.4705,230.996,232.0195,233.405,235.1048,237.3495,240.259,242.9172,246.0176,249.1896,252.4264,255.7066,259.0182,262.3832,265.8171,269.3089,272.8702,276.4936,280.1797,283.9648,287.7621,291.6115,295.5698,299.5847,303.6651,307.8036,312.0227,316.3391
