,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070
1 Hard coal,2858.6355,3089.1675,3054.2561,3008.7021,3087.7505,3193.8857,3193.0022,3265.0657,3283.1936,3315.5464,3269.7625,3325.4331,3392.23,3132.3337,3333.3203,3481.7615,3629.6396,3764.8059,3899.7478,4024.3237,4135.3403,4258.2666,4366.7573,4395.6011,4479.9858,4491.375,4482.2246,4460.3369,4429.3433,4391.7637,4350.5693,4305.7407,4265.1631,4233.5625,4211.4404,4199.1733,4199.7061,4212.4648,4238.1069,4275.3047,4325.478,4383.4727,4449.043,4523.3906,4606.0332,4699.8086,4828.0747,4981.5752,5157.9712,5363.0493,5582.5752,5812.5063,6049.3833,6288.6567,6528.6328,6765.2378,6994.6992,7215.8569,7425.0278,7620.5674,7800.5547
2 Other coal etc,18.422,12.4813,63.0631,48.786,42.1279,38.7373,33.2958,30.658,28.6482,27.669,26.8787,27.4042,27.702,28.0011,28.3048,28.6127,28.9768,29.3415,29.706,30.0712,30.4375,30.6841,30.9306,31.1768,31.4239,31.6713,31.9193,32.1684,32.4186,32.6701,32.9228,33.1788,33.4363,33.6953,33.9558,34.2177,34.4811,34.7459,35.0123,35.2803,35.5496,35.6919,35.8322,35.7942,35.7541,35.7122,35.6689,35.6241,35.5784,35.5321,35.4854,35.4385,35.3915,35.3442,35.2966,35.2485,35.1999,35.1508,35.1011,35.0507,34.9994
3 Crude oil etc,312.419,320.554,320.433,370.0469,392.5271,430.54,475.0486,431.3378,480.2352,488.7696,463.676,474.4388,480.7743,498.8666,507.8568,517.4502,527.5521,538.1226,549.0416,560.3289,571.9904,577.5327,583.2443,589.1302,595.202,601.4543,606.2292,611.1552,616.2328,621.4591,626.8309,632.3438,637.993,643.776,649.6891,655.7272,661.8907,668.1766,674.5872,681.1173,687.7728,694.5397,701.4311,708.4394,715.5725,722.8283,730.1899,737.6466,745.2238,752.9355,760.7746,768.7364,776.8192,785.0273,793.3618,801.8239,810.415,819.137,827.9921,836.9842,846.1137
4 Heavy fuel oil,2550.2764,2525.2981,2693.8333,2639.0334,2647.123,2770.936,2933.8523,2960.9475,2781.2544,2867.1721,2690.7012,2769.6807,2860.762,2914.7974,3017.9727,3122.9612,3187.9438,3254.2219,3321.9539,3391.2351,3462.2056,3514.5894,3568.2605,3623.272,3680.0278,3738.3464,3787.134,3837.3135,3888.9319,3941.7788,3995.7131,4050.3452,4105.6689,4161.3765,4217.3599,4273.3418,4329.4521,4385.5977,4442.1914,4498.7817,4556.0527,4613.4341,4671.4805,4730.4819,4789.9951,4849.9434,4908.2695,4963.8213,5019.5815,5077.2241,5135.8545,5194.8384,5253.8784,5313.4019,5373.4995,5434.166,5495.4277,5557.4165,5620.2935,5684.3174,5749.4463
5 Middle distillates,658.7511,639.2721,1545.8103,1543.6858,1558.256,1585.3834,1629.3267,1640.8475,1660.4515,1647.4907,1402.6008,1475.9956,1496.8416,1525.108,1501.2402,1462.8895,1439.4302,1421.7692,1406.8728,1393.1573,1379.5793,1357.385,1333.2286,1306.3744,1276.4275,1243.1078,1204.8892,1163.0663,1118.191,1070.9022,1022.1396,972.9887,924.7634,878.5735,835.4352,796.2393,761.4496,731.0616,705.3973,684.3228,667.475,654.4484,644.8498,638.2176,634.1631,632.3046,632.3021,633.8608,636.7292,640.6951,645.5823,651.2454,657.565,664.4437,671.8026,679.5787,687.7197,696.1849,704.9415,713.9631,723.2292
6 Other gas,144.4027,179.6644,157.227,140.6891,182.9343,178.9987,176.1517,180.6315,181.7201,176.8805,176.8803,182.3606,188.4525,202.6045,194.7916,186.0388,178.9985,172.8534,167.4974,162.5753,157.9611,152.9261,148.3024,143.9583,140.1371,136.5375,132.8954,129.522,126.4096,123.4812,120.7054,117.9156,115.1578,112.4854,110.3429,108.8918,108.0836,107.8898,108.2119,109.0551,110.2776,111.8014,113.5586,115.5894,117.9342,120.3579,122.6642,125.0531,127.8609,130.77,133.4005,135.5382,137.1822,138.7146,140.2475,141.8598,143.7518,145.9729,148.7959,152.1059,156.039
7 Natural gas,1251.744,1379.9004,1850.9445,1922.79,1728.7405,1615.2427,1715.1416,1780.7494,1980.6262,2049.5413,2031.1757,2093.6094,2160.7073,2285.4482,2265.447,2242.2466,2224.9407,2214.49,2209.842,2208.0444,2208.4163,2200.4224,2195.5745,2187.6838,2189.248,2187.6655,2180.2273,2174.7434,2171.2034,2169.2698,2167.9189,2166.9397,2166.96,2168.416,2174.425,2185.6169,2201.9473,2223.0212,2248.175,2277.2979,2309.5876,2342.5703,2377.9297,2413.4609,2452.0,2492.155,2532.9353,2575.1538,2620.304,2666.4414,2711.4902,2754.1506,2794.4331,2834.6941,2875.8577,2918.2568,2963.0188,3010.2317,3061.1682,3115.0791,3172.1128
8 Electricity,0.0,0.0,1925.478,1935.774,1938.8555,1975.6908,2015.8451,2046.6879,2114.9758,2037.6638,2226.6104,2178.4512,2197.8896,2270.2156,2345.3845,2423.6577,2504.3528,2588.4158,2679.1721,2773.6172,2871.9661,2960.7979,3053.4595,3146.2991,3245.9087,3345.6646,3440.1006,3536.1782,3633.4822,3731.636,3830.6812,3927.9504,4025.4631,4123.0967,4221.0312,4319.5811,4418.9131,4518.9541,4620.2402,4723.1191,4827.5518,4931.1934,5036.1611,5143.3555,5252.9492,5365.168,5480.0967,5598.0273,5718.7988,5842.4922,5968.7832,6097.9385,6230.0889,6365.624,6504.6357,6647.2168,6793.4619,6943.4717,7097.3467,7255.1914,7417.1143
9 Heat,107.6845,112.8172,179.0592,178.2219,190.8625,182.7382,199.3583,212.9653,232.3482,235.6717,232.7787,238.7164,250.1161,260.5833,268.3227,273.0123,276.5636,278.617,280.8594,283.2382,285.6592,285.6987,285.6248,285.4088,285.0291,284.4688,283.2863,281.9058,280.3282,278.5597,276.6107,274.5039,272.2475,269.8611,267.3694,264.7948,262.1579,259.479,256.7773,254.0715,251.3785,248.3723,245.438,242.1734,239.0552,236.0902,233.2829,230.6361,228.1525,225.8336,223.6794,221.6885,219.8594,218.19,216.6773,215.3183,214.1104,213.0507,212.1362,211.3633,210.7273
10 Combustible waste,112.4993,123.3709,127.6457,132.3746,115.4624,129.4836,148.8246,173.8138,148.322,152.024,152.0102,156.7074,160.6752,160.1733,165.2826,170.1294,175.6359,181.295,187.1725,193.2737,199.6335,204.3162,209.2245,214.3494,219.791,225.476,230.539,235.8347,241.373,247.1404,253.1216,259.2715,265.6052,272.1016,278.7267,285.4861,292.3886,299.4688,306.7253,314.2284,321.9712,329.9763,338.2232,346.7888,355.7807,365.0159,374.1369,382.9207,392.0372,402.1711,413.0161,424.4083,436.4359,449.4032,463.1661,477.8049,493.5092,510.2856,528.4254,547.9953,569.1044
11 Biofuels,35.5041,37.4349,53.3219,66.8324,121.4789,116.9656,118.7463,126.7505,143.7699,151.0119,149.9169,156.2642,163.9085,166.5536,167.2593,166.8897,167.812,169.5814,171.9614,174.7266,178.1539,181.2024,184.5171,187.0312,190.749,193.4905,195.6874,197.708,199.6628,201.5011,202.7437,203.7053,204.2746,204.7052,204.9752,204.3943,203.9101,203.6437,203.5886,203.8275,204.3449,204.7212,205.0619,205.3765,205.8284,206.2024,206.2348,206.203,206.9227,208.239,209.7702,211.3603,213.079,215.1381,217.4918,220.3311,223.9044,228.4811,234.5165,241.9873,251.6308
12 Hydrogen,0.0,0.0924,0.0966,0.0966,0.0966,0.0966,0.0966,0.0966,0.0966,0.0966,0.0924,0.0924,0.0924,0.0883,0.0883,0.0883,0.0883,0.0883,0.1844,0.2773,0.3776,0.6036,0.8904,0.9124,1.3048,1.3947,1.4833,1.5696,1.655,1.7412,1.829,1.913,2.001,2.092,2.1828,2.2743,2.3644,2.4513,2.1691,1.9167,1.7026,1.5181,1.3527,1.2113,1.0917,0.9849,0.8894,0.7907,0.7052,0.6309,0.5661,0.5092,0.459,0.4149,0.3762,0.3422,0.3123,0.2859,0.2626,0.242,0.2239
