,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060
1 Hard coal,3103.1401,3384.4841,3341.1101,3297.6929,3409.8574,3503.6016,3502.9688,3573.2322,3542.821,3605.1223,3763.5762,3892.1338,4113.5122,4329.5698,4546.167,4755.6592,4961.7295,5156.0288,5342.5039,5521.7241,5696.2119,5861.4409,6027.1797,6193.9473,6363.1953,6534.7817,6700.3462,6868.7061,7041.4214,7217.5371,7399.6123,7565.5679,7734.3071,7907.9448,8086.8501,8271.6152,8463.1006,8660.8193,8865.8564,9078.7871,9300.7246,9532.5879,9775.6553,10029.4053,10294.7314,10571.2178,10859.2627,11157.9775,11467.7354,11786.6406,12114.9395
2 Other coal etc,195.3979,175.7602,145.8683,209.213,198.4521,271.6003,150.82,166.6118,187.4277,189.2228,184.0687,188.261,191.7491,194.7618,197.9394,201.1286,205.1121,208.9183,212.6405,216.3074,219.8347,224.2184,228.6662,233.2059,237.8221,242.5477,247.645,252.8952,258.3329,263.9101,269.545,273.7595,278.2063,282.7273,287.3606,292.0536,296.8703,301.7644,306.7389,311.8298,316.9999,322.0768,327.253,332.2425,337.3539,342.6002,347.997,353.5012,359.2044,364.9967,370.9945
3 Crude oil etc,435.4702,463.9236,418.7481,433.9041,452.7885,573.4573,679.6407,657.6415,644.6277,654.6059,617.6642,633.7733,642.8271,652.7075,662.6979,672.8314,681.7661,690.8774,700.2411,709.9479,720.0165,725.4755,731.4235,737.8151,744.4225,751.2883,757.4858,763.8821,770.3443,776.8968,783.6048,790.3747,797.2576,804.1882,811.2307,818.2413,825.4011,832.5471,839.8069,847.0892,854.5107,861.9128,869.4344,877.0919,884.8727,892.8125,900.6505,908.9113,917.0149,925.5164,933.8345
4 Heavy fuel oil,2185.8945,2175.8782,2328.7476,2282.0703,2285.7207,2359.9773,2465.2854,2495.5491,2353.6726,2433.9612,2260.6663,2300.9714,2363.2324,2429.8203,2502.9868,2584.7124,2623.1697,2664.0283,2706.6553,2750.886,2796.5251,2833.7131,2871.8179,2910.7537,2950.4275,2990.8267,3023.1509,3055.991,3089.28,3123.0339,3157.26,3191.8909,3226.9463,3262.4551,3298.4106,3334.7695,3371.6057,3408.8596,3446.6013,3484.7747,3523.4429,3562.5344,3602.1167,3642.2046,3682.7644,3723.8308,3765.3018,3807.418,3849.8904,3892.9944,3936.4473
5 Middle distillates,729.843,720.9854,1547.124,1527.2063,1518.1014,1503.7377,1498.8813,1434.7556,1388.1791,1340.861,1081.1409,1107.7098,1100.4509,1105.0372,1077.3993,1057.7661,1050.8506,1053.5745,1066.3268,1089.0033,1120.8147,1153.111,1190.7859,1232.1283,1275.0491,1317.8096,1356.9727,1393.2854,1426.3071,1455.7919,1481.2067,1503.3961,1522.8638,1539.9006,1553.5714,1565.7656,1576.5839,1584.7665,1590.7328,1595.7926,1599.8009,1602.5138,1604.2506,1605.026,1604.8157,1603.6057,1601.2125,1598.0415,1593.577,1588.1558,1581.1826
6 Other gas,527.4111,622.6108,608.166,555.915,648.3178,638.5635,630.5677,645.8075,646.2432,609.9556,585.5405,582.877,579.1175,574.8929,571.0602,568.1813,568.6264,570.7459,574.5446,579.9012,586.1868,592.3882,599.7432,607.7021,616.1623,625.007,634.3194,643.8493,653.7505,663.7402,673.8585,682.2236,690.7596,699.4861,708.2079,717.1402,726.062,735.1951,744.3855,753.7603,763.2344,772.9346,782.7362,792.8235,803.0483,813.4197,824.0699,834.489,845.367,856.0061,867.11
7 Natural gas,1630.1429,1767.2185,1864.2095,1922.9009,1728.733,1635.413,1721.8677,1781.7042,1988.7058,1900.9664,1831.4757,1752.835,1711.0216,1671.0518,1636.8521,1612.0894,1592.3149,1582.8929,1585.2335,1598.7977,1620.8842,1640.9781,1666.1857,1695.0554,1726.7522,1760.9135,1790.642,1821.9407,1854.6305,1888.3024,1922.9934,1956.4004,1990.0957,2024.3245,2058.7729,2093.6147,2128.4885,2163.7068,2199.2937,2234.9666,2270.8359,2303.7434,2336.4226,2365.5967,2394.6831,2423.3579,2451.5117,2479.0691,2506.1057,2532.4814,2558.2871
8 Electricity,0.0,0.0,1910.8918,1935.8083,1962.8914,1970.52,2004.1064,2017.2572,2054.2573,2113.2039,2179.3616,2164.7388,2228.8755,2294.2671,2363.8794,2436.5352,2510.4126,2584.6006,2660.939,2739.4434,2821.0586,2892.6587,2965.8896,3040.8931,3118.0884,3197.082,3270.5356,3345.436,3422.271,3500.6528,3582.5176,3661.7827,3741.2559,3822.8657,3906.709,3992.8877,4081.3755,4171.8975,4264.7485,4359.8486,4457.5356,4557.8721,4661.439,4768.1265,4878.3735,4991.8545,5108.8301,5229.1338,5353.0107,5479.9722,5609.9429
9 Heat,184.8699,192.0029,182.6311,179.8882,192.2776,195.2934,209.806,219.2913,235.2809,240.2616,241.0983,248.4499,252.9083,257.2307,261.5237,265.758,270.9788,276.1774,281.3494,286.5041,291.674,294.438,297.1429,299.7907,302.3873,304.9497,307.0207,309.0275,310.953,312.8165,314.6083,316.3485,318.018,319.5856,321.0952,322.4781,323.7751,324.9124,325.8923,326.7115,327.3422,327.0536,326.5407,324.7957,322.8532,320.6565,318.1862,315.4138,312.3382,308.9293,305.1939
10 Combustible waste,112.4993,123.3692,127.6403,132.3693,115.4567,129.477,148.818,173.8075,148.2843,131.3292,131.3302,135.3392,137.8353,140.4971,143.2559,146.1446,149.3909,152.7466,156.1827,159.7259,163.4043,165.7638,168.1827,170.6681,173.2144,175.8446,177.8648,179.9438,182.0696,184.2315,186.4173,188.651,190.9113,193.2412,195.6116,198.0077,200.496,202.988,205.5381,208.1052,210.694,213.3318,215.9861,218.7288,221.4738,224.288,227.1404,230.0464,232.9562,235.8874,238.8098
