,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070
1 Hard coal,2858.6396,3089.1716,3054.2561,3008.7021,3087.7505,3193.8857,3193.0022,3265.0657,3283.1938,3344.2605,3311.6484,3282.4363,3328.053,3353.5964,3367.842,3366.052,3353.6245,3321.7981,3272.071,3207.1597,3130.948,3066.6274,3017.7659,2988.1306,2976.8979,2982.189,2999.5271,3027.0461,3062.3499,3103.2068,3146.8865,3176.093,3207.3269,3240.6887,3287.4036,3346.271,3388.8958,3431.0688,3472.7112,3514.1467,3555.1797,3596.3687,3637.9663,3679.9934,3723.1794,3767.0432,3811.9343,3858.0884,3905.9902,3955.0159,4005.5793,4057.7783,4112.2251,4168.1377,4226.0786,4286.9683,4350.3306,4415.9634,4484.1064,4554.7622,4628.2778
2 Other coal etc,54.2191,47.5709,63.0631,48.786,42.1279,42.2145,41.3811,41.7625,41.9757,42.573,42.5919,43.3293,43.8376,44.346,44.8548,45.364,45.928,46.494,47.0623,47.6337,48.2084,48.6066,49.005,49.404,49.8036,50.2039,50.6047,51.0058,51.4069,51.8075,52.2068,52.6076,53.0054,53.3989,53.7868,54.1672,54.5381,54.8975,55.243,55.5721,55.8819,55.9354,55.9599,55.635,55.2809,54.8975,54.4852,54.0448,53.5779,53.0867,52.5734,52.0406,51.4906,50.9258,50.3484,49.7606,49.1649,48.5635,47.9584,47.3514,46.7442
3 Crude oil etc,338.419,345.2603,320.433,370.0469,392.5271,438.5746,480.0076,438.3154,486.9527,494.6396,469.9849,483.3948,491.9979,500.8491,509.9557,519.3206,526.8474,534.4787,542.2058,550.0267,557.9363,562.4183,566.932,571.4683,576.0239,580.596,584.3234,588.0464,591.7615,595.4653,599.1525,602.8238,606.4758,610.105,613.7116,617.2973,620.867,624.4283,627.9942,631.5802,635.2065,638.8243,642.5474,646.3255,650.2806,654.4301,658.7859,663.3541,668.1342,673.1218,678.3084,683.6829,689.2328,694.9455,700.8082,706.8096,712.9397,719.1891,725.5502,732.0175,738.5854
4 Heavy fuel oil,2577.7878,2553.3118,2693.8333,2639.0334,2647.123,2762.0547,2919.3025,2938.751,2771.0344,2842.4448,2666.8884,2743.0259,2834.2471,2929.2524,3028.6077,3132.6133,3197.1118,3264.1895,3334.0979,3407.1821,3483.2651,3542.2659,3601.8826,3661.7759,3722.0151,3782.991,3833.7527,3885.1602,3937.4856,3990.2532,4043.9319,4098.3003,4153.3325,4208.5034,4260.8564,4308.4238,4356.1851,4405.0928,4455.1582,4506.4966,4558.9106,4612.4268,4667.1577,4723.02,4780.2305,4838.6089,4898.2368,4959.1694,5021.5005,5084.98,5149.7495,5215.8145,5283.3027,5351.9824,5421.9282,5493.2505,5566.0459,5640.083,5715.4927,5792.3672,5870.5737
5 Middle distillates,730.0942,720.7514,1546.9536,1527.0789,1518.0034,1508.9575,1508.9414,1449.4183,1407.0353,1363.1993,1107.53,1137.6671,1133.4655,1140.8357,1115.5828,1098.028,1092.8966,1097.1826,1111.2826,1135.0542,1167.7433,1200.7074,1238.9175,1280.619,1323.8298,1366.7472,1405.9017,1441.9734,1474.5934,1503.4877,1528.0695,1549.1956,1567.4342,1583.0453,1595.0609,1605.3492,1614.0947,1620.1576,1623.8638,1626.6392,1628.2528,1628.5688,1627.9871,1626.4294,1624.0747,1620.9166,1616.931,1612.0742,1606.2885,1599.4983,1591.6288,1582.6017,1572.3433,1560.7836,1547.8713,1533.573,1517.8762,1500.7914,1482.3629,1462.6667,1441.808
6 Other gas,144.4027,179.6686,157.227,140.6891,182.9343,178.9988,176.1518,180.6317,181.7203,129.7942,130.5603,127.9284,126.9593,125.8734,124.4613,122.7751,120.7187,118.2576,115.3961,112.0218,108.357,104.4023,100.9729,98.4045,96.8072,96.1013,95.9114,96.2307,96.9271,97.9774,99.3059,100.7472,102.2807,103.9641,106.0771,108.6856,110.7276,112.8016,114.9287,117.1171,119.3468,121.6375,123.9962,126.4233,128.9642,131.5707,134.2614,137.049,139.9648,142.952,146.0401,149.2298,152.5669,155.9762,159.497,163.1747,167.0101,170.9422,175.0022,179.2158,183.5575
7 Natural gas,1626.0485,1752.7812,1850.9445,1922.79,1728.7405,1625.7717,1703.0286,1754.124,1952.5806,1787.8145,1782.1696,1782.8496,1806.012,1829.2251,1851.6277,1874.7106,1890.2174,1902.4866,1912.8945,1920.7466,1927.7577,1926.88,1930.0288,1939.7634,1956.8087,1980.5933,2002.7905,2028.7323,2057.4331,2088.6333,2121.6187,2153.6179,2186.0078,2218.9128,2254.0945,2291.8459,2324.7776,2356.8684,2388.1995,2418.8186,2448.6597,2476.4658,2504.2783,2530.5847,2558.272,2587.4263,2618.5776,2652.1836,2688.7632,2728.1536,2770.7234,2816.5735,2866.0522,2918.6299,2974.5227,3033.9695,3096.8777,3162.7405,3231.6748,3303.7651,3378.7588
8 Electricity,0.0,0.0,1910.8916,1935.8081,1962.8914,1970.52,2004.1066,2017.2574,2043.6659,2109.3721,2168.125,2171.5596,2238.158,2305.5779,2375.3765,2447.959,2521.7917,2596.7397,2673.9631,2753.6545,2836.123,2908.0779,2981.4958,3056.9602,3134.5286,3214.2297,3288.1663,3363.8999,3441.4451,3520.8184,3603.6943,3684.1646,3764.5486,3846.884,3931.1621,4017.4495,4105.8057,4196.251,4288.8486,4383.708,4480.9072,4580.29,4682.3281,4786.7881,4894.2275,5004.8037,5118.6748,5235.999,5356.9297,5481.6094,5610.1768,5742.7617,5879.4873,6020.46,6165.7832,6315.5566,6469.8584,6628.7676,6792.3545,6960.6748,7133.7812
9 Heat,181.3303,188.3513,179.0592,178.2219,190.8625,192.7828,205.8794,214.08,228.9286,232.7984,232.6104,239.1625,242.6856,246.1658,249.6022,252.9922,257.4113,261.8098,266.1847,270.5332,274.8514,276.7586,278.5746,280.2914,281.9001,283.3899,284.3164,285.0929,285.7015,286.1211,286.3272,286.3019,286.0056,285.4045,284.4634,283.1459,281.416,279.2417,276.5959,273.4617,269.8341,265.2951,260.3553,254.5762,248.6417,242.6662,236.7769,231.1043,225.7681,220.8662,216.4663,212.6049,209.29,206.5063,204.2218,202.3935,200.9725,199.9082,199.1517,198.6569,198.3822
10 Combustible waste,112.4993,123.375,127.6457,132.3746,115.4624,129.4836,148.8246,173.8138,148.322,131.3642,131.3396,135.4094,137.9956,140.664,143.4164,146.254,149.4886,152.8384,156.3048,159.891,163.5993,165.9798,168.4235,170.9299,173.4999,176.1345,178.134,180.1785,182.2686,184.4049,186.5875,188.8174,191.0957,193.4224,195.7982,198.224,200.7001,203.2273,205.8065,208.438,211.123,213.862,216.6558,219.5053,222.4112,225.3742,228.3954,231.4753,234.615,237.815,241.0764,244.4001,247.7867,251.2372,254.7525,258.3336,261.9811,265.6961,269.4796,273.3324,277.2556
11 Biofuels,36.9276,39.6163,53.3459,66.6545,120.9683,112.5354,112.4078,118.4497,134.0816,125.1761,125.1265,127.2452,131.7685,136.7292,142.1684,148.8422,156.4545,164.807,174.4287,184.8983,197.9598,210.5987,221.9876,233.581,245.1992,256.9137,268.1779,279.6443,291.4998,303.9265,317.0724,330.8877,345.6066,361.4912,378.5471,395.6904,413.3012,433.1269,455.3282,480.1459,507.6049,535.8245,566.3727,597.4843,630.0595,663.6332,697.7897,732.0941,766.1699,799.5251,831.89,863.0256,892.8313,921.1015,947.8702,973.2581,997.2626,1019.9457,1041.4281,1061.8174,1081.2903
