,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060
1 Hard coal,3103.1445,3384.4885,3341.1101,3297.6929,3409.8574,3503.6016,3502.9688,3573.2322,3542.6714,3646.8257,3640.9229,3595.999,3653.98,3700.2234,3741.7891,3771.322,3790.2578,3786.6516,3758.3149,3707.4905,3636.1335,3565.8569,3510.9382,3482.1975,3476.5796,3493.7261,3526.3853,3571.5288,3623.3047,3680.5562,3743.0024,3792.656,3859.6111,3947.9097,4045.3923,4147.6362,4249.2695,4337.5918,4424.0151,4508.002,4590.6489,4672.0396,4753.2251,4834.8936,4916.9019,4999.7466,5084.4634,5173.5493,5276.3901,5341.6504,5427.915
2 Other coal etc,195.3979,175.7644,145.8683,209.213,198.4521,271.6003,150.82,166.6118,187.3913,189.1679,184.3782,189.0724,193.1054,196.6523,200.3743,204.1229,208.6748,213.0599,217.3982,221.684,225.8186,230.9387,236.2121,241.6162,247.1209,252.7598,258.8377,265.1036,271.5854,278.2302,284.9281,289.9684,295.2308,300.4972,305.7811,311.054,316.3869,321.7426,327.1387,332.5349,337.9763,343.2159,348.5093,353.5589,358.6671,363.8526,369.1216,374.4758,379.9469,385.5754,391.0042
3 Crude oil etc,635.3481,654.0084,418.7481,433.9041,452.7885,573.4573,679.6407,657.6415,644.6099,653.8824,617.4424,633.9169,643.1808,653.3497,663.651,673.9017,683.0389,692.3035,701.9596,711.8283,722.136,727.7717,733.861,740.3859,747.0901,753.9467,760.1053,766.4297,772.9656,779.618,786.4114,793.2569,800.2556,807.1648,813.9461,820.6748,827.4726,834.4487,841.6487,848.7163,856.0253,863.2537,870.6014,878.0857,885.6824,893.4485,901.2474,909.1038,916.7336,925.7934,933.5444
4 Heavy fuel oil,2760.8721,2751.1904,2328.7476,2282.0703,2285.7207,2359.9773,2465.2854,2495.5491,2353.6687,2390.9648,2246.6101,2309.5186,2387.0818,2468.179,2553.252,2642.6143,2687.3684,2734.2188,2783.4944,2834.9038,2888.8726,2935.8796,2987.1758,3044.937,3104.4507,3162.9722,3211.0735,3258.1533,3305.1543,3352.2283,3399.7004,3446.7537,3489.7644,3525.0457,3556.5251,3585.8694,3615.5159,3648.5569,3683.0557,3718.8428,3755.9622,3794.2454,3833.7012,3874.3057,3915.9692,3958.6716,4002.4087,4047.3765,4094.6069,4137.9897,4184.5083
5 Middle distillates,729.843,720.9854,1547.124,1527.2063,1518.1014,1503.7377,1498.8813,1434.7556,1388.1791,1340.0879,1080.8882,1107.8771,1100.8217,1105.6749,1078.2966,1058.7607,1051.9424,1054.8087,1067.7527,1090.5935,1122.5542,1155.0542,1192.9758,1234.597,1277.8296,1320.8635,1360.2255,1396.6921,1429.9175,1459.6118,1485.2024,1507.5698,1527.1483,1544.0441,1557.5236,1569.4781,1580.017,1588.0294,1593.8148,1598.7472,1602.6416,1605.3621,1607.1449,1607.9991,1607.887,1606.7888,1604.6499,1601.4442,1597.1366,1591.5988,1584.8934
6 Other gas,527.4111,622.6149,608.166,555.915,648.3178,638.5635,630.5677,645.8075,646.2172,594.3447,582.1553,592.2375,601.3066,608.654,615.4147,621.6315,628.9553,635.6615,641.4011,646.4341,650.2214,653.1539,657.3763,662.7383,669.9257,678.6251,688.5438,699.302,710.855,722.8648,735.1697,745.6005,757.149,769.2097,781.8761,794.7126,807.4992,820.143,832.3989,844.9719,857.1092,869.6069,882.0555,894.6708,907.4299,920.3275,933.4728,946.903,961.2512,973.4246,987.1653
7 Natural gas,1630.1429,1767.2185,1864.2095,1922.9009,1728.733,1635.413,1721.8677,1781.7042,1988.8344,1794.657,1805.3972,1809.3108,1850.3165,1884.585,1917.6907,1949.5051,1971.2347,1987.3208,1998.5367,2004.0389,2004.8655,1996.0648,1992.8472,1996.4706,2011.6846,2036.2012,2060.3862,2089.5002,2122.6943,2158.3826,2196.0386,2233.9358,2278.2693,2325.8938,2377.6294,2430.333,2483.0244,2534.5029,2584.8604,2634.8718,2683.5864,2729.1099,2773.97,2814.925,2855.7725,2896.7148,2938.2539,2981.8496,3032.9482,3065.2615,3100.6079
8 Electricity,0.0,0.0,1911.806,1935.8666,1963.7334,1971.7074,2006.1301,2018.906,2057.1416,2115.3455,2182.4214,2166.6272,2231.0264,2296.9551,2366.8047,2440.0491,2514.8855,2591.1494,2669.9941,2751.2368,2834.1392,2905.3462,2976.9573,3048.7847,3120.8567,3194.6702,3262.7131,3333.0425,3405.1768,3479.0417,3556.8105,3634.637,3709.0083,3784.6736,3862.4138,3945.1265,4033.335,4122.9048,4214.9443,4309.0107,4405.8203,4504.9639,4607.4717,4713.0879,4822.7041,4936.2314,5055.0254,5182.5967,5336.5576,5414.9385,5537.335
9 Heat,184.8699,192.0071,182.6311,179.8882,192.2776,195.2934,209.806,219.2913,235.2789,240.2607,241.0997,248.5942,253.1141,257.5974,262.0686,266.5511,272.0916,277.6093,283.0716,288.3953,293.7016,296.4812,299.1482,301.637,303.9615,306.2608,308.1031,309.991,311.8413,313.6438,315.3959,317.2033,318.7271,320.1185,321.4133,322.699,323.9924,325.0891,326.0828,326.8067,327.4411,327.0775,326.5344,324.7803,322.8439,320.6945,318.333,315.8972,314.0813,308.7216,304.7756
10 Combustible waste,112.4993,123.3733,127.6403,132.3693,115.4567,129.477,148.818,173.8075,148.2813,131.3279,131.3325,135.3952,138.0078,140.7422,143.6302,146.6577,150.1196,153.7478,157.4538,161.2837,165.2316,167.8336,170.4823,173.1545,175.8205,178.5234,180.5546,182.6612,184.8105,186.994,189.192,191.4939,193.7354,195.9604,198.1231,200.3895,202.8549,205.3342,207.9004,210.5,213.1099,215.8003,218.5532,221.4189,224.3517,227.4028,230.5894,234.0321,238.1854,240.5531,243.7757
11 Biofuels,22.7462,29.0046,50.4446,61.4923,119.9933,112.5245,112.3929,118.4289,134.0482,123.1833,123.3733,125.064,128.7419,132.725,136.9462,142.2132,148.2881,155.0075,162.9543,171.3898,181.7243,190.3522,197.2159,204.9739,215.1557,225.7778,235.7962,245.7069,255.5859,265.3287,274.9993,284.1825,291.7451,297.8647,303.2242,308.9375,315.5017,322.5387,330.3815,339.1839,349.0668,358.8648,369.9425,382.0004,395.4733,410.4685,427.1395,445.7339,467.0226,487.0944,510.3579
12 Hydrogen,0.0,0.0925,0.0883,0.0883,0.0882,0.0883,0.0883,0.0883,0.0841,0.0799,0.0799,0.0799,0.0799,0.0799,0.08,0.0801,0.0801,0.0802,0.0803,0.0804,0.4729,0.8212,0.7203,0.6325,0.5561,0.4899,0.4337,0.3851,0.3431,0.3067,0.2751,0.2455,0.2206,0.1995,0.1817,0.1667,0.1541,0.1435,0.1344,0.1267,0.1201,0.1145,0.1097,0.1056,0.1021,0.0992,0.0966,0.0945,0.093,0.0905,0.0892
