,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070
1 Hard coal,2858.6396,3089.1716,3054.2561,3008.7021,3087.7505,3193.8857,3193.0022,3265.0662,3283.1938,3381.0222,3346.6697,3316.2686,3342.3174,3342.5149,3323.0688,3282.624,3222.2151,3138.7854,3046.803,2936.8496,2809.7297,2683.0488,2567.3989,2464.3059,2394.4785,2375.8086,2397.4016,2383.262,2295.5217,2178.7576,2113.7327,2015.7017,1914.9109,1810.0024,1704.3949,1599.0852,1497.1801,1396.5225,1299.4054,1204.3447,1115.0652,1030.97,951.8677,878.5439,809.637,746.176,704.8535,669.192,636.5102,606.637,579.3318,554.4727,531.9763,509.9585,491.0901,474.4068,458.7496,444.4106,431.4133,419.5341,408.8283
2 Other coal etc,54.2191,47.5709,63.0631,48.786,42.1279,42.1897,41.3955,41.8138,42.0607,42.6915,42.744,43.5063,44.0384,44.5636,45.1021,45.6334,46.2226,46.811,47.4035,48.0003,48.6007,49.0144,49.4262,49.8458,50.2597,50.6697,51.0677,51.4703,51.9104,52.2682,52.1183,52.7304,53.4285,54.0034,54.4768,54.9185,55.3232,55.7521,56.1627,56.5949,57.0124,57.2067,57.3814,57.2352,57.0756,56.9111,56.7657,56.6047,56.4212,56.2444,56.0503,55.8613,55.6575,55.4628,55.2541,55.0498,54.8347,54.6249,54.4017,54.1776,53.937
3 Crude oil etc,338.419,345.2603,320.433,370.0469,392.5271,438.191,479.9286,438.8198,487.4795,494.4185,469.6013,483.854,492.6934,516.299,527.746,537.7964,548.6583,559.9238,571.5801,583.6719,596.1917,602.5545,609.0265,615.6681,622.4814,629.5076,634.9666,640.6095,647.6185,656.9965,659.5208,664.7793,671.0161,677.7117,684.4309,691.0607,697.5508,703.9872,710.376,716.8215,723.3864,729.8877,736.5604,743.0837,749.7511,756.2691,763.0722,769.9777,776.9445,783.9661,791.0413,798.1587,805.3024,812.5519,819.8751,827.2773,834.7472,842.3658,850.1001,857.9687,865.9889
4 Heavy fuel oil,2577.7878,2553.3118,2693.8333,2639.0334,2647.123,2761.7722,2919.2441,2939.1223,2771.4226,2832.2493,2646.5254,2739.3328,2823.5542,2920.0483,3015.9839,3114.8259,3174.8792,3237.5542,3302.4731,3369.5522,3437.894,3485.7102,3533.1609,3577.4109,3618.9521,3669.3203,3717.2041,3765.6665,3813.9387,3857.7046,3888.2949,3938.5972,3977.6555,4018.7373,4060.4675,4101.231,4143.7598,4186.7627,4230.0503,4273.5762,4317.5796,4360.9937,4403.9014,4443.2354,4487.5386,4524.0566,4581.2954,4633.4888,4688.144,4744.5444,4799.4565,4855.6777,4914.1245,4970.9448,5028.0254,5087.3496,5145.5249,5204.4307,5264.1987,5324.7134,5386.0342
5 Middle distillates,730.0942,720.7514,1546.9536,1533.6091,1533.2024,1534.5505,1548.6621,1523.7997,1508.5154,1486.8914,1237.1705,1293.5667,1303.7966,1327.3276,1310.8059,1295.7197,1290.1467,1290.6006,1297.7773,1312.0208,1333.2096,1353.3634,1378.0563,1406.3073,1436.7936,1468.4403,1498.0924,1526.5326,1553.3981,1578.4714,1601.3624,1621.504,1640.2504,1657.9434,1673.2614,1687.948,1702.015,1714.1204,1724.502,1734.6481,1744.3016,1753.0931,1761.6302,1769.4967,1777.3518,1785.0347,1793.0151,1800.8948,1808.7286,1816.4833,1824.0216,1831.3909,1838.6047,1845.6155,1852.5004,1859.3511,1866.1522,1872.9878,1879.8436,1886.6888,1893.4375
6 Other gas,144.4027,179.6686,157.227,140.6891,182.9343,178.9988,176.1518,180.6318,181.7205,122.4688,125.3652,117.2514,116.4956,116.0418,114.8485,112.5536,109.6666,106.0793,101.8904,97.0976,92.0712,86.807,82.0557,78.1671,75.3059,73.8768,72.6578,71.0751,68.5275,64.1601,62.0831,58.7039,54.8386,50.7642,46.7451,42.9331,39.1535,35.3701,31.7507,28.2288,24.8777,21.5831,18.4785,15.836,13.1079,11.3915,10.4154,10.4186,9.7659,8.9124,8.6215,8.1343,7.748,7.0817,6.3359,5.1004,4.779,4.4651,4.2096,3.9598,3.7285
7 Natural gas,1626.0485,1752.7812,1850.9445,1922.79,1728.7405,1626.4082,1706.5372,1759.2728,1960.8368,1751.1938,1764.8041,1729.2129,1757.2938,1765.6151,1786.9774,1813.6215,1828.3466,1838.0227,1844.9128,1848.0928,1849.6487,1841.7845,1837.9149,1840.2961,1851.1072,1874.1555,1894.0272,1910.0895,1913.0387,1898.4861,1920.553,1929.3016,1931.548,1932.963,1933.834,1933.8107,1934.9625,1936.0852,1939.9216,1944.8676,1952.5106,1957.8267,1965.7659,1973.1904,1981.0809,1996.6045,2017.2219,2044.3733,2068.4895,2091.0391,2118.2959,2143.8313,2171.0513,2196.3369,2221.9907,2244.4832,2274.4495,2304.5959,2336.2085,2367.9275,2400.8247
8 Electricity,0.0,0.0,1910.8918,1935.8083,1962.8914,1970.52,2004.1064,2017.2572,2042.4824,2107.1465,2166.8694,2162.5063,2227.8252,2300.6768,2372.5581,2445.8252,2520.1782,2597.02,2679.6206,2764.7642,2852.2095,2927.2036,3005.4482,3085.1553,3167.9204,3253.6816,3336.1006,3419.021,3476.9258,3496.8882,3637.1201,3750.4805,3849.3994,3936.2993,4026.4717,4115.1992,4212.0298,4306.1802,4406.5913,4504.542,4607.6641,4706.6318,4810.6719,4913.8867,5021.9961,5135.5684,5249.3208,5363.7183,5483.2412,5602.6455,5728.2915,5853.999,5986.2437,6119.6733,6259.459,6401.1196,6549.3911,6699.2734,6855.3452,7012.8662,7176.9976
9 Heat,181.3303,188.3513,179.0592,178.2219,190.8625,192.298,203.8063,209.9961,223.5786,226.3706,225.1341,230.214,232.1544,239.3131,241.3823,241.8746,244.2798,247.1222,250.2361,253.548,256.9874,258.2668,259.5428,260.779,261.9811,263.0222,263.5916,264.0191,262.6922,257.9829,259.9011,262.3526,263.7058,264.1707,264.1654,263.9265,263.4468,262.8279,262.0294,261.0805,259.972,258.3159,256.5329,254.1399,251.5709,249.2715,246.6372,243.8935,241.0123,238.129,235.2543,232.4471,229.7424,227.1708,224.7184,222.4338,220.3095,218.342,216.5083,214.8258,213.3055
10 Combustible waste,112.4993,123.375,127.6457,132.3746,115.4624,129.4836,148.8246,173.8138,148.322,131.3642,131.3587,135.4309,138.0401,142.0497,144.9865,148.0228,151.7035,155.515,159.463,163.5794,167.8243,170.4018,173.0433,175.7372,178.4733,181.2242,183.2621,185.2885,186.1819,184.7458,189.2941,192.366,195.2499,198.3628,201.1267,203.7802,206.3804,209.0798,211.7685,214.528,217.2753,220.0764,222.9423,225.917,228.9049,232.2875,235.5325,238.9242,242.3274,245.7616,249.2051,252.709,256.2636,259.9141,263.6529,267.5526,271.5829,275.715,279.9131,284.2374,288.6434
