,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060
1 Hard coal,3103.1445,3384.4885,3341.1101,3297.6929,3409.8574,3503.6016,3502.9688,3573.2322,3542.8237,3603.9841,3761.8481,3893.0706,4116.7207,4334.6895,4549.8613,4758.8662,4963.7593,5157.5786,5342.6089,5521.3145,5695.856,5861.043,6026.1582,6192.7515,6361.4268,6532.9702,6698.2979,6866.9434,7039.5449,7216.0562,7396.896,7561.5596,7729.3535,7901.5962,8079.5786,8262.7725,8452.0898,8645.8652,8846.6504,9056.8623,9275.3633,9502.7959,9740.3975,9988.1855,10247.1963,10517.2061,10797.8867,11092.0635,11396.9717,11710.0557,12033.8789
2 Other coal etc,195.3979,175.7644,145.8683,209.213,198.4521,271.6003,150.82,166.6118,187.4281,189.2247,184.0729,188.2724,191.7961,194.8762,197.971,201.0539,204.9285,208.5831,212.1725,215.6795,219.0874,223.3523,227.7296,232.2311,236.8522,241.5922,246.7299,252.0232,257.4719,263.0342,268.7459,273.0536,277.2638,281.5552,286.0115,290.5469,295.2789,299.9515,304.7333,309.7861,314.9236,319.944,325.0859,330.0265,335.0978,340.3044,345.6499,350.9581,356.433,362.2631,368.2381
3 Crude oil etc,635.3481,654.0084,418.7481,433.9041,452.7885,573.4573,679.6407,657.6415,644.6277,654.6827,617.7437,633.7958,642.7747,652.2745,662.2831,672.8195,682.2754,692.0577,702.1483,712.5364,723.2115,729.402,735.7607,742.28,748.9526,755.773,761.8625,768.0745,774.4042,780.8492,787.4055,794.0693,800.8328,807.7006,814.6796,821.7597,828.9379,836.2088,843.5793,851.0543,858.627,866.2943,874.0596,881.9203,889.8796,897.938,906.0955,914.3508,922.7063,931.1634,939.7214
4 Heavy fuel oil,2760.8721,2751.1904,2328.7476,2282.0703,2285.7207,2359.9773,2465.2854,2495.5491,2353.6726,2438.5725,2265.4277,2303.3159,2364.5859,2432.1252,2505.4307,2585.8127,2623.8416,2664.4504,2706.9858,2751.1873,2796.8113,2834.061,2872.1904,2911.1277,2950.825,2991.2515,3023.5625,3056.3542,3089.6067,3123.3208,3157.4854,3192.0784,3227.1204,3262.6067,3298.5444,3334.9351,3371.7827,3409.0925,3446.8708,3485.1113,3523.8259,3563.0186,3602.6953,3642.8564,3683.5117,3724.6641,3766.3149,3808.4819,3851.1611,3894.3367,3938.0383
5 Middle distillates,729.843,720.9854,1547.124,1527.2063,1518.1014,1503.7377,1498.8813,1434.7556,1388.1791,1340.9438,1081.2264,1107.7885,1100.4335,1104.9966,1077.2467,1057.5079,1050.4839,1053.1216,1065.7887,1088.3202,1119.9503,1152.1973,1189.8822,1231.2482,1274.3052,1317.2374,1356.5802,1393.0013,1426.1262,1455.6882,1481.0952,1503.2042,1522.5892,1539.5183,1553.0757,1565.1586,1575.8553,1583.9923,1589.8762,1594.9048,1598.8171,1601.5511,1603.3289,1604.1478,1603.9962,1602.8428,1600.6427,1597.342,1592.8815,1587.1984,1580.2294
6 Other gas,527.4111,622.6149,608.166,555.915,648.3178,638.5635,630.5677,645.8075,646.2436,609.8511,585.1619,582.8247,579.4619,575.5675,572.347,570.1559,571.2154,573.6104,577.6495,583.1547,589.7141,595.9797,603.0502,610.761,618.9844,627.624,636.7806,646.2719,656.0267,666.0349,676.248,684.803,693.2266,701.8,710.7085,719.7483,728.9667,737.9996,747.1686,756.8217,766.6192,776.607,786.7791,797.1295,807.6586,818.3815,829.3453,840.3268,851.4819,862.942,874.5349
7 Natural gas,1630.1429,1767.2185,1864.2095,1922.9009,1728.733,1635.413,1721.8677,1781.7042,1988.7058,1900.2347,1828.8485,1752.1707,1713.6033,1675.443,1642.5271,1617.5836,1596.9916,1587.3862,1589.7621,1603.0769,1624.683,1644.3456,1669.1686,1697.9913,1730.0217,1764.6469,1794.7537,1826.3959,1859.1063,1892.8374,1927.2887,1960.7815,1996.3813,2032.6176,2067.4536,2102.7158,2138.4387,2174.8181,2211.2454,2247.4077,2283.7061,2317.3286,2350.9275,2380.697,2410.4067,2440.1167,2470.1296,2500.009,2529.634,2558.9067,2588.0674
8 Electricity,0.0,0.0,1910.8918,1935.8083,1962.8914,1970.52,2004.1064,2017.2572,2054.2568,2113.1992,2179.3611,2166.1641,2232.2017,2298.917,2367.9341,2439.2544,2511.8657,2586.0864,2662.5083,2741.1753,2822.1338,2892.9482,2965.7275,3040.5361,3117.397,3196.3491,3269.5674,3344.5928,3421.4639,3500.1772,3580.8076,3659.1987,3740.1831,3823.1963,3907.4126,3993.8027,4082.6494,4174.4395,4268.5352,4364.3696,4462.7622,4563.6572,4667.3647,4773.7427,4883.1338,4995.6406,5111.3696,5232.5215,5356.7915,5482.2144,5611.4111
9 Heat,184.8699,192.0071,182.6311,179.8882,192.2776,195.2934,209.806,219.2913,235.2809,240.2616,241.0983,248.6446,253.0945,257.4634,261.7589,265.988,271.2373,276.4607,281.6646,286.8549,292.037,294.7729,297.4504,300.0727,302.6417,305.1586,307.192,309.1701,311.0913,312.9533,314.7522,316.4944,318.1619,319.7478,321.2445,322.6398,323.9205,325.072,326.0787,326.9228,327.582,327.289,326.7581,324.9718,322.9311,320.6193,318.0209,315.122,311.9134,308.3902,304.5525
10 Combustible waste,112.4993,123.3733,127.6403,132.3693,115.4567,129.477,148.818,173.8075,148.2843,131.3292,131.3303,135.4012,137.9889,140.6589,143.4136,146.2552,149.4943,152.8474,156.3179,159.9095,163.6255,166.014,168.4651,170.98,173.5599,176.2058,178.2174,180.2754,182.3802,184.5326,186.7328,188.9811,191.2764,193.6211,196.0184,198.4662,200.9646,203.5126,206.1131,208.7689,211.4782,214.2419,217.0605,219.9348,222.8654,225.8531,228.8986,232.0019,235.1646,238.3883,241.6729
