,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070
Nuclear,0.0,0.0,0.0394,0.024,0.86,0.0256,0.0497,0.0959,0.1947,0.2199,0.1336,0.2442,0.1933,0.3589,0.4831,0.5762,0.646,0.6984,0.7377,0.7672,0.7893,0.8059,0.8183,0.8276,0.8346,0.8398,0.8438,0.8467,0.8489,0.8506,0.8518,0.8528,0.8535,0.854,0.8544,0.8547,0.8549,0.8551,0.8552,0.8553,0.8554,0.8554,0.8555,0.8555,0.8555,0.8555,0.8555,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556
Oil,0.0,0.0,0.5008,0.4102,0.2964,0.2534,0.2043,0.1808,0.14,0.1232,0.1149,0.1406,0.1557,0.2153,0.2616,0.2964,0.3225,0.3419,0.3563,0.3669,0.3746,0.3801,0.3839,0.3866,0.3882,0.3892,0.3897,0.3899,0.3899,0.3898,0.3897,0.3896,0.3895,0.3896,0.3897,0.3899,0.3902,0.3905,0.391,0.3914,0.3919,0.3925,0.3932,0.3939,0.3947,0.3956,0.3965,0.3975,0.3986,0.3998,0.4011,0.4025,0.404,0.4056,0.4075,0.4094,0.4115,0.4137,0.4161,0.4186,0.4213
Coal,0.0,0.0,0.8857,0.8998,0.8516,0.817,0.7639,0.756,0.7473,0.7082,0.6491,0.6715,0.6207,0.6292,0.6359,0.6403,0.6435,0.6456,0.6467,0.6467,0.6457,0.644,0.6416,0.6387,0.6353,0.6317,0.628,0.6241,0.6203,0.6166,0.6131,0.6097,0.6066,0.6037,0.601,0.5985,0.5962,0.5941,0.5922,0.5903,0.5886,0.587,0.5855,0.584,0.5825,0.5811,0.5797,0.5784,0.577,0.5757,0.5743,0.573,0.5716,0.5702,0.5688,0.5674,0.5659,0.5645,0.563,0.5615,0.5601
Coal + CCS,0.0,0.0,0.8857,0.8998,0.8516,0.817,0.7639,0.756,0.7473,0.7082,0.6491,0.6715,0.6207,0.6278,0.6332,0.6365,0.6386,0.6398,0.64,0.6392,0.6374,0.6348,0.6316,0.6278,0.6237,0.6124,0.6027,0.5948,0.5883,0.5829,0.5785,0.5748,0.5724,0.571,0.5697,0.5684,0.5672,0.5661,0.5651,0.5647,0.5643,0.5638,0.5634,0.5629,0.5625,0.5625,0.5625,0.5624,0.5622,0.562,0.5623,0.5624,0.5625,0.5622,0.5624,0.5626,0.5627,0.5628,0.5631,0.5632,0.5633
Waste,0.0,0.0,0.4065,0.4134,0.4032,0.3961,0.2269,0.2069,0.2158,0.2232,0.1966,0.2015,0.2382,0.33,0.4003,0.4531,0.4929,0.5227,0.545,0.5613,0.573,0.5812,0.5867,0.59,0.5918,0.5923,0.5921,0.5912,0.5898,0.5881,0.5863,0.5844,0.5826,0.5808,0.5791,0.5774,0.5759,0.5745,0.5732,0.572,0.5709,0.5698,0.5688,0.5679,0.567,0.5663,0.5655,0.5648,0.5641,0.5635,0.5629,0.5624,0.5618,0.5613,0.5609,0.5606,0.5602,0.5598,0.5595,0.5592,0.5588
Waste + CCS,0.0,0.0,0.4065,0.4134,0.4032,0.3961,0.2269,0.2069,0.2158,0.2232,0.1966,0.2015,0.2382,0.1786,0.134,0.1005,0.0754,0.0565,0.0424,0.0318,0.0238,0.0179,0.0134,0.0101,0.0075,0.0057,0.0042,0.0032,0.0024,0.0018,0.0013,0.001,0.0008,0.0006,0.0004,0.0003,0.0002,0.0002,0.0001,0.0001,0.2382,0.1786,0.134,0.1005,0.0754,0.0565,0.0424,0.0318,0.0238,0.0179,0.0134,0.0101,0.0075,0.0057,0.0042,0.0032,0.0024,0.0018,0.0013,0.001,0.0008
CCGT,0.0,0.0,0.7953,0.7551,0.7216,0.6307,0.613,0.5895,0.5486,0.5224,0.5336,0.508,0.4962,0.5062,0.514,0.5192,0.5226,0.5245,0.5252,0.525,0.524,0.5223,0.5202,0.5178,0.5153,0.5127,0.5101,0.5077,0.5055,0.5036,0.5019,0.5005,0.4993,0.4983,0.4974,0.4967,0.4961,0.4957,0.4954,0.4953,0.4952,0.4952,0.4952,0.4952,0.4952,0.4953,0.4953,0.4953,0.4952,0.4951,0.495,0.4948,0.4946,0.4943,0.4941,0.4938,0.4935,0.4932,0.4928,0.4924,0.4919
CCGT + CCS,0.0,0.0,0.7953,0.7551,0.7216,0.6307,0.613,0.5895,0.5486,0.5224,0.5336,0.508,0.4962,0.4907,0.487,0.4835,0.4805,0.4777,0.4751,0.4724,0.4696,0.4669,0.4641,0.4613,0.4585,0.4403,0.4166,0.3986,0.3865,0.3786,0.3736,0.3709,0.3698,0.3688,0.3691,0.3697,0.3705,0.372,0.3736,0.3754,0.3772,0.3794,0.3814,0.3832,0.385,0.3869,0.3886,0.3903,0.3919,0.3938,0.3957,0.3975,0.3991,0.4008,0.4025,0.404,0.4054,0.4065,0.4079,0.4091,0.41
OCGT,0.0,0.0,0.7953,0.7551,0.7216,0.6307,0.613,0.5895,0.5486,0.5224,0.5336,0.508,0.4962,0.3721,0.2791,0.2093,0.157,0.1177,0.0883,0.0662,0.0497,0.0373,0.0279,0.021,0.0157,0.0118,0.0088,0.0066,0.005,0.0037,0.0028,0.0021,0.0016,0.0012,0.0009,0.0007,0.0005,0.0004,0.0003,0.0002,0.0002,0.0001,0.4962,0.3721,0.2791,0.2093,0.157,0.1177,0.0883,0.0662,0.0497,0.0373,0.0279,0.021,0.0157,0.0118,0.0088,0.0066,0.005,0.0037,0.0028
OCGT + CCS,0.0,0.0,0.7953,0.7551,0.7216,0.6307,0.613,0.5895,0.5486,0.5224,0.5336,0.508,0.4962,0.3721,0.2791,0.2093,0.157,0.1177,0.0883,0.0662,0.0497,0.0373,0.0279,0.021,0.0157,0.0118,0.0088,0.0066,0.005,0.0037,0.0028,0.0021,0.0016,0.0012,0.0009,0.0007,0.0005,0.0004,0.0003,0.0002,0.0002,0.0001,0.4962,0.3721,0.2791,0.2093,0.157,0.1177,0.0883,0.0662,0.0497,0.0373,0.0279,0.021,0.0157,0.0118,0.0088,0.0066,0.005,0.0037,0.0028
