,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060
1 Nuclear,0.0,0.0,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556
2 Oil,0.0,0.0,0.3442,0.3895,0.3714,0.362,0.3403,0.3249,0.2841,0.2267,0.2244,0.2242,0.2243,0.2251,0.2271,0.2285,0.2311,0.2336,0.235,0.2373,0.2395,0.2407,0.2423,0.2441,0.2455,0.2467,0.2481,0.2496,0.2506,0.2516,0.2525,0.2537,0.254,0.2545,0.2547,0.2553,0.255,0.2542,0.2537,0.2528,0.2513,0.2494,0.247,0.2444,0.2419,0.2391,0.2361,0.2329,0.229,0.2261,0.2234
3 Coal,0.0,0.0,0.7886,0.7563,0.7556,0.751,0.7428,0.7395,0.7311,0.7256,0.7297,0.7331,0.7355,0.7375,0.739,0.74,0.7409,0.7414,0.7417,0.7418,0.7418,0.7415,0.7411,0.7406,0.7401,0.7395,0.7389,0.7381,0.7373,0.7365,0.7356,0.7347,0.7337,0.7327,0.7316,0.7306,0.7296,0.7286,0.7275,0.7265,0.7254,0.7243,0.7233,0.7222,0.7211,0.7201,0.7191,0.7182,0.7172,0.7163,0.7154
4 Coal + CCS,0.0,0.0,0.7347,0.7347,0.7347,0.559,0.5706,0.5769,0.5757,0.5465,0.5487,0.5506,0.5521,0.5532,0.5544,0.5551,0.5561,0.5569,0.5574,0.5581,0.5586,0.5588,0.5592,0.5595,0.5597,0.5599,0.5603,0.5605,0.5607,0.5609,0.5613,0.5616,0.5618,0.5619,0.5621,0.5623,0.5624,0.5624,0.5623,0.5622,0.562,0.5618,0.5615,0.5611,0.5608,0.5605,0.5603,0.56,0.5598,0.5596,0.5596
5 IGCC,0.0,0.0,0.3232,0.3232,0.3232,0.2974,0.2943,0.2907,0.2781,0.2558,0.2558,0.2567,0.2572,0.2582,0.2599,0.2615,0.2637,0.2661,0.2681,0.2704,0.2728,0.2747,0.2767,0.2788,0.2807,0.2825,0.2844,0.2862,0.2879,0.2895,0.2912,0.2928,0.2942,0.2957,0.2971,0.2985,0.2997,0.3009,0.3021,0.3033,0.3044,0.3054,0.3064,0.3074,0.3084,0.3093,0.3103,0.3112,0.3121,0.313,0.314
6 IGCC + CCS,0.0,0.0,0.3233,0.3233,0.3233,0.2935,0.2927,0.2881,0.2799,0.2666,0.2729,0.277,0.2819,0.2855,0.2872,0.2881,0.2887,0.2881,0.2872,0.2865,0.285,0.2842,0.2835,0.2822,0.2816,0.281,0.2798,0.2794,0.2788,0.2783,0.2771,0.2766,0.2753,0.2747,0.2734,0.2729,0.2715,0.2699,0.2691,0.2676,0.2658,0.2639,0.2618,0.2596,0.2574,0.2551,0.2527,0.2501,0.2465,0.244,0.2415
7 CCGT,0.0,0.0,0.7144,0.5097,0.5048,0.496,0.4957,0.4853,0.4733,0.4745,0.477,0.4789,0.4801,0.4812,0.4821,0.483,0.484,0.485,0.4861,0.4872,0.4882,0.4894,0.4906,0.4917,0.4929,0.4942,0.4954,0.4967,0.498,0.4993,0.5006,0.502,0.5033,0.5047,0.506,0.5072,0.5085,0.5098,0.511,0.5121,0.5133,0.5144,0.5154,0.5164,0.5173,0.5182,0.519,0.5197,0.5204,0.521,0.5215
8 CCGT + CCS,0.0,0.0,0.7144,0.7144,0.7144,0.2945,0.2907,0.2832,0.2654,0.2372,0.2364,0.2363,0.2359,0.2358,0.2364,0.2369,0.2383,0.2397,0.2408,0.2423,0.244,0.2451,0.2464,0.2479,0.2491,0.2502,0.2515,0.2527,0.2537,0.2546,0.2557,0.2567,0.2575,0.2582,0.2589,0.2597,0.2602,0.2606,0.2609,0.2612,0.2614,0.2614,0.2612,0.2611,0.261,0.2609,0.2606,0.2604,0.2602,0.2601,0.2601
9 Solid Biomass,0.0,0.0,0.7434,0.6249,0.6277,0.6224,0.6157,0.6162,0.6084,0.5865,0.5857,0.5849,0.5836,0.5822,0.5812,0.58,0.5792,0.5784,0.5775,0.5769,0.5763,0.5754,0.5748,0.5743,0.5737,0.5731,0.5727,0.5723,0.5718,0.5714,0.5712,0.571,0.5707,0.5704,0.5702,0.57,0.5697,0.5693,0.5688,0.5683,0.5679,0.5673,0.5666,0.5658,0.5651,0.5644,0.5637,0.5631,0.5624,0.5618,0.5612
10 S Biomass CCS,0.0,0.0,0.7347,0.7347,0.7347,0.547,0.5496,0.553,0.5527,0.5243,0.5278,0.5303,0.5327,0.5344,0.536,0.537,0.5381,0.5389,0.5395,0.5402,0.5408,0.5411,0.5414,0.5418,0.542,0.5421,0.5423,0.5425,0.5425,0.5426,0.5427,0.5428,0.5428,0.5426,0.5425,0.5423,0.542,0.5414,0.5406,0.5398,0.5388,0.5375,0.5359,0.5341,0.5323,0.5304,0.5283,0.5262,0.5241,0.5221,0.5202
