,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060
1 Hard coal,151.2817,170.4505,149.8267,224.913,231.4408,220.4424,219.9797,195.9557,200.3284,202.4264,198.3368,205.2487,211.6982,217.7071,223.9554,230.4278,237.9579,245.7799,253.9412,262.4619,271.3662,279.451,287.8619,296.6175,305.7263,315.2086,324.9943,335.1781,345.7654,356.8936,368.4438,380.3401,392.9423,405.9877,419.8189,433.9516,442.1734,454.2206,465.4995,475.7381,484.9604,493.0875,499.9684,506.2091,512.2663,519.6474,528.9025,539.8002,552.1198,565.9278,580.8058
2 Other coal etc,54.6796,48.7218,50.6903,49.1423,51.5277,49.6024,48.8076,53.7475,64.6506,65.2691,61.6871,64.6237,65.2514,65.8498,66.4577,67.074,68.8212,70.6133,72.4533,74.3424,76.2821,77.8118,79.374,80.9692,82.5979,84.2609,86.2797,88.3482,90.4676,92.6373,94.8605,97.1367,99.6978,102.3275,104.8945,107.5254,110.1282,112.8874,115.7112,118.5085,121.3737,124.308,127.3136,130.3936,133.5507,136.7875,140.1068,143.5,146.9838,150.5701,154.2457
3 Crude oil etc,174.1709,96.8314,90.1627,125.7477,97.292,101.5716,97.4488,98.763,70.6908,72.5138,69.8875,71.3352,71.073,70.8177,70.5878,70.3955,71.0261,71.7003,72.4234,73.1839,73.9798,74.46,74.952,75.454,75.9613,76.4681,77.1307,77.7987,78.4747,79.1631,79.8691,80.6083,81.3836,82.1885,83.0397,83.9346,84.8692,85.8945,86.9715,88.0696,89.1917,90.3443,91.5146,92.7322,94.0702,95.5118,97.0375,98.654,100.3264,102.037,103.7747
4 Heavy fuel oil,248.1224,295.4289,124.4303,170.519,167.2562,145.8852,189.4371,128.7617,120.6647,132.5048,125.7975,128.6076,129.0679,129.6727,130.4694,131.4936,131.8791,132.4033,133.0831,133.9011,134.8584,135.5514,136.3599,137.2822,138.3081,139.4239,140.5794,141.8097,143.11,144.4779,145.9094,147.4202,148.9986,150.6183,152.3008,154.0217,155.7584,157.6015,159.4644,161.2782,163.0418,164.7371,166.3683,168.028,169.8182,171.7072,173.658,175.6864,177.7265,179.7467,181.7266
5 Middle distillates,159.0565,186.0104,399.6308,411.2279,419.9757,443.0216,458.5988,464.458,480.3614,504.754,456.3202,482.8808,492.366,503.8952,510.6004,518.7295,526.6259,535.1932,542.9666,551.1993,559.9832,569.5963,578.3273,587.316,596.4435,605.6069,608.1356,610.2679,611.7467,612.3506,609.3881,604.5818,598.1921,589.9559,578.6001,565.277,549.6694,532.6606,513.3939,493.3054,472.9683,454.4046,436.5472,419.9465,405.0309,392.0096,380.9516,371.8421,364.5355,358.8527,354.5947
6 Other gas,4.8148,6.2346,6.2342,5.6514,4.3111,4.3947,4.0598,3.6834,3.5454,3.6741,3.594,3.7125,3.7701,3.8198,3.8715,3.9247,4.0256,4.1298,4.2377,4.3495,4.4652,4.5643,4.666,4.7702,4.8762,4.984,5.1038,5.2249,5.3465,5.4695,5.5918,5.7137,5.8477,5.979,6.1065,6.2322,6.3395,6.4633,6.5892,6.7118,6.84,6.9754,7.1175,7.2698,7.4355,7.6133,7.8026,8.0008,8.2092,8.4284,8.6532
7 Natural gas,330.1418,311.8453,302.7961,308.241,315.9884,335.4553,345.0203,315.4479,329.6113,309.6344,306.3629,313.8463,318.0321,322.2115,326.5732,331.0736,338.6176,346.5035,354.7257,363.3171,372.2599,379.5235,386.9792,394.58,402.2469,409.9625,417.4794,424.8734,431.9886,438.7799,445.0641,451.2471,457.4804,462.7125,466.3788,469.3846,470.6561,473.4918,476.2523,478.8363,481.9688,485.9061,490.5602,496.3843,503.8962,512.8539,523.0806,534.5176,546.8083,559.7191,572.9251
8 Electricity,0.0,0.0,228.7364,266.3993,255.854,282.9087,276.4204,285.3649,288.3322,293.9277,305.8916,305.1012,311.0482,317.0131,323.1201,329.3677,338.519,348.0072,357.8551,368.0968,378.7692,387.6413,396.8741,406.5334,416.6896,427.4308,438.6178,450.5403,463.3232,477.1104,491.8951,507.9395,525.414,544.4608,564.9829,587.2026,611.1379,636.7918,663.5215,691.3369,719.9173,749.0574,778.2476,807.1645,835.5936,863.3878,890.4849,916.9465,942.7786,968.0328,992.8915
9 Heat,0.0,0.0809,0.0804,0.0836,0.083,0.0787,0.0788,0.0791,0.0784,0.0743,0.0743,0.0744,0.0746,0.0747,0.0748,0.0749,0.075,0.0751,0.0752,0.0753,0.0753,0.0755,0.0756,0.0757,0.0758,0.0759,0.0761,0.0762,0.0763,0.0765,0.0766,0.0767,0.0768,0.077,0.0771,0.0773,0.0774,0.0776,0.0777,0.0779,0.078,0.0782,0.0783,0.0785,0.0786,0.0788,0.0789,0.0791,0.0792,0.0794,0.0796
10 Combustible waste,0.0,0.0809,0.0804,0.0836,0.083,0.0829,0.083,0.0833,0.0826,0.0785,0.0785,0.0786,0.0787,0.0789,0.079,0.0791,0.0792,0.0793,0.0794,0.0794,0.0795,0.0797,0.0798,0.0799,0.08,0.0801,0.0803,0.0804,0.0805,0.0806,0.0808,0.0809,0.081,0.0812,0.0813,0.0815,0.0816,0.0818,0.0819,0.082,0.0822,0.0823,0.0825,0.0826,0.0828,0.0829,0.0831,0.0833,0.0834,0.0836,0.0838
