,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070
Nuclear,0.0,0.0,0.0,114.9472,114.9472,114.9472,114.9472,114.848,114.868,114.8936,114.8939,114.9273,114.9267,114.934,114.9142,114.8644,114.7964,114.7277,114.6615,114.5859,114.5032,114.4138,114.3428,114.2691,114.199,114.1294,114.0633,114.0101,113.9587,113.914,113.8733,113.8391,113.8099,113.7906,113.7771,113.7707,113.7737,113.7905,113.8168,113.8533,113.9031,113.9671,114.0401,114.1261,114.2325,114.3526,114.4919,114.658,114.8402,115.0513,115.2841,115.5456,115.8441,116.1702,116.5314,116.9365,117.3761,117.8572,118.3788,118.9447,119.5563
Oil,0.0,0.0,0.0,131.623,131.623,131.623,131.623,130.0328,130.6609,131.3719,129.9426,131.2932,132.0385,133.0128,133.5135,134.0543,134.454,134.8252,135.1942,135.5671,135.9521,136.2128,136.5522,136.8043,137.0891,137.4001,137.6438,137.8894,138.1184,138.3509,138.5546,138.7514,138.9409,139.1246,139.297,139.4565,139.5493,139.6465,139.8087,139.8919,140.0604,140.2283,140.4128,140.6153,140.8398,141.0883,141.3628,141.6607,142.0353,142.3342,142.7444,143.1329,143.532,143.9458,144.3737,144.8148,145.2688,145.734,146.2123,146.7038,147.2088
Coal,0.0,0.0,0.0,136.9072,136.9072,136.9072,136.9072,136.8871,136.8942,136.8963,136.8968,136.9301,136.9436,136.9431,136.9497,136.9466,136.9455,136.9434,136.9412,136.9359,136.9291,136.9183,136.909,136.899,136.8889,136.8789,136.8679,136.8575,136.8465,136.8355,136.8238,136.812,136.7995,136.7875,136.774,136.7597,136.7452,136.7302,136.7166,136.7027,136.6899,136.6775,136.6647,136.6526,136.6413,136.6306,136.6204,136.6104,136.5995,136.5883,136.5774,136.5669,136.5567,136.5469,136.5373,136.528,136.5192,136.5106,136.5024,136.4946,136.487
Coal + CCS,0.0,0.0,0.0,104.551,104.551,104.551,104.551,104.5281,104.5362,104.5387,104.5391,104.577,104.5923,104.5917,104.527,104.4442,104.3449,104.2367,104.1195,103.9872,103.8403,103.6787,103.5265,103.3623,103.1912,103.016,102.8353,102.6469,102.4579,102.2689,102.0729,101.8624,101.6369,101.4153,101.1976,100.9704,100.7316,100.4967,100.2517,99.9994,99.7461,99.4912,99.2222,98.95,98.6777,98.4,98.1171,97.8284,97.5361,97.237,96.9314,96.622,96.311,95.9944,95.6724,95.3477,95.0208,94.691,94.3615,94.0321,93.7021
Waste,0.0,0.0,0.0,127.0364,127.0364,127.0364,127.0364,127.0364,127.0364,127.0364,127.0364,127.0364,127.0364,127.0364,127.0098,126.9175,126.7766,126.644,126.5172,126.3818,126.2375,126.0924,125.9758,125.8574,125.7409,125.6268,125.5166,125.4199,125.3236,125.2301,125.1399,125.0533,124.9667,124.8841,124.8044,124.7247,124.647,124.5711,124.4963,124.4231,124.3505,124.2778,124.2075,124.1352,124.0635,123.9927,123.9219,123.8525,123.7821,123.709,123.6328,123.5573,123.4827,123.4068,123.33,123.2535,123.1778,123.1023,123.0295,122.9581,122.8873
Waste + CCS,0.0,0.0,0.0,272.8561,272.8561,272.8561,272.8561,272.8561,272.8561,272.8561,272.8561,272.8561,272.8561,272.8561,272.8561,272.8561,272.8561,272.8561,272.8561,272.8561,272.8561,272.8561,272.8561,272.8561,272.8561,272.8561,272.8561,272.8561,272.8561,272.8561,272.8561,272.8561,272.8561,272.8561,272.8561,272.8561,272.8561,272.8561,272.8561,272.8561,272.8561,272.8561,272.8561,272.8561,272.8561,272.8561,272.8561,272.8561,272.8561,272.8561,272.8561,272.8561,272.8561,272.8561,272.8561,272.8561,272.8561,272.8561,272.8561,272.8561,272.8561
CCGT,0.0,0.0,0.0,70.2696,70.2696,70.2696,70.2696,71.4953,71.8059,71.9235,71.9025,72.1175,72.258,72.391,72.4666,72.5836,72.6998,72.8267,72.9597,73.0972,73.2407,73.364,73.492,73.6222,73.7584,73.8982,74.0265,74.1554,74.2853,74.4194,74.5576,74.6976,74.8416,74.9884,75.1394,75.2945,75.449,75.6049,75.7638,75.9265,76.0943,76.269,76.4466,76.6239,76.8272,76.9908,77.1691,77.3797,77.5491,77.7638,77.9397,78.1601,78.3661,78.5734,78.7852,79.0037,79.2285,79.4619,79.7051,79.9564,80.2181
CCGT + CCS,0.0,0.0,0.0,112.2405,112.2405,112.2405,112.2405,113.7271,114.1038,114.2464,114.2209,114.4816,114.652,114.8133,114.8798,115.0069,115.1249,115.2515,115.3835,115.5173,115.6539,115.7614,115.8798,115.9962,116.1164,116.2385,116.3456,116.4517,116.56,116.6742,116.7946,116.9143,117.0387,117.1687,117.3092,117.4546,117.5969,117.7417,117.8887,118.0404,118.1982,118.3636,118.5345,118.7036,118.9028,119.0537,119.2225,119.434,119.5999,119.8226,119.9979,120.2253,120.4336,120.6426,120.8562,121.0765,121.3034,121.5397,121.7859,122.0407,122.3074
OCGT,0.0,0.0,0.0,115.489,115.489,115.489,115.489,117.0617,117.4602,117.611,117.5841,117.8599,118.0402,118.2108,118.3363,118.5156,118.7023,118.9052,119.1157,119.3345,119.5641,119.7689,119.9737,120.1826,120.3997,120.6216,120.8285,121.0335,121.2404,121.4534,121.6729,121.8951,122.1241,122.3575,122.5969,122.8427,123.0876,123.3343,123.5835,123.8366,124.0949,124.3599,124.6264,124.8906,125.1862,125.4295,125.6895,125.9892,126.2353,126.5382,126.7906,127.0983,127.3864,127.6756,127.9701,128.2723,128.5821,128.9028,129.2352,129.5776,129.9334
OCGT + CCS,0.0,0.0,0.0,151.3566,151.3566,151.3566,151.3566,153.1039,153.5468,153.7143,153.6844,153.9909,154.1912,154.3808,154.5202,154.7194,154.9269,155.1523,155.3862,155.6294,155.8844,156.112,156.3395,156.5717,156.8129,157.0594,157.2893,157.5171,157.747,157.9837,158.2276,158.4745,158.7289,158.9882,159.2542,159.5273,159.7995,160.0735,160.3504,160.6316,160.9186,161.2131,161.5092,161.8028,162.1313,162.4015,162.6904,163.0235,163.2969,163.6335,163.9139,164.2558,164.576,164.8972,165.2245,165.5602,165.9044,166.2608,166.6301,167.0106,167.4059
