,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060
1 Hard coal,57.0786,68.5756,60.9936,55.0488,63.3802,57.8122,49.5218,49.1451,47.7423,52.9613,54.3353,56.8554,59.9403,62.9484,66.1705,69.5433,73.7783,78.4611,83.5063,87.7929,90.8702,91.4489,90.3174,88.8145,88.3417,88.6745,90.5429,91.683,92.9743,94.3791,95.7546,98.2293,99.5724,100.9196,102.2372,103.5718,104.817,106.532,108.0112,109.5508,111.1811,112.8695,114.6114,116.4087,118.2724,120.2447,122.2369,124.317,126.4456,128.6334,130.8779
2 Other coal etc,21.0177,22.0182,14.1851,14.3944,21.5116,22.7583,16.8663,13.1154,13.6277,13.6027,13.4744,13.9371,13.935,13.9305,13.9293,13.9298,14.0924,14.2602,14.4359,14.6052,14.7757,14.7079,14.6487,14.5983,14.5567,14.5238,14.7113,14.8769,15.0442,15.2125,15.382,15.5787,15.7608,15.9437,16.1199,16.2956,16.4658,16.6479,16.8213,16.9885,17.1523,17.2124,17.2662,17.2676,17.2627,17.2517,17.2349,17.2121,17.1844,17.1531,17.1177
3 Crude oil etc,280.5575,248.8312,282.6932,282.0661,308.8583,279.3416,269.6783,283.3372,294.1747,302.7355,296.4086,313.3718,324.835,336.805,349.2397,362.0865,375.9445,390.0242,404.2286,418.4372,432.5092,444.6393,456.2635,467.2542,477.4561,486.6857,495.5025,503.0431,509.1833,513.8376,516.9725,518.6274,518.8854,517.9128,515.9341,513.2236,510.0766,506.8114,503.7249,501.082,499.1011,497.2079,496.4472,496.6043,498.0005,500.5854,504.287,509.0239,514.7083,521.255,528.5833
4 Heavy fuel oil,739.9457,767.1007,477.5836,462.8444,473.8983,496.9616,481.8484,403.4306,321.2464,315.0522,303.2475,311.8687,320.1372,329.0632,338.7433,349.1807,354.5324,360.2509,366.1133,371.8025,376.581,378.6791,380.252,383.0573,387.8114,393.9426,400.5742,407.4492,414.5044,421.7039,429.0104,436.4136,443.9185,451.6339,459.4923,467.4688,475.4695,483.5381,491.6868,499.916,508.245,516.7019,525.294,534.024,542.928,552.0245,561.3056,570.807,580.4966,590.366,600.4224
5 Middle distillates,255.018,274.6481,594.0953,682.2212,646.053,666.0367,666.4351,668.1938,667.9233,668.4413,596.7381,629.8364,638.6053,648.2842,645.7482,644.3821,649.8208,655.6274,658.8598,661.7023,664.585,671.1232,675.3112,679.0539,682.9342,686.8561,689.0861,691.8498,693.9579,696.7248,697.1868,697.3177,697.4409,697.5188,696.775,695.4348,693.1853,689.2195,685.192,680.7079,676.6558,674.6555,672.4122,670.1021,667.8417,665.7,663.7227,661.924,660.3426,658.9823,657.8187
6 Other gas,46.8084,51.9946,50.8601,54.5443,52.2418,46.59,41.0635,49.3111,50.0644,51.214,50.3226,51.781,52.5102,52.9337,53.2081,53.2548,53.8172,54.2888,54.7249,54.654,54.4605,54.1986,54.2805,54.641,55.1588,55.7631,57.2632,58.0942,58.9582,59.8559,60.7769,62.4905,63.5075,64.5509,65.5922,66.6528,67.6772,69.0266,70.1986,71.3868,72.5934,73.8191,75.0643,76.3316,77.6212,78.9369,80.2762,81.6266,83.0097,84.4405,85.8985
7 Natural gas,1563.0286,1627.5907,1620.7543,1636.6581,1638.3923,1671.5132,1675.7881,1733.9163,1742.1583,1720.5989,1723.2617,1751.8369,1772.0612,1783.9904,1785.7435,1775.2366,1759.96,1726.1752,1669.4133,1591.1664,1503.5717,1425.7316,1384.736,1373.2656,1378.4567,1392.8198,1412.8328,1435.3923,1460.6793,1488.5365,1518.0349,1550.3491,1583.0431,1617.3129,1651.9785,1687.6702,1723.6023,1760.6497,1798.1921,1836.5134,1876.1216,1916.8276,1958.8163,2002.0896,2046.6904,2092.9004,2140.2651,2189.1121,2239.1135,2290.2075,2342.4937
8 Electricity,0.0,0.0,486.5408,500.218,497.0858,521.472,527.9906,522.8038,524.6187,537.0606,556.5679,559.5416,573.1288,586.9002,601.0147,615.5422,634.8046,654.9166,675.6656,697.1163,719.3518,738.587,758.0817,778.0511,798.5055,819.4421,840.09,861.4453,883.2747,905.6065,928.2211,951.0197,974.7334,999.0593,1023.7981,1049.1429,1074.726,1100.9562,1127.733,1155.0018,1182.788,1210.9496,1239.7096,1269.0071,1299.0129,1329.7711,1361.3234,1393.8354,1427.2023,1461.338,1496.4282
9 Heat,0.0,0.081,0.0768,0.0768,0.0768,0.0727,0.0727,0.0727,0.0722,0.0682,0.0683,0.0683,0.0684,0.0684,0.0685,0.0685,0.0685,0.0685,0.0685,0.0685,0.0684,0.0684,0.0684,0.0683,0.0683,0.0682,0.0683,0.0683,0.0683,0.0682,0.0682,0.0683,0.0682,0.0681,0.0681,0.068,0.068,0.068,0.0679,0.0679,0.0679,0.0678,0.0678,0.0678,0.0677,0.0677,0.0676,0.0676,0.0676,0.0675,0.0675
10 Combustible waste,0.0,0.081,0.0768,0.0768,0.0768,0.0769,0.0769,0.0769,0.0764,0.0724,0.0724,0.0725,0.0726,0.0726,0.0726,0.0727,0.0727,0.0727,0.0727,0.0726,0.0726,0.0726,0.0725,0.0725,0.0725,0.0724,0.0725,0.0725,0.0724,0.0724,0.0723,0.0725,0.0724,0.0723,0.0723,0.0722,0.0722,0.0722,0.0721,0.0721,0.0721,0.072,0.072,0.072,0.0719,0.0719,0.0718,0.0718,0.0717,0.0717,0.0717
