,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070
1 Nuclear,0.0,0.0,0.0303,0.0188,0.026,0.0229,0.0214,0.0173,0.0173,0.0149,0.0129,0.0113,0.0114,0.0116,0.0117,0.0118,0.0119,0.012,0.012,0.012,0.0121,0.0121,0.0121,0.0121,0.0121,0.0121,0.0121,0.0122,0.0122,0.0122,0.0122,0.0122,0.0122,0.0122,0.0122,0.0122,0.0122,0.0122,0.0122,0.0122,0.0122,0.0122,0.0122,0.0121,0.0121,0.0121,0.012,0.012,0.012,0.0119,0.0119,0.0118,0.0118,0.0117,0.0117,0.0116,0.0116,0.0115,0.0114,0.0114,0.0113
2 Oil,0.0,0.0,0.0341,0.0314,0.0372,0.0338,0.0247,0.0236,0.0229,0.0196,0.0168,0.0145,0.0144,0.0142,0.014,0.0139,0.0137,0.0135,0.0133,0.0131,0.0129,0.0127,0.0125,0.0123,0.0121,0.0119,0.0117,0.0115,0.0114,0.0112,0.011,0.0109,0.0107,0.0106,0.0104,0.0103,0.0102,0.01,0.0099,0.0098,0.0097,0.0096,0.0095,0.0094,0.0093,0.0092,0.0091,0.009,0.009,0.0089,0.0089,0.0088,0.0088,0.0087,0.0087,0.0086,0.0086,0.0085,0.0085,0.0084,0.0084
3 Coal,0.0,0.0,0.2334,0.2196,0.2496,0.28,0.2563,0.2081,0.1817,0.1481,0.1197,0.0992,0.0887,0.0795,0.0714,0.0642,0.0579,0.0523,0.0475,0.0433,0.0396,0.0365,0.0339,0.0316,0.0296,0.0279,0.0263,0.025,0.0238,0.0227,0.0217,0.0208,0.02,0.0193,0.0186,0.018,0.0174,0.0168,0.0163,0.0158,0.0153,0.0149,0.0145,0.0142,0.0138,0.0135,0.0132,0.013,0.0127,0.0125,0.0122,0.012,0.0118,0.0116,0.0114,0.0112,0.011,0.0109,0.0107,0.0105,0.0104
4 Coal + CCS,0.0,0.0,0.0,0.0,0.0,0.0005,0.0008,0.001,0.0011,0.001,0.0009,0.0007,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0009,0.0009,0.0009,0.0009,0.0009,0.0009,0.0009,0.0009,0.0009,0.0009,0.0009,0.0009,0.0009,0.0009,0.0009,0.0009,0.0009,0.0009,0.0009,0.0009
5 IGCC,0.0,0.0,0.0,0.0,0.0,0.0021,0.0032,0.0038,0.0043,0.0037,0.0032,0.0027,0.0028,0.0028,0.0028,0.0028,0.0027,0.0027,0.0027,0.0027,0.0027,0.0027,0.0027,0.0027,0.0027,0.0027,0.0026,0.0026,0.0026,0.0026,0.0026,0.0026,0.0026,0.0026,0.0026,0.0025,0.0025,0.0025,0.0025,0.0025,0.0025,0.0025,0.0025,0.0024,0.0024,0.0024,0.0024,0.0024,0.0024,0.0024,0.0024,0.0024,0.0023,0.0023,0.0023,0.0023,0.0023,0.0023,0.0023,0.0023,0.0023
6 IGCC + CCS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001
7 CCGT,0.0,0.0,0.5167,0.5566,0.5083,0.4559,0.4683,0.4895,0.4613,0.3992,0.3445,0.2993,0.2772,0.2532,0.2292,0.2066,0.1862,0.1685,0.1536,0.141,0.1305,0.1217,0.1143,0.108,0.1027,0.0981,0.0942,0.0908,0.0878,0.0852,0.0829,0.0808,0.079,0.0773,0.0758,0.0744,0.0731,0.0719,0.0707,0.0696,0.0686,0.0677,0.0669,0.0662,0.0655,0.0649,0.0643,0.0637,0.0632,0.0627,0.0622,0.0617,0.0613,0.0608,0.0604,0.06,0.0595,0.0591,0.0587,0.0582,0.0578
8 CCGT + CCS,0.0,0.0,0.0,0.0,0.0,0.0013,0.0024,0.0036,0.0044,0.0038,0.0033,0.0029,0.0029,0.0029,0.0028,0.0028,0.0028,0.0028,0.0028,0.0028,0.0027,0.0027,0.0027,0.0027,0.0027,0.0026,0.0026,0.0026,0.0026,0.0026,0.0025,0.0025,0.0025,0.0025,0.0025,0.0025,0.0024,0.0024,0.0024,0.0024,0.0024,0.0023,0.0023,0.0023,0.0023,0.0023,0.0023,0.0022,0.0022,0.0022,0.0022,0.0022,0.0022,0.0021,0.0021,0.0021,0.0021,0.0021,0.0021,0.002,0.002
9 Solid Biomass,0.0,0.0,0.0724,0.0618,0.0514,0.0449,0.0437,0.0389,0.0396,0.0349,0.0305,0.0268,0.0263,0.0257,0.025,0.0243,0.0236,0.0229,0.0221,0.0214,0.0208,0.0201,0.0195,0.0189,0.0183,0.0178,0.0173,0.0169,0.0164,0.016,0.0156,0.0153,0.0149,0.0146,0.0143,0.0141,0.0138,0.0136,0.0134,0.0132,0.0131,0.0129,0.0128,0.0127,0.0126,0.0125,0.0124,0.0123,0.0122,0.0121,0.012,0.012,0.0119,0.0118,0.0118,0.0117,0.0116,0.0116,0.0115,0.0115,0.0114
10 S Biomass CCS,0.0,0.0,0.0,0.0,0.0,0.0001,0.0001,0.0002,0.0002,0.0002,0.0002,0.0001,0.0001,0.0001,0.0001,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003
11 BIGCC,0.0,0.0,0.0,0.0,0.0,0.0003,0.0005,0.0007,0.001,0.0008,0.0007,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008
12 BIGCC + CCS,0.0,0.0,0.0,0.0,0.0,0.0002,0.0003,0.0004,0.0005,0.0004,0.0004,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0005,0.0005,0.0005,0.0005
13 Biogas,0.0,0.0,0.0173,0.0177,0.0177,0.0166,0.0148,0.0128,0.0118,0.0106,0.0095,0.0085,0.0088,0.0092,0.0094,0.0097,0.0099,0.01,0.0102,0.0103,0.0104,0.0104,0.0105,0.0106,0.0106,0.0106,0.0107,0.0107,0.0107,0.0108,0.0108,0.0108,0.0109,0.0109,0.0109,0.0109,0.011,0.011,0.011,0.011,0.0111,0.0112,0.0112,0.0113,0.0114,0.0116,0.0117,0.0118,0.012,0.0121,0.0123,0.0124,0.0126,0.0127,0.0129,0.0131,0.0133,0.0135,0.0137,0.0139,0.0141
