,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070
1 Nuclear,0.0,0.0,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556
2 Oil,0.0,0.0,0.3667,0.435,0.0608,0.4454,0.2971,0.3356,0.3293,0.3445,0.3517,0.3513,0.3501,0.3488,0.3463,0.3433,0.3392,0.3346,0.3295,0.3234,0.3163,0.3087,0.3004,0.2917,0.2834,0.2759,0.2699,0.2664,0.2654,0.2671,0.2711,0.2784,0.2866,0.2953,0.3048,0.3134,0.3218,0.329,0.3356,0.3415,0.3465,0.3505,0.3541,0.357,0.3596,0.3616,0.3631,0.3642,0.3652,0.3656,0.3656,0.3653,0.3649,0.3643,0.3633,0.3622,0.3614,0.3609,0.3604,0.3597,0.3591
3 Coal,0.0,0.0,0.8112,0.7562,0.726,0.7421,0.7297,0.7504,0.7286,0.7386,0.7334,0.7337,0.733,0.7319,0.7303,0.7282,0.7255,0.7223,0.7185,0.7139,0.7085,0.7022,0.6949,0.687,0.6779,0.668,0.6572,0.6458,0.6338,0.6214,0.6091,0.5983,0.5877,0.5772,0.5681,0.5597,0.5517,0.5443,0.5375,0.5311,0.5256,0.5209,0.5171,0.5137,0.5111,0.5089,0.5071,0.5058,0.5047,0.5038,0.5032,0.5027,0.5024,0.5024,0.5025,0.5027,0.5029,0.5034,0.504,0.5048,0.5055
4 Coal + CCS,0.0,0.0,0.7263,0.7263,0.7263,0.5536,0.5481,0.5621,0.5536,0.5601,0.5595,0.5601,0.5602,0.5602,0.5599,0.5595,0.5592,0.5589,0.5584,0.5582,0.5577,0.5572,0.5567,0.5559,0.5551,0.5544,0.5536,0.5528,0.5518,0.5507,0.5495,0.5482,0.5469,0.5455,0.544,0.5422,0.5407,0.5389,0.5368,0.5348,0.5329,0.531,0.5294,0.528,0.5267,0.5255,0.5245,0.5235,0.5226,0.5217,0.5207,0.5198,0.519,0.5181,0.5174,0.5167,0.5161,0.5159,0.5158,0.5159,0.516
5 IGCC,0.0,0.0,0.2841,0.2841,0.2841,0.351,0.2824,0.3293,0.307,0.3276,0.3232,0.3235,0.3219,0.3199,0.317,0.3138,0.3105,0.307,0.3033,0.2997,0.2958,0.2922,0.2886,0.2856,0.2831,0.2816,0.2808,0.2811,0.2824,0.2848,0.2881,0.2929,0.2979,0.3031,0.3087,0.3138,0.3187,0.3229,0.3267,0.3301,0.3329,0.3351,0.3372,0.3388,0.3402,0.3413,0.3421,0.3426,0.3429,0.343,0.3429,0.3425,0.3422,0.3418,0.3411,0.3403,0.3398,0.3393,0.3389,0.3384,0.3379
6 IGCC + CCS,0.0,0.0,0.2841,0.2841,0.2841,0.332,0.2863,0.3091,0.2926,0.2944,0.295,0.2951,0.2944,0.2936,0.2923,0.2907,0.2887,0.2865,0.2839,0.2809,0.2774,0.2737,0.2696,0.2653,0.2613,0.2578,0.2551,0.2537,0.2537,0.2551,0.2579,0.2623,0.2672,0.2724,0.278,0.2831,0.288,0.2923,0.2962,0.2998,0.3028,0.3053,0.3076,0.3093,0.311,0.3122,0.3131,0.3138,0.3143,0.3146,0.3146,0.3144,0.3141,0.3138,0.3132,0.3124,0.3119,0.3115,0.311,0.3104,0.3098
7 CCGT,0.0,0.0,0.6778,0.4624,0.2044,0.4017,0.3556,0.4549,0.3664,0.4179,0.4073,0.4077,0.4028,0.397,0.3887,0.3799,0.3715,0.3628,0.3535,0.3447,0.3351,0.3258,0.3165,0.3081,0.3005,0.2945,0.2897,0.2864,0.2849,0.2854,0.2877,0.2924,0.2982,0.3046,0.312,0.3189,0.3254,0.3311,0.3362,0.3407,0.3442,0.3469,0.3492,0.3508,0.3522,0.353,0.3535,0.3535,0.3533,0.3528,0.3518,0.3507,0.3494,0.3481,0.3464,0.3447,0.3433,0.342,0.3408,0.3394,0.3381
8 CCGT + CCS,0.0,0.0,0.2837,0.2837,0.2837,0.3331,0.2843,0.3103,0.3023,0.3059,0.3055,0.3055,0.3047,0.3037,0.3021,0.3002,0.2979,0.2952,0.2922,0.2887,0.2847,0.2805,0.276,0.2713,0.2669,0.2631,0.26,0.2583,0.258,0.2592,0.2617,0.2659,0.2706,0.2755,0.2809,0.2858,0.2906,0.2948,0.2985,0.302,0.3049,0.3073,0.3094,0.3111,0.3126,0.3138,0.3147,0.3153,0.3158,0.3161,0.3161,0.3158,0.3156,0.3152,0.3146,0.3139,0.3134,0.313,0.3125,0.312,0.3115
9 Solid Biomass,0.0,0.0,0.7196,0.7196,0.7196,0.7196,0.7196,0.7196,0.7196,0.7196,0.7196,0.7196,0.7196,0.7196,0.7196,0.7196,0.7196,0.7196,0.7196,0.7196,0.7196,0.7196,0.7196,0.7196,0.7196,0.7196,0.7196,0.7196,0.7196,0.7196,0.7196,0.7196,0.7196,0.7196,0.7196,0.7196,0.7196,0.7196,0.7196,0.7196,0.7196,0.7196,0.7196,0.7196,0.7196,0.7196,0.7196,0.7196,0.7196,0.7196,0.7196,0.7196,0.7196,0.7196,0.7196,0.7196,0.7196,0.7196,0.7196,0.7196,0.7196
10 S Biomass CCS,0.0,0.0,0.7169,0.7169,0.7169,0.7169,0.7169,0.7169,0.7169,0.7169,0.7169,0.7169,0.7169,0.7169,0.7169,0.7169,0.7169,0.7169,0.7169,0.7169,0.7169,0.7169,0.7169,0.7169,0.7169,0.7169,0.7169,0.7169,0.7169,0.7169,0.7169,0.7169,0.7169,0.7169,0.7169,0.7169,0.7169,0.7169,0.7169,0.7169,0.7169,0.7169,0.7169,0.7169,0.7169,0.7169,0.7169,0.7169,0.7169,0.7169,0.7169,0.7169,0.7169,0.7169,0.7169,0.7169,0.7169,0.7169,0.7169,0.7169,0.7169
