,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070
1 Nuclear,0.0,0.0,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556
2 Oil,0.0,0.0,0.3667,0.3045,0.2989,0.3169,0.3301,0.3095,0.2928,0.2923,0.2852,0.281,0.2762,0.2712,0.2656,0.2591,0.2526,0.2453,0.2378,0.2302,0.2228,0.2157,0.2089,0.2025,0.1975,0.1939,0.1913,0.1901,0.1904,0.1921,0.1953,0.1999,0.2055,0.2119,0.2195,0.2266,0.2325,0.2365,0.2383,0.2386,0.2378,0.2355,0.2321,0.228,0.2227,0.2174,0.2113,0.2044,0.1967,0.1882,0.1794,0.1694,0.1588,0.1474,0.1381,0.1262,0.1143,0.1024,0.091,0.0801,0.0728
3 Coal,0.0,0.0,0.8112,0.7433,0.7385,0.7283,0.7343,0.7474,0.73,0.7364,0.7314,0.7313,0.7307,0.7299,0.7287,0.7268,0.7243,0.721,0.7165,0.7114,0.7056,0.6989,0.6913,0.6825,0.6723,0.6607,0.6477,0.6334,0.6178,0.6015,0.5846,0.5676,0.551,0.535,0.5197,0.5076,0.4961,0.4859,0.4782,0.4701,0.4626,0.4558,0.4494,0.4447,0.4389,0.4332,0.4279,0.4228,0.4178,0.4129,0.4081,0.4034,0.3987,0.394,0.3901,0.3856,0.3805,0.3752,0.3698,0.364,0.3589
4 Coal + CCS,0.0,0.0,0.7263,0.7263,0.7263,0.5391,0.5432,0.5467,0.5465,0.5468,0.5463,0.5461,0.5459,0.5456,0.5454,0.5452,0.5451,0.5449,0.545,0.545,0.5452,0.5452,0.5451,0.5449,0.5445,0.544,0.5433,0.5425,0.5416,0.5405,0.5394,0.5384,0.5373,0.5363,0.5352,0.5345,0.5338,0.5332,0.533,0.5326,0.5322,0.5319,0.5316,0.5316,0.5313,0.531,0.5308,0.5305,0.5302,0.5298,0.5295,0.5289,0.5284,0.5276,0.5271,0.526,0.5244,0.5225,0.5197,0.5158,0.5113
5 IGCC,0.0,0.0,0.2841,0.2841,0.2841,0.183,0.267,0.2601,0.2778,0.2715,0.2643,0.26,0.2551,0.2499,0.244,0.2372,0.2302,0.2225,0.2144,0.2064,0.1986,0.1912,0.184,0.1774,0.1723,0.1684,0.1656,0.1642,0.1641,0.1655,0.1682,0.1724,0.1777,0.1838,0.1913,0.1982,0.2042,0.208,0.2095,0.2095,0.2083,0.2054,0.2013,0.1963,0.1903,0.1843,0.1776,0.17,0.1617,0.1529,0.144,0.1342,0.124,0.1136,0.1053,0.0954,0.0858,0.0768,0.0687,0.0613,0.0566
6 IGCC + CCS,0.0,0.0,0.2841,0.2841,0.2841,0.5267,0.0766,0.1072,0.1232,0.1117,0.1032,0.0988,0.0942,0.0899,0.0853,0.0806,0.0763,0.0721,0.0683,0.0652,0.0626,0.0605,0.059,0.0577,0.057,0.0565,0.0563,0.0562,0.0564,0.0567,0.0573,0.0581,0.0594,0.0608,0.0631,0.0653,0.0681,0.0697,0.0712,0.0723,0.0729,0.073,0.0724,0.0716,0.0705,0.0726,0.0716,0.0787,0.0894,0.1318,0.2804,0.2715,0.2624,0.2522,0.2473,0.2356,0.2235,0.2109,0.1978,0.1844,0.178
7 CCGT,0.0,0.0,0.6778,0.3823,0.3017,0.3315,0.4674,0.4653,0.458,0.4627,0.4526,0.4475,0.4406,0.4337,0.4261,0.4168,0.4069,0.3957,0.3842,0.3719,0.3589,0.346,0.3329,0.3203,0.3091,0.2996,0.2912,0.2842,0.2787,0.275,0.2728,0.2721,0.2727,0.2741,0.2767,0.2795,0.2811,0.2814,0.2807,0.2786,0.2756,0.2715,0.2663,0.2611,0.2543,0.2475,0.2398,0.2314,0.2222,0.2121,0.2015,0.1896,0.1769,0.1634,0.1519,0.1377,0.1233,0.1092,0.0957,0.083,0.0742
8 CCGT + CCS,0.0,0.0,0.2837,0.2837,0.2837,0.0662,0.2125,0.1752,0.2076,0.1949,0.1863,0.1813,0.1754,0.1694,0.1626,0.1549,0.1471,0.1389,0.1307,0.1228,0.1157,0.1092,0.1034,0.0984,0.0945,0.0918,0.0896,0.0884,0.0879,0.0882,0.0892,0.0912,0.0938,0.0973,0.1016,0.1059,0.1099,0.1119,0.1123,0.111,0.1091,0.1061,0.1011,0.0966,0.0917,0.0871,0.0812,0.0763,0.0717,0.0672,0.0632,0.0594,0.056,0.0528,0.0509,0.0497,0.0488,0.0501,0.0556,0.1844,0.178
9 Solid Biomass,0.0,0.0,0.7196,0.7196,0.7196,0.7196,0.7196,0.7196,0.7196,0.7196,0.7196,0.7196,0.7196,0.7196,0.7196,0.7196,0.7196,0.7196,0.7196,0.7196,0.7196,0.7196,0.7196,0.7196,0.7196,0.7196,0.7196,0.7196,0.7196,0.7196,0.7196,0.7196,0.7196,0.7196,0.7196,0.7196,0.7196,0.7196,0.7196,0.7196,0.7196,0.7196,0.7196,0.7196,0.7196,0.7196,0.7196,0.7196,0.7196,0.7196,0.7196,0.7196,0.7196,0.7196,0.7196,0.7196,0.7196,0.7196,0.7196,0.7196,0.7196
10 S Biomass CCS,0.0,0.0,0.7169,0.7169,0.7169,0.7169,0.7169,0.7169,0.7169,0.7169,0.7169,0.7169,0.7169,0.7169,0.7169,0.7169,0.7169,0.7169,0.7169,0.7169,0.7169,0.7169,0.7169,0.7169,0.7169,0.7169,0.7169,0.7169,0.7169,0.7169,0.7169,0.7169,0.7169,0.7169,0.7169,0.7169,0.7169,0.7169,0.7169,0.7169,0.7169,0.7169,0.7169,0.7169,0.7169,0.7169,0.7169,0.7169,0.7169,0.7169,0.7169,0.7169,0.7169,0.7169,0.7169,0.7169,0.7169,0.7169,0.7169,0.7169,0.7169
11 BIGCC,0.0,0.0,0.2701,0.2701,0.2701,0.2701,0.2701,0.2701,0.2701,0.2701,0.2701,0.2701,0.2701,0.2701,0.2701,0.2701,0.2701,0.2701,0.2701,0.2701,0.2701,0.2701,0.2701,0.2701,0.2701,0.2701,0.2701,0.2701,0.2701,0.2701,0.2701,0.2701,0.2701,0.2701,0.2701,0.2701,0.2701,0.2701,0.2701,0.2701,0.2701,0.2701,0.2701,0.2701,0.2701,0.2701,0.2701,0.2701,0.2701,0.2701,0.2701,0.2701,0.2701,0.2701,0.2701,0.2701,0.2701,0.2701,0.2701,0.2701,0.2701
