,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060
1 Nuclear,0.0,0.0,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
2 Oil,0.0,0.0,0.3667,0.4064,0.0377,0.4181,0.2237,0.3153,0.3162,0.3181,0.3196,0.3213,0.3223,0.3228,0.3229,0.322,0.3211,0.3201,0.3191,0.3179,0.3162,0.3132,0.3086,0.3025,0.2938,0.2529,0.2267,0.2035,0.1879,0.1784,0.1738,0.1729,0.1745,0.1779,0.1819,0.1869,0.1918,0.1969,0.202,0.2069,0.2114,0.216,0.2203,0.2244,0.2283,0.2321,0.2358,0.2392,0.2421,0.2446,0.2468
3 Coal,0.0,0.0,0.8112,0.7753,0.7453,0.7625,0.7433,0.7703,0.744,0.7475,0.7504,0.7531,0.7552,0.757,0.7582,0.7587,0.7587,0.7581,0.7568,0.7548,0.7518,0.7471,0.741,0.7329,0.7226,0.7098,0.6945,0.6772,0.6581,0.6377,0.6171,0.5969,0.5779,0.5607,0.5454,0.532,0.5203,0.5102,0.5016,0.4939,0.4874,0.4816,0.4766,0.4721,0.4681,0.4646,0.4614,0.4586,0.456,0.4538,0.4517
4 Coal + CCS,0.0,0.0,0.7263,0.7263,0.7263,0.5549,0.5458,0.5719,0.5546,0.5558,0.557,0.5586,0.5598,0.5609,0.5618,0.5623,0.5629,0.5634,0.5637,0.5639,0.5638,0.563,0.5618,0.5604,0.5584,0.5563,0.5538,0.5517,0.55,0.5486,0.5472,0.5455,0.5433,0.5409,0.5383,0.5356,0.5328,0.5301,0.5273,0.5246,0.5221,0.5194,0.5171,0.5149,0.5126,0.5104,0.5083,0.5064,0.5048,0.5031,0.5015
5 IGCC,0.0,0.0,0.2841,0.2841,0.2841,0.3366,0.214,0.2977,0.2591,0.2619,0.2648,0.2682,0.2699,0.2711,0.2716,0.2709,0.2703,0.2696,0.2687,0.2676,0.2659,0.2624,0.2582,0.2537,0.2485,0.2436,0.2389,0.2345,0.2303,0.2263,0.2231,0.221,0.2203,0.2208,0.2218,0.2233,0.2251,0.2273,0.2295,0.2321,0.2347,0.2377,0.241,0.2445,0.2481,0.2517,0.2551,0.2582,0.261,0.2634,0.2656
6 IGCC + CCS,0.0,0.0,0.2841,0.2841,0.2841,0.3292,0.2502,0.3088,0.2769,0.2787,0.2803,0.2825,0.2835,0.2842,0.2844,0.284,0.2836,0.2831,0.2828,0.2823,0.2815,0.2798,0.2772,0.2746,0.2722,0.2692,0.2696,0.2599,0.2478,0.2288,0.2137,0.2034,0.1973,0.1947,0.1927,0.1929,0.1935,0.1955,0.1974,0.2009,0.2032,0.2062,0.2094,0.2127,0.2173,0.2207,0.2242,0.2276,0.2307,0.2335,0.2362
7 CCGT,0.0,0.0,0.6778,0.4076,0.1494,0.3788,0.2522,0.3912,0.2699,0.2753,0.2807,0.287,0.2903,0.2926,0.2934,0.2921,0.2909,0.2887,0.2861,0.283,0.2788,0.2722,0.2646,0.2568,0.2484,0.2407,0.2335,0.227,0.2211,0.2164,0.2131,0.211,0.2105,0.2106,0.2118,0.2137,0.2163,0.2193,0.2225,0.226,0.2296,0.2332,0.2367,0.2403,0.2439,0.2471,0.2502,0.253,0.2555,0.2576,0.2596
8 CCGT + CCS,0.0,0.0,0.2837,0.2837,0.2837,0.3298,0.2222,0.2948,0.2779,0.2795,0.2809,0.2828,0.2837,0.2842,0.2843,0.2835,0.2828,0.282,0.2812,0.2802,0.2788,0.2762,0.2727,0.2689,0.2646,0.2604,0.2491,0.2321,0.2142,0.1996,0.1898,0.184,0.1816,0.1814,0.1826,0.1843,0.1869,0.19,0.1931,0.1972,0.201,0.2049,0.2088,0.213,0.2171,0.2212,0.2253,0.2291,0.2326,0.2358,0.2387
9 Solid Biomass,0.0,0.0,0.7196,0.7196,0.7196,0.7196,0.7196,0.7196,0.7196,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
10 S Biomass CCS,0.0,0.0,0.7169,0.7169,0.7169,0.7169,0.7169,0.7169,0.7169,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
