,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070
Nuclear,0.0,0.0,0.0,93.6023,93.6023,93.6023,93.6023,93.6023,93.6023,93.6023,93.6023,93.6023,93.6023,93.6023,93.5793,93.5268,93.4494,93.3693,93.2889,93.1986,93.0984,92.992,92.8992,92.801,92.701,92.5989,92.4965,92.4028,92.3071,92.2116,92.1167,92.0232,91.9296,91.8382,91.7485,91.6595,91.5734,91.4917,91.4132,91.3371,91.2648,91.1946,91.1254,91.0577,90.9934,90.9321,90.8722,90.8148,90.7575,90.6999,90.6422,90.5882,90.5381,90.4893,90.4419,90.3957,90.3517,90.3084,90.267,90.2262,90.186
Oil,0.0,0.0,0.0,140.9452,141.4562,143.3549,140.6809,140.2439,149.5229,158.2807,150.9772,175.6833,198.9824,208.6881,183.1943,182.8337,182.2826,181.7924,181.422,181.1594,180.9345,182.1439,183.3219,184.3199,185.3013,186.2617,187.1105,187.9184,188.6663,189.3345,189.9753,191.5281,192.9773,194.3539,195.6827,196.9072,197.9893,199.06,200.094,201.0025,201.9431,202.5847,203.263,203.9088,204.6282,205.3514,206.1173,206.8855,207.7445,208.5331,209.4367,210.3011,211.2047,212.129,213.0594,213.9878,214.9685,215.9311,216.9302,217.9349,218.9444
Coal,0.0,0.0,0.0,89.4932,90.0097,91.929,89.2261,90.3716,99.1235,107.2596,101.3222,124.9642,147.776,156.6016,130.3296,129.4136,128.4464,127.569,126.816,126.1644,125.5366,126.4801,127.3147,128.0548,128.7447,129.3866,129.9826,130.5358,131.0443,131.4683,131.8925,133.2448,134.4988,135.685,136.8324,137.8861,138.8629,139.8229,140.6816,141.493,142.252,142.7096,143.187,143.614,144.0941,144.5543,145.0318,145.4879,145.9573,146.4314,146.9096,147.3702,147.8599,148.356,148.8442,149.3171,149.8303,150.3136,150.8211,151.3211,151.8122
Coal + CCS,0.0,0.0,0.0,111.3932,111.4449,111.6368,111.3665,111.4602,112.3428,113.1586,112.5653,114.9641,117.2592,118.1412,115.4425,115.2618,115.0574,114.8525,114.6504,114.4428,114.222,114.143,114.0633,113.9611,113.8465,113.7226,113.5883,113.4413,113.2893,113.1287,112.9608,112.87,112.7531,112.6335,112.5145,112.376,112.2172,112.0611,111.8836,111.6936,111.4972,111.2687,111.027,110.7766,110.5314,110.2782,110.021,109.7553,109.4873,109.2123,108.9307,108.6431,108.3566,108.0646,107.7659,107.4628,107.1611,106.8532,106.548,106.2421,105.9347
Waste,0.0,0.0,0.0,124.6297,124.6297,124.6297,124.6297,124.6297,124.6297,124.6297,124.6297,124.6297,124.6297,124.6297,124.6045,124.5165,124.3823,124.256,124.1352,124.0062,123.8687,123.7305,123.6194,123.5067,123.3957,123.287,123.182,123.0899,122.9981,122.9091,122.8232,122.7407,122.6581,122.5795,122.5036,122.4276,122.3537,122.2813,122.2101,122.1404,122.0712,122.002,121.9349,121.8661,121.7978,121.7303,121.663,121.5969,121.5297,121.4601,121.3875,121.3156,121.2446,121.1722,121.0991,121.0262,120.9541,120.8823,120.8128,120.7448,120.6774
Waste + CCS,0.0,0.0,0.0,194.2698,194.2698,194.2698,194.2698,194.2698,194.2698,194.2698,194.2698,194.2698,194.2698,194.2698,194.2698,194.2698,194.2698,194.2698,194.2698,194.2698,194.2698,194.2698,194.2698,194.2698,194.2698,194.2698,194.2698,194.2698,194.2698,194.2698,194.2698,194.2698,194.2698,194.2698,194.2698,194.2698,194.2698,194.2698,194.2698,194.2698,194.2698,194.2698,194.2698,194.2698,194.2698,194.2698,194.2698,194.2698,194.2698,194.2698,194.2698,194.2698,194.2698,194.2698,194.2698,194.2698,194.2698,194.2698,194.2698,194.2698,194.2698
CCGT,0.0,0.0,0.0,79.6392,79.8907,80.8251,79.5091,81.3024,85.8703,89.9478,87.036,98.7447,109.9844,114.4143,101.703,101.3823,101.0379,100.7489,100.5259,100.3592,100.2117,100.8112,101.3601,101.8659,102.3535,102.8215,103.2562,103.6699,104.0633,104.4202,104.7821,105.598,106.3708,107.1138,107.8431,108.5319,109.1827,109.8272,110.4243,111.0021,111.5586,111.9748,112.4032,112.8061,113.2601,113.6641,114.0907,114.5388,114.9525,115.4139,115.8382,116.298,116.7572,117.2206,117.6846,118.1475,118.636,119.1188,119.6226,120.1307,120.6451
CCGT + CCS,0.0,0.0,0.0,132.569,132.5941,132.6876,132.556,134.0993,134.9017,135.4403,135.1257,136.5358,137.8161,138.4071,137.1854,137.2609,137.322,137.395,137.4791,137.5691,137.6618,137.8012,137.948,138.0872,138.2271,138.3661,138.4877,138.6066,138.7253,138.8461,138.973,139.1439,139.3145,139.4875,139.6702,139.8531,140.0289,140.2064,140.381,140.5583,140.7393,140.9134,141.0947,141.2718,141.4815,141.6423,141.822,142.0443,142.2226,142.4584,142.6472,142.8871,143.1092,143.3323,143.5595,143.7926,144.0341,144.2834,144.5435,144.8118,145.0914
OCGT,0.0,0.0,0.0,126.3368,126.5883,127.5227,126.2068,128.3469,133.0027,137.1136,134.1958,145.9653,157.2448,161.7124,149.0454,148.7813,148.5003,148.2795,148.1265,148.0329,147.9626,148.6348,149.2526,149.829,150.3894,150.9312,151.4364,151.9185,152.3813,152.8092,153.2442,154.1342,154.9835,155.8044,156.6134,157.3838,158.116,158.8423,159.521,160.1807,160.8194,161.318,161.8279,162.3106,162.8502,163.3275,163.8297,164.3613,164.8461,165.3904,165.8862,166.4284,166.9652,167.506,168.0482,168.5907,169.1601,169.7259,170.3152,170.9106,171.5151
OCGT + CCS,0.0,0.0,0.0,172.7117,172.7369,172.8303,172.6987,174.5029,175.3714,175.935,175.616,177.0718,178.382,179.0014,177.8615,178.0164,178.1771,178.3602,178.5577,178.7696,178.9947,179.269,179.5378,179.8068,180.0823,180.3608,180.6205,180.876,181.1315,181.3896,181.6551,181.9688,182.2852,182.6033,182.9263,183.2518,183.5727,183.8947,184.2146,184.5365,184.8615,185.1794,185.4998,185.8153,186.1681,186.4617,186.7748,187.1311,187.4284,187.7891,188.094,188.4592,188.8043,189.1508,189.5027,189.8625,190.2327,190.6135,191.0085,191.4143,191.8346
