,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060
1 Hard coal,3674.5173,3900.1069,4066.906,3790.9963,3519.1479,3916.1294,3754.5259,3704.7512,3985.9509,4018.4116,3932.7261,3969.1868,3975.4692,3981.3076,3987.3535,3994.2883,4003.2627,4014.2327,4027.7605,4043.708,4062.6064,4081.1638,4102.0864,4125.5518,4150.7246,4177.457,4215.1558,4252.916,4289.2017,4321.4546,4345.8457,4358.6914,4349.2954,4321.6294,4300.8696,4356.6523,4366.4834,4386.2402,4416.6201,4454.3701,4499.2407,4550.3315,4606.7217,4668.5317,4736.9526,4809.6475,4887.7085,4972.0713,5058.21,5151.4014,5246.5557
2 Other coal etc,995.2443,1021.4592,1961.0482,1887.1927,2025.0212,2153.8306,2145.6589,2149.0493,2233.47,2163.6064,2124.1919,2140.1167,2144.5732,2148.7524,2153.0398,2157.8411,2163.7749,2170.8792,2179.4866,2189.5146,2201.2788,2212.8027,2225.7014,2240.0842,2255.4543,2271.7273,2294.3298,2316.9412,2338.6519,2357.9495,2372.5662,2380.3225,2374.8831,2358.6023,2346.396,2379.5203,2385.4077,2397.1628,2415.1992,2437.5923,2464.1907,2494.3811,2527.7009,2564.2769,2604.7593,2647.7673,2693.9465,2743.853,2794.8054,2849.9299,2906.2107
3 Crude oil etc,1612.8811,1933.408,2340.3162,2122.6426,2176.9463,1919.0201,2257.8262,1859.0529,1270.1445,1136.0164,1068.838,1068.1273,1070.5465,1075.6411,1083.3804,1093.8978,1084.7131,1076.9813,1070.8075,1066.0063,1062.3276,1057.9736,1054.7069,1052.2628,1050.6149,1049.6699,1054.0697,1058.7828,1063.4008,1067.1823,1068.8202,1067.46,1069.2755,1073.7239,1079.3488,1084.4329,1091.4707,1099.3104,1107.806,1116.8589,1126.4154,1136.4104,1146.7905,1157.4707,1168.4288,1179.5535,1190.8219,1202.1687,1213.4691,1224.8539,1236.2804
4 Heavy fuel oil,2533.9475,2346.7974,1797.3207,1655.5885,1781.8912,1760.9207,1708.4735,1878.6505,2214.0359,2208.8328,2078.2844,2123.7288,2196.614,2274.5486,2357.7859,2446.707,2454.3765,2462.9431,2472.5288,2483.0349,2494.3098,2498.5718,2503.5618,2509.1064,2515.2087,2521.8179,2536.5352,2551.5833,2566.6721,2581.2617,2594.3889,2605.4258,2618.9902,2634.6853,2651.4316,2667.9553,2686.1233,2705.082,2724.7275,2744.991,2765.8359,2787.2134,2809.094,2831.4189,2854.1731,2877.2749,2900.7112,2924.4353,2948.3569,2972.5769,2997.0645
5 Middle distillates,1945.9828,2025.6206,2563.5835,2618.0762,2687.8816,2627.0771,2668.6208,2689.9163,2719.9177,2730.2717,2434.5254,2664.1904,2763.1448,2877.4226,2915.2729,2955.7954,2995.6184,3038.8474,3071.4995,3106.345,3143.729,3184.9331,3213.3569,3243.7878,3276.5435,3311.4126,3331.9512,3356.0134,3383.2007,3413.7021,3423.5022,3433.5342,3445.832,3460.3611,3468.574,3477.104,3485.4651,3497.7185,3506.4653,3515.3928,3524.4712,3536.8782,3548.9062,3560.5542,3571.8159,3582.6902,3593.1714,3603.2583,3612.9448,3622.2278,3631.106
6 Other gas,1204.6261,1299.7458,872.9869,884.5,857.2865,862.7291,865.0739,873.0287,831.9568,810.3022,785.8992,801.1954,801.9862,802.6239,803.1983,803.7873,797.6473,791.6401,785.7782,780.0676,774.4809,768.1473,761.871,755.624,749.2939,742.8529,739.4417,735.8106,731.8929,727.6779,723.2151,718.7113,714.7451,711.9252,710.1804,709.471,709.1038,709.1431,709.4843,710.045,710.7941,711.6946,712.73,713.8802,715.1387,716.4897,717.9211,719.4265,720.9708,722.5635,724.1847
7 Natural gas,16025.9482,16383.9209,16205.8818,16029.1133,15984.6406,15240.1572,15293.0547,15718.3174,16114.4648,15134.3027,14964.6729,14813.3252,14666.5439,14505.748,14337.1377,14166.1025,14011.291,13861.915,13718.9561,13582.9834,13452.3428,13293.1357,13134.0703,12973.3281,12803.3809,12622.4385,12443.6416,12245.7148,12024.1348,11778.1963,11511.2803,11237.5127,10996.3701,10829.4551,10731.8691,10700.876,10689.2227,10701.2773,10729.9492,10769.6689,10818.375,10887.6221,10962.4414,11032.6416,11106.5146,11183.0156,11261.3301,11341.0342,11419.79,11498.2529,11575.0781
8 Electricity,0.0,0.0,3849.5264,3807.3198,3824.3916,3835.5183,3918.6484,3929.4446,4005.8564,4047.553,4249.813,4145.0986,4188.5444,4232.5679,4277.1816,4322.3984,4368.4932,4415.5615,4463.6348,4512.7441,4562.9224,4603.7217,4645.2129,4687.4116,4730.3325,4773.9927,4824.6733,4876.2212,4928.6523,4981.9834,5036.2285,5091.4062,5147.5312,5204.6221,5262.6938,5321.7646,5381.8516,5442.9731,5505.1479,5568.3965,5632.7393,5698.5303,5765.4478,5833.3091,5902.3433,5972.5713,6044.0146,6116.6953,6190.6348,6265.8579,6342.3877
9 Heat,5513.5132,5963.6924,5995.5996,5303.7534,5125.0811,5046.5405,5313.6313,5310.4814,5178.9307,5192.0474,5145.187,5229.5234,5238.644,5246.793,5254.0884,5260.6489,5267.9668,5274.5898,5280.6255,5286.2329,5291.5986,5288.4556,5285.2471,5282.021,5278.854,5275.8101,5279.3491,5283.1675,5287.2822,5291.6743,5296.3047,5301.1406,5306.188,5311.4492,5316.8799,5322.4297,5328.0566,5333.7495,5339.5234,5345.4028,5351.4268,5372.0146,5392.7617,5404.7026,5416.7974,5429.0366,5441.416,5453.9355,5466.5991,5479.4116,5492.3848
10 Combustible waste,167.4,170.325,174.2038,176.3715,180.5917,199.0465,218.0471,215.6191,243.4604,147.2244,147.2242,151.6386,153.1096,154.6059,156.1275,157.6752,159.2511,160.8564,162.4918,164.1579,165.8552,167.5043,169.1836,170.8937,172.6352,174.4086,176.7098,179.0481,181.4241,183.8385,186.2919,188.7852,191.3189,193.8937,196.5106,199.1702,201.8732,204.6204,207.4127,210.2508,213.1356,216.0679,219.0486,222.0786,225.1586,228.2897,231.4727,234.7086,237.9983,241.3429,244.7433
