,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100
1 Nuclear,0.6815710081612129,0.6815710081612129,0.7462484436690864,0.7278380261102133,0.9968006335088945,0.8342190461918783,0.9481997319621708,0.9540819839350877,0.4770409919675438,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.855578370978781,0.855578370978781,0.855578370978781,0.855578370978781,0.855578370978781,0.855578370978781,0.855578370978781,0.855578370978781,0.855578370978781,0.855578370978781,0.855578370978781,0.855578370978781,0.855578370978781,0.855578370978781,0.855578370978781,0.855578370978781,0.855578370978781,0.855578370978781,0.855578370978781,0.855578370978781,0.855578370978781,0.855578370978781,0.855578370978781,0.855578370978781,0.855578370978781,0.855578370978781,0.855578370978781,0.855578370978781,0.855578370978781,0.855578370978781,0.855578370978781,0.855578370978781,0.855578370978781,0.855578370978781,0.855578370978781,0.855578370978781,0.855578370978781,0.855578370978781,0.855578370978781,0.855578370978781,0.855578370978781,0.855578370978781,0.855578370978781,0.855578370978781,0.855578370978781,0.855578370978781,0.855578370978781,0.855578370978781,0.855578370978781,0.855578370978781,0.855578370978781,0.855578370978781,0.855578370978781,0.855578370978781,0.855578370978781,0.855578370978781,0.855578370978781,0.855578370978781,0.855578370978781,0.855578370978781,0.855578370978781,0.855578370978781,0.855578370978781,0.855578370978781,0.855578370978781,0.855578370978781,0.855578370978781,0.855578370978781,0.855578370978781,0.855578370978781,0.855578370978781,0.855578370978781,0.855578370978781,0.855578370978781,0.855578370978781,0.855578370978781,0.855578370978781
2 Oil,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.351914004664747,0.351914004664747,0.351914004664747,0.351914004664747,0.351914004664747,0.351914004664747,0.351914004664747,0.351914004664747,0.351914004664747,0.351914004664747,0.351914004664747,0.351914004664747,0.351914004664747,0.351914004664747,0.351914004664747,0.351914004664747,0.351914004664747,0.351914004664747,0.351914004664747,0.351914004664747,0.351914004664747,0.351914004664747,0.351914004664747,0.351914004664747,0.351914004664747,0.351914004664747,0.351914004664747,0.351914004664747,0.351914004664747,0.351914004664747,0.351914004664747,0.351914004664747,0.351914004664747,0.351914004664747,0.351914004664747,0.351914004664747,0.351914004664747,0.351914004664747,0.351914004664747,0.351914004664747,0.351914004664747,0.351914004664747,0.351914004664747,0.351914004664747,0.351914004664747,0.351914004664747,0.351914004664747,0.351914004664747,0.351914004664747,0.351914004664747,0.351914004664747,0.351914004664747,0.351914004664747,0.351914004664747,0.351914004664747,0.351914004664747,0.351914004664747,0.351914004664747,0.351914004664747,0.351914004664747,0.351914004664747,0.351914004664747,0.351914004664747,0.351914004664747,0.351914004664747,0.351914004664747,0.351914004664747,0.351914004664747,0.351914004664747,0.351914004664747,0.351914004664747,0.351914004664747,0.351914004664747,0.351914004664747,0.351914004664747,0.351914004664747,0.351914004664747
3 Coal,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.771880116865287,0.771880116865287,0.771880116865287,0.771880116865287,0.771880116865287,0.771880116865287,0.771880116865287,0.771880116865287,0.771880116865287,0.771880116865287,0.771880116865287,0.771880116865287,0.771880116865287,0.771880116865287,0.771880116865287,0.771880116865287,0.771880116865287,0.771880116865287,0.771880116865287,0.771880116865287,0.771880116865287,0.771880116865287,0.771880116865287,0.771880116865287,0.771880116865287,0.771880116865287,0.771880116865287,0.771880116865287,0.771880116865287,0.771880116865287,0.771880116865287,0.771880116865287,0.771880116865287,0.771880116865287,0.771880116865287,0.771880116865287,0.771880116865287,0.771880116865287,0.771880116865287,0.771880116865287,0.771880116865287,0.771880116865287,0.771880116865287,0.771880116865287,0.771880116865287,0.771880116865287,0.771880116865287,0.771880116865287,0.771880116865287,0.771880116865287,0.771880116865287,0.771880116865287,0.771880116865287,0.771880116865287,0.771880116865287,0.771880116865287,0.771880116865287,0.771880116865287,0.771880116865287,0.771880116865287,0.771880116865287,0.771880116865287,0.771880116865287,0.771880116865287,0.771880116865287,0.771880116865287,0.771880116865287,0.771880116865287,0.771880116865287,0.771880116865287,0.771880116865287,0.771880116865287,0.771880116865287,0.771880116865287,0.771880116865287,0.771880116865287,0.771880116865287
4 Coal + CCS,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.752119876529518,0.752119876529518,0.752119876529518,0.752119876529518,0.752119876529518,0.752119876529518,0.752119876529518,0.752119876529518,0.752119876529518,0.752119876529518,0.752119876529518,0.752119876529518,0.752119876529518,0.752119876529518,0.752119876529518,0.752119876529518,0.752119876529518,0.752119876529518,0.752119876529518,0.752119876529518,0.752119876529518,0.752119876529518,0.752119876529518,0.752119876529518,0.752119876529518,0.752119876529518,0.752119876529518,0.752119876529518,0.752119876529518,0.752119876529518,0.752119876529518,0.752119876529518,0.752119876529518,0.752119876529518,0.752119876529518,0.752119876529518,0.752119876529518,0.752119876529518,0.752119876529518,0.752119876529518,0.752119876529518,0.752119876529518,0.752119876529518,0.752119876529518,0.752119876529518,0.752119876529518,0.752119876529518,0.752119876529518,0.752119876529518,0.752119876529518,0.752119876529518,0.752119876529518,0.752119876529518,0.752119876529518,0.752119876529518,0.752119876529518,0.752119876529518,0.752119876529518,0.752119876529518,0.752119876529518,0.752119876529518,0.752119876529518,0.752119876529518,0.752119876529518,0.752119876529518,0.752119876529518,0.752119876529518,0.752119876529518,0.752119876529518,0.752119876529518,0.752119876529518,0.752119876529518,0.752119876529518,0.752119876529518,0.752119876529518,0.752119876529518,0.752119876529518
5 Waste,0.1140771161305042,0.1140771161305042,0.1996349532283824,0.1368925393566051,0.1597079625827059,0.1825233858088068,0.2800074668657832,0.3279717088751996,0.4848277435546429,0.5782529679718662,0.5427305221966413,0.4692228550273569,0.6826802418434862,0.7117769358565263,0.8146070123685302,0.8663478889351581,0.8532227148609786,0.6883018304989558,0.6724031159349436,0.7169156694753238,0.9118267845167229,0.9219944546920499,0.8884594220987504,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6 Waste + CCS,0.1140771161305042,0.1140771161305042,0.1996349532283824,0.1368925393566051,0.1597079625827059,0.1825233858088068,0.2800074668657832,0.3279717088751996,0.4848277435546429,0.5782529679718662,0.5427305221966413,0.4692228550273569,0.6826802418434862,0.7117769358565263,0.8146070123685302,0.8663478889351581,0.8532227148609786,0.6883018304989558,0.6724031159349436,0.7169156694753238,0.9118267845167229,0.9219944546920499,0.8884594220987504,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7 CCGT,0.0978466321281967,0.0978466321281967,0.1168594848166141,0.124742862760592,0.1400458905341962,0.1140771161305042,0.1112947474443944,0.09300262881322231,0.0954430055275135,0.1449824703013181,0.1189788672142368,0.1095140314852841,0.08441706593657314,0.07393887156606754,0.1075584237801897,0.05377921189009484,0.03933693659672559,0.02188688855992232,0.03448843045805942,0.1114546536907225,0.0804474460573498,0.03362967007315443,0.03362967007315443,0.61002745019409,0.61002745019409,0.61002745019409,0.61002745019409,0.61002745019409,0.61002745019409,0.61002745019409,0.61002745019409,0.61002745019409,0.61002745019409,0.61002745019409,0.61002745019409,0.61002745019409,0.61002745019409,0.61002745019409,0.61002745019409,0.61002745019409,0.61002745019409,0.61002745019409,0.61002745019409,0.61002745019409,0.61002745019409,0.61002745019409,0.61002745019409,0.61002745019409,0.61002745019409,0.61002745019409,0.61002745019409,0.61002745019409,0.61002745019409,0.61002745019409,0.61002745019409,0.61002745019409,0.61002745019409,0.61002745019409,0.61002745019409,0.61002745019409,0.61002745019409,0.61002745019409,0.61002745019409,0.61002745019409,0.61002745019409,0.61002745019409,0.61002745019409,0.61002745019409,0.61002745019409,0.61002745019409,0.61002745019409,0.61002745019409,0.61002745019409,0.61002745019409,0.61002745019409,0.61002745019409,0.61002745019409,0.61002745019409,0.61002745019409,0.61002745019409,0.61002745019409,0.61002745019409,0.61002745019409,0.61002745019409,0.61002745019409,0.61002745019409,0.61002745019409,0.61002745019409,0.61002745019409,0.61002745019409,0.61002745019409,0.61002745019409,0.61002745019409,0.61002745019409,0.61002745019409,0.61002745019409,0.61002745019409,0.61002745019409,0.61002745019409,0.61002745019409
8 CCGT + CCS,0.0978466321281967,0.0978466321281967,0.1168594848166141,0.124742862760592,0.1400458905341962,0.1140771161305042,0.1112947474443944,0.09300262881322231,0.0954430055275135,0.1449824703013181,0.1189788672142368,0.1095140314852841,0.08441706593657314,0.07393887156606754,0.1075584237801897,0.05377921189009484,0.03933693659672559,0.02188688855992232,0.03448843045805942,0.1114546536907225,0.0804474460573498,0.03362967007315443,0.03362967007315443,0.318378762470625,0.318378762470625,0.318378762470625,0.318378762470625,0.318378762470625,0.318378762470625,0.318378762470625,0.318378762470625,0.318378762470625,0.318378762470625,0.318378762470625,0.318378762470625,0.318378762470625,0.318378762470625,0.318378762470625,0.318378762470625,0.318378762470625,0.318378762470625,0.318378762470625,0.318378762470625,0.318378762470625,0.318378762470625,0.318378762470625,0.318378762470625,0.318378762470625,0.318378762470625,0.318378762470625,0.318378762470625,0.318378762470625,0.318378762470625,0.318378762470625,0.318378762470625,0.318378762470625,0.318378762470625,0.318378762470625,0.318378762470625,0.318378762470625,0.318378762470625,0.318378762470625,0.318378762470625,0.318378762470625,0.318378762470625,0.318378762470625,0.318378762470625,0.318378762470625,0.318378762470625,0.318378762470625,0.318378762470625,0.318378762470625,0.318378762470625,0.318378762470625,0.318378762470625,0.318378762470625,0.318378762470625,0.318378762470625,0.318378762470625,0.318378762470625,0.318378762470625,0.318378762470625,0.318378762470625,0.318378762470625,0.318378762470625,0.318378762470625,0.318378762470625,0.318378762470625,0.318378762470625,0.318378762470625,0.318378762470625,0.318378762470625,0.318378762470625,0.318378762470625,0.318378762470625,0.318378762470625,0.318378762470625,0.318378762470625,0.318378762470625,0.318378762470625
9 OCGT,0.0978466321281967,0.0978466321281967,0.1168594848166141,0.124742862760592,0.1400458905341962,0.1140771161305042,0.1112947474443944,0.09300262881322231,0.0954430055275135,0.1449824703013181,0.1189788672142368,0.1095140314852841,0.08441706593657314,0.07393887156606754,0.1075584237801897,0.05377921189009484,0.03933693659672559,0.02188688855992232,0.03448843045805942,0.1114546536907225,0.0804474460573498,0.03362967007315443,0.03362967007315443,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10 OCGT + CCS,0.0978466321281967,0.0978466321281967,0.1168594848166141,0.124742862760592,0.1400458905341962,0.1140771161305042,0.1112947474443944,0.09300262881322231,0.0954430055275135,0.1449824703013181,0.1189788672142368,0.1095140314852841,0.08441706593657314,0.07393887156606754,0.1075584237801897,0.05377921189009484,0.03933693659672559,0.02188688855992232,0.03448843045805942,0.1114546536907225,0.0804474460573498,0.03362967007315443,0.03362967007315443,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
