,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070
1 Nuclear,0.0,0.0,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556
2 Oil,0.0,0.0,0.4584,0.6072,0.5992,0.581,0.5518,0.3829,0.3429,0.372,0.3727,0.3721,0.3656,0.3621,0.3628,0.3569,0.3544,0.3538,0.3523,0.3522,0.3524,0.3516,0.3526,0.3523,0.3546,0.3543,0.3553,0.3549,0.3538,0.3527,0.3499,0.3493,0.3467,0.3451,0.345,0.3435,0.3431,0.3431,0.3422,0.3423,0.342,0.3421,0.342,0.3414,0.3413,0.3413,0.3413,0.3413,0.3413,0.3413,0.3421,0.3423,0.3428,0.3435,0.3449,0.347,0.3502,0.3532,0.3581,0.3569,0.355
3 Coal,0.0,0.0,0.7719,0.7719,0.7719,0.7719,0.7719,0.7719,0.7719,0.7719,0.7719,0.7719,0.7719,0.7719,0.7719,0.7719,0.7719,0.7719,0.7719,0.7719,0.7719,0.7719,0.7719,0.7719,0.7719,0.7719,0.7719,0.7719,0.7719,0.7719,0.7719,0.7719,0.7719,0.7719,0.7719,0.7719,0.7719,0.7719,0.7719,0.7719,0.7719,0.7719,0.7719,0.7719,0.7719,0.7719,0.7719,0.7719,0.7719,0.7719,0.7719,0.7719,0.7719,0.7719,0.7719,0.7719,0.7719,0.7719,0.7719,0.7719,0.7719
4 Coal + CCS,0.0,0.0,0.7521,0.7521,0.7521,0.7521,0.7521,0.7521,0.7521,0.7521,0.7521,0.7521,0.7521,0.7521,0.7521,0.7521,0.7521,0.7521,0.7521,0.7521,0.7521,0.7521,0.7521,0.7521,0.7521,0.7521,0.7521,0.7521,0.7521,0.7521,0.7521,0.7521,0.7521,0.7521,0.7521,0.7521,0.7521,0.7521,0.7521,0.7521,0.7521,0.7521,0.7521,0.7521,0.7521,0.7521,0.7521,0.7521,0.7521,0.7521,0.7521,0.7521,0.7521,0.7521,0.7521,0.7521,0.7521,0.7521,0.7521,0.7521,0.7521
5 IGCC,0.0,0.0,0.3186,0.3186,0.3186,0.3186,0.3186,0.3186,0.3186,0.3186,0.3186,0.3186,0.3186,0.3186,0.3186,0.3186,0.3186,0.3186,0.3186,0.3186,0.3186,0.3186,0.3186,0.3186,0.3186,0.3186,0.3186,0.3186,0.3186,0.3186,0.3186,0.3186,0.3186,0.3186,0.3186,0.3186,0.3186,0.3186,0.3186,0.3186,0.3186,0.3186,0.3186,0.3186,0.3186,0.3186,0.3186,0.3186,0.3186,0.3186,0.3186,0.3186,0.3186,0.3186,0.3186,0.3186,0.3186,0.3186,0.3186,0.3186,0.3186
6 IGCC + CCS,0.0,0.0,0.3186,0.3186,0.3186,0.3431,0.3404,0.3424,0.3435,0.3484,0.3491,0.3456,0.356,0.3572,0.3587,0.3629,0.3692,0.3741,0.3879,0.4138,0.4501,0.4466,0.4434,0.4404,0.4374,0.4347,0.432,0.429,0.4262,0.4235,0.4206,0.4174,0.4155,0.4136,0.4128,0.413,0.4134,0.4139,0.4143,0.4147,0.415,0.4152,0.4153,0.4147,0.4136,0.412,0.41,0.4079,0.4071,0.4046,0.4027,0.4003,0.3978,0.3952,0.3924,0.3895,0.3864,0.3831,0.3795,0.3759,0.3718
7 CCGT,0.0,0.0,0.5102,0.5102,0.5102,0.5102,0.5102,0.5976,0.5705,0.5706,0.5634,0.5539,0.5413,0.5296,0.5182,0.5076,0.4987,0.4888,0.4803,0.4727,0.4661,0.4603,0.455,0.4502,0.4457,0.4419,0.4382,0.4344,0.431,0.4279,0.4246,0.421,0.4189,0.4167,0.4155,0.4155,0.4156,0.4158,0.4161,0.4163,0.4164,0.4165,0.4163,0.4154,0.414,0.4121,0.4097,0.4072,0.4061,0.4033,0.4014,0.3996,0.3976,0.3955,0.3932,0.3907,0.3879,0.3848,0.3814,0.3777,0.3734
8 CCGT + CCS,0.0,0.0,0.3135,0.3135,0.3135,0.3135,0.3135,0.3606,0.3576,0.3569,0.355,0.3632,0.3814,0.3819,0.3824,0.3837,0.3851,0.3863,0.3882,0.3903,0.3926,0.3958,0.3994,0.4024,0.405,0.4068,0.4076,0.4078,0.4069,0.4046,0.4019,0.3999,0.3965,0.395,0.3922,0.3948,0.3958,0.3967,0.3974,0.3983,0.3993,0.3998,0.4008,0.401,0.4016,0.4017,0.4008,0.3924,0.4013,0.4002,0.4,0.3995,0.3985,0.3969,0.3949,0.3924,0.3893,0.3861,0.3813,0.3778,0.3741
9 Solid Biomass,0.0,0.0,0.7776,0.7776,0.7776,0.7776,0.7776,0.7776,0.7776,0.7776,0.7776,0.7776,0.7776,0.7776,0.7776,0.7776,0.7776,0.7776,0.7776,0.7776,0.7776,0.7776,0.7776,0.7776,0.7776,0.7776,0.7776,0.7776,0.7776,0.7776,0.7776,0.7776,0.7776,0.7776,0.7776,0.7776,0.7776,0.7776,0.7776,0.7776,0.7776,0.7776,0.7776,0.7776,0.7776,0.7776,0.7776,0.7776,0.7776,0.7776,0.7776,0.7776,0.7776,0.7776,0.7776,0.7776,0.7776,0.7776,0.7776,0.7776,0.7776
10 S Biomass CCS,0.0,0.0,0.7533,0.7533,0.7533,0.7533,0.7533,0.7533,0.7533,0.7533,0.7533,0.7533,0.7533,0.7533,0.7533,0.7533,0.7533,0.7533,0.7533,0.7533,0.7533,0.7533,0.7533,0.7533,0.7533,0.7533,0.7533,0.7533,0.7533,0.7533,0.7533,0.7533,0.7533,0.7533,0.7533,0.7533,0.7533,0.7533,0.7533,0.7533,0.7533,0.7533,0.7533,0.7533,0.7533,0.7533,0.7533,0.7533,0.7533,0.7533,0.7533,0.7533,0.7533,0.7533,0.7533,0.7533,0.7533,0.7533,0.7533,0.7533,0.7533
