,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060
1 Hard coal,230.8309,223.1798,215.4707,214.3008,218.0993,214.5282,212.9426,208.3085,199.2478,207.5044,201.6641,189.2477,183.8565,177.9513,172.4102,167.1178,161.8834,156.9288,152.2795,147.9551,144.0088,141.8529,140.3487,139.4657,139.1703,139.4085,130.1147,123.7061,119.2475,116.129,113.9528,113.3351,112.4894,111.7376,111.2798,110.8669,110.3392,109.5428,108.8266,108.508,108.2298,107.6972,107.4786,107.3185,107.1843,107.075,107.0735,106.9949,106.9444,107.005,107.0574
2 Other coal etc,542.9024,533.2322,511.6028,474.1115,455.0446,447.0806,449.5207,470.8147,471.6451,401.1066,386.5207,334.953,313.7595,293.649,274.9065,257.2664,238.437,220.4193,203.441,187.6536,173.3843,159.5933,147.959,138.5347,131.2936,126.0263,119.6706,116.3893,114.0223,112.2678,110.9668,108.7558,107.2164,106.1188,105.3201,104.748,104.3784,104.0221,103.7103,103.4206,103.1539,102.0106,101.8302,101.7329,101.6026,101.4629,101.373,101.3041,101.2451,101.1576,101.0221
3 Crude oil etc,18.5475,18.9005,15.5714,15.613,20.3414,17.1602,16.2864,22.9943,23.5483,23.2811,23.4612,22.6893,22.0074,21.3433,20.6973,20.0709,17.4221,15.1541,13.2119,11.5474,10.1201,7.2439,5.3537,4.1008,3.2598,2.6869,2.2924,2.0137,1.8137,1.6667,1.5555,1.488,1.431,1.3821,1.34,1.3033,1.2125,1.1451,1.0941,1.0545,1.0232,0.9843,0.9658,0.9479,0.9311,0.9152,0.9024,0.8902,0.8799,0.8716,0.8659
4 Heavy fuel oil,278.5185,269.6794,127.7042,116.0112,128.3801,112.3867,74.6278,118.5116,118.974,115.7997,114.1941,110.2875,106.6259,103.1472,99.8356,96.6778,82.9006,71.1419,61.1059,52.5398,45.2285,30.3267,20.6534,14.351,10.2242,7.5039,5.7497,4.5737,3.777,3.2293,2.8458,2.6953,2.5816,2.495,2.4286,2.3771,1.9677,1.6901,1.5013,1.3723,1.2838,0.8623,0.8563,0.8501,0.8436,0.8367,0.8339,0.8307,0.8278,0.8256,0.8244
5 Middle distillates,92.1933,89.5588,232.7348,232.9052,235.3663,229.619,231.226,228.0506,226.8725,223.9586,202.4783,213.1475,216.7991,221.2813,225.9944,231.6914,234.5775,237.7094,240.6335,243.4699,246.1541,248.4956,250.5095,252.0217,252.9277,253.1452,252.0472,250.0705,247.0237,242.84,237.2449,230.3001,222.1801,212.9325,202.7062,191.7825,180.397,168.5854,156.9486,145.8976,135.66,126.4638,118.3508,111.3334,105.3721,100.3883,96.2805,92.9373,90.2475,88.1066,86.4202
6 Other gas,91.3141,91.3895,86.2779,88.3289,90.5477,84.6863,84.979,81.1283,83.3524,87.6673,93.8376,93.5626,95.0614,95.8921,96.1041,95.8522,96.4183,96.6925,96.5848,96.1766,95.5271,94.2972,93.2044,92.4105,92.0979,92.5623,92.7461,93.319,94.1493,95.1652,96.3158,97.6649,99.0875,100.6132,102.2353,103.9362,104.6187,105.3117,106.0675,106.9112,107.8224,108.4424,109.1821,110.0388,111.0109,112.1031,113.7722,115.5633,117.4971,119.5586,121.7531
7 Natural gas,318.7119,291.168,286.4781,290.1471,257.7554,262.9969,275.9293,282.3363,269.6718,266.5346,274.7662,273.3622,273.7434,273.587,272.9061,271.8528,263.5468,255.5899,247.8352,240.3104,233.0275,230.0909,227.4412,225.2225,223.6013,222.8558,221.8197,221.1667,220.7589,220.5174,220.3874,220.7856,221.3519,221.9659,222.4833,223.0352,221.4937,219.9956,218.5477,217.1351,215.8094,215.0323,214.3725,213.7863,213.3502,213.0804,213.4296,213.9729,214.7319,215.6922,216.8676
8 Electricity,0.0,0.0,312.0732,309.6288,306.3132,297.2285,295.1419,308.5444,311.1418,308.1919,330.0903,306.987,309.0222,311.062,313.1953,315.4272,320.9697,326.8549,333.1064,339.757,346.8434,349.4301,352.1784,355.1163,358.2773,361.7003,365.2471,369.1259,373.3743,378.0359,383.1218,388.8586,395.1199,401.8375,408.9279,416.3804,423.7606,431.1611,438.4789,445.6063,452.4863,458.0517,463.2076,467.8995,472.1629,476.024,479.7623,483.2634,486.4866,489.4075,492.1591
9 Heat,108.5637,102.0785,103.2063,101.826,89.3091,90.1156,92.0298,91.4253,91.4678,92.3128,93.1465,94.1873,95.1868,96.1441,97.0553,97.923,97.9616,97.9651,97.931,97.8572,97.7438,97.8546,97.905,97.8948,97.8247,97.6939,97.3765,97.0083,96.5867,96.1102,95.579,94.0205,92.4037,90.732,89.0087,87.231,86.6913,86.1045,85.4881,84.8607,84.2269,82.8973,81.548,80.1292,78.7235,77.3426,75.9361,74.5714,73.2611,72.0167,70.845
10 Combustible waste,11.0532,12.6018,13.0579,12.5971,14.0194,15.0655,16.4463,16.6982,18.2457,12.6713,12.2933,12.1747,12.0654,11.9647,11.8716,11.7854,11.7953,11.8065,11.8189,11.8326,11.8476,11.5261,11.2154,10.9153,10.6255,10.3457,10.0274,9.7223,9.4302,9.1507,8.8836,8.5802,8.288,8.0066,7.7357,7.4748,7.1634,6.8691,6.5903,6.3258,6.0745,5.9381,5.8053,5.6757,5.5495,5.4264,5.3185,5.2132,5.1105,5.0103,4.9124
11 Biofuels,41.7933,46.2224,63.6228,75.5275,81.9739,158.7642,159.7691,161.4046,159.7377,157.9812,166.2181,167.5195,169.3485,170.29,170.2852,169.4672,169.0099,168.3591,167.6626,166.9514,166.2647,163.3805,160.2589,157.0979,154.727,153.499,152.8947,152.6194,152.4984,152.4428,152.3648,152.254,152.1472,151.9289,151.5583,151.0871,149.5918,148.1715,146.7683,145.278,143.8681,143.1224,142.48,141.7182,141.0487,140.4396,139.965,139.4303,138.8168,138.1047,137.2876
12 Hydrogen,0.0,0.0901,0.0859,0.0859,0.0859,0.0859,0.0857,0.0859,0.0817,0.0774,0.0774,0.0774,0.0774,0.0774,0.0774,0.0773,0.0774,0.0774,0.0775,0.0775,0.0776,0.0776,0.0776,0.0776,0.0777,0.0777,0.0777,0.0777,0.0777,0.0777,0.0777,0.0777,0.0777,0.0777,0.0777,0.0777,0.0778,0.1162,0.1515,0.146,0.1411,0.1364,0.1319,0.1276,0.1235,0.1196,0.1159,0.1124,0.1091,0.1061,0.1033
