,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070
1 Nuclear,0.0,0.0,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556
2 Oil,0.0,0.0,0.252,0.3473,0.4263,0.3576,0.2403,0.333,0.2089,0.2915,0.288,0.2778,0.2749,0.2718,0.2718,0.2718,0.2725,0.2735,0.2753,0.2774,0.2802,0.2834,0.2869,0.291,0.2956,0.3008,0.3066,0.3129,0.3195,0.3267,0.3342,0.3417,0.3489,0.3562,0.3631,0.3697,0.3758,0.3818,0.3873,0.3927,0.3938,0.3938,0.3937,0.3937,0.3936,0.3935,0.3933,0.3932,0.3931,0.393,0.3929,0.3928,0.3927,0.3927,0.3927,0.3927,0.3928,0.3929,0.393,0.3932,0.3934
3 Coal,0.0,0.0,0.7254,0.613,0.635,0.6232,0.603,0.6123,0.594,0.5935,0.5894,0.5807,0.5781,0.5751,0.5733,0.5714,0.5695,0.5674,0.5653,0.5631,0.561,0.559,0.557,0.5551,0.5532,0.5514,0.5496,0.5479,0.5464,0.545,0.5438,0.5426,0.5415,0.5402,0.539,0.5378,0.5366,0.5355,0.5344,0.5334,0.5322,0.5311,0.53,0.5289,0.5279,0.5269,0.5259,0.525,0.5241,0.5232,0.5223,0.5215,0.5206,0.5198,0.519,0.5182,0.5175,0.5167,0.516,0.5153,0.5145
4 Coal + CCS,0.0,0.0,0.7095,0.7095,0.7095,0.552,0.5478,0.5583,0.547,0.5535,0.5522,0.5491,0.5487,0.5481,0.548,0.5478,0.5476,0.5472,0.5468,0.5463,0.5459,0.5456,0.5451,0.5446,0.544,0.5434,0.5428,0.5421,0.5414,0.5409,0.5405,0.5401,0.5398,0.5391,0.5383,0.5375,0.5366,0.5358,0.535,0.5342,0.5333,0.5324,0.5315,0.5306,0.5297,0.5289,0.528,0.5272,0.5264,0.5256,0.5248,0.524,0.5233,0.5225,0.5218,0.521,0.5203,0.5196,0.5189,0.5182,0.5176
5 IGCC,0.0,0.0,0.2953,0.2953,0.2953,0.2979,0.2284,0.2884,0.2195,0.2659,0.2634,0.257,0.2561,0.2551,0.2558,0.2565,0.2576,0.259,0.2608,0.2629,0.2653,0.2681,0.2711,0.2744,0.2782,0.2822,0.2866,0.2914,0.2963,0.3015,0.307,0.3124,0.3177,0.323,0.3281,0.333,0.3376,0.3423,0.3467,0.3511,0.3523,0.3527,0.3531,0.3534,0.3537,0.3539,0.3541,0.3543,0.3544,0.3545,0.3547,0.3548,0.3549,0.355,0.3551,0.3552,0.3553,0.3554,0.3555,0.3556,0.3557
6 IGCC + CCS,0.0,0.0,0.2953,0.2953,0.2953,0.3037,0.2496,0.2905,0.2158,0.2689,0.267,0.2621,0.2604,0.2586,0.2583,0.2579,0.2579,0.2579,0.2583,0.2588,0.2596,0.2605,0.2616,0.263,0.2647,0.2667,0.2691,0.2719,0.275,0.2785,0.2823,0.2863,0.2904,0.2947,0.299,0.3033,0.3076,0.312,0.3163,0.3207,0.3218,0.322,0.3221,0.3223,0.3224,0.3225,0.3225,0.3226,0.3226,0.3227,0.3228,0.3228,0.3229,0.323,0.3231,0.3232,0.3234,0.3235,0.3237,0.3239,0.3242
7 CCGT,0.0,0.0,0.6182,0.5071,0.5343,0.511,0.4468,0.4856,0.4351,0.4394,0.4351,0.4229,0.414,0.4047,0.3984,0.3923,0.3869,0.3817,0.3774,0.3735,0.3705,0.3682,0.3665,0.3656,0.3654,0.3658,0.3668,0.3683,0.3702,0.3727,0.3753,0.3781,0.3808,0.3836,0.3863,0.3889,0.3913,0.3938,0.3961,0.3984,0.3978,0.3966,0.3954,0.3942,0.393,0.3918,0.3907,0.3895,0.3884,0.3874,0.3864,0.3854,0.3844,0.3835,0.3826,0.3818,0.381,0.3803,0.3795,0.3789,0.3783
8 CCGT + CCS,0.0,0.0,0.3246,0.3246,0.3246,0.3046,0.2399,0.293,0.2204,0.2699,0.2674,0.2612,0.2598,0.2583,0.2584,0.2587,0.2593,0.2601,0.2613,0.2628,0.2647,0.2668,0.2692,0.2719,0.275,0.2785,0.2823,0.2865,0.2909,0.2957,0.3007,0.3058,0.3107,0.3157,0.3206,0.3254,0.3299,0.3344,0.3388,0.3431,0.3442,0.3444,0.3446,0.3447,0.3448,0.3449,0.3449,0.345,0.345,0.345,0.345,0.345,0.345,0.345,0.345,0.345,0.3451,0.3451,0.3452,0.3453,0.3454
9 Solid Biomass,0.0,0.0,0.728,0.6209,0.6404,0.6337,0.6198,0.6254,0.6096,0.6083,0.6025,0.5908,0.5871,0.5831,0.5806,0.5781,0.5755,0.5728,0.57,0.5671,0.5645,0.5621,0.5597,0.5574,0.5551,0.5529,0.5508,0.5488,0.547,0.5454,0.5442,0.543,0.5418,0.5403,0.5389,0.5377,0.5367,0.5357,0.5348,0.5339,0.533,0.532,0.531,0.5301,0.5292,0.5283,0.5275,0.5266,0.5258,0.525,0.5242,0.5235,0.5227,0.522,0.5212,0.5205,0.5198,0.5191,0.5184,0.5177,0.517
10 S Biomass CCS,0.0,0.0,0.7162,0.7162,0.7162,0.5509,0.5469,0.5571,0.5463,0.5528,0.5516,0.5485,0.5481,0.5475,0.5474,0.5472,0.547,0.5467,0.5463,0.5458,0.5454,0.5451,0.5447,0.5442,0.5436,0.543,0.5424,0.5418,0.5412,0.5407,0.5403,0.54,0.5396,0.539,0.5383,0.5375,0.5367,0.5359,0.5351,0.5343,0.5334,0.5326,0.5317,0.5308,0.53,0.5291,0.5283,0.5275,0.5267,0.5259,0.5251,0.5243,0.5235,0.5228,0.5221,0.5213,0.5206,0.5199,0.5192,0.5185,0.5178
